Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-03 00:00,13
30-04-03 23:00,13
30-04-03 22:00,15
30-04-03 21:00,13
30-04-03 20:00,20
30-04-03 19:00,24
30-04-03 18:00,18
30-04-03 17:00,24
30-04-03 16:00,40
30-04-03 15:00,31
30-04-03 14:00,26
30-04-03 13:00,18
30-04-03 12:00,14
30-04-03 11:00,17
30-04-03 10:00,24
30-04-03 09:00,33
30-04-03 08:00,36
30-04-03 07:00,31
30-04-03 06:00,25
30-04-03 05:00,20
30-04-03 04:00,12
30-04-03 03:00,16
30-04-03 02:00,16
30-04-03 01:00,29
30-04-03 00:00,32
29-04-03 23:00,20
29-04-03 22:00,13
29-04-03 21:00,11
29-04-03 20:00,16
29-04-03 19:00,13
29-04-03 18:00,10
29-04-03 17:00,13
29-04-03 16:00,12
29-04-03 15:00,11
29-04-03 14:00,11
29-04-03 13:00,15
29-04-03 12:00,15
29-04-03 11:00,20
29-04-03 10:00,23
29-04-03 09:00,21
29-04-03 08:00,33
29-04-03 07:00,30
29-04-03 06:00,23
29-04-03 05:00,15
29-04-03 04:00,14
29-04-03 03:00,17
29-04-03 02:00,18
29-04-03 01:00,19
29-04-03 00:00,19
28-04-03 23:00,18
28-04-03 22:00,19
28-04-03 21:00,21
28-04-03 20:00,27
28-04-03 19:00,32
28-04-03 18:00,19
28-04-03 17:00,13
28-04-03 16:00,13
28-04-03 15:00,9
28-04-03 14:00,8
28-04-03 13:00,8
28-04-03 12:00,11
28-04-03 11:00,12
28-04-03 10:00,11
28-04-03 09:00,11
28-04-03 08:00,19
28-04-03 07:00,25
28-04-03 06:00,19
28-04-03 05:00,13
28-04-03 04:00,11
28-04-03 03:00,10
28-04-03 02:00,12
28-04-03 01:00,11
28-04-03 00:00,11
27-04-03 23:00,11
27-04-03 22:00,12
27-04-03 21:00,12
27-04-03 20:00,11
27-04-03 19:00,9
27-04-03 18:00,8
27-04-03 17:00,6
27-04-03 16:00,5
27-04-03 15:00,5
27-04-03 14:00,5
27-04-03 13:00,5
27-04-03 12:00,7
27-04-03 11:00,7
27-04-03 10:00,7
27-04-03 09:00,8
27-04-03 08:00,7
27-04-03 07:00,9
27-04-03 06:00,9
27-04-03 05:00,8
27-04-03 04:00,6
27-04-03 03:00,6
27-04-03 02:00,6
27-04-03 01:00,8
27-04-03 00:00,9
26-04-03 23:00,11
26-04-03 22:00,13
26-04-03 21:00,17
26-04-03 20:00,20
26-04-03 19:00,17
26-04-03 18:00,22
26-04-03 17:00,19
26-04-03 16:00,18
26-04-03 15:00,18
26-04-03 14:00,17
26-04-03 13:00,16
26-04-03 12:00,15
26-04-03 11:00,20
26-04-03 10:00,22
26-04-03 09:00,22
26-04-03 08:00,24
26-04-03 07:00,29
26-04-03 06:00,22
26-04-03 05:00,18
26-04-03 04:00,20
26-04-03 03:00,17
26-04-03 02:00,20
26-04-03 01:00,15
26-04-03 00:00,16
25-04-03 23:00,20
25-04-03 22:00,26
25-04-03 21:00,32
25-04-03 20:00,34
25-04-03 19:00,26
25-04-03 18:00,18
25-04-03 17:00,12
25-04-03 16:00,10
25-04-03 15:00,10
25-04-03 14:00,14
25-04-03 13:00,16
25-04-03 12:00,16
25-04-03 11:00,22
