Datum Zeit,Zinnwald O3
,µg/m³
01-05-03 00:00,90
30-04-03 23:00,92
30-04-03 22:00,93
30-04-03 21:00,92
30-04-03 20:00,98
30-04-03 19:00,91
30-04-03 18:00,92
30-04-03 17:00,100
30-04-03 16:00,110
30-04-03 15:00,99
30-04-03 14:00,85
30-04-03 13:00,85
30-04-03 12:00,94
30-04-03 11:00,96
30-04-03 10:00,
30-04-03 09:00,88
30-04-03 08:00,87
30-04-03 07:00,62
30-04-03 06:00,61
30-04-03 05:00,64
30-04-03 04:00,52
30-04-03 03:00,66
30-04-03 02:00,99
30-04-03 01:00,93
30-04-03 00:00,93
29-04-03 23:00,92
29-04-03 22:00,90
29-04-03 21:00,87
29-04-03 20:00,88
29-04-03 19:00,94
29-04-03 18:00,96
29-04-03 17:00,94
29-04-03 16:00,93
29-04-03 15:00,88
29-04-03 14:00,92
29-04-03 13:00,101
29-04-03 12:00,102
29-04-03 11:00,101
29-04-03 10:00,103
29-04-03 09:00,108
29-04-03 08:00,100
29-04-03 07:00,90
29-04-03 06:00,72
29-04-03 05:00,67
29-04-03 04:00,72
29-04-03 03:00,76
29-04-03 02:00,81
29-04-03 01:00,70
29-04-03 00:00,87
28-04-03 23:00,100
28-04-03 22:00,75
28-04-03 21:00,88
28-04-03 20:00,83
28-04-03 19:00,81
28-04-03 18:00,100
28-04-03 17:00,104
28-04-03 16:00,110
28-04-03 15:00,115
28-04-03 14:00,110
28-04-03 13:00,102
28-04-03 12:00,96
28-04-03 11:00,78
28-04-03 10:00,72
28-04-03 09:00,87
28-04-03 08:00,81
28-04-03 07:00,78
28-04-03 06:00,79
28-04-03 05:00,80
28-04-03 04:00,84
28-04-03 03:00,90
28-04-03 02:00,93
28-04-03 01:00,93
28-04-03 00:00,91
27-04-03 23:00,93
27-04-03 22:00,91
27-04-03 21:00,94
27-04-03 20:00,99
27-04-03 19:00,105
27-04-03 18:00,109
27-04-03 17:00,103
27-04-03 16:00,106
27-04-03 15:00,109
27-04-03 14:00,112
27-04-03 13:00,104
27-04-03 12:00,106
27-04-03 11:00,96
27-04-03 10:00,95
27-04-03 09:00,93
27-04-03 08:00,89
27-04-03 07:00,86
27-04-03 06:00,89
27-04-03 05:00,92
27-04-03 04:00,95
27-04-03 03:00,99
27-04-03 02:00,99
27-04-03 01:00,95
27-04-03 00:00,88
26-04-03 23:00,103
26-04-03 22:00,108
26-04-03 21:00,114
26-04-03 20:00,132
26-04-03 19:00,140
26-04-03 18:00,162
26-04-03 17:00,167
26-04-03 16:00,168
26-04-03 15:00,164
26-04-03 14:00,151
26-04-03 13:00,134
26-04-03 12:00,122
26-04-03 11:00,115
26-04-03 10:00,123
26-04-03 09:00,113
26-04-03 08:00,99
26-04-03 07:00,95
26-04-03 06:00,93
26-04-03 05:00,103
26-04-03 04:00,108
26-04-03 03:00,114
26-04-03 02:00,103
26-04-03 01:00,111
26-04-03 00:00,120
25-04-03 23:00,127
25-04-03 22:00,133
25-04-03 21:00,142
25-04-03 20:00,149
25-04-03 19:00,150
25-04-03 18:00,154
25-04-03 17:00,161
25-04-03 16:00,160
25-04-03 15:00,157
25-04-03 14:00,152
25-04-03 13:00,145
25-04-03 12:00,143
25-04-03 11:00,131
25-04-03 10:00,125
25-04-03 09:00,127
25-04-03 08:00,115
25-04-03 07:00,101
25-04-03 06:00,112
25-04-03 05:00,95
25-04-03 04:00,60
25-04-03 03:00,73
25-04-03 02:00,105
25-04-03 01:00,120
25-04-03 00:00,132
24-04-03 23:00,130
24-04-03 22:00,130
24-04-03 21:00,125
24-04-03 20:00,124
24-04-03 19:00,136
24-04-03 18:00,138
24-04-03 17:00,141
24-04-03 16:00,144
24-04-03 15:00,140
24-04-03 14:00,135
24-04-03 13:00,131
24-04-03 12:00,132
24-04-03 11:00,129
24-04-03 10:00,126
24-04-03 09:00,124
24-04-03 08:00,121
24-04-03 07:00,120
24-04-03 06:00,123
24-04-03 05:00,124
24-04-03 04:00,121
24-04-03 03:00,118
24-04-03 02:00,116
24-04-03 01:00,114
24-04-03 00:00,105
23-04-03 23:00,111
23-04-03 22:00,121
23-04-03 21:00,125
23-04-03 20:00,132
23-04-03 19:00,138
23-04-03 18:00,142
23-04-03 17:00,145
23-04-03 16:00,142
23-04-03 15:00,137
23-04-03 14:00,131
23-04-03 13:00,134
23-04-03 12:00,130
23-04-03 11:00,126
23-04-03 10:00,123
23-04-03 09:00,120
23-04-03 08:00,115
23-04-03 07:00,104
23-04-03 06:00,110
23-04-03 05:00,111
23-04-03 04:00,126
23-04-03 03:00,132
23-04-03 02:00,125
23-04-03 01:00,120
23-04-03 00:00,131
22-04-03 23:00,139
22-04-03 22:00,144
22-04-03 21:00,145
22-04-03 20:00,150
22-04-03 19:00,146
22-04-03 18:00,147
22-04-03 17:00,148
22-04-03 16:00,145
22-04-03 15:00,142
22-04-03 14:00,141
22-04-03 13:00,139
22-04-03 12:00,138
22-04-03 11:00,137
22-04-03 10:00,131
22-04-03 09:00,116
22-04-03 08:00,111
22-04-03 07:00,88
22-04-03 06:00,106
22-04-03 05:00,104
22-04-03 04:00,107
22-04-03 03:00,108
22-04-03 02:00,106
22-04-03 01:00,111
22-04-03 00:00,111
21-04-03 23:00,112
21-04-03 22:00,116
21-04-03 21:00,115
21-04-03 20:00,118
21-04-03 19:00,118
21-04-03 18:00,123
21-04-03 17:00,125
21-04-03 16:00,125
21-04-03 15:00,124
21-04-03 14:00,120
21-04-03 13:00,113
21-04-03 12:00,103
21-04-03 11:00,95
21-04-03 10:00,87
21-04-03 09:00,80
21-04-03 08:00,80
21-04-03 07:00,78
21-04-03 06:00,75
21-04-03 05:00,79
21-04-03 04:00,80
21-04-03 03:00,83
21-04-03 02:00,81
21-04-03 01:00,85
21-04-03 00:00,92
20-04-03 23:00,96
20-04-03 22:00,97
20-04-03 21:00,101
20-04-03 20:00,106
20-04-03 19:00,110
20-04-03 18:00,117
20-04-03 17:00,120
20-04-03 16:00,119
20-04-03 15:00,117
20-04-03 14:00,115
20-04-03 13:00,109
20-04-03 12:00,104
20-04-03 11:00,93
20-04-03 10:00,82
20-04-03 09:00,77
20-04-03 08:00,75
20-04-03 07:00,74
20-04-03 06:00,75
20-04-03 05:00,76
20-04-03 04:00,78
20-04-03 03:00,80
20-04-03 02:00,81
20-04-03 01:00,84
20-04-03 00:00,85
19-04-03 23:00,85
19-04-03 22:00,86
19-04-03 21:00,87
19-04-03 20:00,91
19-04-03 19:00,88
19-04-03 18:00,88
19-04-03 17:00,91
19-04-03 16:00,94
19-04-03 15:00,91
19-04-03 14:00,95
19-04-03 13:00,87
19-04-03 12:00,85
19-04-03 11:00,79
19-04-03 10:00,75
19-04-03 09:00,78
19-04-03 08:00,84
19-04-03 07:00,75
19-04-03 06:00,77
19-04-03 05:00,84
19-04-03 04:00,88
19-04-03 03:00,76
19-04-03 02:00,72
19-04-03 01:00,78
19-04-03 00:00,82
18-04-03 23:00,79
18-04-03 22:00,83
18-04-03 21:00,80
18-04-03 20:00,85
18-04-03 19:00,85
18-04-03 18:00,75
18-04-03 17:00,77
18-04-03 16:00,83
18-04-03 15:00,89
18-04-03 14:00,95
18-04-03 13:00,97
18-04-03 12:00,94
18-04-03 11:00,91
18-04-03 10:00,92
18-04-03 09:00,96
18-04-03 08:00,95
18-04-03 07:00,92
18-04-03 06:00,95
18-04-03 05:00,93
18-04-03 04:00,97
18-04-03 03:00,103
18-04-03 02:00,105
18-04-03 01:00,110
18-04-03 00:00,115
17-04-03 23:00,124
17-04-03 22:00,128
17-04-03 21:00,125
17-04-03 20:00,123
17-04-03 19:00,134
17-04-03 18:00,138
17-04-03 17:00,140
17-04-03 16:00,142
17-04-03 15:00,141
17-04-03 14:00,137
17-04-03 13:00,135
17-04-03 12:00,129
17-04-03 11:00,125
17-04-03 10:00,123
17-04-03 09:00,124
17-04-03 08:00,121
17-04-03 07:00,116
17-04-03 06:00,118
17-04-03 05:00,119
17-04-03 04:00,118
17-04-03 03:00,119
17-04-03 02:00,118
17-04-03 01:00,120
17-04-03 00:00,123
16-04-03 23:00,125
16-04-03 22:00,126
16-04-03 21:00,123
16-04-03 20:00,124
16-04-03 19:00,124
16-04-03 18:00,133
16-04-03 17:00,138
16-04-03 16:00,140
16-04-03 15:00,143
16-04-03 14:00,139
16-04-03 13:00,137
16-04-03 12:00,135
16-04-03 11:00,129
16-04-03 10:00,130
16-04-03 09:00,128
16-04-03 08:00,119
16-04-03 07:00,113
16-04-03 06:00,111
16-04-03 05:00,107
16-04-03 04:00,118
16-04-03 03:00,121
16-04-03 02:00,126
16-04-03 01:00,131
16-04-03 00:00,134
15-04-03 23:00,136
15-04-03 22:00,135
15-04-03 21:00,137
15-04-03 20:00,130
15-04-03 19:00,134
15-04-03 18:00,148
15-04-03 17:00,146
15-04-03 16:00,146
15-04-03 15:00,143
15-04-03 14:00,140
15-04-03 13:00,137
15-04-03 12:00,135
15-04-03 11:00,132
15-04-03 10:00,124
15-04-03 09:00,118
15-04-03 08:00,106
15-04-03 07:00,102
15-04-03 06:00,97
15-04-03 05:00,105
15-04-03 04:00,106
15-04-03 03:00,110
15-04-03 02:00,111
15-04-03 01:00,118
15-04-03 00:00,123
14-04-03 23:00,128
14-04-03 22:00,132
14-04-03 21:00,135
14-04-03 20:00,141
14-04-03 19:00,142
14-04-03 18:00,146
14-04-03 17:00,146
14-04-03 16:00,145
14-04-03 15:00,143
14-04-03 14:00,138
14-04-03 13:00,133
14-04-03 12:00,127
14-04-03 11:00,117
14-04-03 10:00,115
14-04-03 09:00,118
14-04-03 08:00,117
14-04-03 07:00,110
14-04-03 06:00,116
14-04-03 05:00,106
14-04-03 04:00,109
14-04-03 03:00,110
14-04-03 02:00,118
14-04-03 01:00,121
14-04-03 00:00,122
13-04-03 23:00,122
13-04-03 22:00,126
13-04-03 21:00,129
13-04-03 20:00,128
13-04-03 19:00,130
13-04-03 18:00,139
13-04-03 17:00,141
13-04-03 16:00,141
13-04-03 15:00,137
13-04-03 14:00,138
13-04-03 13:00,135
13-04-03 12:00,131
13-04-03 11:00,125
13-04-03 10:00,122
13-04-03 09:00,115
13-04-03 08:00,113
13-04-03 07:00,110
13-04-03 06:00,110
