Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-03 00:00,2.3
30-04-03 23:00,2.0
30-04-03 22:00,3.5
30-04-03 21:00,4.8
30-04-03 20:00,5.7
30-04-03 19:00,5.6
30-04-03 18:00,3.5
30-04-03 17:00,2.1
30-04-03 16:00,2.3
30-04-03 15:00,3.5
30-04-03 14:00,3.4
30-04-03 13:00,1.8
30-04-03 12:00,1.9
30-04-03 11:00,4.2
30-04-03 10:00,3.4
30-04-03 09:00,8.9
30-04-03 08:00,5.5
30-04-03 07:00,1.9
30-04-03 06:00,1.0
30-04-03 05:00,1.0
30-04-03 04:00,1.0
30-04-03 03:00,1.0
30-04-03 02:00,1.0
30-04-03 01:00,2.2
30-04-03 00:00,
29-04-03 23:00,
29-04-03 22:00,
29-04-03 21:00,
29-04-03 20:00,
29-04-03 19:00,
29-04-03 18:00,
29-04-03 17:00,
29-04-03 16:00,
29-04-03 15:00,
29-04-03 14:00,
29-04-03 13:00,
29-04-03 12:00,
29-04-03 11:00,
29-04-03 10:00,
29-04-03 09:00,
29-04-03 08:00,
29-04-03 07:00,
29-04-03 06:00,
29-04-03 05:00,
29-04-03 04:00,
29-04-03 03:00,
29-04-03 02:00,
29-04-03 01:00,
29-04-03 00:00,3.0
28-04-03 23:00,3.3
28-04-03 22:00,6.2
28-04-03 21:00,8.1
28-04-03 20:00,8.0
28-04-03 19:00,3.6
28-04-03 18:00,2.5
28-04-03 17:00,2.9
28-04-03 16:00,1.4
28-04-03 15:00,1.5
28-04-03 14:00,1.4
28-04-03 13:00,1.9
28-04-03 12:00,1.8
28-04-03 11:00,4.5
28-04-03 10:00,6.6
28-04-03 09:00,6.2
28-04-03 08:00,4.3
28-04-03 07:00,4.9
28-04-03 06:00,5.7
28-04-03 05:00,7.2
28-04-03 04:00,6.7
28-04-03 03:00,5.9
28-04-03 02:00,4.6
28-04-03 01:00,5.7
28-04-03 00:00,6.8
27-04-03 23:00,5.8
27-04-03 22:00,2.6
27-04-03 21:00,2.0
27-04-03 20:00,1.9
27-04-03 19:00,2.3
27-04-03 18:00,2.0
27-04-03 17:00,2.0
27-04-03 16:00,1.7
27-04-03 15:00,2.3
27-04-03 14:00,2.7
27-04-03 13:00,3.4
27-04-03 12:00,6.4
27-04-03 11:00,5.7
27-04-03 10:00,5.6
27-04-03 09:00,7.7
27-04-03 08:00,7.4
27-04-03 07:00,6.1
27-04-03 06:00,2.9
27-04-03 05:00,2.1
27-04-03 04:00,3.1
27-04-03 03:00,4.3
27-04-03 02:00,7.5
27-04-03 01:00,5.7
27-04-03 00:00,5.7
26-04-03 23:00,5.0
26-04-03 22:00,4.4
26-04-03 21:00,4.6
26-04-03 20:00,6.3
26-04-03 19:00,5.9
26-04-03 18:00,6.9
26-04-03 17:00,4.3
26-04-03 16:00,4.4
26-04-03 15:00,5.8
26-04-03 14:00,5.6
26-04-03 13:00,6.2
26-04-03 12:00,5.0
26-04-03 11:00,4.9
26-04-03 10:00,6.0
26-04-03 09:00,6.5
26-04-03 08:00,8.6
26-04-03 07:00,8.0
26-04-03 06:00,6.7
26-04-03 05:00,7.2
26-04-03 04:00,5.3
26-04-03 03:00,4.3
26-04-03 02:00,5.3
26-04-03 01:00,
26-04-03 00:00,3.0
25-04-03 23:00,2.8
25-04-03 22:00,4.4
25-04-03 21:00,7.8
25-04-03 20:00,22.2
25-04-03 19:00,4.3
25-04-03 18:00,2.2
25-04-03 17:00,2.3
25-04-03 16:00,2.5
25-04-03 15:00,2.8
25-04-03 14:00,2.7
25-04-03 13:00,2.9
25-04-03 12:00,1.7
25-04-03 11:00,2.6
25-04-03 10:00,5.8
25-04-03 09:00,6.2
25-04-03 08:00,7.1
25-04-03 07:00,1.5
25-04-03 06:00,1.0
25-04-03 05:00,1.0
25-04-03 04:00,1.0
25-04-03 03:00,1.0
25-04-03 02:00,1.0
25-04-03 01:00,1.1
25-04-03 00:00,3.8
24-04-03 23:00,2.9
24-04-03 22:00,2.8
24-04-03 21:00,2.7
24-04-03 20:00,2.4
24-04-03 19:00,2.1
24-04-03 18:00,2.2
24-04-03 17:00,2.0
24-04-03 16:00,2.4
24-04-03 15:00,1.6
24-04-03 14:00,19.3
24-04-03 13:00,37.9
24-04-03 12:00,29.2
24-04-03 11:00,23.1
24-04-03 10:00,3.2
24-04-03 09:00,4.3
24-04-03 08:00,2.3
24-04-03 07:00,1.0
24-04-03 06:00,1.0
24-04-03 05:00,1.0
24-04-03 04:00,1.1
24-04-03 03:00,2.0
24-04-03 02:00,2.3
24-04-03 01:00,1.8
24-04-03 00:00,4.1
23-04-03 23:00,8.8
23-04-03 22:00,13.2
23-04-03 21:00,5.1
23-04-03 20:00,1.4
23-04-03 19:00,1.1
23-04-03 18:00,1.9
23-04-03 17:00,2.4
23-04-03 16:00,2.8
23-04-03 15:00,3.7
23-04-03 14:00,5.2
23-04-03 13:00,3.7
23-04-03 12:00,4.8
23-04-03 11:00,11.9
23-04-03 10:00,5.3
23-04-03 09:00,4.6
23-04-03 08:00,5.2
23-04-03 07:00,2.3
23-04-03 06:00,1.1
23-04-03 05:00,1.6
23-04-03 04:00,2.2
23-04-03 03:00,1.8
23-04-03 02:00,1.7
23-04-03 01:00,2.8
23-04-03 00:00,3.2
22-04-03 23:00,4.2
22-04-03 22:00,5.2
22-04-03 21:00,5.3
22-04-03 20:00,5.2
22-04-03 19:00,4.7
22-04-03 18:00,5.6
22-04-03 17:00,6.1
22-04-03 16:00,6.2
22-04-03 15:00,7.8
22-04-03 14:00,23.0
22-04-03 13:00,45.4
22-04-03 12:00,48.0
22-04-03 11:00,36.7
22-04-03 10:00,8.8
22-04-03 09:00,9.8
22-04-03 08:00,7.9
22-04-03 07:00,2.5
22-04-03 06:00,1.1
22-04-03 05:00,1.1
22-04-03 04:00,1.3
22-04-03 03:00,1.4
22-04-03 02:00,1.5
22-04-03 01:00,2.2
22-04-03 00:00,1.3
21-04-03 23:00,3.2
21-04-03 22:00,4.4
21-04-03 21:00,4.3
21-04-03 20:00,5.6
21-04-03 19:00,4.3
21-04-03 18:00,1.9
21-04-03 17:00,2.4
21-04-03 16:00,1.7
21-04-03 15:00,1.7
21-04-03 14:00,2.5
21-04-03 13:00,2.9
21-04-03 12:00,2.4
21-04-03 11:00,2.0
21-04-03 10:00,2.4
21-04-03 09:00,3.0
21-04-03 08:00,4.9
21-04-03 07:00,3.7
21-04-03 06:00,3.5
21-04-03 05:00,2.6
21-04-03 04:00,2.1
21-04-03 03:00,2.9
21-04-03 02:00,3.7
21-04-03 01:00,4.9
21-04-03 00:00,5.5
20-04-03 23:00,5.6
20-04-03 22:00,5.1
20-04-03 21:00,5.5
20-04-03 20:00,4.2
20-04-03 19:00,4.2
20-04-03 18:00,4.1
20-04-03 17:00,4.2
20-04-03 16:00,4.8
20-04-03 15:00,37.4
20-04-03 14:00,20.3
20-04-03 13:00,7.9
20-04-03 12:00,5.5
20-04-03 11:00,4.6
20-04-03 10:00,4.0
20-04-03 09:00,5.6
20-04-03 08:00,5.5
20-04-03 07:00,5.7
20-04-03 06:00,5.2
20-04-03 05:00,6.1
20-04-03 04:00,6.1
20-04-03 03:00,5.6
20-04-03 02:00,6.9
20-04-03 01:00,7.1
20-04-03 00:00,8.5
19-04-03 23:00,8.7
19-04-03 22:00,8.5
19-04-03 21:00,9.9
19-04-03 20:00,10.2
19-04-03 19:00,8.0
19-04-03 18:00,5.3
19-04-03 17:00,5.9
19-04-03 16:00,7.4
19-04-03 15:00,8.1
19-04-03 14:00,6.9
19-04-03 13:00,7.6
19-04-03 12:00,6.9
19-04-03 11:00,6.6
19-04-03 10:00,6.0
19-04-03 09:00,4.1
19-04-03 08:00,4.7
19-04-03 07:00,3.5
19-04-03 06:00,3.0
19-04-03 05:00,2.6
19-04-03 04:00,3.2
19-04-03 03:00,3.4
19-04-03 02:00,8.5
19-04-03 01:00,5.6
19-04-03 00:00,1.4
