Datum Zeit,Klingenthal NO
,µg/m³
01-05-03 00:00,1
30-04-03 23:00,1
30-04-03 22:00,1
30-04-03 21:00,1
30-04-03 20:00,2
30-04-03 19:00,1
30-04-03 18:00,1
30-04-03 17:00,6
30-04-03 16:00,5
30-04-03 15:00,7
30-04-03 14:00,5
30-04-03 13:00,3
30-04-03 12:00,3
30-04-03 11:00,6
30-04-03 10:00,4
30-04-03 09:00,17
30-04-03 08:00,35
30-04-03 07:00,29
30-04-03 06:00,39
30-04-03 05:00,30
30-04-03 04:00,3
30-04-03 03:00,8
30-04-03 02:00,2
30-04-03 01:00,1
30-04-03 00:00,2
29-04-03 23:00,4
29-04-03 22:00,5
29-04-03 21:00,5
29-04-03 20:00,4
29-04-03 19:00,2
29-04-03 18:00,4
29-04-03 17:00,6
29-04-03 16:00,9
29-04-03 15:00,11
29-04-03 14:00,9
29-04-03 13:00,7
29-04-03 12:00,6
29-04-03 11:00,7
29-04-03 10:00,6
29-04-03 09:00,22
29-04-03 08:00,19
29-04-03 07:00,34
29-04-03 06:00,36
29-04-03 05:00,33
29-04-03 04:00,1
29-04-03 03:00,1
29-04-03 02:00,1
29-04-03 01:00,1
29-04-03 00:00,1
28-04-03 23:00,1
28-04-03 22:00,1
28-04-03 21:00,1
28-04-03 20:00,1
28-04-03 19:00,2
28-04-03 18:00,1
28-04-03 17:00,2
28-04-03 16:00,2
28-04-03 15:00,2
28-04-03 14:00,3
28-04-03 13:00,4
28-04-03 12:00,4
28-04-03 11:00,4
28-04-03 10:00,2
28-04-03 09:00,7
28-04-03 08:00,6
28-04-03 07:00,4
28-04-03 06:00,7
28-04-03 05:00,5
28-04-03 04:00,3
28-04-03 03:00,3
28-04-03 02:00,1
28-04-03 01:00,1
28-04-03 00:00,1
27-04-03 23:00,1
27-04-03 22:00,2
27-04-03 21:00,2
27-04-03 20:00,2
27-04-03 19:00,2
27-04-03 18:00,3
27-04-03 17:00,3
27-04-03 16:00,3
27-04-03 15:00,3
27-04-03 14:00,4
27-04-03 13:00,5
27-04-03 12:00,3
27-04-03 11:00,3
27-04-03 10:00,3
27-04-03 09:00,2
27-04-03 08:00,2
27-04-03 07:00,1
27-04-03 06:00,2
27-04-03 05:00,1
27-04-03 04:00,1
27-04-03 03:00,2
27-04-03 02:00,2
27-04-03 01:00,1
27-04-03 00:00,1
26-04-03 23:00,1
26-04-03 22:00,1
26-04-03 21:00,1
26-04-03 20:00,1
26-04-03 19:00,1
26-04-03 18:00,2
26-04-03 17:00,1
26-04-03 16:00,1
26-04-03 15:00,1
26-04-03 14:00,2
26-04-03 13:00,3
26-04-03 12:00,2
26-04-03 11:00,4
26-04-03 10:00,4
26-04-03 09:00,4
26-04-03 08:00,9
26-04-03 07:00,5
26-04-03 06:00,2
26-04-03 05:00,3
26-04-03 04:00,1
26-04-03 03:00,1
26-04-03 02:00,1
26-04-03 01:00,1
26-04-03 00:00,1
25-04-03 23:00,1
25-04-03 22:00,1
25-04-03 21:00,1
25-04-03 20:00,1
25-04-03 19:00,1
25-04-03 18:00,1
25-04-03 17:00,2
25-04-03 16:00,1
25-04-03 15:00,4
25-04-03 14:00,3
25-04-03 13:00,3
25-04-03 12:00,4
25-04-03 11:00,3
25-04-03 10:00,4
25-04-03 09:00,9
25-04-03 08:00,19
25-04-03 07:00,33
25-04-03 06:00,27
25-04-03 05:00,15
25-04-03 04:00,1
25-04-03 03:00,1
25-04-03 02:00,1
25-04-03 01:00,1
25-04-03 00:00,1
24-04-03 23:00,1
24-04-03 22:00,2
24-04-03 21:00,2
24-04-03 20:00,1
24-04-03 19:00,6
24-04-03 18:00,8
24-04-03 17:00,3
24-04-03 16:00,3
24-04-03 15:00,3
24-04-03 14:00,1
24-04-03 13:00,2
24-04-03 12:00,6
24-04-03 11:00,7
24-04-03 10:00,13
24-04-03 09:00,11
24-04-03 08:00,27
24-04-03 07:00,46
24-04-03 06:00,41
24-04-03 05:00,21
24-04-03 04:00,2
24-04-03 03:00,2
24-04-03 02:00,1
24-04-03 01:00,1
24-04-03 00:00,1
23-04-03 23:00,1
23-04-03 22:00,1
23-04-03 21:00,2
23-04-03 20:00,1
23-04-03 19:00,5
23-04-03 18:00,7
23-04-03 17:00,15
23-04-03 16:00,10
23-04-03 15:00,12
23-04-03 14:00,11
23-04-03 13:00,11
23-04-03 12:00,9
23-04-03 11:00,17
23-04-03 10:00,17
23-04-03 09:00,16
23-04-03 08:00,27
23-04-03 07:00,45
23-04-03 06:00,37
23-04-03 05:00,13
23-04-03 04:00,1
23-04-03 03:00,1
23-04-03 02:00,2
23-04-03 01:00,1
23-04-03 00:00,1
22-04-03 23:00,1
22-04-03 22:00,1
