Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-03 00:00,1
30-04-03 23:00,1
30-04-03 22:00,1
30-04-03 21:00,1
30-04-03 20:00,1
30-04-03 19:00,1
30-04-03 18:00,1
30-04-03 17:00,1
30-04-03 16:00,1
30-04-03 15:00,1
30-04-03 14:00,2
30-04-03 13:00,1
30-04-03 12:00,1
30-04-03 11:00,1
30-04-03 10:00,1
30-04-03 09:00,4
30-04-03 08:00,15
30-04-03 07:00,33
30-04-03 06:00,26
30-04-03 05:00,12
30-04-03 04:00,3
30-04-03 03:00,2
30-04-03 02:00,1
30-04-03 01:00,1
30-04-03 00:00,1
29-04-03 23:00,1
29-04-03 22:00,3
29-04-03 21:00,1
29-04-03 20:00,1
29-04-03 19:00,1
29-04-03 18:00,1
29-04-03 17:00,1
29-04-03 16:00,1
29-04-03 15:00,2
29-04-03 14:00,4
29-04-03 13:00,4
29-04-03 12:00,2
29-04-03 11:00,1
29-04-03 10:00,1
29-04-03 09:00,2
29-04-03 08:00,2
29-04-03 07:00,1
29-04-03 06:00,2
29-04-03 05:00,1
29-04-03 04:00,1
29-04-03 03:00,1
29-04-03 02:00,1
29-04-03 01:00,1
29-04-03 00:00,1
28-04-03 23:00,1
28-04-03 22:00,1
28-04-03 21:00,1
28-04-03 20:00,1
28-04-03 19:00,1
28-04-03 18:00,1
28-04-03 17:00,1
28-04-03 16:00,1
28-04-03 15:00,1
28-04-03 14:00,1
28-04-03 13:00,2
28-04-03 12:00,1
28-04-03 11:00,3
28-04-03 10:00,4
28-04-03 09:00,3
28-04-03 08:00,2
28-04-03 07:00,2
28-04-03 06:00,1
28-04-03 05:00,1
28-04-03 04:00,1
28-04-03 03:00,1
28-04-03 02:00,1
28-04-03 01:00,1
28-04-03 00:00,1
27-04-03 23:00,1
27-04-03 22:00,1
27-04-03 21:00,1
27-04-03 20:00,1
27-04-03 19:00,1
27-04-03 18:00,1
27-04-03 17:00,1
27-04-03 16:00,1
27-04-03 15:00,1
27-04-03 14:00,1
27-04-03 13:00,1
27-04-03 12:00,1
27-04-03 11:00,1
27-04-03 10:00,1
27-04-03 09:00,1
27-04-03 08:00,1
27-04-03 07:00,1
27-04-03 06:00,1
27-04-03 05:00,1
27-04-03 04:00,1
27-04-03 03:00,1
27-04-03 02:00,1
27-04-03 01:00,1
27-04-03 00:00,1
26-04-03 23:00,1
26-04-03 22:00,1
26-04-03 21:00,1
26-04-03 20:00,1
26-04-03 19:00,1
26-04-03 18:00,1
26-04-03 17:00,1
26-04-03 16:00,1
26-04-03 15:00,1
26-04-03 14:00,1
26-04-03 13:00,1
26-04-03 12:00,1
26-04-03 11:00,1
26-04-03 10:00,1
26-04-03 09:00,1
26-04-03 08:00,1
26-04-03 07:00,1
26-04-03 06:00,1
26-04-03 05:00,1
26-04-03 04:00,1
26-04-03 03:00,1
26-04-03 02:00,1
26-04-03 01:00,1
26-04-03 00:00,1
25-04-03 23:00,1
25-04-03 22:00,1
25-04-03 21:00,1
25-04-03 20:00,1
25-04-03 19:00,1
25-04-03 18:00,1
25-04-03 17:00,1
25-04-03 16:00,1
25-04-03 15:00,1
25-04-03 14:00,1
25-04-03 13:00,1
25-04-03 12:00,1
25-04-03 11:00,2
25-04-03 10:00,2
25-04-03 09:00,7
25-04-03 08:00,7
25-04-03 07:00,14
25-04-03 06:00,11
25-04-03 05:00,7
25-04-03 04:00,1
25-04-03 03:00,1
25-04-03 02:00,1
25-04-03 01:00,3
25-04-03 00:00,1
24-04-03 23:00,1
24-04-03 22:00,2
24-04-03 21:00,2
24-04-03 20:00,2
24-04-03 19:00,1
24-04-03 18:00,1
24-04-03 17:00,1
24-04-03 16:00,1
24-04-03 15:00,1
24-04-03 14:00,2
24-04-03 13:00,2
24-04-03 12:00,2
24-04-03 11:00,3
24-04-03 10:00,4
24-04-03 09:00,7
24-04-03 08:00,14
24-04-03 07:00,6
24-04-03 06:00,5
24-04-03 05:00,6
24-04-03 04:00,2
24-04-03 03:00,1
24-04-03 02:00,1
24-04-03 01:00,1
24-04-03 00:00,1
23-04-03 23:00,1
23-04-03 22:00,1
23-04-03 21:00,1
23-04-03 20:00,1
23-04-03 19:00,1
23-04-03 18:00,1
23-04-03 17:00,3
23-04-03 16:00,1
23-04-03 15:00,4
23-04-03 14:00,4
23-04-03 13:00,2
23-04-03 12:00,1
23-04-03 11:00,3
23-04-03 10:00,2
23-04-03 09:00,2
23-04-03 08:00,5
23-04-03 07:00,10
23-04-03 06:00,6
23-04-03 05:00,2
23-04-03 04:00,1
23-04-03 03:00,2
23-04-03 02:00,1
23-04-03 01:00,1
23-04-03 00:00,1
22-04-03 23:00,1
22-04-03 22:00,1
