Datum Zeit,Freiberg NO2
,µg/m³
01-05-03 00:00,15
30-04-03 23:00,19
30-04-03 22:00,22
30-04-03 21:00,29
30-04-03 20:00,27
30-04-03 19:00,44
30-04-03 18:00,55
30-04-03 17:00,46
30-04-03 16:00,63
30-04-03 15:00,77
30-04-03 14:00,67
30-04-03 13:00,56
30-04-03 12:00,30
30-04-03 11:00,28
30-04-03 10:00,23
30-04-03 09:00,24
30-04-03 08:00,38
30-04-03 07:00,46
30-04-03 06:00,53
30-04-03 05:00,28
30-04-03 04:00,18
30-04-03 03:00,14
30-04-03 02:00,13
30-04-03 01:00,17
30-04-03 00:00,21
29-04-03 23:00,34
29-04-03 22:00,52
29-04-03 21:00,29
29-04-03 20:00,47
29-04-03 19:00,41
29-04-03 18:00,45
29-04-03 17:00,53
29-04-03 16:00,55
29-04-03 15:00,47
29-04-03 14:00,52
29-04-03 13:00,47
29-04-03 12:00,40
29-04-03 11:00,40
29-04-03 10:00,48
29-04-03 09:00,55
29-04-03 08:00,55
29-04-03 07:00,66
29-04-03 06:00,73
29-04-03 05:00,47
29-04-03 04:00,19
29-04-03 03:00,13
29-04-03 02:00,12
29-04-03 01:00,15
29-04-03 00:00,24
28-04-03 23:00,22
28-04-03 22:00,20
28-04-03 21:00,23
28-04-03 20:00,30
28-04-03 19:00,31
28-04-03 18:00,30
28-04-03 17:00,45
28-04-03 16:00,43
28-04-03 15:00,34
28-04-03 14:00,42
28-04-03 13:00,41
28-04-03 12:00,33
28-04-03 11:00,39
28-04-03 10:00,35
28-04-03 09:00,42
28-04-03 08:00,45
28-04-03 07:00,59
28-04-03 06:00,49
28-04-03 05:00,33
28-04-03 04:00,13
28-04-03 03:00,11
28-04-03 02:00,11
28-04-03 01:00,10
28-04-03 00:00,11
27-04-03 23:00,12
27-04-03 22:00,18
27-04-03 21:00,22
27-04-03 20:00,28
27-04-03 19:00,23
27-04-03 18:00,22
27-04-03 17:00,28
27-04-03 16:00,12
27-04-03 15:00,9
27-04-03 14:00,8
27-04-03 13:00,7
27-04-03 12:00,11
27-04-03 11:00,18
27-04-03 10:00,15
27-04-03 09:00,14
27-04-03 08:00,11
27-04-03 07:00,10
27-04-03 06:00,9
27-04-03 05:00,8
27-04-03 04:00,9
27-04-03 03:00,8
27-04-03 02:00,12
27-04-03 01:00,15
27-04-03 00:00,13
26-04-03 23:00,17
26-04-03 22:00,26
26-04-03 21:00,29
26-04-03 20:00,25
26-04-03 19:00,42
26-04-03 18:00,38
26-04-03 17:00,36
26-04-03 16:00,28
26-04-03 15:00,26
26-04-03 14:00,23
26-04-03 13:00,25
26-04-03 12:00,25
26-04-03 11:00,36
26-04-03 10:00,40
26-04-03 09:00,29
26-04-03 08:00,37
26-04-03 07:00,34
26-04-03 06:00,28
26-04-03 05:00,21
26-04-03 04:00,20
26-04-03 03:00,21
26-04-03 02:00,24
26-04-03 01:00,30
26-04-03 00:00,32
25-04-03 23:00,33
25-04-03 22:00,40
25-04-03 21:00,38
25-04-03 20:00,46
25-04-03 19:00,46
25-04-03 18:00,48
25-04-03 17:00,32
25-04-03 16:00,47
25-04-03 15:00,41
25-04-03 14:00,41
25-04-03 13:00,35
25-04-03 12:00,26
25-04-03 11:00,34
25-04-03 10:00,46
25-04-03 09:00,48
25-04-03 08:00,75
25-04-03 07:00,95
25-04-03 06:00,88
25-04-03 05:00,58
25-04-03 04:00,29
25-04-03 03:00,18
25-04-03 02:00,28
25-04-03 01:00,22
25-04-03 00:00,23
24-04-03 23:00,30
24-04-03 22:00,41
24-04-03 21:00,96
24-04-03 20:00,110
24-04-03 19:00,60
24-04-03 18:00,44
24-04-03 17:00,45
24-04-03 16:00,47
24-04-03 15:00,31
24-04-03 14:00,31
24-04-03 13:00,30
24-04-03 12:00,26
24-04-03 11:00,33
24-04-03 10:00,30
24-04-03 09:00,41
24-04-03 08:00,63
24-04-03 07:00,53
24-04-03 06:00,48
24-04-03 05:00,37
24-04-03 04:00,23
24-04-03 03:00,18
24-04-03 02:00,19
24-04-03 01:00,25
24-04-03 00:00,35
23-04-03 23:00,77
23-04-03 22:00,98
23-04-03 21:00,55
23-04-03 20:00,53
23-04-03 19:00,35
23-04-03 18:00,31
23-04-03 17:00,27
23-04-03 16:00,28
23-04-03 15:00,23
23-04-03 14:00,30
23-04-03 13:00,24
23-04-03 12:00,23
23-04-03 11:00,26
23-04-03 10:00,26
23-04-03 09:00,30
23-04-03 08:00,31
23-04-03 07:00,40
23-04-03 06:00,44
23-04-03 05:00,49
23-04-03 04:00,27
23-04-03 03:00,21
23-04-03 02:00,23
23-04-03 01:00,28
23-04-03 00:00,34
22-04-03 23:00,39
22-04-03 22:00,82
22-04-03 21:00,125
22-04-03 20:00,65
22-04-03 19:00,28
22-04-03 18:00,37
22-04-03 17:00,37
22-04-03 16:00,36
22-04-03 15:00,27
22-04-03 14:00,30
22-04-03 13:00,35
22-04-03 12:00,37
22-04-03 11:00,37
22-04-03 10:00,38
22-04-03 09:00,54
22-04-03 08:00,58
22-04-03 07:00,65
22-04-03 06:00,61
22-04-03 05:00,48
22-04-03 04:00,36
22-04-03 03:00,27
22-04-03 02:00,24
22-04-03 01:00,25
22-04-03 00:00,25
21-04-03 23:00,33
21-04-03 22:00,34
21-04-03 21:00,29
21-04-03 20:00,28
21-04-03 19:00,21
21-04-03 18:00,22
21-04-03 17:00,19
21-04-03 16:00,18
21-04-03 15:00,16
21-04-03 14:00,17
21-04-03 13:00,17
21-04-03 12:00,16
21-04-03 11:00,17
21-04-03 10:00,19
21-04-03 09:00,16
21-04-03 08:00,14
21-04-03 07:00,14
21-04-03 06:00,15
21-04-03 05:00,17
21-04-03 04:00,13
21-04-03 03:00,13
21-04-03 02:00,13
21-04-03 01:00,14
21-04-03 00:00,13
20-04-03 23:00,18
20-04-03 22:00,23
20-04-03 21:00,24
20-04-03 20:00,23
20-04-03 19:00,22
20-04-03 18:00,20
20-04-03 17:00,19
20-04-03 16:00,17
20-04-03 15:00,17
20-04-03 14:00,17
20-04-03 13:00,16
