Datum Zeit,Borna BEN
,µg/m³
01-05-03 00:00,0.6
30-04-03 23:00,0.9
30-04-03 22:00,1.5
30-04-03 21:00,1.3
30-04-03 20:00,1.8
30-04-03 19:00,2.3
30-04-03 18:00,3.1
30-04-03 17:00,3.3
30-04-03 16:00,6.7
30-04-03 15:00,6.3
30-04-03 14:00,5.8
30-04-03 13:00,5.7
30-04-03 12:00,3.6
30-04-03 11:00,3.4
30-04-03 10:00,4.2
30-04-03 09:00,4.8
30-04-03 08:00,3.8
30-04-03 07:00,7.0
30-04-03 06:00,4.8
30-04-03 05:00,
30-04-03 04:00,
30-04-03 03:00,
30-04-03 02:00,
30-04-03 01:00,
30-04-03 00:00,1.2
29-04-03 23:00,1.5
29-04-03 22:00,2.0
29-04-03 21:00,3.3
29-04-03 20:00,2.5
29-04-03 19:00,1.4
29-04-03 18:00,2.7
29-04-03 17:00,3.0
29-04-03 16:00,3.9
29-04-03 15:00,2.9
29-04-03 14:00,2.7
29-04-03 13:00,1.8
29-04-03 12:00,2.7
29-04-03 11:00,3.1
29-04-03 10:00,4.1
29-04-03 09:00,4.1
29-04-03 08:00,3.6
29-04-03 07:00,5.3
29-04-03 06:00,2.2
29-04-03 05:00,1.3
29-04-03 04:00,0.6
29-04-03 03:00,0.5
29-04-03 02:00,0.6
29-04-03 01:00,0.6
29-04-03 00:00,0.7
28-04-03 23:00,1.0
28-04-03 22:00,2.5
28-04-03 21:00,2.8
28-04-03 20:00,2.7
28-04-03 19:00,3.1
28-04-03 18:00,3.8
28-04-03 17:00,4.9
28-04-03 16:00,2.9
28-04-03 15:00,3.5
28-04-03 14:00,2.9
28-04-03 13:00,2.1
28-04-03 12:00,2.1
28-04-03 11:00,2.7
28-04-03 10:00,2.7
28-04-03 09:00,2.9
28-04-03 08:00,3.1
28-04-03 07:00,4.8
28-04-03 06:00,4.0
28-04-03 05:00,2.0
28-04-03 04:00,0.8
28-04-03 03:00,0.5
28-04-03 02:00,0.5
28-04-03 01:00,0.5
28-04-03 00:00,0.7
27-04-03 23:00,1.1
27-04-03 22:00,1.1
27-04-03 21:00,1.7
27-04-03 20:00,1.6
27-04-03 19:00,1.6
27-04-03 18:00,1.5
27-04-03 17:00,1.8
27-04-03 16:00,1.4
27-04-03 15:00,1.4
27-04-03 14:00,1.1
27-04-03 13:00,0.9
27-04-03 12:00,0.9
27-04-03 11:00,1.1
27-04-03 10:00,1.5
27-04-03 09:00,1.0
27-04-03 08:00,0.8
27-04-03 07:00,0.7
27-04-03 06:00,0.6
27-04-03 05:00,0.6
27-04-03 04:00,0.6
27-04-03 03:00,0.5
27-04-03 02:00,0.4
27-04-03 01:00,0.4
27-04-03 00:00,0.6
26-04-03 23:00,0.8
26-04-03 22:00,1.1
26-04-03 21:00,1.0
26-04-03 20:00,1.7
26-04-03 19:00,2.9
26-04-03 18:00,2.5
26-04-03 17:00,2.5
26-04-03 16:00,1.7
26-04-03 15:00,2.0
26-04-03 14:00,2.0
26-04-03 13:00,2.1
26-04-03 12:00,2.4
26-04-03 11:00,2.9
26-04-03 10:00,3.6
26-04-03 09:00,
26-04-03 08:00,
26-04-03 07:00,
26-04-03 06:00,
26-04-03 05:00,
26-04-03 04:00,1.1
26-04-03 03:00,1.2
26-04-03 02:00,1.1
26-04-03 01:00,1.5
26-04-03 00:00,1.8
25-04-03 23:00,2.6
25-04-03 22:00,4.3
25-04-03 21:00,2.5
25-04-03 20:00,2.8
25-04-03 19:00,3.5
25-04-03 18:00,4.3
25-04-03 17:00,3.6
25-04-03 16:00,1.9
25-04-03 15:00,2.7
25-04-03 14:00,1.9
25-04-03 13:00,1.9
25-04-03 12:00,2.7
25-04-03 11:00,3.6
25-04-03 10:00,4.8
25-04-03 09:00,4.3
25-04-03 08:00,4.3
25-04-03 07:00,4.2
25-04-03 06:00,4.8
25-04-03 05:00,4.8
25-04-03 04:00,2.1
25-04-03 03:00,1.9
25-04-03 02:00,1.5
25-04-03 01:00,1.9
25-04-03 00:00,2.4
24-04-03 23:00,2.5
24-04-03 22:00,3.6
