Datum Zeit,Klingenthal SO2
,µg/m³
01-05-03 00:00,1.0
30-04-03 23:00,1.0
30-04-03 22:00,1.0
30-04-03 21:00,1.0
30-04-03 20:00,1.0
30-04-03 19:00,1.0
30-04-03 18:00,2.1
30-04-03 17:00,1.7
30-04-03 16:00,1.0
30-04-03 15:00,1.2
30-04-03 14:00,12.8
30-04-03 13:00,22.3
30-04-03 12:00,12.8
30-04-03 11:00,8.2
30-04-03 10:00,7.9
30-04-03 09:00,3.1
30-04-03 08:00,1.0
30-04-03 07:00,1.0
30-04-03 06:00,1.0
30-04-03 05:00,1.0
30-04-03 04:00,1.0
30-04-03 03:00,1.0
30-04-03 02:00,1.0
30-04-03 01:00,1.0
30-04-03 00:00,1.0
29-04-03 23:00,1.0
29-04-03 22:00,1.0
29-04-03 21:00,1.0
29-04-03 20:00,1.0
29-04-03 19:00,1.0
29-04-03 18:00,1.0
29-04-03 17:00,1.0
29-04-03 16:00,1.0
29-04-03 15:00,1.0
29-04-03 14:00,1.0
29-04-03 13:00,1.0
29-04-03 12:00,1.0
29-04-03 11:00,1.0
29-04-03 10:00,1.0
29-04-03 09:00,1.4
29-04-03 08:00,1.0
29-04-03 07:00,1.0
29-04-03 06:00,1.0
29-04-03 05:00,1.0
29-04-03 04:00,1.0
29-04-03 03:00,1.0
29-04-03 02:00,1.0
29-04-03 01:00,1.0
29-04-03 00:00,1.0
28-04-03 23:00,1.0
28-04-03 22:00,1.0
28-04-03 21:00,1.0
28-04-03 20:00,1.0
28-04-03 19:00,1.0
28-04-03 18:00,1.0
28-04-03 17:00,1.3
28-04-03 16:00,1.0
28-04-03 15:00,1.0
28-04-03 14:00,1.0
28-04-03 13:00,1.0
28-04-03 12:00,1.0
28-04-03 11:00,1.0
28-04-03 10:00,1.0
28-04-03 09:00,1.0
28-04-03 08:00,1.4
28-04-03 07:00,1.0
28-04-03 06:00,1.0
28-04-03 05:00,1.0
28-04-03 04:00,1.0
28-04-03 03:00,1.0
28-04-03 02:00,1.0
28-04-03 01:00,1.0
28-04-03 00:00,1.5
27-04-03 23:00,1.2
27-04-03 22:00,1.2
27-04-03 21:00,1.7
27-04-03 20:00,1.0
27-04-03 19:00,1.0
27-04-03 18:00,1.3
27-04-03 17:00,1.3
27-04-03 16:00,1.0
27-04-03 15:00,1.1
27-04-03 14:00,1.1
27-04-03 13:00,1.5
27-04-03 12:00,1.6
27-04-03 11:00,1.6
27-04-03 10:00,2.0
27-04-03 09:00,5.8
27-04-03 08:00,2.1
27-04-03 07:00,1.3
27-04-03 06:00,1.0
27-04-03 05:00,1.2
27-04-03 04:00,1.0
27-04-03 03:00,1.0
27-04-03 02:00,1.2
27-04-03 01:00,1.4
27-04-03 00:00,1.0
26-04-03 23:00,1.0
26-04-03 22:00,1.0
26-04-03 21:00,1.2
26-04-03 20:00,1.1
26-04-03 19:00,2.1
26-04-03 18:00,2.6
26-04-03 17:00,1.6
26-04-03 16:00,1.4
26-04-03 15:00,1.5
26-04-03 14:00,1.4
26-04-03 13:00,2.3
26-04-03 12:00,5.4
26-04-03 11:00,24.1
26-04-03 10:00,16.9
26-04-03 09:00,15.4
26-04-03 08:00,5.0
26-04-03 07:00,2.2
26-04-03 06:00,1.8
26-04-03 05:00,1.1
26-04-03 04:00,1.4
26-04-03 03:00,1.1
26-04-03 02:00,1.1
26-04-03 01:00,1.4
26-04-03 00:00,2.1
25-04-03 23:00,2.8
25-04-03 22:00,3.1
25-04-03 21:00,3.3
25-04-03 20:00,3.3
25-04-03 19:00,3.6
25-04-03 18:00,4.2
25-04-03 17:00,2.3
25-04-03 16:00,2.0
25-04-03 15:00,2.0
25-04-03 14:00,2.7
25-04-03 13:00,3.0
25-04-03 12:00,3.3
25-04-03 11:00,5.8
25-04-03 10:00,11.8
25-04-03 09:00,10.2
25-04-03 08:00,6.4
25-04-03 07:00,4.5
25-04-03 06:00,3.5
25-04-03 05:00,2.4
25-04-03 04:00,2.8
25-04-03 03:00,2.3
25-04-03 02:00,2.5
25-04-03 01:00,2.2
25-04-03 00:00,1.6
24-04-03 23:00,2.0
24-04-03 22:00,2.6
24-04-03 21:00,1.8
24-04-03 20:00,1.9
24-04-03 19:00,3.3
24-04-03 18:00,5.9
24-04-03 17:00,6.2
24-04-03 16:00,4.4
24-04-03 15:00,4.9
24-04-03 14:00,5.4
24-04-03 13:00,4.1
24-04-03 12:00,5.3
24-04-03 11:00,1.8
24-04-03 10:00,2.7
24-04-03 09:00,4.6
24-04-03 08:00,4.8
24-04-03 07:00,3.8
24-04-03 06:00,2.7
24-04-03 05:00,1.8
24-04-03 04:00,1.5
24-04-03 03:00,1.4
24-04-03 02:00,1.0
24-04-03 01:00,1.8
24-04-03 00:00,1.5
23-04-03 23:00,2.5
23-04-03 22:00,2.6
23-04-03 21:00,3.1
23-04-03 20:00,3.8
23-04-03 19:00,4.6
23-04-03 18:00,3.1
23-04-03 17:00,2.2
23-04-03 16:00,1.8
23-04-03 15:00,2.5
23-04-03 14:00,3.6
23-04-03 13:00,3.9
23-04-03 12:00,3.9
23-04-03 11:00,3.7
23-04-03 10:00,4.1
23-04-03 09:00,10.9
23-04-03 08:00,7.1
23-04-03 07:00,3.6
23-04-03 06:00,2.5
23-04-03 05:00,2.3
23-04-03 04:00,2.4
23-04-03 03:00,1.9
23-04-03 02:00,2.0
23-04-03 01:00,2.4
23-04-03 00:00,1.5
22-04-03 23:00,1.2
22-04-03 22:00,2.4
22-04-03 21:00,3.0
22-04-03 20:00,3.4
22-04-03 19:00,8.0
22-04-03 18:00,9.3
22-04-03 17:00,7.7
22-04-03 16:00,5.6
22-04-03 15:00,5.5
22-04-03 14:00,7.1
22-04-03 13:00,8.4
22-04-03 12:00,10.6
22-04-03 11:00,11.1
22-04-03 10:00,8.6
22-04-03 09:00,8.8
22-04-03 08:00,5.5
22-04-03 07:00,3.1
22-04-03 06:00,2.4
22-04-03 05:00,1.6
22-04-03 04:00,1.3
22-04-03 03:00,1.2
22-04-03 02:00,1.0
22-04-03 01:00,2.1
22-04-03 00:00,5.5
21-04-03 23:00,9.7
21-04-03 22:00,11.4
21-04-03 21:00,4.4
21-04-03 20:00,4.5
21-04-03 19:00,5.9
21-04-03 18:00,4.9
21-04-03 17:00,3.8
21-04-03 16:00,4.2
21-04-03 15:00,5.1
21-04-03 14:00,5.5
21-04-03 13:00,7.4
21-04-03 12:00,5.7
21-04-03 11:00,15.3
21-04-03 10:00,6.6
21-04-03 09:00,8.0
21-04-03 08:00,8.1
21-04-03 07:00,3.2
21-04-03 06:00,2.0
21-04-03 05:00,2.1
21-04-03 04:00,2.9
21-04-03 03:00,2.7
21-04-03 02:00,2.8
21-04-03 01:00,2.4
21-04-03 00:00,2.0
20-04-03 23:00,2.8
20-04-03 22:00,3.0
20-04-03 21:00,2.4
20-04-03 20:00,2.0
20-04-03 19:00,2.9
20-04-03 18:00,2.5
20-04-03 17:00,3.3
20-04-03 16:00,3.4
20-04-03 15:00,4.1
20-04-03 14:00,5.9
20-04-03 13:00,4.7
20-04-03 12:00,6.5
20-04-03 11:00,6.9
20-04-03 10:00,5.0
20-04-03 09:00,5.1
20-04-03 08:00,3.9
20-04-03 07:00,2.9
20-04-03 06:00,1.7
