Datum Zeit,Leipzig-West BEN
,µg/m³
01-05-03 00:00,0.4
30-04-03 23:00,0.5
30-04-03 22:00,0.5
30-04-03 21:00,0.6
30-04-03 20:00,0.5
30-04-03 19:00,0.4
30-04-03 18:00,0.6
30-04-03 17:00,0.7
30-04-03 16:00,0.9
30-04-03 15:00,1.7
30-04-03 14:00,1.5
30-04-03 13:00,0.8
30-04-03 12:00,0.7
30-04-03 11:00,0.8
30-04-03 10:00,1.1
30-04-03 09:00,1.3
30-04-03 08:00,1.2
30-04-03 07:00,1.9
30-04-03 06:00,1.4
30-04-03 05:00,0.9
30-04-03 04:00,1.2
30-04-03 03:00,1.3
30-04-03 02:00,1.4
30-04-03 01:00,1.0
30-04-03 00:00,0.9
29-04-03 23:00,0.6
29-04-03 22:00,0.6
29-04-03 21:00,0.9
29-04-03 20:00,0.5
29-04-03 19:00,0.8
29-04-03 18:00,0.5
29-04-03 17:00,0.5
29-04-03 16:00,0.7
29-04-03 15:00,0.7
29-04-03 14:00,0.6
29-04-03 13:00,0.7
29-04-03 12:00,0.6
29-04-03 11:00,0.8
29-04-03 10:00,1.2
29-04-03 09:00,1.2
29-04-03 08:00,0.9
29-04-03 07:00,0.7
29-04-03 06:00,0.8
29-04-03 05:00,0.9
29-04-03 04:00,0.5
29-04-03 03:00,0.5
29-04-03 02:00,0.5
29-04-03 01:00,0.6
29-04-03 00:00,0.7
28-04-03 23:00,1.9
28-04-03 22:00,1.9
28-04-03 21:00,0.8
28-04-03 20:00,0.7
28-04-03 19:00,0.6
28-04-03 18:00,0.8
28-04-03 17:00,0.6
28-04-03 16:00,0.6
28-04-03 15:00,0.8
28-04-03 14:00,0.7
28-04-03 13:00,0.5
28-04-03 12:00,0.6
28-04-03 11:00,0.8
28-04-03 10:00,0.9
28-04-03 09:00,0.9
28-04-03 08:00,0.8
28-04-03 07:00,1.1
28-04-03 06:00,0.9
28-04-03 05:00,0.6
28-04-03 04:00,0.4
28-04-03 03:00,0.4
28-04-03 02:00,0.4
28-04-03 01:00,0.4
28-04-03 00:00,0.4
27-04-03 23:00,
27-04-03 22:00,
27-04-03 21:00,
27-04-03 20:00,
27-04-03 19:00,
27-04-03 18:00,0.5
27-04-03 17:00,0.6
27-04-03 16:00,0.5
27-04-03 15:00,0.5
27-04-03 14:00,0.6
27-04-03 13:00,0.5
27-04-03 12:00,0.5
27-04-03 11:00,0.6
27-04-03 10:00,0.6
27-04-03 09:00,0.5
27-04-03 08:00,0.5
27-04-03 07:00,0.4
27-04-03 06:00,0.4
27-04-03 05:00,0.4
27-04-03 04:00,0.3
27-04-03 03:00,0.3
27-04-03 02:00,0.3
27-04-03 01:00,0.3
27-04-03 00:00,0.3
26-04-03 23:00,0.4
26-04-03 22:00,0.5
26-04-03 21:00,0.5
26-04-03 20:00,0.6
26-04-03 19:00,0.8
26-04-03 18:00,0.8
26-04-03 17:00,0.7
26-04-03 16:00,0.6
26-04-03 15:00,0.7
26-04-03 14:00,0.7
26-04-03 13:00,0.7
26-04-03 12:00,0.7
26-04-03 11:00,0.9
26-04-03 10:00,1.2
26-04-03 09:00,1.2
26-04-03 08:00,1.1
26-04-03 07:00,1.5
26-04-03 06:00,1.6
26-04-03 05:00,1.3
26-04-03 04:00,1.4
26-04-03 03:00,1.2
26-04-03 02:00,1.5
26-04-03 01:00,2.1
26-04-03 00:00,1.7
25-04-03 23:00,0.9
25-04-03 22:00,0.9
25-04-03 21:00,0.8
25-04-03 20:00,0.9
25-04-03 19:00,0.6
25-04-03 18:00,0.5
25-04-03 17:00,0.6
25-04-03 16:00,0.5
25-04-03 15:00,0.5
25-04-03 14:00,0.6
25-04-03 13:00,0.7
25-04-03 12:00,0.9
25-04-03 11:00,1.0
25-04-03 10:00,1.3
25-04-03 09:00,1.9
25-04-03 08:00,2.6
25-04-03 07:00,2.1
25-04-03 06:00,1.7
25-04-03 05:00,1.6
25-04-03 04:00,1.6
25-04-03 03:00,1.4
25-04-03 02:00,2.0
25-04-03 01:00,2.5
25-04-03 00:00,2.0
24-04-03 23:00,1.7
24-04-03 22:00,2.2
24-04-03 21:00,1.1
24-04-03 20:00,1.1
24-04-03 19:00,1.2
24-04-03 18:00,0.9
24-04-03 17:00,1.0
24-04-03 16:00,0.8
24-04-03 15:00,1.0
24-04-03 14:00,0.8
24-04-03 13:00,0.8
24-04-03 12:00,1.1
24-04-03 11:00,1.6
24-04-03 10:00,2.6
24-04-03 09:00,2.7
24-04-03 08:00,2.8
24-04-03 07:00,2.3
24-04-03 06:00,1.3
24-04-03 05:00,1.5
24-04-03 04:00,0.9
24-04-03 03:00,
24-04-03 02:00,
24-04-03 01:00,
24-04-03 00:00,
23-04-03 23:00,
23-04-03 22:00,1.1
23-04-03 21:00,1.0
23-04-03 20:00,0.7
23-04-03 19:00,0.7
23-04-03 18:00,0.7
23-04-03 17:00,0.6
23-04-03 16:00,0.5
23-04-03 15:00,0.7
23-04-03 14:00,0.5
23-04-03 13:00,0.7
23-04-03 12:00,0.7
23-04-03 11:00,0.9
23-04-03 10:00,0.8
23-04-03 09:00,0.8
23-04-03 08:00,0.7
23-04-03 07:00,0.7
23-04-03 06:00,0.6
23-04-03 05:00,0.5
23-04-03 04:00,0.6
23-04-03 03:00,0.8
23-04-03 02:00,0.6
