Datum Zeit,Carlsfeld O3
,µg/m³
01-05-03 00:00,94
30-04-03 23:00,92
30-04-03 22:00,89
30-04-03 21:00,93
30-04-03 20:00,92
30-04-03 19:00,94
30-04-03 18:00,96
30-04-03 17:00,95
30-04-03 16:00,100
30-04-03 15:00,99
30-04-03 14:00,98
30-04-03 13:00,96
30-04-03 12:00,102
30-04-03 11:00,109
30-04-03 10:00,108
30-04-03 09:00,95
30-04-03 08:00,90
30-04-03 07:00,83
30-04-03 06:00,80
30-04-03 05:00,75
30-04-03 04:00,73
30-04-03 03:00,65
30-04-03 02:00,63
30-04-03 01:00,75
30-04-03 00:00,77
29-04-03 23:00,82
29-04-03 22:00,73
29-04-03 21:00,75
29-04-03 20:00,92
29-04-03 19:00,101
29-04-03 18:00,97
29-04-03 17:00,90
29-04-03 16:00,85
29-04-03 15:00,89
29-04-03 14:00,86
29-04-03 13:00,89
29-04-03 12:00,93
29-04-03 11:00,98
29-04-03 10:00,99
29-04-03 09:00,92
29-04-03 08:00,97
29-04-03 07:00,97
29-04-03 06:00,94
29-04-03 05:00,97
29-04-03 04:00,100
29-04-03 03:00,107
29-04-03 02:00,111
29-04-03 01:00,109
29-04-03 00:00,107
28-04-03 23:00,103
28-04-03 22:00,95
28-04-03 21:00,97
28-04-03 20:00,103
28-04-03 19:00,104
28-04-03 18:00,109
28-04-03 17:00,114
28-04-03 16:00,116
28-04-03 15:00,119
28-04-03 14:00,113
28-04-03 13:00,108
28-04-03 12:00,106
28-04-03 11:00,102
28-04-03 10:00,90
28-04-03 09:00,87
28-04-03 08:00,83
28-04-03 07:00,80
28-04-03 06:00,73
28-04-03 05:00,82
28-04-03 04:00,85
28-04-03 03:00,86
28-04-03 02:00,86
28-04-03 01:00,88
28-04-03 00:00,91
27-04-03 23:00,93
27-04-03 22:00,91
27-04-03 21:00,90
27-04-03 20:00,94
27-04-03 19:00,101
27-04-03 18:00,102
27-04-03 17:00,104
27-04-03 16:00,110
27-04-03 15:00,105
27-04-03 14:00,103
27-04-03 13:00,98
27-04-03 12:00,96
27-04-03 11:00,92
27-04-03 10:00,90
27-04-03 09:00,84
27-04-03 08:00,86
27-04-03 07:00,87
27-04-03 06:00,88
27-04-03 05:00,91
27-04-03 04:00,93
27-04-03 03:00,97
27-04-03 02:00,102
27-04-03 01:00,105
27-04-03 00:00,104
26-04-03 23:00,91
26-04-03 22:00,96
26-04-03 21:00,113
26-04-03 20:00,115
26-04-03 19:00,122
26-04-03 18:00,143
26-04-03 17:00,148
26-04-03 16:00,154
26-04-03 15:00,154
26-04-03 14:00,153
