Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-04 00:00,15
31-03-04 23:00,9
31-03-04 22:00,17
31-03-04 21:00,29
31-03-04 20:00,43
31-03-04 19:00,55
31-03-04 18:00,35
31-03-04 17:00,40
31-03-04 16:00,42
31-03-04 15:00,45
31-03-04 14:00,45
31-03-04 13:00,41
31-03-04 12:00,54
31-03-04 11:00,55
31-03-04 10:00,60
31-03-04 09:00,67
31-03-04 08:00,104
31-03-04 07:00,125
31-03-04 06:00,76
31-03-04 05:00,49
31-03-04 04:00,30
31-03-04 03:00,4
31-03-04 02:00,10
31-03-04 01:00,9
31-03-04 00:00,7
30-03-04 23:00,6
30-03-04 22:00,18
30-03-04 21:00,26
30-03-04 20:00,50
30-03-04 19:00,48
30-03-04 18:00,52
30-03-04 17:00,47
30-03-04 16:00,44
30-03-04 15:00,47
30-03-04 14:00,59
30-03-04 13:00,69
30-03-04 12:00,60
30-03-04 11:00,87
30-03-04 10:00,108
30-03-04 09:00,172
30-03-04 08:00,208
30-03-04 07:00,
30-03-04 06:00,
30-03-04 05:00,
30-03-04 04:00,
30-03-04 03:00,
30-03-04 02:00,
30-03-04 01:00,
30-03-04 00:00,
29-03-04 23:00,
29-03-04 22:00,
29-03-04 21:00,
29-03-04 20:00,
29-03-04 19:00,
29-03-04 18:00,
29-03-04 17:00,
29-03-04 16:00,
29-03-04 15:00,
29-03-04 14:00,109
29-03-04 13:00,93
29-03-04 12:00,101
29-03-04 11:00,78
29-03-04 10:00,140
29-03-04 09:00,133
29-03-04 08:00,55
29-03-04 07:00,83
29-03-04 06:00,35
29-03-04 05:00,34
29-03-04 04:00,12
29-03-04 03:00,15
29-03-04 02:00,10
29-03-04 01:00,2
29-03-04 00:00,45
28-03-04 23:00,9
28-03-04 22:00,144
28-03-04 21:00,146
28-03-04 20:00,172
28-03-04 19:00,84
28-03-04 18:00,65
28-03-04 17:00,28
28-03-04 16:00,24
28-03-04 15:00,26
28-03-04 14:00,16
28-03-04 13:00,25
28-03-04 12:00,41
28-03-04 11:00,43
28-03-04 10:00,28
28-03-04 09:00,42
28-03-04 08:00,27
28-03-04 07:00,22
28-03-04 06:00,19
28-03-04 05:00,34
28-03-04 04:00,30
28-03-04 03:00,26
28-03-04 02:00,36
28-03-04 01:00,30
28-03-04 00:00,11
27-03-04 23:00,22
27-03-04 22:00,19
27-03-04 21:00,25
27-03-04 20:00,50
27-03-04 19:00,57
27-03-04 18:00,49
27-03-04 17:00,51
27-03-04 16:00,63
