Datum Zeit,Leipzig-West NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,1
31-03-04 22:00,1
31-03-04 21:00,1
31-03-04 20:00,1
31-03-04 19:00,1
31-03-04 18:00,1
31-03-04 17:00,1
31-03-04 16:00,1
31-03-04 15:00,2
31-03-04 14:00,2
31-03-04 13:00,2
31-03-04 12:00,3
31-03-04 11:00,4
31-03-04 10:00,3
31-03-04 09:00,3
31-03-04 08:00,3
31-03-04 07:00,2
31-03-04 06:00,1
31-03-04 05:00,1
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,1
30-03-04 21:00,1
30-03-04 20:00,1
30-03-04 19:00,1
30-03-04 18:00,1
30-03-04 17:00,1
30-03-04 16:00,1
30-03-04 15:00,1
30-03-04 14:00,2
30-03-04 13:00,2
30-03-04 12:00,3
30-03-04 11:00,4
30-03-04 10:00,8
30-03-04 09:00,19
30-03-04 08:00,63
30-03-04 07:00,39
30-03-04 06:00,20
30-03-04 05:00,1
30-03-04 04:00,1
30-03-04 03:00,1
30-03-04 02:00,1
30-03-04 01:00,1
30-03-04 00:00,1
29-03-04 23:00,1
29-03-04 22:00,1
29-03-04 21:00,1
29-03-04 20:00,1
29-03-04 19:00,1
29-03-04 18:00,1
29-03-04 17:00,1
29-03-04 16:00,3
29-03-04 15:00,1
29-03-04 14:00,2
29-03-04 13:00,3
29-03-04 12:00,6
29-03-04 11:00,10
29-03-04 10:00,14
29-03-04 09:00,18
29-03-04 08:00,18
29-03-04 07:00,28
29-03-04 06:00,19
29-03-04 05:00,4
29-03-04 04:00,1
29-03-04 03:00,1
29-03-04 02:00,1
29-03-04 01:00,1
29-03-04 00:00,1
28-03-04 23:00,1
28-03-04 22:00,6
28-03-04 21:00,37
28-03-04 20:00,6
28-03-04 19:00,1
28-03-04 18:00,1
28-03-04 17:00,1
28-03-04 16:00,1
28-03-04 15:00,1
28-03-04 14:00,2
28-03-04 13:00,2
28-03-04 12:00,4
28-03-04 11:00,5
28-03-04 10:00,3
28-03-04 09:00,3
28-03-04 08:00,2
28-03-04 07:00,1
28-03-04 06:00,1
28-03-04 05:00,1
28-03-04 04:00,1
28-03-04 03:00,1
28-03-04 02:00,1
28-03-04 01:00,1
28-03-04 00:00,1
27-03-04 23:00,1
27-03-04 22:00,1
27-03-04 21:00,1
27-03-04 20:00,1
27-03-04 19:00,2
27-03-04 18:00,1
27-03-04 17:00,1
27-03-04 16:00,1
27-03-04 15:00,1
27-03-04 14:00,1
27-03-04 13:00,1
27-03-04 12:00,2
27-03-04 11:00,2
27-03-04 10:00,4
27-03-04 09:00,7
27-03-04 08:00,10
27-03-04 07:00,3
27-03-04 06:00,1
27-03-04 05:00,1
27-03-04 04:00,1
27-03-04 03:00,1
27-03-04 02:00,1
27-03-04 01:00,1
27-03-04 00:00,1
26-03-04 23:00,1
26-03-04 22:00,1
26-03-04 21:00,1
26-03-04 20:00,1
26-03-04 19:00,1
26-03-04 18:00,1
26-03-04 17:00,1
26-03-04 16:00,1
26-03-04 15:00,1
26-03-04 14:00,2
26-03-04 13:00,1
26-03-04 12:00,2
26-03-04 11:00,4
26-03-04 10:00,5
26-03-04 09:00,5
26-03-04 08:00,10
26-03-04 07:00,4
26-03-04 06:00,1
26-03-04 05:00,1
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,1
25-03-04 22:00,1
25-03-04 21:00,1
25-03-04 20:00,1
25-03-04 19:00,1
25-03-04 18:00,1
25-03-04 17:00,1
25-03-04 16:00,
25-03-04 15:00,
25-03-04 14:00,
25-03-04 13:00,1
25-03-04 12:00,1
25-03-04 11:00,1
25-03-04 10:00,1
25-03-04 09:00,1
25-03-04 08:00,1
25-03-04 07:00,1
25-03-04 06:00,1
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,1
24-03-04 21:00,1
24-03-04 20:00,1
24-03-04 19:00,1
24-03-04 18:00,1
24-03-04 17:00,1
24-03-04 16:00,1
24-03-04 15:00,1
24-03-04 14:00,1
24-03-04 13:00,1
24-03-04 12:00,1
24-03-04 11:00,3
24-03-04 10:00,1
24-03-04 09:00,2
24-03-04 08:00,1
24-03-04 07:00,1
24-03-04 06:00,1
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,1
23-03-04 22:00,1
23-03-04 21:00,1
23-03-04 20:00,1
23-03-04 19:00,1
23-03-04 18:00,1
23-03-04 17:00,1
23-03-04 16:00,1
23-03-04 15:00,2
23-03-04 14:00,3
23-03-04 13:00,5
23-03-04 12:00,7
23-03-04 11:00,8
23-03-04 10:00,15
23-03-04 09:00,22
23-03-04 08:00,15
23-03-04 07:00,12
23-03-04 06:00,4
23-03-04 05:00,1
23-03-04 04:00,1
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,1
23-03-04 00:00,1
22-03-04 23:00,1
22-03-04 22:00,2
22-03-04 21:00,2
22-03-04 20:00,1
22-03-04 19:00,1
22-03-04 18:00,2
22-03-04 17:00,2
22-03-04 16:00,4
22-03-04 15:00,3
22-03-04 14:00,4
22-03-04 13:00,3
22-03-04 12:00,4
22-03-04 11:00,4
22-03-04 10:00,3
22-03-04 09:00,3
22-03-04 08:00,4
22-03-04 07:00,3
22-03-04 06:00,1
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,1
21-03-04 22:00,1
21-03-04 21:00,1
21-03-04 20:00,1
21-03-04 19:00,1
21-03-04 18:00,2
21-03-04 17:00,1
21-03-04 16:00,1
21-03-04 15:00,1
21-03-04 14:00,1
21-03-04 13:00,1
21-03-04 12:00,1
21-03-04 11:00,1
21-03-04 10:00,1
21-03-04 09:00,1
21-03-04 08:00,1
21-03-04 07:00,1
