Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-04 00:00,3.4
31-03-04 23:00,3.5
31-03-04 22:00,3.5
31-03-04 21:00,2.7
31-03-04 20:00,2.9
31-03-04 19:00,3.1
31-03-04 18:00,2.9
31-03-04 17:00,2.7
31-03-04 16:00,2.7
31-03-04 15:00,3.5
31-03-04 14:00,6.6
31-03-04 13:00,6.9
31-03-04 12:00,7.8
31-03-04 11:00,7.8
31-03-04 10:00,6.9
31-03-04 09:00,6.1
31-03-04 08:00,4.8
31-03-04 07:00,5.0
31-03-04 06:00,4.6
31-03-04 05:00,5.5
31-03-04 04:00,5.8
31-03-04 03:00,5.4
31-03-04 02:00,5.0
31-03-04 01:00,4.4
31-03-04 00:00,3.9
30-03-04 23:00,3.3
30-03-04 22:00,2.7
30-03-04 21:00,3.6
30-03-04 20:00,3.7
30-03-04 19:00,3.9
30-03-04 18:00,5.8
30-03-04 17:00,3.8
30-03-04 16:00,3.3
30-03-04 15:00,3.1
30-03-04 14:00,5.1
30-03-04 13:00,4.9
30-03-04 12:00,4.4
30-03-04 11:00,4.6
30-03-04 10:00,4.5
30-03-04 09:00,5.5
30-03-04 08:00,4.1
30-03-04 07:00,2.9
30-03-04 06:00,1.6
30-03-04 05:00,3.7
30-03-04 04:00,7.8
30-03-04 03:00,2.0
30-03-04 02:00,13.0
30-03-04 01:00,51.9
30-03-04 00:00,64.0
29-03-04 23:00,26.3
29-03-04 22:00,14.2
29-03-04 21:00,4.9
29-03-04 20:00,2.9
29-03-04 19:00,2.8
29-03-04 18:00,3.3
29-03-04 17:00,4.2
29-03-04 16:00,4.9
29-03-04 15:00,6.3
29-03-04 14:00,6.4
29-03-04 13:00,2.6
29-03-04 12:00,4.3
29-03-04 11:00,5.6
29-03-04 10:00,2.8
29-03-04 09:00,2.8
29-03-04 08:00,1.3
29-03-04 07:00,1.3
29-03-04 06:00,1.2
29-03-04 05:00,1.2
29-03-04 04:00,2.0
29-03-04 03:00,8.7
29-03-04 02:00,9.4
29-03-04 01:00,8.8
29-03-04 00:00,8.3
28-03-04 23:00,8.9
28-03-04 22:00,7.6
28-03-04 21:00,3.7
28-03-04 20:00,1.0
28-03-04 19:00,1.7
28-03-04 18:00,1.6
28-03-04 17:00,1.1
28-03-04 16:00,1.1
28-03-04 15:00,1.0
28-03-04 14:00,1.3
28-03-04 13:00,1.0
28-03-04 12:00,1.0
28-03-04 11:00,1.2
28-03-04 10:00,1.0
28-03-04 09:00,1.4
28-03-04 08:00,1.4
28-03-04 07:00,1.0
28-03-04 06:00,1.0
28-03-04 05:00,1.0
28-03-04 04:00,1.0
28-03-04 03:00,1.0
28-03-04 02:00,1.0
28-03-04 01:00,1.0
28-03-04 00:00,1.0
27-03-04 23:00,1.0
27-03-04 22:00,1.0
27-03-04 21:00,1.0
27-03-04 20:00,1.1
27-03-04 19:00,1.0
27-03-04 18:00,1.0
27-03-04 17:00,1.0
27-03-04 16:00,1.0
27-03-04 15:00,1.0
27-03-04 14:00,1.0
27-03-04 13:00,1.0
27-03-04 12:00,1.0
27-03-04 11:00,1.0
27-03-04 10:00,1.0
27-03-04 09:00,1.1
27-03-04 08:00,1.0
27-03-04 07:00,1.1
27-03-04 06:00,1.0
27-03-04 05:00,1.0
27-03-04 04:00,1.4
27-03-04 03:00,1.0
27-03-04 02:00,1.2
27-03-04 01:00,1.0
27-03-04 00:00,1.0
26-03-04 23:00,1.0
26-03-04 22:00,1.0
26-03-04 21:00,1.0
26-03-04 20:00,1.0
26-03-04 19:00,1.0
26-03-04 18:00,1.0
26-03-04 17:00,1.0
26-03-04 16:00,1.0
26-03-04 15:00,1.0
26-03-04 14:00,1.0
26-03-04 13:00,1.0
26-03-04 12:00,1.0
26-03-04 11:00,1.0
26-03-04 10:00,1.0
26-03-04 09:00,1.0
26-03-04 08:00,1.0
26-03-04 07:00,1.0
26-03-04 06:00,1.0
26-03-04 05:00,1.0
26-03-04 04:00,1.0
26-03-04 03:00,1.0
26-03-04 02:00,1.0
26-03-04 01:00,1.0
26-03-04 00:00,1.0
25-03-04 23:00,1.0
25-03-04 22:00,1.0
25-03-04 21:00,1.0
25-03-04 20:00,1.0
25-03-04 19:00,1.0
25-03-04 18:00,1.6
25-03-04 17:00,1.0
25-03-04 16:00,1.3
25-03-04 15:00,1.0
25-03-04 14:00,1.0
25-03-04 13:00,1.0
25-03-04 12:00,1.0
25-03-04 11:00,1.0
25-03-04 10:00,1.0
25-03-04 09:00,1.0
25-03-04 08:00,1.0
25-03-04 07:00,1.0
25-03-04 06:00,1.0
25-03-04 05:00,1.0
25-03-04 04:00,1.0
25-03-04 03:00,1.0
25-03-04 02:00,1.0
25-03-04 01:00,1.0
25-03-04 00:00,1.0
24-03-04 23:00,1.0
24-03-04 22:00,1.0
24-03-04 21:00,1.0
24-03-04 20:00,1.0
24-03-04 19:00,1.0
24-03-04 18:00,1.0
24-03-04 17:00,1.0
24-03-04 16:00,1.0
24-03-04 15:00,1.0
24-03-04 14:00,1.0
24-03-04 13:00,1.0
24-03-04 12:00,1.0
24-03-04 11:00,1.0
24-03-04 10:00,1.0
24-03-04 09:00,1.1
24-03-04 08:00,1.6
24-03-04 07:00,1.3
24-03-04 06:00,5.1
24-03-04 05:00,4.2
24-03-04 04:00,3.8
24-03-04 03:00,1.1
24-03-04 02:00,1.6
24-03-04 01:00,1.5
24-03-04 00:00,2.0
23-03-04 23:00,1.5
23-03-04 22:00,2.0
23-03-04 21:00,2.3
23-03-04 20:00,1.9
23-03-04 19:00,1.3
23-03-04 18:00,2.3
23-03-04 17:00,4.0
23-03-04 16:00,4.1
23-03-04 15:00,5.8
23-03-04 14:00,10.9
23-03-04 13:00,15.1
23-03-04 12:00,38.3
23-03-04 11:00,42.6
23-03-04 10:00,52.5
23-03-04 09:00,1.0
23-03-04 08:00,1.0
23-03-04 07:00,1.7
23-03-04 06:00,2.9
23-03-04 05:00,1.6
23-03-04 04:00,1.1
23-03-04 03:00,1.5
23-03-04 02:00,1.0
23-03-04 01:00,1.0
23-03-04 00:00,1.0
22-03-04 23:00,1.0
22-03-04 22:00,1.0
22-03-04 21:00,1.0
22-03-04 20:00,1.0
22-03-04 19:00,1.0
22-03-04 18:00,1.0
22-03-04 17:00,1.0
22-03-04 16:00,1.0
22-03-04 15:00,1.0
22-03-04 14:00,1.0
22-03-04 13:00,1.0
22-03-04 12:00,1.0
22-03-04 11:00,1.0
22-03-04 10:00,1.0
22-03-04 09:00,1.0
22-03-04 08:00,1.0
22-03-04 07:00,1.0
22-03-04 06:00,1.0
22-03-04 05:00,1.0
22-03-04 04:00,1.0
22-03-04 03:00,1.0
22-03-04 02:00,1.0
22-03-04 01:00,1.0
22-03-04 00:00,1.0
21-03-04 23:00,1.0
21-03-04 22:00,1.0
21-03-04 21:00,1.0
21-03-04 20:00,1.0
21-03-04 19:00,1.0
21-03-04 18:00,1.0
21-03-04 17:00,1.0
21-03-04 16:00,1.0
21-03-04 15:00,1.0
21-03-04 14:00,1.0
21-03-04 13:00,1.0
21-03-04 12:00,1.0
21-03-04 11:00,1.0
21-03-04 10:00,1.0
21-03-04 09:00,1.0
21-03-04 08:00,1.0
21-03-04 07:00,1.0
21-03-04 06:00,1.0
21-03-04 05:00,1.0
21-03-04 04:00,1.0
21-03-04 03:00,1.0
21-03-04 02:00,1.0
21-03-04 01:00,1.0
21-03-04 00:00,1.0
20-03-04 23:00,1.0
20-03-04 22:00,1.0
20-03-04 21:00,1.0
20-03-04 20:00,1.0
20-03-04 19:00,1.0
20-03-04 18:00,1.0
20-03-04 17:00,1.0
20-03-04 16:00,1.0
20-03-04 15:00,1.0
20-03-04 14:00,1.0
20-03-04 13:00,1.0
20-03-04 12:00,1.0
20-03-04 11:00,1.0
20-03-04 10:00,1.0
20-03-04 09:00,1.0
20-03-04 08:00,1.0
20-03-04 07:00,1.0
20-03-04 06:00,1.0
20-03-04 05:00,1.0
20-03-04 04:00,1.0
20-03-04 03:00,1.0
20-03-04 02:00,1.0
20-03-04 01:00,1.0
20-03-04 00:00,1.0
19-03-04 23:00,1.0
19-03-04 22:00,1.0
19-03-04 21:00,1.0
19-03-04 20:00,1.0
19-03-04 19:00,1.0
19-03-04 18:00,1.0
19-03-04 17:00,1.0
19-03-04 16:00,1.0
19-03-04 15:00,1.0
19-03-04 14:00,1.0
19-03-04 13:00,1.0
19-03-04 12:00,1.0
19-03-04 11:00,1.0
19-03-04 10:00,1.1
19-03-04 09:00,2.1
19-03-04 08:00,3.0
19-03-04 07:00,2.7
19-03-04 06:00,2.3
19-03-04 05:00,3.2
19-03-04 04:00,4.4
19-03-04 03:00,3.3
19-03-04 02:00,3.1
19-03-04 01:00,3.5
19-03-04 00:00,4.3
18-03-04 23:00,3.8
18-03-04 22:00,30.5
18-03-04 21:00,30.4
18-03-04 20:00,27.3
18-03-04 19:00,23.6
18-03-04 18:00,20.4
18-03-04 17:00,22.0
18-03-04 16:00,12.8
18-03-04 15:00,9.8
18-03-04 14:00,9.8
18-03-04 13:00,7.1
18-03-04 12:00,3.8
18-03-04 11:00,3.4
18-03-04 10:00,4.2
18-03-04 09:00,5.2
18-03-04 08:00,3.8
18-03-04 07:00,1.9
18-03-04 06:00,1.5
18-03-04 05:00,1.2
18-03-04 04:00,1.2
18-03-04 03:00,1.4
18-03-04 02:00,1.2
18-03-04 01:00,1.1
18-03-04 00:00,1.0
17-03-04 23:00,1.0
17-03-04 22:00,1.0
17-03-04 21:00,1.4
17-03-04 20:00,2.0
17-03-04 19:00,2.2
17-03-04 18:00,2.0
17-03-04 17:00,1.4
17-03-04 16:00,6.6
17-03-04 15:00,8.7
17-03-04 14:00,1.0
17-03-04 13:00,1.0
17-03-04 12:00,1.0
17-03-04 11:00,1.2
17-03-04 10:00,1.7
17-03-04 09:00,1.8
17-03-04 08:00,1.1
17-03-04 07:00,1.6
17-03-04 06:00,2.2
17-03-04 05:00,1.8
17-03-04 04:00,1.2
17-03-04 03:00,2.0
17-03-04 02:00,1.7
17-03-04 01:00,1.3
17-03-04 00:00,1.5
16-03-04 23:00,1.1
16-03-04 22:00,1.0
16-03-04 21:00,1.0
16-03-04 20:00,1.0
16-03-04 19:00,1.0
16-03-04 18:00,1.0
16-03-04 17:00,1.0
16-03-04 16:00,1.0
16-03-04 15:00,1.0
16-03-04 14:00,1.0
16-03-04 13:00,1.0
16-03-04 12:00,1.1
16-03-04 11:00,1.0
16-03-04 10:00,1.0
16-03-04 09:00,1.0
16-03-04 08:00,1.0
16-03-04 07:00,1.1
16-03-04 06:00,1.0
16-03-04 05:00,1.0
16-03-04 04:00,1.0
16-03-04 03:00,1.0
16-03-04 02:00,1.0
16-03-04 01:00,1.0
16-03-04 00:00,1.0
15-03-04 23:00,1.0
15-03-04 22:00,1.1
15-03-04 21:00,1.0
15-03-04 20:00,1.0
15-03-04 19:00,1.0
15-03-04 18:00,1.0
15-03-04 17:00,1.0
15-03-04 16:00,1.0
15-03-04 15:00,1.0
15-03-04 14:00,1.0
15-03-04 13:00,1.0
15-03-04 12:00,1.4
15-03-04 11:00,1.5
15-03-04 10:00,2.0
15-03-04 09:00,1.2
15-03-04 08:00,1.0
15-03-04 07:00,1.0
15-03-04 06:00,1.0
15-03-04 05:00,1.0
15-03-04 04:00,1.0
15-03-04 03:00,1.0
15-03-04 02:00,1.0
15-03-04 01:00,1.0
15-03-04 00:00,1.0
14-03-04 23:00,1.0
14-03-04 22:00,4.6
14-03-04 21:00,30.5
14-03-04 20:00,15.8
14-03-04 19:00,4.8
14-03-04 18:00,1.0
14-03-04 17:00,1.0
14-03-04 16:00,1.0
14-03-04 15:00,1.0
14-03-04 14:00,1.0
14-03-04 13:00,1.0
14-03-04 12:00,1.1
14-03-04 11:00,1.0
14-03-04 10:00,1.0
14-03-04 09:00,1.1
14-03-04 08:00,1.1
14-03-04 07:00,1.3
14-03-04 06:00,1.1
14-03-04 05:00,1.0
14-03-04 04:00,1.7
14-03-04 03:00,2.2
14-03-04 02:00,2.7
14-03-04 01:00,2.8
14-03-04 00:00,2.7
13-03-04 23:00,2.5
13-03-04 22:00,6.8
13-03-04 21:00,11.8
13-03-04 20:00,16.0
13-03-04 19:00,14.8
13-03-04 18:00,17.5
13-03-04 17:00,40.6
13-03-04 16:00,16.8
13-03-04 15:00,1.6
13-03-04 14:00,1.5
13-03-04 13:00,1.0
13-03-04 12:00,1.0
13-03-04 11:00,1.3
13-03-04 10:00,1.6
13-03-04 09:00,2.5
13-03-04 08:00,2.4
13-03-04 07:00,2.7
13-03-04 06:00,4.4
13-03-04 05:00,3.3
13-03-04 04:00,3.3
13-03-04 03:00,5.4
13-03-04 02:00,2.7
13-03-04 01:00,2.9
13-03-04 00:00,5.4
12-03-04 23:00,6.2
12-03-04 22:00,6.6
12-03-04 21:00,7.3
12-03-04 20:00,7.0
12-03-04 19:00,6.9
12-03-04 18:00,5.9
12-03-04 17:00,5.3
12-03-04 16:00,6.0
12-03-04 15:00,6.8
12-03-04 14:00,6.9
12-03-04 13:00,6.6
12-03-04 12:00,7.3
12-03-04 11:00,8.5
12-03-04 10:00,8.7
12-03-04 09:00,8.9
12-03-04 08:00,10.0
12-03-04 07:00,11.0
12-03-04 06:00,11.1
12-03-04 05:00,10.0
12-03-04 04:00,9.1
12-03-04 03:00,10.3
12-03-04 02:00,10.8
12-03-04 01:00,9.9
12-03-04 00:00,11.2
11-03-04 23:00,14.5
11-03-04 22:00,15.6
11-03-04 21:00,14.0
11-03-04 20:00,10.7
11-03-04 19:00,12.8
11-03-04 18:00,25.6
11-03-04 17:00,30.5
11-03-04 16:00,21.5
11-03-04 15:00,7.7
11-03-04 14:00,11.1
11-03-04 13:00,15.8
11-03-04 12:00,9.2
11-03-04 11:00,11.5
11-03-04 10:00,8.2
11-03-04 09:00,7.6
11-03-04 08:00,9.6
11-03-04 07:00,11.6
11-03-04 06:00,10.9
11-03-04 05:00,10.2
11-03-04 04:00,8.2
11-03-04 03:00,7.8
11-03-04 02:00,8.2
11-03-04 01:00,8.8
11-03-04 00:00,10.3
10-03-04 23:00,9.5
10-03-04 22:00,9.8
10-03-04 21:00,10.2
10-03-04 20:00,9.6
10-03-04 19:00,9.4
10-03-04 18:00,8.3
10-03-04 17:00,8.0
10-03-04 16:00,8.1
10-03-04 15:00,8.9
10-03-04 14:00,9.5
10-03-04 13:00,10.4
10-03-04 12:00,11.0
10-03-04 11:00,17.2
10-03-04 10:00,24.0
10-03-04 09:00,21.2
10-03-04 08:00,18.6
10-03-04 07:00,10.3
10-03-04 06:00,10.7
10-03-04 05:00,8.9
10-03-04 04:00,8.2
10-03-04 03:00,3.5
10-03-04 02:00,2.6
10-03-04 01:00,3.1
10-03-04 00:00,2.6
09-03-04 23:00,2.5
09-03-04 22:00,2.8
09-03-04 21:00,2.7
09-03-04 20:00,2.9
09-03-04 19:00,2.8
09-03-04 18:00,4.7
09-03-04 17:00,5.2
09-03-04 16:00,5.8
09-03-04 15:00,5.5
09-03-04 14:00,3.7
09-03-04 13:00,5.3
09-03-04 12:00,5.0
09-03-04 11:00,5.7
09-03-04 10:00,4.3
09-03-04 09:00,2.6
09-03-04 08:00,1.2
09-03-04 07:00,1.4
09-03-04 06:00,1.9
09-03-04 05:00,1.3
09-03-04 04:00,2.1
09-03-04 03:00,3.9
09-03-04 02:00,1.9
09-03-04 01:00,1.9
09-03-04 00:00,2.1
08-03-04 23:00,1.2
08-03-04 22:00,2.8
08-03-04 21:00,3.1
08-03-04 20:00,1.6
08-03-04 19:00,2.7
08-03-04 18:00,2.7
08-03-04 17:00,2.1
08-03-04 16:00,2.5
08-03-04 15:00,2.1
08-03-04 14:00,2.8
08-03-04 13:00,5.5
08-03-04 12:00,4.1
08-03-04 11:00,2.2
08-03-04 10:00,3.6
08-03-04 09:00,1.8
08-03-04 08:00,2.5
08-03-04 07:00,1.2
08-03-04 06:00,3.9
