Datum Zeit,Goerlitz NO
,µg/m³
01-04-04 00:00,20
31-03-04 23:00,24
31-03-04 22:00,3
31-03-04 21:00,1
31-03-04 20:00,2
31-03-04 19:00,1
31-03-04 18:00,1
31-03-04 17:00,1
31-03-04 16:00,1
31-03-04 15:00,1
31-03-04 14:00,9
31-03-04 13:00,5
31-03-04 12:00,5
31-03-04 11:00,6
31-03-04 10:00,1
31-03-04 09:00,15
31-03-04 08:00,30
31-03-04 07:00,171
31-03-04 06:00,120
31-03-04 05:00,47
31-03-04 04:00,32
31-03-04 03:00,31
31-03-04 02:00,30
31-03-04 01:00,11
31-03-04 00:00,16
30-03-04 23:00,21
30-03-04 22:00,4
30-03-04 21:00,4
30-03-04 20:00,1
30-03-04 19:00,1
30-03-04 18:00,1
30-03-04 17:00,1
30-03-04 16:00,1
30-03-04 15:00,1
30-03-04 14:00,1
30-03-04 13:00,7
30-03-04 12:00,16
30-03-04 11:00,21
30-03-04 10:00,26
30-03-04 09:00,71
30-03-04 08:00,96
30-03-04 07:00,185
30-03-04 06:00,108
30-03-04 05:00,76
30-03-04 04:00,24
30-03-04 03:00,32
30-03-04 02:00,13
30-03-04 01:00,21
30-03-04 00:00,20
29-03-04 23:00,37
29-03-04 22:00,62
29-03-04 21:00,53
29-03-04 20:00,18
29-03-04 19:00,2
29-03-04 18:00,22
29-03-04 17:00,71
29-03-04 16:00,58
29-03-04 15:00,65
29-03-04 14:00,68
29-03-04 13:00,61
29-03-04 12:00,54
29-03-04 11:00,67
29-03-04 10:00,87
29-03-04 09:00,79
29-03-04 08:00,86
29-03-04 07:00,95
29-03-04 06:00,117
29-03-04 05:00,41
29-03-04 04:00,31
29-03-04 03:00,13
29-03-04 02:00,14
29-03-04 01:00,14
29-03-04 00:00,20
28-03-04 23:00,22
28-03-04 22:00,23
28-03-04 21:00,53
28-03-04 20:00,47
28-03-04 19:00,51
28-03-04 18:00,49
28-03-04 17:00,36
28-03-04 16:00,34
28-03-04 15:00,28
28-03-04 14:00,34
28-03-04 13:00,29
28-03-04 12:00,19
28-03-04 11:00,21
28-03-04 10:00,19
28-03-04 09:00,21
28-03-04 08:00,14
28-03-04 07:00,20
28-03-04 06:00,15
28-03-04 05:00,20
28-03-04 04:00,14
28-03-04 03:00,23
28-03-04 02:00,24
28-03-04 01:00,45
28-03-04 00:00,39
27-03-04 23:00,42
27-03-04 22:00,52
27-03-04 21:00,47
27-03-04 20:00,50
27-03-04 19:00,53
27-03-04 18:00,50
27-03-04 17:00,44
27-03-04 16:00,46
27-03-04 15:00,40
27-03-04 14:00,17
27-03-04 13:00,44
27-03-04 12:00,44
27-03-04 11:00,45
27-03-04 10:00,42
27-03-04 09:00,40
27-03-04 08:00,22
27-03-04 07:00,23
27-03-04 06:00,17
27-03-04 05:00,15
27-03-04 04:00,9
27-03-04 03:00,12
27-03-04 02:00,14
27-03-04 01:00,39
27-03-04 00:00,14
26-03-04 23:00,22
26-03-04 22:00,28
26-03-04 21:00,45
26-03-04 20:00,59
26-03-04 19:00,63
26-03-04 18:00,30
26-03-04 17:00,116
26-03-04 16:00,74
26-03-04 15:00,67
26-03-04 14:00,79
26-03-04 13:00,65
26-03-04 12:00,72
26-03-04 11:00,67
26-03-04 10:00,75
26-03-04 09:00,56
26-03-04 08:00,64
26-03-04 07:00,53
26-03-04 06:00,20
26-03-04 05:00,9
26-03-04 04:00,6
26-03-04 03:00,6
26-03-04 02:00,8
26-03-04 01:00,8
26-03-04 00:00,6
25-03-04 23:00,22
25-03-04 22:00,17
25-03-04 21:00,12
25-03-04 20:00,19
25-03-04 19:00,31
25-03-04 18:00,37
25-03-04 17:00,59
25-03-04 16:00,67
25-03-04 15:00,56
25-03-04 14:00,45
25-03-04 13:00,42
25-03-04 12:00,42
25-03-04 11:00,37
25-03-04 10:00,31
25-03-04 09:00,31
