Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-04 00:00,13
31-03-04 23:00,14
31-03-04 22:00,15
31-03-04 21:00,22
31-03-04 20:00,23
31-03-04 19:00,17
31-03-04 18:00,13
31-03-04 17:00,11
31-03-04 16:00,12
31-03-04 15:00,14
31-03-04 14:00,14
31-03-04 13:00,13
31-03-04 12:00,11
31-03-04 11:00,11
31-03-04 10:00,13
31-03-04 09:00,13
31-03-04 08:00,16
31-03-04 07:00,19
31-03-04 06:00,17
31-03-04 05:00,16
31-03-04 04:00,15
31-03-04 03:00,14
31-03-04 02:00,13
31-03-04 01:00,13
31-03-04 00:00,15
30-03-04 23:00,15
30-03-04 22:00,15
30-03-04 21:00,19
30-03-04 20:00,19
30-03-04 19:00,15
30-03-04 18:00,12
30-03-04 17:00,10
30-03-04 16:00,10
30-03-04 15:00,11
30-03-04 14:00,12
30-03-04 13:00,9
30-03-04 12:00,11
30-03-04 11:00,15
30-03-04 10:00,29
30-03-04 09:00,38
30-03-04 08:00,33
30-03-04 07:00,24
30-03-04 06:00,21
30-03-04 05:00,17
30-03-04 04:00,18
30-03-04 03:00,15
30-03-04 02:00,21
30-03-04 01:00,16
30-03-04 00:00,21
29-03-04 23:00,27
29-03-04 22:00,36
29-03-04 21:00,21
29-03-04 20:00,12
29-03-04 19:00,15
29-03-04 18:00,12
29-03-04 17:00,10
29-03-04 16:00,10
29-03-04 15:00,12
29-03-04 14:00,16
29-03-04 13:00,15
29-03-04 12:00,9
29-03-04 11:00,17
29-03-04 10:00,34
29-03-04 09:00,40
29-03-04 08:00,42
29-03-04 07:00,35
29-03-04 06:00,23
29-03-04 05:00,15
29-03-04 04:00,14
29-03-04 03:00,13
29-03-04 02:00,17
29-03-04 01:00,26
29-03-04 00:00,48
28-03-04 23:00,37
28-03-04 22:00,23
28-03-04 21:00,23
28-03-04 20:00,17
28-03-04 19:00,11
28-03-04 18:00,9
28-03-04 17:00,9
28-03-04 16:00,9
28-03-04 15:00,11
28-03-04 14:00,9
28-03-04 13:00,9
28-03-04 12:00,10
28-03-04 11:00,10
28-03-04 10:00,12
28-03-04 09:00,13
28-03-04 08:00,16
28-03-04 07:00,18
28-03-04 06:00,19
28-03-04 05:00,21
28-03-04 04:00,25
28-03-04 03:00,24
28-03-04 02:00,21
28-03-04 01:00,24
28-03-04 00:00,22
27-03-04 23:00,22
27-03-04 22:00,20
27-03-04 21:00,19
