Datum Zeit,Freiberg NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,3
31-03-04 22:00,5
31-03-04 21:00,7
31-03-04 20:00,7
31-03-04 19:00,11
31-03-04 18:00,16
31-03-04 17:00,20
31-03-04 16:00,19
31-03-04 15:00,23
31-03-04 14:00,23
31-03-04 13:00,18
31-03-04 12:00,20
31-03-04 11:00,18
31-03-04 10:00,22
31-03-04 09:00,14
31-03-04 08:00,33
31-03-04 07:00,42
31-03-04 06:00,22
31-03-04 05:00,9
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,2
30-03-04 21:00,3
30-03-04 20:00,5
30-03-04 19:00,12
30-03-04 18:00,17
30-03-04 17:00,25
30-03-04 16:00,30
30-03-04 15:00,33
30-03-04 14:00,26
30-03-04 13:00,19
30-03-04 12:00,17
30-03-04 11:00,21
30-03-04 10:00,22
30-03-04 09:00,29
30-03-04 08:00,42
30-03-04 07:00,66
30-03-04 06:00,39
30-03-04 05:00,16
30-03-04 04:00,2
30-03-04 03:00,2
30-03-04 02:00,2
30-03-04 01:00,1
30-03-04 00:00,2
29-03-04 23:00,1
29-03-04 22:00,6
29-03-04 21:00,10
29-03-04 20:00,35
29-03-04 19:00,20
29-03-04 18:00,17
29-03-04 17:00,16
29-03-04 16:00,17
29-03-04 15:00,11
29-03-04 14:00,10
29-03-04 13:00,19
29-03-04 12:00,9
29-03-04 11:00,
29-03-04 10:00,
29-03-04 09:00,
29-03-04 08:00,83
29-03-04 07:00,96
29-03-04 06:00,57
29-03-04 05:00,23
29-03-04 04:00,9
29-03-04 03:00,2
29-03-04 02:00,3
29-03-04 01:00,1
29-03-04 00:00,1
28-03-04 23:00,3
28-03-04 22:00,2
28-03-04 21:00,8
28-03-04 20:00,35
28-03-04 19:00,6
28-03-04 18:00,4
28-03-04 17:00,4
28-03-04 16:00,4
28-03-04 15:00,2
28-03-04 14:00,3
28-03-04 13:00,2
28-03-04 12:00,2
28-03-04 11:00,3
28-03-04 10:00,3
28-03-04 09:00,5
28-03-04 08:00,4
28-03-04 07:00,7
28-03-04 06:00,2
28-03-04 05:00,4
28-03-04 04:00,5
28-03-04 03:00,4
28-03-04 02:00,5
28-03-04 01:00,7
28-03-04 00:00,10
27-03-04 23:00,13
27-03-04 22:00,21
27-03-04 21:00,47
27-03-04 20:00,36
27-03-04 19:00,9
27-03-04 18:00,4
27-03-04 17:00,5
27-03-04 16:00,6
27-03-04 15:00,8
27-03-04 14:00,11
27-03-04 13:00,4
27-03-04 12:00,10
27-03-04 11:00,8
27-03-04 10:00,8
27-03-04 09:00,6
27-03-04 08:00,7
27-03-04 07:00,5
27-03-04 06:00,8
27-03-04 05:00,2
27-03-04 04:00,1
27-03-04 03:00,2
27-03-04 02:00,1
27-03-04 01:00,1
27-03-04 00:00,2
26-03-04 23:00,2
26-03-04 22:00,2
26-03-04 21:00,7
26-03-04 20:00,7
26-03-04 19:00,6
26-03-04 18:00,7
26-03-04 17:00,15
26-03-04 16:00,19
26-03-04 15:00,8
26-03-04 14:00,13
26-03-04 13:00,9
26-03-04 12:00,12
26-03-04 11:00,9
26-03-04 10:00,9
26-03-04 09:00,6
26-03-04 08:00,8
26-03-04 07:00,3
26-03-04 06:00,4
26-03-04 05:00,1
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,3
25-03-04 22:00,1
25-03-04 21:00,4
25-03-04 20:00,5
25-03-04 19:00,10
25-03-04 18:00,10
25-03-04 17:00,14
25-03-04 16:00,15
25-03-04 15:00,10
25-03-04 14:00,8
25-03-04 13:00,6
25-03-04 12:00,
25-03-04 11:00,
25-03-04 10:00,5
25-03-04 09:00,6
25-03-04 08:00,6
25-03-04 07:00,4
25-03-04 06:00,1
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,1
24-03-04 21:00,2
24-03-04 20:00,2
24-03-04 19:00,4
24-03-04 18:00,7
24-03-04 17:00,9
24-03-04 16:00,7
24-03-04 15:00,6
24-03-04 14:00,6
24-03-04 13:00,8
24-03-04 12:00,7
24-03-04 11:00,6
24-03-04 10:00,8
24-03-04 09:00,6
24-03-04 08:00,10
24-03-04 07:00,5
24-03-04 06:00,2
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,2
23-03-04 23:00,6
23-03-04 22:00,5
23-03-04 21:00,7
23-03-04 20:00,9
23-03-04 19:00,23
23-03-04 18:00,31
23-03-04 17:00,31
23-03-04 16:00,27
23-03-04 15:00,16
23-03-04 14:00,20
23-03-04 13:00,
23-03-04 12:00,
23-03-04 11:00,
23-03-04 10:00,15
23-03-04 09:00,24
23-03-04 08:00,40
23-03-04 07:00,41
23-03-04 06:00,20
23-03-04 05:00,5
23-03-04 04:00,1
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,3
23-03-04 00:00,4
22-03-04 23:00,8
22-03-04 22:00,10
22-03-04 21:00,12
22-03-04 20:00,18
22-03-04 19:00,27
22-03-04 18:00,45
22-03-04 17:00,29
22-03-04 16:00,39
22-03-04 15:00,34
22-03-04 14:00,23
22-03-04 13:00,
22-03-04 12:00,26
22-03-04 11:00,25
22-03-04 10:00,25
22-03-04 09:00,30
22-03-04 08:00,32
22-03-04 07:00,21
22-03-04 06:00,10
22-03-04 05:00,1
22-03-04 04:00,2
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,2
21-03-04 23:00,4
21-03-04 22:00,4
21-03-04 21:00,6
21-03-04 20:00,8
21-03-04 19:00,16
21-03-04 18:00,14
21-03-04 17:00,8
21-03-04 16:00,7
21-03-04 15:00,6
21-03-04 14:00,4
21-03-04 13:00,6
21-03-04 12:00,5
21-03-04 11:00,6
21-03-04 10:00,3
21-03-04 09:00,2
21-03-04 08:00,1
21-03-04 07:00,1
