Datum Zeit,Glauchau NO
,µg/m³
01-04-04 00:00,8
31-03-04 23:00,3
31-03-04 22:00,2
31-03-04 21:00,2
31-03-04 20:00,3
31-03-04 19:00,3
31-03-04 18:00,3
31-03-04 17:00,2
31-03-04 16:00,5
31-03-04 15:00,16
31-03-04 14:00,8
31-03-04 13:00,10
31-03-04 12:00,11
31-03-04 11:00,11
31-03-04 10:00,5
31-03-04 09:00,11
31-03-04 08:00,15
31-03-04 07:00,43
31-03-04 06:00,69
31-03-04 05:00,24
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,1
30-03-04 21:00,2
30-03-04 20:00,1
30-03-04 19:00,2
30-03-04 18:00,1
30-03-04 17:00,2
30-03-04 16:00,4
30-03-04 15:00,8
30-03-04 14:00,6
30-03-04 13:00,9
30-03-04 12:00,6
30-03-04 11:00,10
30-03-04 10:00,5
30-03-04 09:00,130
30-03-04 08:00,118
30-03-04 07:00,123
30-03-04 06:00,103
30-03-04 05:00,73
30-03-04 04:00,13
30-03-04 03:00,26
30-03-04 02:00,26
30-03-04 01:00,10
30-03-04 00:00,13
29-03-04 23:00,16
29-03-04 22:00,21
29-03-04 21:00,14
29-03-04 20:00,11
29-03-04 19:00,10
29-03-04 18:00,2
29-03-04 17:00,2
29-03-04 16:00,17
29-03-04 15:00,16
29-03-04 14:00,24
29-03-04 13:00,15
29-03-04 12:00,12
29-03-04 11:00,22
29-03-04 10:00,31
29-03-04 09:00,55
29-03-04 08:00,100
29-03-04 07:00,111
29-03-04 06:00,67
29-03-04 05:00,13
29-03-04 04:00,13
29-03-04 03:00,2
29-03-04 02:00,7
29-03-04 01:00,7
29-03-04 00:00,6
28-03-04 23:00,6
28-03-04 22:00,16
28-03-04 21:00,21
28-03-04 20:00,22
28-03-04 19:00,3
28-03-04 18:00,7
28-03-04 17:00,8
28-03-04 16:00,2
28-03-04 15:00,5
28-03-04 14:00,5
28-03-04 13:00,4
28-03-04 12:00,3
28-03-04 11:00,3
28-03-04 10:00,5
28-03-04 09:00,5
28-03-04 08:00,10
28-03-04 07:00,11
28-03-04 06:00,4
28-03-04 05:00,3
28-03-04 04:00,14
28-03-04 03:00,9
28-03-04 02:00,19
28-03-04 01:00,16
28-03-04 00:00,22
27-03-04 23:00,29
27-03-04 22:00,19
27-03-04 21:00,13
27-03-04 20:00,6
27-03-04 19:00,1
27-03-04 18:00,3
27-03-04 17:00,3
27-03-04 16:00,11
27-03-04 15:00,7
27-03-04 14:00,5
27-03-04 13:00,2
27-03-04 12:00,3
27-03-04 11:00,8
27-03-04 10:00,8
27-03-04 09:00,8
27-03-04 08:00,19
27-03-04 07:00,14
27-03-04 06:00,12
27-03-04 05:00,1
27-03-04 04:00,3
27-03-04 03:00,1
27-03-04 02:00,3
27-03-04 01:00,1
27-03-04 00:00,2
