Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,1
31-03-04 22:00,1
31-03-04 21:00,1
31-03-04 20:00,1
31-03-04 19:00,1
31-03-04 18:00,1
31-03-04 17:00,1
31-03-04 16:00,1
31-03-04 15:00,1
31-03-04 14:00,2
31-03-04 13:00,1
31-03-04 12:00,1
31-03-04 11:00,1
31-03-04 10:00,1
31-03-04 09:00,1
31-03-04 08:00,1
31-03-04 07:00,1
31-03-04 06:00,1
31-03-04 05:00,1
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,1
30-03-04 21:00,1
30-03-04 20:00,1
30-03-04 19:00,1
30-03-04 18:00,1
30-03-04 17:00,1
30-03-04 16:00,1
30-03-04 15:00,1
30-03-04 14:00,1
30-03-04 13:00,1
30-03-04 12:00,1
30-03-04 11:00,2
30-03-04 10:00,7
30-03-04 09:00,13
30-03-04 08:00,10
30-03-04 07:00,2
30-03-04 06:00,2
30-03-04 05:00,1
30-03-04 04:00,1
30-03-04 03:00,1
30-03-04 02:00,1
30-03-04 01:00,1
30-03-04 00:00,1
29-03-04 23:00,1
29-03-04 22:00,1
29-03-04 21:00,1
29-03-04 20:00,1
29-03-04 19:00,1
29-03-04 18:00,1
29-03-04 17:00,1
29-03-04 16:00,1
29-03-04 15:00,1
29-03-04 14:00,5
29-03-04 13:00,7
29-03-04 12:00,1
29-03-04 11:00,3
29-03-04 10:00,11
29-03-04 09:00,14
29-03-04 08:00,12
29-03-04 07:00,6
29-03-04 06:00,1
29-03-04 05:00,1
29-03-04 04:00,1
29-03-04 03:00,1
29-03-04 02:00,1
29-03-04 01:00,1
29-03-04 00:00,1
28-03-04 23:00,1
28-03-04 22:00,1
28-03-04 21:00,1
28-03-04 20:00,1
28-03-04 19:00,1
28-03-04 18:00,1
28-03-04 17:00,1
28-03-04 16:00,1
28-03-04 15:00,1
28-03-04 14:00,1
28-03-04 13:00,1
28-03-04 12:00,1
28-03-04 11:00,1
28-03-04 10:00,1
28-03-04 09:00,2
28-03-04 08:00,1
28-03-04 07:00,1
28-03-04 06:00,1
28-03-04 05:00,1
28-03-04 04:00,1
28-03-04 03:00,1
28-03-04 02:00,1
28-03-04 01:00,1
28-03-04 00:00,1
27-03-04 23:00,1
27-03-04 22:00,1
27-03-04 21:00,1
27-03-04 20:00,1
27-03-04 19:00,1
27-03-04 18:00,1
27-03-04 17:00,1
27-03-04 16:00,1
27-03-04 15:00,1
27-03-04 14:00,1
27-03-04 13:00,1
27-03-04 12:00,1
27-03-04 11:00,2
27-03-04 10:00,4
27-03-04 09:00,3
27-03-04 08:00,3
27-03-04 07:00,2
27-03-04 06:00,1
27-03-04 05:00,1
27-03-04 04:00,1
27-03-04 03:00,1
27-03-04 02:00,1
27-03-04 01:00,1
27-03-04 00:00,1
26-03-04 23:00,1
26-03-04 22:00,1
26-03-04 21:00,1
26-03-04 20:00,1
26-03-04 19:00,1
26-03-04 18:00,1
26-03-04 17:00,1
26-03-04 16:00,1
26-03-04 15:00,1
26-03-04 14:00,1
26-03-04 13:00,1
26-03-04 12:00,7
26-03-04 11:00,3
26-03-04 10:00,4
26-03-04 09:00,2
26-03-04 08:00,1
26-03-04 07:00,1
26-03-04 06:00,1
26-03-04 05:00,1
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,1
25-03-04 22:00,1
25-03-04 21:00,1
25-03-04 20:00,1
25-03-04 19:00,1
25-03-04 18:00,1
25-03-04 17:00,1
25-03-04 16:00,1
25-03-04 15:00,1
25-03-04 14:00,1
25-03-04 13:00,1
25-03-04 12:00,1
25-03-04 11:00,1
25-03-04 10:00,1
25-03-04 09:00,1
25-03-04 08:00,1
25-03-04 07:00,1
25-03-04 06:00,1
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,1
24-03-04 21:00,1
24-03-04 20:00,1
24-03-04 19:00,1
24-03-04 18:00,1
24-03-04 17:00,1
24-03-04 16:00,1
24-03-04 15:00,1
24-03-04 14:00,1
24-03-04 13:00,1
24-03-04 12:00,1
24-03-04 11:00,1
24-03-04 10:00,1
24-03-04 09:00,1
24-03-04 08:00,1
24-03-04 07:00,1
24-03-04 06:00,1
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,1
23-03-04 22:00,1
23-03-04 21:00,1
23-03-04 20:00,1
23-03-04 19:00,1
23-03-04 18:00,1
23-03-04 17:00,1
23-03-04 16:00,1
23-03-04 15:00,1
23-03-04 14:00,1
23-03-04 13:00,2
23-03-04 12:00,3
23-03-04 11:00,4
23-03-04 10:00,9
23-03-04 09:00,14
23-03-04 08:00,10
23-03-04 07:00,2
23-03-04 06:00,1
23-03-04 05:00,1
23-03-04 04:00,1
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,1
23-03-04 00:00,1
22-03-04 23:00,1
22-03-04 22:00,1
22-03-04 21:00,1
22-03-04 20:00,1
22-03-04 19:00,1
22-03-04 18:00,1
22-03-04 17:00,1
22-03-04 16:00,1
22-03-04 15:00,1
22-03-04 14:00,1
22-03-04 13:00,1
22-03-04 12:00,1
22-03-04 11:00,1
22-03-04 10:00,1
22-03-04 09:00,1
22-03-04 08:00,1
22-03-04 07:00,1
22-03-04 06:00,1
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,1
21-03-04 22:00,1
21-03-04 21:00,1
21-03-04 20:00,1
21-03-04 19:00,1
21-03-04 18:00,1
21-03-04 17:00,1
21-03-04 16:00,1
21-03-04 15:00,1
21-03-04 14:00,1
21-03-04 13:00,1
21-03-04 12:00,1
21-03-04 11:00,1
21-03-04 10:00,1
21-03-04 09:00,1
21-03-04 08:00,1
