Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-04 00:00,
31-03-04 23:00,
31-03-04 22:00,
31-03-04 21:00,
31-03-04 20:00,
31-03-04 19:00,0.9
31-03-04 18:00,0.9
31-03-04 17:00,0.9
31-03-04 16:00,0.9
31-03-04 15:00,0.9
31-03-04 14:00,0.9
31-03-04 13:00,1.0
31-03-04 12:00,1.1
31-03-04 11:00,1.4
31-03-04 10:00,1.1
31-03-04 09:00,0.8
31-03-04 08:00,0.8
31-03-04 07:00,0.8
31-03-04 06:00,0.7
31-03-04 05:00,0.7
31-03-04 04:00,0.9
31-03-04 03:00,0.9
31-03-04 02:00,1.3
31-03-04 01:00,2.1
31-03-04 00:00,2.5
30-03-04 23:00,3.1
30-03-04 22:00,2.0
30-03-04 21:00,2.0
30-03-04 20:00,1.1
30-03-04 19:00,0.7
30-03-04 18:00,0.7
30-03-04 17:00,0.6
30-03-04 16:00,0.6
30-03-04 15:00,0.5
30-03-04 14:00,0.6
30-03-04 13:00,0.7
30-03-04 12:00,1.0
30-03-04 11:00,1.1
30-03-04 10:00,1.4
30-03-04 09:00,0.8
30-03-04 08:00,0.9
30-03-04 07:00,0.8
30-03-04 06:00,0.8
30-03-04 05:00,0.9
30-03-04 04:00,0.9
30-03-04 03:00,1.0
30-03-04 02:00,0.9
30-03-04 01:00,0.6
30-03-04 00:00,0.6
29-03-04 23:00,0.6
29-03-04 22:00,0.9
29-03-04 21:00,0.7
29-03-04 20:00,0.9
29-03-04 19:00,1.1
29-03-04 18:00,1.4
29-03-04 17:00,1.2
29-03-04 16:00,1.2
29-03-04 15:00,1.1
29-03-04 14:00,1.0
29-03-04 13:00,1.7
29-03-04 12:00,1.7
29-03-04 11:00,0.9
29-03-04 10:00,0.9
29-03-04 09:00,0.9
29-03-04 08:00,0.9
29-03-04 07:00,0.9
29-03-04 06:00,0.9
29-03-04 05:00,0.9
29-03-04 04:00,1.1
29-03-04 03:00,0.8
29-03-04 02:00,0.6
29-03-04 01:00,0.5
29-03-04 00:00,0.5
28-03-04 23:00,0.6
28-03-04 22:00,0.6
28-03-04 21:00,0.7
28-03-04 20:00,0.9
28-03-04 19:00,0.7
28-03-04 18:00,0.7
28-03-04 17:00,0.7
28-03-04 16:00,0.7
28-03-04 15:00,0.7
28-03-04 14:00,0.7
28-03-04 13:00,0.7
28-03-04 12:00,0.7
28-03-04 11:00,0.7
28-03-04 10:00,0.8
28-03-04 09:00,0.7
28-03-04 08:00,0.7
28-03-04 07:00,0.7
28-03-04 06:00,0.7
28-03-04 05:00,
28-03-04 04:00,
28-03-04 03:00,
28-03-04 02:00,
28-03-04 01:00,
28-03-04 00:00,0.9
