Datum Zeit,Klingenthal BEN
,µg/m³
01-04-04 00:00,1.6
31-03-04 23:00,2.5
31-03-04 22:00,5.2
31-03-04 21:00,3.3
31-03-04 20:00,3.4
31-03-04 19:00,1.8
31-03-04 18:00,1.4
31-03-04 17:00,1.4
31-03-04 16:00,1.2
31-03-04 15:00,1.2
31-03-04 14:00,1.3
31-03-04 13:00,1.5
31-03-04 12:00,1.6
31-03-04 11:00,1.5
31-03-04 10:00,1.3
31-03-04 09:00,1.4
31-03-04 08:00,1.6
31-03-04 07:00,1.2
31-03-04 06:00,1.1
31-03-04 05:00,1.0
31-03-04 04:00,1.0
31-03-04 03:00,1.0
31-03-04 02:00,1.0
31-03-04 01:00,0.9
31-03-04 00:00,1.0
30-03-04 23:00,1.1
30-03-04 22:00,1.3
30-03-04 21:00,1.1
30-03-04 20:00,1.0
30-03-04 19:00,1.0
30-03-04 18:00,0.8
30-03-04 17:00,0.7
30-03-04 16:00,0.8
30-03-04 15:00,0.9
30-03-04 14:00,1.0
30-03-04 13:00,1.0
30-03-04 12:00,1.0
30-03-04 11:00,1.2
30-03-04 10:00,1.4
30-03-04 09:00,5.3
30-03-04 08:00,10.7
30-03-04 07:00,4.7
30-03-04 06:00,3.3
30-03-04 05:00,1.6
30-03-04 04:00,1.3
30-03-04 03:00,1.2
30-03-04 02:00,1.1
30-03-04 01:00,1.1
30-03-04 00:00,1.3
29-03-04 23:00,1.7
29-03-04 22:00,2.2
29-03-04 21:00,2.5
29-03-04 20:00,2.4
29-03-04 19:00,2.0
29-03-04 18:00,1.6
29-03-04 17:00,1.7
29-03-04 16:00,1.2
29-03-04 15:00,1.2
29-03-04 14:00,1.2
29-03-04 13:00,1.1
29-03-04 12:00,1.2
29-03-04 11:00,1.5
29-03-04 10:00,2.4
29-03-04 09:00,3.4
29-03-04 08:00,8.5
29-03-04 07:00,3.4
29-03-04 06:00,2.3
29-03-04 05:00,1.6
29-03-04 04:00,1.0
29-03-04 03:00,0.9
29-03-04 02:00,0.9
29-03-04 01:00,1.0
29-03-04 00:00,1.4
28-03-04 23:00,1.4
28-03-04 22:00,1.7
28-03-04 21:00,2.1
28-03-04 20:00,2.2
28-03-04 19:00,1.7
28-03-04 18:00,1.2
28-03-04 17:00,0.8
28-03-04 16:00,0.8
28-03-04 15:00,0.9
28-03-04 14:00,0.9
28-03-04 13:00,1.1
28-03-04 12:00,1.0
28-03-04 11:00,
28-03-04 10:00,
28-03-04 09:00,
28-03-04 08:00,
28-03-04 07:00,
28-03-04 06:00,1.2
28-03-04 05:00,1.0
28-03-04 04:00,0.9
28-03-04 03:00,1.2
28-03-04 02:00,1.2
28-03-04 01:00,1.3
28-03-04 00:00,1.3
27-03-04 23:00,1.5
27-03-04 22:00,2.2
27-03-04 21:00,1.7
27-03-04 20:00,2.0
27-03-04 19:00,2.2
27-03-04 18:00,1.9
27-03-04 17:00,1.4
27-03-04 16:00,1.3
27-03-04 15:00,1.1
27-03-04 14:00,1.2
27-03-04 13:00,1.4
27-03-04 12:00,1.2
27-03-04 11:00,1.5
27-03-04 10:00,2.0
27-03-04 09:00,2.8
27-03-04 08:00,1.9
27-03-04 07:00,1.8
27-03-04 06:00,1.1
27-03-04 05:00,0.8
27-03-04 04:00,0.8
27-03-04 03:00,0.9
27-03-04 02:00,1.0
27-03-04 01:00,1.0
27-03-04 00:00,1.3
26-03-04 23:00,1.7
26-03-04 22:00,1.3
26-03-04 21:00,2.0
26-03-04 20:00,2.0
26-03-04 19:00,1.9
26-03-04 18:00,1.6
26-03-04 17:00,1.7
26-03-04 16:00,1.5
26-03-04 15:00,1.8
26-03-04 14:00,2.0
26-03-04 13:00,2.2
26-03-04 12:00,1.8
26-03-04 11:00,2.0
26-03-04 10:00,1.7
26-03-04 09:00,1.5
26-03-04 08:00,1.5
26-03-04 07:00,1.0
26-03-04 06:00,0.8
26-03-04 05:00,0.7
26-03-04 04:00,0.7
26-03-04 03:00,0.7
26-03-04 02:00,0.7
26-03-04 01:00,0.7
26-03-04 00:00,0.8
25-03-04 23:00,0.9
25-03-04 22:00,1.2
25-03-04 21:00,1.5
25-03-04 20:00,1.5
25-03-04 19:00,1.6
25-03-04 18:00,1.7
25-03-04 17:00,2.2
25-03-04 16:00,2.1
25-03-04 15:00,1.9
25-03-04 14:00,1.4
25-03-04 13:00,1.8
25-03-04 12:00,1.3
25-03-04 11:00,1.6
25-03-04 10:00,1.4
25-03-04 09:00,1.2
25-03-04 08:00,1.2
25-03-04 07:00,0.8
25-03-04 06:00,0.5
25-03-04 05:00,0.5
25-03-04 04:00,0.5
25-03-04 03:00,0.4
25-03-04 02:00,0.5
25-03-04 01:00,0.5
25-03-04 00:00,0.5
24-03-04 23:00,0.8
24-03-04 22:00,0.9
24-03-04 21:00,1.0
24-03-04 20:00,1.1
24-03-04 19:00,1.4
24-03-04 18:00,1.4
24-03-04 17:00,1.8
24-03-04 16:00,
24-03-04 15:00,
24-03-04 14:00,
24-03-04 13:00,
24-03-04 12:00,
24-03-04 11:00,1.6
24-03-04 10:00,1.9
24-03-04 09:00,1.7
24-03-04 08:00,1.6
24-03-04 07:00,1.2
24-03-04 06:00,0.8
24-03-04 05:00,0.6
24-03-04 04:00,0.6
24-03-04 03:00,0.7
24-03-04 02:00,0.7
24-03-04 01:00,0.7
24-03-04 00:00,0.8
23-03-04 23:00,1.3
23-03-04 22:00,1.5
23-03-04 21:00,2.2
23-03-04 20:00,2.1
23-03-04 19:00,2.5
23-03-04 18:00,1.2
23-03-04 17:00,1.3
23-03-04 16:00,1.4
23-03-04 15:00,1.5
23-03-04 14:00,1.2
23-03-04 13:00,1.8
23-03-04 12:00,1.7
23-03-04 11:00,1.9
23-03-04 10:00,1.1
23-03-04 09:00,1.0
23-03-04 08:00,1.0
23-03-04 07:00,1.0
23-03-04 06:00,0.9
23-03-04 05:00,0.8
23-03-04 04:00,0.7
23-03-04 03:00,0.6
23-03-04 02:00,0.8
23-03-04 01:00,1.3
23-03-04 00:00,0.9
22-03-04 23:00,1.0
22-03-04 22:00,3.3
22-03-04 21:00,1.6
22-03-04 20:00,2.6
22-03-04 19:00,2.1
22-03-04 18:00,1.6
22-03-04 17:00,1.5
22-03-04 16:00,1.2
22-03-04 15:00,1.1
22-03-04 14:00,0.8
22-03-04 13:00,0.8
22-03-04 12:00,1.0
22-03-04 11:00,1.2
22-03-04 10:00,1.7
22-03-04 09:00,0.8
22-03-04 08:00,0.8
22-03-04 07:00,0.6
22-03-04 06:00,0.6
22-03-04 05:00,0.5
22-03-04 04:00,0.5
22-03-04 03:00,0.4
22-03-04 02:00,0.5
22-03-04 01:00,0.5
22-03-04 00:00,0.6
21-03-04 23:00,1.8
21-03-04 22:00,1.9
21-03-04 21:00,2.9
21-03-04 20:00,3.0
21-03-04 19:00,1.3
21-03-04 18:00,0.9
21-03-04 17:00,0.9
21-03-04 16:00,0.9
21-03-04 15:00,0.8
21-03-04 14:00,1.1
21-03-04 13:00,0.6
21-03-04 12:00,0.9
21-03-04 11:00,0.6
21-03-04 10:00,0.5
21-03-04 09:00,0.5
21-03-04 08:00,0.4
21-03-04 07:00,0.4
21-03-04 06:00,0.2
21-03-04 05:00,0.3
21-03-04 04:00,0.3
21-03-04 03:00,0.3
21-03-04 02:00,0.4
21-03-04 01:00,0.3
21-03-04 00:00,0.4
20-03-04 23:00,0.4
