Datum Zeit,Zinnwald O3
,µg/m³
01-04-04 00:00,99
31-03-04 23:00,96
31-03-04 22:00,94
31-03-04 21:00,101
31-03-04 20:00,103
31-03-04 19:00,110
31-03-04 18:00,110
31-03-04 17:00,113
31-03-04 16:00,115
31-03-04 15:00,109
31-03-04 14:00,109
31-03-04 13:00,101
31-03-04 12:00,94
31-03-04 11:00,90
31-03-04 10:00,83
31-03-04 09:00,80
31-03-04 08:00,76
31-03-04 07:00,76
31-03-04 06:00,73
31-03-04 05:00,73
31-03-04 04:00,78
31-03-04 03:00,82
31-03-04 02:00,77
31-03-04 01:00,78
31-03-04 00:00,76
30-03-04 23:00,85
30-03-04 22:00,83
30-03-04 21:00,87
30-03-04 20:00,94
30-03-04 19:00,98
30-03-04 18:00,103
30-03-04 17:00,104
30-03-04 16:00,106
30-03-04 15:00,105
30-03-04 14:00,101
30-03-04 13:00,98
30-03-04 12:00,99
30-03-04 11:00,94
30-03-04 10:00,90
30-03-04 09:00,92
30-03-04 08:00,74
30-03-04 07:00,78
30-03-04 06:00,71
30-03-04 05:00,87
30-03-04 04:00,88
30-03-04 03:00,90
30-03-04 02:00,88
30-03-04 01:00,88
30-03-04 00:00,90
29-03-04 23:00,91
29-03-04 22:00,83
29-03-04 21:00,66
29-03-04 20:00,66
29-03-04 19:00,97
29-03-04 18:00,104
29-03-04 17:00,113
29-03-04 16:00,110
29-03-04 15:00,94
29-03-04 14:00,93
29-03-04 13:00,86
29-03-04 12:00,91
29-03-04 11:00,95
29-03-04 10:00,107
29-03-04 09:00,99
29-03-04 08:00,81
29-03-04 07:00,75
29-03-04 06:00,56
29-03-04 05:00,53
29-03-04 04:00,18
29-03-04 03:00,25
29-03-04 02:00,75
29-03-04 01:00,87
29-03-04 00:00,87
28-03-04 23:00,87
28-03-04 22:00,88
28-03-04 21:00,86
28-03-04 20:00,85
28-03-04 19:00,84
28-03-04 18:00,87
28-03-04 17:00,93
28-03-04 16:00,93
28-03-04 15:00,92
28-03-04 14:00,93
28-03-04 13:00,90
28-03-04 12:00,93
28-03-04 11:00,91
28-03-04 10:00,84
28-03-04 09:00,76
28-03-04 08:00,76
28-03-04 07:00,78
28-03-04 06:00,81
28-03-04 05:00,83
28-03-04 04:00,83
28-03-04 03:00,81
28-03-04 02:00,81
28-03-04 01:00,83
28-03-04 00:00,85
27-03-04 23:00,84
27-03-04 22:00,88
27-03-04 21:00,89
27-03-04 20:00,88
27-03-04 19:00,87
