Datum Zeit,Bautzen NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,2
31-03-04 22:00,1
31-03-04 21:00,1
31-03-04 20:00,1
31-03-04 19:00,2
31-03-04 18:00,1
31-03-04 17:00,1
31-03-04 16:00,2
31-03-04 15:00,2
31-03-04 14:00,2
31-03-04 13:00,2
31-03-04 12:00,1
31-03-04 11:00,1
31-03-04 10:00,2
31-03-04 09:00,1
31-03-04 08:00,3
31-03-04 07:00,53
31-03-04 06:00,34
31-03-04 05:00,6
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,1
30-03-04 21:00,1
30-03-04 20:00,7
30-03-04 19:00,5
30-03-04 18:00,8
30-03-04 17:00,5
30-03-04 16:00,8
30-03-04 15:00,4
30-03-04 14:00,13
30-03-04 13:00,9
30-03-04 12:00,3
30-03-04 11:00,12
30-03-04 10:00,20
30-03-04 09:00,24
30-03-04 08:00,52
30-03-04 07:00,195
30-03-04 06:00,114
30-03-04 05:00,63
30-03-04 04:00,7
30-03-04 03:00,13
30-03-04 02:00,1
30-03-04 01:00,6
30-03-04 00:00,2
29-03-04 23:00,4
29-03-04 22:00,15
29-03-04 21:00,54
29-03-04 20:00,44
29-03-04 19:00,10
29-03-04 18:00,7
29-03-04 17:00,6
29-03-04 16:00,9
29-03-04 15:00,13
29-03-04 14:00,13
29-03-04 13:00,12
29-03-04 12:00,11
29-03-04 11:00,9
29-03-04 10:00,10
29-03-04 09:00,4
29-03-04 08:00,9
29-03-04 07:00,12
29-03-04 06:00,20
29-03-04 05:00,4
29-03-04 04:00,9
29-03-04 03:00,8
29-03-04 02:00,2
29-03-04 01:00,7
29-03-04 00:00,3
28-03-04 23:00,7
28-03-04 22:00,10
28-03-04 21:00,2
28-03-04 20:00,2
28-03-04 19:00,6
28-03-04 18:00,4
28-03-04 17:00,2
28-03-04 16:00,4
28-03-04 15:00,3
28-03-04 14:00,3
28-03-04 13:00,3
28-03-04 12:00,3
28-03-04 11:00,6
28-03-04 10:00,3
28-03-04 09:00,3
28-03-04 08:00,2
28-03-04 07:00,1
28-03-04 06:00,1
28-03-04 05:00,1
28-03-04 04:00,1
28-03-04 03:00,1
28-03-04 02:00,1
28-03-04 01:00,1
28-03-04 00:00,1
27-03-04 23:00,2
27-03-04 22:00,1
27-03-04 21:00,5
27-03-04 20:00,4
27-03-04 19:00,8
27-03-04 18:00,3
27-03-04 17:00,3
27-03-04 16:00,6
27-03-04 15:00,7
27-03-04 14:00,5
27-03-04 13:00,8
27-03-04 12:00,7
27-03-04 11:00,9
27-03-04 10:00,14
27-03-04 09:00,11
27-03-04 08:00,14
27-03-04 07:00,7
27-03-04 06:00,5
27-03-04 05:00,3
27-03-04 04:00,2
27-03-04 03:00,1
27-03-04 02:00,1
27-03-04 01:00,3
27-03-04 00:00,3
26-03-04 23:00,2
26-03-04 22:00,2
26-03-04 21:00,2
26-03-04 20:00,4
26-03-04 19:00,10
26-03-04 18:00,10
26-03-04 17:00,14
26-03-04 16:00,18
26-03-04 15:00,20
26-03-04 14:00,19
26-03-04 13:00,13
26-03-04 12:00,12
26-03-04 11:00,17
26-03-04 10:00,14
26-03-04 09:00,14
26-03-04 08:00,15
26-03-04 07:00,10
26-03-04 06:00,4
26-03-04 05:00,4
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,1
25-03-04 22:00,1
25-03-04 21:00,4
25-03-04 20:00,4
25-03-04 19:00,7
25-03-04 18:00,6
25-03-04 17:00,10
25-03-04 16:00,9
25-03-04 15:00,7
25-03-04 14:00,7
25-03-04 13:00,5
25-03-04 12:00,6
25-03-04 11:00,9
25-03-04 10:00,7
25-03-04 09:00,9
25-03-04 08:00,5
25-03-04 07:00,7
25-03-04 06:00,2
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,1
24-03-04 21:00,1
24-03-04 20:00,2
24-03-04 19:00,6
24-03-04 18:00,6
24-03-04 17:00,7
24-03-04 16:00,17
24-03-04 15:00,11
24-03-04 14:00,11
24-03-04 13:00,7
24-03-04 12:00,6
24-03-04 11:00,7
24-03-04 10:00,9
24-03-04 09:00,8
24-03-04 08:00,7
24-03-04 07:00,4
24-03-04 06:00,2
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,2
23-03-04 22:00,2
23-03-04 21:00,5
23-03-04 20:00,14
23-03-04 19:00,15
23-03-04 18:00,21
23-03-04 17:00,21
23-03-04 16:00,17
23-03-04 15:00,22
23-03-04 14:00,10
23-03-04 13:00,8
23-03-04 12:00,15
23-03-04 11:00,19
23-03-04 10:00,12
23-03-04 09:00,10
23-03-04 08:00,36
23-03-04 07:00,83
23-03-04 06:00,33
23-03-04 05:00,8
23-03-04 04:00,2
23-03-04 03:00,2
23-03-04 02:00,2
23-03-04 01:00,2
23-03-04 00:00,1
22-03-04 23:00,1
22-03-04 22:00,3
22-03-04 21:00,2
22-03-04 20:00,2
22-03-04 19:00,4
22-03-04 18:00,6
22-03-04 17:00,5
22-03-04 16:00,7
22-03-04 15:00,8
22-03-04 14:00,7
22-03-04 13:00,6
22-03-04 12:00,9
22-03-04 11:00,8
22-03-04 10:00,13
22-03-04 09:00,8
22-03-04 08:00,8
22-03-04 07:00,4
22-03-04 06:00,2
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,2
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,1
21-03-04 22:00,1
21-03-04 21:00,1
21-03-04 20:00,1
21-03-04 19:00,2
21-03-04 18:00,2
21-03-04 17:00,2
21-03-04 16:00,2
21-03-04 15:00,2
21-03-04 14:00,2
21-03-04 13:00,1
21-03-04 12:00,1
21-03-04 11:00,2
21-03-04 10:00,1
21-03-04 09:00,2
21-03-04 08:00,1
21-03-04 07:00,1
