Datum Zeit,Klingenthal O3
,µg/m³
01-04-04 00:00,73
31-03-04 23:00,60
31-03-04 22:00,36
31-03-04 21:00,30
31-03-04 20:00,34
31-03-04 19:00,75
31-03-04 18:00,112
31-03-04 17:00,110
31-03-04 16:00,110
31-03-04 15:00,106
31-03-04 14:00,96
31-03-04 13:00,88
31-03-04 12:00,82
31-03-04 11:00,81
31-03-04 10:00,81
31-03-04 09:00,83
31-03-04 08:00,80
31-03-04 07:00,76
31-03-04 06:00,80
31-03-04 05:00,83
31-03-04 04:00,89
31-03-04 03:00,93
31-03-04 02:00,96
31-03-04 01:00,96
31-03-04 00:00,97
30-03-04 23:00,99
30-03-04 22:00,98
30-03-04 21:00,95
30-03-04 20:00,103
30-03-04 19:00,104
30-03-04 18:00,107
30-03-04 17:00,107
30-03-04 16:00,107
30-03-04 15:00,105
30-03-04 14:00,101
30-03-04 13:00,98
30-03-04 12:00,97
30-03-04 11:00,95
30-03-04 10:00,92
30-03-04 09:00,74
30-03-04 08:00,9
30-03-04 07:00,4
30-03-04 06:00,3
30-03-04 05:00,6
30-03-04 04:00,15
30-03-04 03:00,23
30-03-04 02:00,30
30-03-04 01:00,37
30-03-04 00:00,39
29-03-04 23:00,43
29-03-04 22:00,40
29-03-04 21:00,37
29-03-04 20:00,42
29-03-04 19:00,59
29-03-04 18:00,99
29-03-04 17:00,102
29-03-04 16:00,108
29-03-04 15:00,110
29-03-04 14:00,104
29-03-04 13:00,107
29-03-04 12:00,102
29-03-04 11:00,94
29-03-04 10:00,61
29-03-04 09:00,37
29-03-04 08:00,12
29-03-04 07:00,4
29-03-04 06:00,2
29-03-04 05:00,2
29-03-04 04:00,6
29-03-04 03:00,12
29-03-04 02:00,17
29-03-04 01:00,19
29-03-04 00:00,21
28-03-04 23:00,31
28-03-04 22:00,30
28-03-04 21:00,27
28-03-04 20:00,34
28-03-04 19:00,48
28-03-04 18:00,67
28-03-04 17:00,93
28-03-04 16:00,99
28-03-04 15:00,100
28-03-04 14:00,97
28-03-04 13:00,89
28-03-04 12:00,85
28-03-04 11:00,79
28-03-04 10:00,64
28-03-04 09:00,38
28-03-04 08:00,26
28-03-04 07:00,21
28-03-04 06:00,24
28-03-04 05:00,29
28-03-04 04:00,35
28-03-04 03:00,37
28-03-04 02:00,37
28-03-04 01:00,39
28-03-04 00:00,42
27-03-04 23:00,36
27-03-04 22:00,37
27-03-04 21:00,49
27-03-04 20:00,50
27-03-04 19:00,64
27-03-04 18:00,64
27-03-04 17:00,70
27-03-04 16:00,80
27-03-04 15:00,77
27-03-04 14:00,85
27-03-04 13:00,86
27-03-04 12:00,84
27-03-04 11:00,82
27-03-04 10:00,67
27-03-04 09:00,43
27-03-04 08:00,24
27-03-04 07:00,14
27-03-04 06:00,17
27-03-04 05:00,25
27-03-04 04:00,29
27-03-04 03:00,34
27-03-04 02:00,39
27-03-04 01:00,42
27-03-04 00:00,45
26-03-04 23:00,48
26-03-04 22:00,62
26-03-04 21:00,65
26-03-04 20:00,57
26-03-04 19:00,56
26-03-04 18:00,64
26-03-04 17:00,68
26-03-04 16:00,75
26-03-04 15:00,69
26-03-04 14:00,67
26-03-04 13:00,61
26-03-04 12:00,63
26-03-04 11:00,66
26-03-04 10:00,64
26-03-04 09:00,64
26-03-04 08:00,57
26-03-04 07:00,58
26-03-04 06:00,66
26-03-04 05:00,71
26-03-04 04:00,68
26-03-04 03:00,65
26-03-04 02:00,64
26-03-04 01:00,69
26-03-04 00:00,72
25-03-04 23:00,70
25-03-04 22:00,62
25-03-04 21:00,53
25-03-04 20:00,53
25-03-04 19:00,61
25-03-04 18:00,60
25-03-04 17:00,59
25-03-04 16:00,54
25-03-04 15:00,57
25-03-04 14:00,63
25-03-04 13:00,68
25-03-04 12:00,65
25-03-04 11:00,64
25-03-04 10:00,60
25-03-04 09:00,74
25-03-04 08:00,79
25-03-04 07:00,77
25-03-04 06:00,83
25-03-04 05:00,84
25-03-04 04:00,84
25-03-04 03:00,84
25-03-04 02:00,83
25-03-04 01:00,83
25-03-04 00:00,87
24-03-04 23:00,87
24-03-04 22:00,85
24-03-04 21:00,86
24-03-04 20:00,81
24-03-04 19:00,76
24-03-04 18:00,72
24-03-04 17:00,72
24-03-04 16:00,69
24-03-04 15:00,73
24-03-04 14:00,73
24-03-04 13:00,69
24-03-04 12:00,70
24-03-04 11:00,69
24-03-04 10:00,61
24-03-04 09:00,56
24-03-04 08:00,52
24-03-04 07:00,56
24-03-04 06:00,65
24-03-04 05:00,71
24-03-04 04:00,78
24-03-04 03:00,75
24-03-04 02:00,69
24-03-04 01:00,73
24-03-04 00:00,77
23-03-04 23:00,71
23-03-04 22:00,56
23-03-04 21:00,23
23-03-04 20:00,49
23-03-04 19:00,53
23-03-04 18:00,55
23-03-04 17:00,80
23-03-04 16:00,73
23-03-04 15:00,66
23-03-04 14:00,58
23-03-04 13:00,63
23-03-04 12:00,63
23-03-04 11:00,52
23-03-04 10:00,54
