Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-04-04 00:00,1.1
31-03-04 23:00,1.1
31-03-04 22:00,1.2
31-03-04 21:00,2.2
31-03-04 20:00,1.4
31-03-04 19:00,1.0
31-03-04 18:00,1.0
31-03-04 17:00,1.0
31-03-04 16:00,1.1
31-03-04 15:00,1.0
31-03-04 14:00,1.1
31-03-04 13:00,1.0
31-03-04 12:00,1.1
31-03-04 11:00,1.1
31-03-04 10:00,1.1
31-03-04 09:00,0.9
31-03-04 08:00,1.0
31-03-04 07:00,0.9
31-03-04 06:00,0.9
31-03-04 05:00,0.9
31-03-04 04:00,0.9
31-03-04 03:00,0.9
31-03-04 02:00,0.9
31-03-04 01:00,0.9
31-03-04 00:00,1.0
30-03-04 23:00,1.0
30-03-04 22:00,1.0
30-03-04 21:00,1.1
30-03-04 20:00,1.0
30-03-04 19:00,0.8
30-03-04 18:00,0.7
30-03-04 17:00,0.7
30-03-04 16:00,0.6
30-03-04 15:00,0.7
30-03-04 14:00,0.7
30-03-04 13:00,0.9
30-03-04 12:00,0.9
30-03-04 11:00,1.1
30-03-04 10:00,1.7
30-03-04 09:00,2.4
30-03-04 08:00,1.9
30-03-04 07:00,1.6
30-03-04 06:00,
30-03-04 05:00,
30-03-04 04:00,
30-03-04 03:00,
30-03-04 02:00,
30-03-04 01:00,1.4
30-03-04 00:00,1.6
29-03-04 23:00,1.4
29-03-04 22:00,1.1
29-03-04 21:00,1.5
29-03-04 20:00,0.9
29-03-04 19:00,1.0
29-03-04 18:00,0.7
29-03-04 17:00,0.7
29-03-04 16:00,0.7
29-03-04 15:00,0.9
29-03-04 14:00,0.8
29-03-04 13:00,0.8
29-03-04 12:00,0.8
29-03-04 11:00,1.1
29-03-04 10:00,1.8
29-03-04 09:00,2.0
29-03-04 08:00,2.0
29-03-04 07:00,1.7
29-03-04 06:00,1.3
29-03-04 05:00,1.1
29-03-04 04:00,1.1
29-03-04 03:00,1.2
29-03-04 02:00,1.2
29-03-04 01:00,1.8
29-03-04 00:00,2.2
28-03-04 23:00,1.5
28-03-04 22:00,1.6
28-03-04 21:00,1.9
28-03-04 20:00,1.3
28-03-04 19:00,1.2
28-03-04 18:00,0.9
28-03-04 17:00,0.9
28-03-04 16:00,0.9
28-03-04 15:00,0.9
28-03-04 14:00,0.9
28-03-04 13:00,0.9
28-03-04 12:00,1.0
28-03-04 11:00,1.1
28-03-04 10:00,1.1
28-03-04 09:00,1.2
28-03-04 08:00,1.3
28-03-04 07:00,1.2
28-03-04 06:00,1.2
28-03-04 05:00,1.4
28-03-04 04:00,1.5
28-03-04 03:00,1.4
28-03-04 02:00,1.3
28-03-04 01:00,1.7
28-03-04 00:00,2.0
27-03-04 23:00,1.5
27-03-04 22:00,1.5
27-03-04 21:00,1.7
27-03-04 20:00,2.0
27-03-04 19:00,0.9
27-03-04 18:00,0.8
27-03-04 17:00,0.7
27-03-04 16:00,0.7
27-03-04 15:00,0.7
27-03-04 14:00,0.7
27-03-04 13:00,0.6
27-03-04 12:00,0.7
27-03-04 11:00,1.1
27-03-04 10:00,1.4
27-03-04 09:00,1.1
27-03-04 08:00,1.1
27-03-04 07:00,1.2
27-03-04 06:00,1.1
27-03-04 05:00,1.0
27-03-04 04:00,1.0
27-03-04 03:00,1.1
27-03-04 02:00,1.0
27-03-04 01:00,0.9
27-03-04 00:00,1.0
26-03-04 23:00,1.0
26-03-04 22:00,1.0
26-03-04 21:00,0.9
26-03-04 20:00,0.8
26-03-04 19:00,1.0
26-03-04 18:00,0.8
26-03-04 17:00,0.8
26-03-04 16:00,1.0
26-03-04 15:00,0.7
26-03-04 14:00,0.7
26-03-04 13:00,0.6
26-03-04 12:00,0.9
26-03-04 11:00,1.0
26-03-04 10:00,
26-03-04 09:00,
26-03-04 08:00,
26-03-04 07:00,
26-03-04 06:00,
26-03-04 05:00,0.7
26-03-04 04:00,0.7
26-03-04 03:00,0.7
26-03-04 02:00,0.9
26-03-04 01:00,0.7
26-03-04 00:00,0.7
25-03-04 23:00,0.8
25-03-04 22:00,0.7
25-03-04 21:00,0.8
25-03-04 20:00,0.8
25-03-04 19:00,0.7
25-03-04 18:00,0.7
25-03-04 17:00,0.6
25-03-04 16:00,0.7
25-03-04 15:00,0.7
25-03-04 14:00,0.6
25-03-04 13:00,0.6
25-03-04 12:00,0.6
25-03-04 11:00,0.6
25-03-04 10:00,0.5
25-03-04 09:00,0.6
25-03-04 08:00,0.6
25-03-04 07:00,0.5
25-03-04 06:00,0.5
25-03-04 05:00,0.5
25-03-04 04:00,0.6
25-03-04 03:00,0.5
25-03-04 02:00,0.5
25-03-04 01:00,0.5
25-03-04 00:00,0.5
24-03-04 23:00,0.5
24-03-04 22:00,0.6
24-03-04 21:00,0.6
24-03-04 20:00,0.6
24-03-04 19:00,0.7
24-03-04 18:00,0.8
24-03-04 17:00,0.8
24-03-04 16:00,0.8
24-03-04 15:00,0.7
24-03-04 14:00,0.8
24-03-04 13:00,0.7
24-03-04 12:00,0.7
24-03-04 11:00,0.7
24-03-04 10:00,0.7
24-03-04 09:00,0.8
24-03-04 08:00,0.9
24-03-04 07:00,0.9
24-03-04 06:00,0.9
24-03-04 05:00,0.9
24-03-04 04:00,0.8
24-03-04 03:00,0.8
24-03-04 02:00,0.9
24-03-04 01:00,0.8
24-03-04 00:00,0.8
23-03-04 23:00,0.7
23-03-04 22:00,0.9
23-03-04 21:00,0.9
23-03-04 20:00,1.1
23-03-04 19:00,1.3
23-03-04 18:00,0.8
23-03-04 17:00,0.7
23-03-04 16:00,0.6
23-03-04 15:00,0.6
23-03-04 14:00,0.6
23-03-04 13:00,0.6
23-03-04 12:00,0.8
23-03-04 11:00,0.9
23-03-04 10:00,1.3
23-03-04 09:00,1.6
23-03-04 08:00,1.4
23-03-04 07:00,0.9
23-03-04 06:00,0.7
23-03-04 05:00,0.6
23-03-04 04:00,0.7
23-03-04 03:00,0.8
23-03-04 02:00,1.0
23-03-04 01:00,1.0
23-03-04 00:00,0.8
22-03-04 23:00,0.8
22-03-04 22:00,0.8
22-03-04 21:00,0.7
22-03-04 20:00,1.0
22-03-04 19:00,0.8
22-03-04 18:00,0.7
22-03-04 17:00,0.7
22-03-04 16:00,0.6
22-03-04 15:00,
22-03-04 14:00,
22-03-04 13:00,
22-03-04 12:00,
22-03-04 11:00,
22-03-04 10:00,
22-03-04 09:00,
22-03-04 08:00,
22-03-04 07:00,
22-03-04 06:00,
22-03-04 05:00,
22-03-04 04:00,
22-03-04 03:00,
22-03-04 02:00,
22-03-04 01:00,
22-03-04 00:00,
21-03-04 23:00,
21-03-04 22:00,
21-03-04 21:00,
21-03-04 20:00,
21-03-04 19:00,
21-03-04 18:00,
21-03-04 17:00,
21-03-04 16:00,
21-03-04 15:00,
21-03-04 14:00,
21-03-04 13:00,
21-03-04 12:00,
21-03-04 11:00,
21-03-04 10:00,
21-03-04 09:00,
21-03-04 08:00,
21-03-04 07:00,
21-03-04 06:00,
21-03-04 05:00,
21-03-04 04:00,
21-03-04 03:00,
21-03-04 02:00,
21-03-04 01:00,
21-03-04 00:00,
20-03-04 23:00,
20-03-04 22:00,
20-03-04 21:00,
20-03-04 20:00,
20-03-04 19:00,
20-03-04 18:00,
20-03-04 17:00,
20-03-04 16:00,
20-03-04 15:00,
20-03-04 14:00,
20-03-04 13:00,
20-03-04 12:00,
20-03-04 11:00,
20-03-04 10:00,
20-03-04 09:00,
20-03-04 08:00,
20-03-04 07:00,
20-03-04 06:00,
20-03-04 05:00,
20-03-04 04:00,
20-03-04 03:00,
20-03-04 02:00,
20-03-04 01:00,
20-03-04 00:00,
19-03-04 23:00,
19-03-04 22:00,
19-03-04 21:00,
19-03-04 20:00,
19-03-04 19:00,
19-03-04 18:00,
19-03-04 17:00,
19-03-04 16:00,
19-03-04 15:00,
19-03-04 14:00,
19-03-04 13:00,
19-03-04 12:00,
19-03-04 11:00,
19-03-04 10:00,
19-03-04 09:00,
19-03-04 08:00,
19-03-04 07:00,
19-03-04 06:00,
19-03-04 05:00,
19-03-04 04:00,
19-03-04 03:00,
19-03-04 02:00,
19-03-04 01:00,
19-03-04 00:00,
18-03-04 23:00,
18-03-04 22:00,
18-03-04 21:00,
18-03-04 20:00,
18-03-04 19:00,
18-03-04 18:00,
18-03-04 17:00,
18-03-04 16:00,
18-03-04 15:00,
18-03-04 14:00,
18-03-04 13:00,
18-03-04 12:00,
18-03-04 11:00,
18-03-04 10:00,
18-03-04 09:00,
18-03-04 08:00,
18-03-04 07:00,
18-03-04 06:00,
18-03-04 05:00,
18-03-04 04:00,
18-03-04 03:00,
18-03-04 02:00,
18-03-04 01:00,
18-03-04 00:00,
17-03-04 23:00,1.6
17-03-04 22:00,1.7
17-03-04 21:00,1.1
17-03-04 20:00,1.4
17-03-04 19:00,0.9
17-03-04 18:00,0.7
17-03-04 17:00,
17-03-04 16:00,
17-03-04 15:00,
17-03-04 14:00,
17-03-04 13:00,
17-03-04 12:00,
17-03-04 11:00,
17-03-04 10:00,1.5
17-03-04 09:00,1.2
17-03-04 08:00,1.0
17-03-04 07:00,1.0
17-03-04 06:00,0.8
17-03-04 05:00,2.0
17-03-04 04:00,
17-03-04 03:00,
17-03-04 02:00,
17-03-04 01:00,
17-03-04 00:00,
16-03-04 23:00,
16-03-04 22:00,
16-03-04 21:00,
16-03-04 20:00,
16-03-04 19:00,
16-03-04 18:00,
16-03-04 17:00,
16-03-04 16:00,
16-03-04 15:00,
16-03-04 14:00,
16-03-04 13:00,
16-03-04 12:00,
16-03-04 11:00,
16-03-04 10:00,
16-03-04 09:00,0.8
16-03-04 08:00,0.7
16-03-04 07:00,0.6
16-03-04 06:00,0.7
16-03-04 05:00,0.7
16-03-04 04:00,0.8
16-03-04 03:00,0.8
16-03-04 02:00,0.8
16-03-04 01:00,0.9
16-03-04 00:00,1.0
15-03-04 23:00,1.0
15-03-04 22:00,1.4
15-03-04 21:00,1.9
15-03-04 20:00,
15-03-04 19:00,
15-03-04 18:00,
15-03-04 17:00,
15-03-04 16:00,
15-03-04 15:00,0.7
15-03-04 14:00,0.7
15-03-04 13:00,0.7
15-03-04 12:00,0.7
15-03-04 11:00,0.8
15-03-04 10:00,0.9
15-03-04 09:00,1.2
15-03-04 08:00,
15-03-04 07:00,
15-03-04 06:00,
15-03-04 05:00,
15-03-04 04:00,
15-03-04 03:00,
15-03-04 02:00,0.8
15-03-04 01:00,0.9
15-03-04 00:00,1.0
14-03-04 23:00,1.2
14-03-04 22:00,1.5
14-03-04 21:00,1.4
14-03-04 20:00,1.0
14-03-04 19:00,
14-03-04 18:00,
14-03-04 17:00,
14-03-04 16:00,
14-03-04 15:00,
14-03-04 14:00,
14-03-04 13:00,
14-03-04 12:00,
14-03-04 11:00,
14-03-04 10:00,
14-03-04 09:00,
14-03-04 08:00,
14-03-04 07:00,
14-03-04 06:00,
14-03-04 05:00,
14-03-04 04:00,
14-03-04 03:00,
14-03-04 02:00,
14-03-04 01:00,
14-03-04 00:00,
13-03-04 23:00,
13-03-04 22:00,
13-03-04 21:00,
13-03-04 20:00,
13-03-04 19:00,
13-03-04 18:00,
13-03-04 17:00,
13-03-04 16:00,
13-03-04 15:00,
13-03-04 14:00,
13-03-04 13:00,
13-03-04 12:00,
13-03-04 11:00,
13-03-04 10:00,
13-03-04 09:00,
13-03-04 08:00,
13-03-04 07:00,1.6
13-03-04 06:00,1.7
13-03-04 05:00,2.0
13-03-04 04:00,1.7
13-03-04 03:00,1.6
13-03-04 02:00,1.7
13-03-04 01:00,1.8
13-03-04 00:00,1.8
12-03-04 23:00,1.8
12-03-04 22:00,1.9
12-03-04 21:00,1.9
12-03-04 20:00,1.7
12-03-04 19:00,1.8
12-03-04 18:00,1.6
12-03-04 17:00,1.5
12-03-04 16:00,1.6
12-03-04 15:00,1.7
12-03-04 14:00,1.7
12-03-04 13:00,1.9
12-03-04 12:00,1.9
12-03-04 11:00,2.0
12-03-04 10:00,2.0
12-03-04 09:00,2.2
12-03-04 08:00,2.2
12-03-04 07:00,2.0
12-03-04 06:00,2.1
12-03-04 05:00,1.9
12-03-04 04:00,1.9
12-03-04 03:00,1.9
12-03-04 02:00,1.8
12-03-04 01:00,2.0
12-03-04 00:00,1.9
11-03-04 23:00,2.0
11-03-04 22:00,2.0
11-03-04 21:00,1.8
11-03-04 20:00,1.9
11-03-04 19:00,
11-03-04 18:00,
11-03-04 17:00,
11-03-04 16:00,
11-03-04 15:00,
11-03-04 14:00,
11-03-04 13:00,
11-03-04 12:00,
11-03-04 11:00,
11-03-04 10:00,
11-03-04 09:00,
11-03-04 08:00,
11-03-04 07:00,
11-03-04 06:00,
11-03-04 05:00,
11-03-04 04:00,
11-03-04 03:00,
11-03-04 02:00,
11-03-04 01:00,
11-03-04 00:00,
10-03-04 23:00,
10-03-04 22:00,
10-03-04 21:00,
10-03-04 20:00,
10-03-04 19:00,
10-03-04 18:00,
10-03-04 17:00,
10-03-04 16:00,
10-03-04 15:00,
10-03-04 14:00,
10-03-04 13:00,
10-03-04 12:00,
10-03-04 11:00,
10-03-04 10:00,1.8
10-03-04 09:00,1.9
10-03-04 08:00,2.0
10-03-04 07:00,2.3
10-03-04 06:00,2.0
10-03-04 05:00,2.1
10-03-04 04:00,2.0
10-03-04 03:00,1.9
10-03-04 02:00,2.0
10-03-04 01:00,1.8
10-03-04 00:00,1.8
09-03-04 23:00,1.8
09-03-04 22:00,1.9
