Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-04 00:00,6
31-03-04 23:00,16
31-03-04 22:00,19
31-03-04 21:00,36
31-03-04 20:00,35
31-03-04 19:00,36
31-03-04 18:00,37
31-03-04 17:00,32
31-03-04 16:00,31
31-03-04 15:00,34
31-03-04 14:00,40
31-03-04 13:00,33
31-03-04 12:00,37
31-03-04 11:00,40
31-03-04 10:00,40
31-03-04 09:00,65
31-03-04 08:00,91
31-03-04 07:00,109
31-03-04 06:00,64
31-03-04 05:00,50
31-03-04 04:00,10
31-03-04 03:00,5
31-03-04 02:00,7
31-03-04 01:00,5
31-03-04 00:00,15
30-03-04 23:00,15
30-03-04 22:00,22
30-03-04 21:00,41
30-03-04 20:00,36
30-03-04 19:00,39
30-03-04 18:00,31
30-03-04 17:00,36
30-03-04 16:00,33
30-03-04 15:00,36
30-03-04 14:00,34
30-03-04 13:00,49
30-03-04 12:00,50
30-03-04 11:00,72
30-03-04 10:00,113
30-03-04 09:00,160
30-03-04 08:00,157
30-03-04 07:00,117
30-03-04 06:00,164
30-03-04 05:00,100
30-03-04 04:00,26
30-03-04 03:00,12
30-03-04 02:00,38
30-03-04 01:00,40
30-03-04 00:00,19
29-03-04 23:00,70
29-03-04 22:00,82
29-03-04 21:00,39
29-03-04 20:00,53
29-03-04 19:00,100
29-03-04 18:00,97
29-03-04 17:00,72
29-03-04 16:00,89
29-03-04 15:00,70
29-03-04 14:00,54
29-03-04 13:00,58
29-03-04 12:00,73
29-03-04 11:00,65
29-03-04 10:00,74
29-03-04 09:00,74
29-03-04 08:00,86
29-03-04 07:00,91
29-03-04 06:00,45
29-03-04 05:00,26
29-03-04 04:00,9
29-03-04 03:00,7
29-03-04 02:00,16
29-03-04 01:00,13
29-03-04 00:00,9
28-03-04 23:00,60
28-03-04 22:00,354
28-03-04 21:00,86
28-03-04 20:00,49
28-03-04 19:00,76
28-03-04 18:00,71
28-03-04 17:00,77
28-03-04 16:00,54
28-03-04 15:00,46
28-03-04 14:00,52
28-03-04 13:00,38
28-03-04 12:00,26
28-03-04 11:00,39
28-03-04 10:00,34
28-03-04 09:00,25
28-03-04 08:00,15
28-03-04 07:00,16
28-03-04 06:00,33
28-03-04 05:00,22
28-03-04 04:00,31
28-03-04 03:00,26
28-03-04 02:00,21
28-03-04 01:00,25
28-03-04 00:00,40
27-03-04 23:00,49
27-03-04 22:00,43
27-03-04 21:00,45
27-03-04 20:00,48
27-03-04 19:00,79
27-03-04 18:00,54
27-03-04 17:00,57
27-03-04 16:00,84
27-03-04 15:00,85
27-03-04 14:00,83
27-03-04 13:00,74
27-03-04 12:00,67
27-03-04 11:00,73
27-03-04 10:00,90
27-03-04 09:00,75
27-03-04 08:00,69
27-03-04 07:00,71
27-03-04 06:00,37
27-03-04 05:00,34
27-03-04 04:00,125
27-03-04 03:00,46
27-03-04 02:00,24
27-03-04 01:00,53
27-03-04 00:00,30
26-03-04 23:00,48
26-03-04 22:00,52
26-03-04 21:00,51
