Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,2
31-03-04 22:00,2
31-03-04 21:00,4
31-03-04 20:00,2
31-03-04 19:00,1
31-03-04 18:00,2
31-03-04 17:00,4
31-03-04 16:00,3
31-03-04 15:00,3
31-03-04 14:00,5
31-03-04 13:00,6
31-03-04 12:00,6
31-03-04 11:00,8
31-03-04 10:00,7
31-03-04 09:00,5
31-03-04 08:00,5
31-03-04 07:00,9
31-03-04 06:00,4
31-03-04 05:00,1
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,1
30-03-04 21:00,1
30-03-04 20:00,1
30-03-04 19:00,2
30-03-04 18:00,3
30-03-04 17:00,2
30-03-04 16:00,5
30-03-04 15:00,4
30-03-04 14:00,3
30-03-04 13:00,2
30-03-04 12:00,4
30-03-04 11:00,4
30-03-04 10:00,7
30-03-04 09:00,57
30-03-04 08:00,228
30-03-04 07:00,162
30-03-04 06:00,103
30-03-04 05:00,46
30-03-04 04:00,36
30-03-04 03:00,12
30-03-04 02:00,4
30-03-04 01:00,15
30-03-04 00:00,22
29-03-04 23:00,15
29-03-04 22:00,13
29-03-04 21:00,5
29-03-04 20:00,6
29-03-04 19:00,11
29-03-04 18:00,5
29-03-04 17:00,10
29-03-04 16:00,6
29-03-04 15:00,4
29-03-04 14:00,3
29-03-04 13:00,8
29-03-04 12:00,6
29-03-04 11:00,5
29-03-04 10:00,8
29-03-04 09:00,46
29-03-04 08:00,68
29-03-04 07:00,175
29-03-04 06:00,57
29-03-04 05:00,17
29-03-04 04:00,6
29-03-04 03:00,1
29-03-04 02:00,4
29-03-04 01:00,2
29-03-04 00:00,3
28-03-04 23:00,2
28-03-04 22:00,5
28-03-04 21:00,7
28-03-04 20:00,4
28-03-04 19:00,1
28-03-04 18:00,4
28-03-04 17:00,3
28-03-04 16:00,2
28-03-04 15:00,1
28-03-04 14:00,1
28-03-04 13:00,4
28-03-04 12:00,3
28-03-04 11:00,2
28-03-04 10:00,3
28-03-04 09:00,3
28-03-04 08:00,3
28-03-04 07:00,2
28-03-04 06:00,1
28-03-04 05:00,10
28-03-04 04:00,5
28-03-04 03:00,2
28-03-04 02:00,1
28-03-04 01:00,9
28-03-04 00:00,8
27-03-04 23:00,5
27-03-04 22:00,10
27-03-04 21:00,18
27-03-04 20:00,15
27-03-04 19:00,2
27-03-04 18:00,5
27-03-04 17:00,3
27-03-04 16:00,5
27-03-04 15:00,8
27-03-04 14:00,11
27-03-04 13:00,11
27-03-04 12:00,6
27-03-04 11:00,8
27-03-04 10:00,10
27-03-04 09:00,6
27-03-04 08:00,8
27-03-04 07:00,6
27-03-04 06:00,1
27-03-04 05:00,2
27-03-04 04:00,1
27-03-04 03:00,1
27-03-04 02:00,1
27-03-04 01:00,2
27-03-04 00:00,7
26-03-04 23:00,7
26-03-04 22:00,5
26-03-04 21:00,3
26-03-04 20:00,8
26-03-04 19:00,9
26-03-04 18:00,7
26-03-04 17:00,7
26-03-04 16:00,5
26-03-04 15:00,6
26-03-04 14:00,11
26-03-04 13:00,7
26-03-04 12:00,8
26-03-04 11:00,6
26-03-04 10:00,7
26-03-04 09:00,15
26-03-04 08:00,6
26-03-04 07:00,4
26-03-04 06:00,1
26-03-04 05:00,1
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,2
25-03-04 22:00,2
25-03-04 21:00,2
25-03-04 20:00,4
25-03-04 19:00,4
25-03-04 18:00,9
25-03-04 17:00,7
25-03-04 16:00,8
25-03-04 15:00,10
25-03-04 14:00,7
25-03-04 13:00,7
25-03-04 12:00,10
25-03-04 11:00,7
25-03-04 10:00,5
25-03-04 09:00,6
25-03-04 08:00,6
25-03-04 07:00,3
25-03-04 06:00,1
25-03-04 05:00,1
25-03-04 04:00,2
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,2
24-03-04 21:00,2
24-03-04 20:00,3
24-03-04 19:00,6
24-03-04 18:00,6
24-03-04 17:00,10
24-03-04 16:00,6
24-03-04 15:00,5
24-03-04 14:00,6
24-03-04 13:00,5
24-03-04 12:00,3
24-03-04 11:00,6
24-03-04 10:00,8
24-03-04 09:00,11
24-03-04 08:00,8
24-03-04 07:00,2
24-03-04 06:00,1
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,2
24-03-04 00:00,1
23-03-04 23:00,1
23-03-04 22:00,1
23-03-04 21:00,2
23-03-04 20:00,6
23-03-04 19:00,5
23-03-04 18:00,8
23-03-04 17:00,9
23-03-04 16:00,10
23-03-04 15:00,6
23-03-04 14:00,5
23-03-04 13:00,6
23-03-04 12:00,5
23-03-04 11:00,9
23-03-04 10:00,11
23-03-04 09:00,22
23-03-04 08:00,55
23-03-04 07:00,42
23-03-04 06:00,8
23-03-04 05:00,3
23-03-04 04:00,3
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,1
23-03-04 00:00,1
22-03-04 23:00,1
22-03-04 22:00,1
22-03-04 21:00,1
22-03-04 20:00,2
22-03-04 19:00,2
22-03-04 18:00,3
22-03-04 17:00,3
22-03-04 16:00,6
22-03-04 15:00,3
22-03-04 14:00,4
22-03-04 13:00,3
22-03-04 12:00,7
22-03-04 11:00,5
22-03-04 10:00,5
22-03-04 09:00,5
22-03-04 08:00,10
22-03-04 07:00,5
22-03-04 06:00,1
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,1
21-03-04 22:00,1
21-03-04 21:00,1
21-03-04 20:00,1
21-03-04 19:00,2
21-03-04 18:00,1
21-03-04 17:00,2
21-03-04 16:00,1
21-03-04 15:00,2
21-03-04 14:00,1
21-03-04 13:00,1
21-03-04 12:00,1
21-03-04 11:00,2
21-03-04 10:00,1
21-03-04 09:00,1
21-03-04 08:00,1
