Datum Zeit,Leipzig-West BEN
,µg/m³
01-04-04 00:00,1.0
31-03-04 23:00,0.9
31-03-04 22:00,0.9
31-03-04 21:00,0.9
31-03-04 20:00,1.0
31-03-04 19:00,1.1
31-03-04 18:00,1.0
31-03-04 17:00,1.0
31-03-04 16:00,1.1
31-03-04 15:00,1.1
31-03-04 14:00,1.3
31-03-04 13:00,1.1
31-03-04 12:00,1.1
31-03-04 11:00,1.1
31-03-04 10:00,1.3
31-03-04 09:00,1.2
31-03-04 08:00,1.4
31-03-04 07:00,1.4
31-03-04 06:00,1.1
31-03-04 05:00,0.9
31-03-04 04:00,0.9
31-03-04 03:00,1.0
31-03-04 02:00,1.0
31-03-04 01:00,1.1
31-03-04 00:00,1.0
30-03-04 23:00,0.9
30-03-04 22:00,0.8
30-03-04 21:00,0.7
30-03-04 20:00,0.9
30-03-04 19:00,0.7
30-03-04 18:00,0.6
30-03-04 17:00,0.7
30-03-04 16:00,0.7
30-03-04 15:00,0.8
30-03-04 14:00,0.9
30-03-04 13:00,0.8
30-03-04 12:00,0.8
30-03-04 11:00,1.0
30-03-04 10:00,1.8
30-03-04 09:00,
30-03-04 08:00,
30-03-04 07:00,
30-03-04 06:00,
30-03-04 05:00,
30-03-04 04:00,1.2
30-03-04 03:00,1.3
30-03-04 02:00,1.4
30-03-04 01:00,1.5
30-03-04 00:00,1.6
29-03-04 23:00,1.8
29-03-04 22:00,1.8
29-03-04 21:00,1.8
29-03-04 20:00,1.3
29-03-04 19:00,1.2
29-03-04 18:00,0.8
29-03-04 17:00,0.9
29-03-04 16:00,0.9
29-03-04 15:00,0.9
29-03-04 14:00,0.9
29-03-04 13:00,1.1
29-03-04 12:00,1.1
29-03-04 11:00,1.4
29-03-04 10:00,1.5
29-03-04 09:00,1.5
29-03-04 08:00,2.1
29-03-04 07:00,3.9
29-03-04 06:00,2.8
29-03-04 05:00,1.6
29-03-04 04:00,1.4
29-03-04 03:00,1.3
29-03-04 02:00,1.4
29-03-04 01:00,1.5
29-03-04 00:00,1.6
28-03-04 23:00,1.7
28-03-04 22:00,2.7
28-03-04 21:00,4.2
28-03-04 20:00,1.8
28-03-04 19:00,0.9
28-03-04 18:00,0.9
28-03-04 17:00,0.9
28-03-04 16:00,0.7
28-03-04 15:00,0.7
28-03-04 14:00,0.8
28-03-04 13:00,1.3
28-03-04 12:00,1.5
28-03-04 11:00,1.6
28-03-04 10:00,1.5
28-03-04 09:00,1.4
28-03-04 08:00,1.2
28-03-04 07:00,1.1
28-03-04 06:00,1.1
28-03-04 05:00,1.3
28-03-04 04:00,1.3
28-03-04 03:00,1.4
28-03-04 02:00,1.4
28-03-04 01:00,1.8
28-03-04 00:00,2.4
27-03-04 23:00,2.9
27-03-04 22:00,2.3
27-03-04 21:00,3.1
27-03-04 20:00,1.8
27-03-04 19:00,1.0
27-03-04 18:00,0.9
27-03-04 17:00,0.8
27-03-04 16:00,0.9
27-03-04 15:00,0.8
27-03-04 14:00,0.8
27-03-04 13:00,0.8
27-03-04 12:00,0.9
27-03-04 11:00,1.1
27-03-04 10:00,1.8
27-03-04 09:00,1.4
27-03-04 08:00,1.4
27-03-04 07:00,1.1
27-03-04 06:00,1.2
27-03-04 05:00,1.1
27-03-04 04:00,0.9
27-03-04 03:00,1.0
27-03-04 02:00,0.9
27-03-04 01:00,0.9
27-03-04 00:00,0.9
26-03-04 23:00,0.7
26-03-04 22:00,0.9
26-03-04 21:00,1.2
26-03-04 20:00,1.6
26-03-04 19:00,1.0
26-03-04 18:00,0.8
26-03-04 17:00,0.7
26-03-04 16:00,0.7
26-03-04 15:00,0.7
26-03-04 14:00,0.8
26-03-04 13:00,
26-03-04 12:00,
26-03-04 11:00,
26-03-04 10:00,
26-03-04 09:00,
26-03-04 08:00,1.2
26-03-04 07:00,1.0
26-03-04 06:00,0.9
26-03-04 05:00,0.7
26-03-04 04:00,0.7
26-03-04 03:00,0.7
26-03-04 02:00,0.7
26-03-04 01:00,0.8
26-03-04 00:00,1.2
25-03-04 23:00,0.8
25-03-04 22:00,0.7
25-03-04 21:00,
25-03-04 20:00,
25-03-04 19:00,
25-03-04 18:00,
25-03-04 17:00,
25-03-04 16:00,
25-03-04 15:00,
25-03-04 14:00,
25-03-04 13:00,
25-03-04 12:00,
25-03-04 11:00,
25-03-04 10:00,
25-03-04 09:00,
25-03-04 08:00,
25-03-04 07:00,
25-03-04 06:00,
25-03-04 05:00,
25-03-04 04:00,
25-03-04 03:00,
25-03-04 02:00,
25-03-04 01:00,
25-03-04 00:00,
24-03-04 23:00,
24-03-04 22:00,
24-03-04 21:00,
24-03-04 20:00,
24-03-04 19:00,
24-03-04 18:00,
24-03-04 17:00,
24-03-04 16:00,
24-03-04 15:00,
24-03-04 14:00,
24-03-04 13:00,0.5
24-03-04 12:00,0.7
24-03-04 11:00,0.8
24-03-04 10:00,0.9
24-03-04 09:00,1.0
24-03-04 08:00,1.2
24-03-04 07:00,0.8
24-03-04 06:00,0.7
24-03-04 05:00,0.6
24-03-04 04:00,0.7
24-03-04 03:00,0.7
24-03-04 02:00,0.7
24-03-04 01:00,0.7
24-03-04 00:00,0.7
23-03-04 23:00,0.7
23-03-04 22:00,0.8
23-03-04 21:00,0.9
23-03-04 20:00,0.9
23-03-04 19:00,0.9
23-03-04 18:00,0.7
23-03-04 17:00,0.7
23-03-04 16:00,0.8
23-03-04 15:00,1.0
23-03-04 14:00,1.2
23-03-04 13:00,1.2
23-03-04 12:00,1.2
23-03-04 11:00,1.2
23-03-04 10:00,1.2
23-03-04 09:00,1.4
23-03-04 08:00,1.5
23-03-04 07:00,1.8
23-03-04 06:00,1.2
23-03-04 05:00,0.8
23-03-04 04:00,0.8
23-03-04 03:00,0.7
23-03-04 02:00,0.7
23-03-04 01:00,0.7
23-03-04 00:00,
22-03-04 23:00,
22-03-04 22:00,
22-03-04 21:00,
22-03-04 20:00,
22-03-04 19:00,0.7
22-03-04 18:00,0.8
22-03-04 17:00,0.7
22-03-04 16:00,0.9
22-03-04 15:00,0.7
22-03-04 14:00,0.8
22-03-04 13:00,0.7
22-03-04 12:00,0.7
22-03-04 11:00,0.8
22-03-04 10:00,0.8
22-03-04 09:00,0.9
22-03-04 08:00,0.9
22-03-04 07:00,0.8
22-03-04 06:00,0.7
22-03-04 05:00,0.5
22-03-04 04:00,0.5
22-03-04 03:00,0.5
22-03-04 02:00,0.4
22-03-04 01:00,0.6
22-03-04 00:00,0.6
21-03-04 23:00,0.5
21-03-04 22:00,0.6
21-03-04 21:00,0.8
21-03-04 20:00,0.5
21-03-04 19:00,0.7
21-03-04 18:00,0.5
21-03-04 17:00,0.6
21-03-04 16:00,0.5
21-03-04 15:00,0.5
21-03-04 14:00,0.5
21-03-04 13:00,0.5
21-03-04 12:00,0.5
21-03-04 11:00,0.6
21-03-04 10:00,0.5
21-03-04 09:00,0.4
21-03-04 08:00,0.2
21-03-04 07:00,0.4
21-03-04 06:00,0.4
21-03-04 05:00,0.1
21-03-04 04:00,0.1
21-03-04 03:00,0.1
21-03-04 02:00,0.1
21-03-04 01:00,0.2
21-03-04 00:00,0.1
20-03-04 23:00,0.4
20-03-04 22:00,0.4
20-03-04 21:00,0.5
20-03-04 20:00,0.6
20-03-04 19:00,0.8
20-03-04 18:00,0.6
20-03-04 17:00,0.6
20-03-04 16:00,0.7
20-03-04 15:00,0.8
20-03-04 14:00,0.9
20-03-04 13:00,0.8
20-03-04 12:00,0.9
20-03-04 11:00,1.0
20-03-04 10:00,0.9
20-03-04 09:00,0.9
20-03-04 08:00,0.7
20-03-04 07:00,0.7
20-03-04 06:00,0.7
20-03-04 05:00,0.5
20-03-04 04:00,0.4
20-03-04 03:00,0.5
20-03-04 02:00,0.5
20-03-04 01:00,0.5
20-03-04 00:00,0.5
19-03-04 23:00,0.6
19-03-04 22:00,0.6
19-03-04 21:00,0.7
19-03-04 20:00,0.7
19-03-04 19:00,0.8
19-03-04 18:00,0.9
19-03-04 17:00,0.7
19-03-04 16:00,0.7
19-03-04 15:00,0.8
19-03-04 14:00,0.7
19-03-04 13:00,0.7
19-03-04 12:00,0.7
19-03-04 11:00,1.0
19-03-04 10:00,1.4
19-03-04 09:00,1.1
19-03-04 08:00,1.8
19-03-04 07:00,1.6
19-03-04 06:00,1.3
19-03-04 05:00,1.3
19-03-04 04:00,
19-03-04 03:00,
19-03-04 02:00,
19-03-04 01:00,
19-03-04 00:00,
18-03-04 23:00,2.5
18-03-04 22:00,2.5
18-03-04 21:00,2.0
18-03-04 20:00,1.4
18-03-04 19:00,1.2
18-03-04 18:00,1.0
18-03-04 17:00,1.1
18-03-04 16:00,1.1
18-03-04 15:00,1.1
18-03-04 14:00,1.0
18-03-04 13:00,1.2
18-03-04 12:00,1.3
18-03-04 11:00,1.5
18-03-04 10:00,1.8
18-03-04 09:00,1.8
18-03-04 08:00,5.6
18-03-04 07:00,3.4
18-03-04 06:00,1.5
18-03-04 05:00,1.2
18-03-04 04:00,1.2
18-03-04 03:00,1.1
18-03-04 02:00,1.0
18-03-04 01:00,0.9
18-03-04 00:00,1.1
17-03-04 23:00,1.2
17-03-04 22:00,1.6
17-03-04 21:00,4.2
17-03-04 20:00,5.9
17-03-04 19:00,1.2
17-03-04 18:00,1.1
17-03-04 17:00,1.0
17-03-04 16:00,1.1
17-03-04 15:00,0.9
17-03-04 14:00,0.9
17-03-04 13:00,1.0
17-03-04 12:00,1.0
17-03-04 11:00,1.1
17-03-04 10:00,1.3
17-03-04 09:00,2.0
17-03-04 08:00,2.3
17-03-04 07:00,2.1
17-03-04 06:00,1.7
17-03-04 05:00,1.0
17-03-04 04:00,1.0
17-03-04 03:00,0.9
17-03-04 02:00,1.0
17-03-04 01:00,1.0
17-03-04 00:00,1.0
16-03-04 23:00,1.1
16-03-04 22:00,1.2
16-03-04 21:00,1.2
16-03-04 20:00,1.2
16-03-04 19:00,1.0
16-03-04 18:00,0.8
16-03-04 17:00,0.8
16-03-04 16:00,0.8
16-03-04 15:00,0.8
16-03-04 14:00,0.7
16-03-04 13:00,0.8
16-03-04 12:00,0.8
16-03-04 11:00,0.9
16-03-04 10:00,1.1
16-03-04 09:00,1.0
16-03-04 08:00,1.3
16-03-04 07:00,0.9
16-03-04 06:00,0.7
16-03-04 05:00,0.7
16-03-04 04:00,0.8
16-03-04 03:00,0.8
16-03-04 02:00,0.7
16-03-04 01:00,0.7
16-03-04 00:00,0.8
15-03-04 23:00,0.8
15-03-04 22:00,1.0
15-03-04 21:00,1.1
15-03-04 20:00,1.0
15-03-04 19:00,1.3
15-03-04 18:00,1.3
15-03-04 17:00,1.0
15-03-04 16:00,1.0
15-03-04 15:00,0.9
15-03-04 14:00,0.9
15-03-04 13:00,1.0
15-03-04 12:00,1.0
15-03-04 11:00,1.0
15-03-04 10:00,1.1
15-03-04 09:00,
15-03-04 08:00,
15-03-04 07:00,
15-03-04 06:00,
15-03-04 05:00,
15-03-04 04:00,0.7
15-03-04 03:00,0.7
15-03-04 02:00,0.7
15-03-04 01:00,0.9
15-03-04 00:00,1.1
14-03-04 23:00,0.9
14-03-04 22:00,0.9
14-03-04 21:00,0.9
14-03-04 20:00,0.7
14-03-04 19:00,0.7
14-03-04 18:00,0.7
14-03-04 17:00,0.7
14-03-04 16:00,0.7
14-03-04 15:00,0.9
14-03-04 14:00,0.8
14-03-04 13:00,0.8
14-03-04 12:00,1.1
14-03-04 11:00,1.3
14-03-04 10:00,1.6
14-03-04 09:00,2.1
14-03-04 08:00,2.3
14-03-04 07:00,2.2
14-03-04 06:00,2.3
14-03-04 05:00,2.2
14-03-04 04:00,2.1
14-03-04 03:00,2.1
14-03-04 02:00,2.2
14-03-04 01:00,2.2
14-03-04 00:00,2.4
13-03-04 23:00,3.1
13-03-04 22:00,2.6
13-03-04 21:00,2.4
13-03-04 20:00,2.5
13-03-04 19:00,2.3
13-03-04 18:00,2.1
13-03-04 17:00,1.9
13-03-04 16:00,1.6
13-03-04 15:00,1.8
13-03-04 14:00,1.9
13-03-04 13:00,1.8
13-03-04 12:00,2.0
13-03-04 11:00,2.0
13-03-04 10:00,1.9
13-03-04 09:00,2.3
13-03-04 08:00,2.1
13-03-04 07:00,2.0
13-03-04 06:00,1.8
13-03-04 05:00,1.7
13-03-04 04:00,1.6
13-03-04 03:00,1.6
13-03-04 02:00,1.6
13-03-04 01:00,1.7
13-03-04 00:00,1.8
12-03-04 23:00,1.9
12-03-04 22:00,1.8
12-03-04 21:00,1.8
12-03-04 20:00,1.8
12-03-04 19:00,1.9
12-03-04 18:00,1.9
12-03-04 17:00,1.7
12-03-04 16:00,1.8
12-03-04 15:00,1.9
12-03-04 14:00,1.7
12-03-04 13:00,1.8
12-03-04 12:00,2.1
12-03-04 11:00,2.1
12-03-04 10:00,2.7
12-03-04 09:00,3.6
12-03-04 08:00,3.1
12-03-04 07:00,2.1
12-03-04 06:00,1.7
12-03-04 05:00,1.8
12-03-04 04:00,1.8
12-03-04 03:00,1.9
12-03-04 02:00,1.9
12-03-04 01:00,1.9
12-03-04 00:00,1.8
11-03-04 23:00,1.9
11-03-04 22:00,1.8
11-03-04 21:00,2.0
11-03-04 20:00,2.6
11-03-04 19:00,2.5
11-03-04 18:00,2.5
11-03-04 17:00,2.1
11-03-04 16:00,1.8
11-03-04 15:00,1.9
