Datum Zeit,Klingenthal NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,1
31-03-04 22:00,2
31-03-04 21:00,4
31-03-04 20:00,6
31-03-04 19:00,1
31-03-04 18:00,2
31-03-04 17:00,2
31-03-04 16:00,1
31-03-04 15:00,3
31-03-04 14:00,3
31-03-04 13:00,5
31-03-04 12:00,4
31-03-04 11:00,6
31-03-04 10:00,4
31-03-04 09:00,2
31-03-04 08:00,2
31-03-04 07:00,5
31-03-04 06:00,4
31-03-04 05:00,3
31-03-04 04:00,1
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,1
30-03-04 23:00,1
30-03-04 22:00,1
30-03-04 21:00,1
30-03-04 20:00,1
30-03-04 19:00,1
30-03-04 18:00,1
30-03-04 17:00,2
30-03-04 16:00,1
30-03-04 15:00,3
30-03-04 14:00,2
30-03-04 13:00,3
30-03-04 12:00,1
30-03-04 11:00,3
30-03-04 10:00,3
30-03-04 09:00,6
30-03-04 08:00,73
30-03-04 07:00,73
30-03-04 06:00,59
30-03-04 05:00,19
30-03-04 04:00,3
30-03-04 03:00,1
30-03-04 02:00,1
30-03-04 01:00,1
30-03-04 00:00,1
29-03-04 23:00,1
29-03-04 22:00,2
29-03-04 21:00,2
29-03-04 20:00,2
29-03-04 19:00,3
29-03-04 18:00,9
29-03-04 17:00,13
29-03-04 16:00,6
29-03-04 15:00,4
29-03-04 14:00,7
29-03-04 13:00,1
29-03-04 12:00,6
29-03-04 11:00,5
29-03-04 10:00,9
29-03-04 09:00,16
29-03-04 08:00,53
29-03-04 07:00,68
29-03-04 06:00,53
29-03-04 05:00,31
29-03-04 04:00,5
29-03-04 03:00,1
29-03-04 02:00,1
29-03-04 01:00,1
29-03-04 00:00,1
28-03-04 23:00,1
28-03-04 22:00,1
28-03-04 21:00,3
28-03-04 20:00,2
28-03-04 19:00,2
28-03-04 18:00,11
28-03-04 17:00,4
28-03-04 16:00,1
28-03-04 15:00,2
28-03-04 14:00,4
28-03-04 13:00,5
28-03-04 12:00,4
28-03-04 11:00,5
28-03-04 10:00,5
28-03-04 09:00,6
28-03-04 08:00,8
28-03-04 07:00,2
28-03-04 06:00,1
28-03-04 05:00,1
28-03-04 04:00,1
28-03-04 03:00,1
28-03-04 02:00,1
28-03-04 01:00,2
28-03-04 00:00,1
27-03-04 23:00,1
27-03-04 22:00,1
27-03-04 21:00,1
27-03-04 20:00,1
27-03-04 19:00,2
27-03-04 18:00,9
27-03-04 17:00,10
27-03-04 16:00,5
27-03-04 15:00,8
27-03-04 14:00,4
27-03-04 13:00,5
27-03-04 12:00,8
27-03-04 11:00,5
27-03-04 10:00,9
27-03-04 09:00,13
27-03-04 08:00,10
27-03-04 07:00,9
27-03-04 06:00,2
27-03-04 05:00,1
27-03-04 04:00,1
27-03-04 03:00,1
27-03-04 02:00,1
27-03-04 01:00,1
27-03-04 00:00,1
26-03-04 23:00,1
26-03-04 22:00,2
26-03-04 21:00,5
26-03-04 20:00,11
26-03-04 19:00,18
26-03-04 18:00,11
26-03-04 17:00,12
26-03-04 16:00,9
26-03-04 15:00,19
26-03-04 14:00,15
26-03-04 13:00,21
26-03-04 12:00,19
26-03-04 11:00,22
26-03-04 10:00,19
26-03-04 09:00,18
26-03-04 08:00,18
26-03-04 07:00,11
26-03-04 06:00,11
26-03-04 05:00,1
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,1
25-03-04 22:00,2
25-03-04 21:00,5
25-03-04 20:00,11
25-03-04 19:00,14
25-03-04 18:00,13
25-03-04 17:00,16
25-03-04 16:00,21
25-03-04 15:00,28
25-03-04 14:00,18
25-03-04 13:00,14
25-03-04 12:00,19
25-03-04 11:00,20
25-03-04 10:00,19
25-03-04 09:00,11
25-03-04 08:00,7
25-03-04 07:00,9
25-03-04 06:00,8
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,2
24-03-04 21:00,3
24-03-04 20:00,5
24-03-04 19:00,9
24-03-04 18:00,10
24-03-04 17:00,11
24-03-04 16:00,14
24-03-04 15:00,14
24-03-04 14:00,16
24-03-04 13:00,17
24-03-04 12:00,13
24-03-04 11:00,17
24-03-04 10:00,15
24-03-04 09:00,15
24-03-04 08:00,13
24-03-04 07:00,18
24-03-04 06:00,6
24-03-04 05:00,1
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,4
23-03-04 22:00,2
23-03-04 21:00,2
23-03-04 20:00,1
23-03-04 19:00,10
23-03-04 18:00,15
23-03-04 17:00,3
23-03-04 16:00,10
23-03-04 15:00,9
23-03-04 14:00,10
23-03-04 13:00,10
23-03-04 12:00,15
23-03-04 11:00,14
23-03-04 10:00,4
23-03-04 09:00,5
23-03-04 08:00,4
23-03-04 07:00,14
23-03-04 06:00,1
23-03-04 05:00,1
23-03-04 04:00,1
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,1
23-03-04 00:00,1
22-03-04 23:00,2
22-03-04 22:00,3
22-03-04 21:00,2
22-03-04 20:00,3
22-03-04 19:00,4
22-03-04 18:00,6
22-03-04 17:00,6
22-03-04 16:00,10
22-03-04 15:00,7
22-03-04 14:00,9
22-03-04 13:00,7
22-03-04 12:00,7
22-03-04 11:00,13
22-03-04 10:00,8
22-03-04 09:00,8
22-03-04 08:00,1
22-03-04 07:00,1
22-03-04 06:00,3
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,2
21-03-04 22:00,2
21-03-04 21:00,4
21-03-04 20:00,6
21-03-04 19:00,1
21-03-04 18:00,4
21-03-04 17:00,4
21-03-04 16:00,5
21-03-04 15:00,4
21-03-04 14:00,3
21-03-04 13:00,1
21-03-04 12:00,3
21-03-04 11:00,2
21-03-04 10:00,1
21-03-04 09:00,1
21-03-04 08:00,1
21-03-04 07:00,1
