Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-04-04 00:00,5.0
31-03-04 23:00,6.3
31-03-04 22:00,4.2
31-03-04 21:00,5.0
31-03-04 20:00,5.8
31-03-04 19:00,6.2
31-03-04 18:00,5.2
31-03-04 17:00,4.5
31-03-04 16:00,4.1
31-03-04 15:00,5.2
31-03-04 14:00,5.7
31-03-04 13:00,6.3
31-03-04 12:00,5.8
31-03-04 11:00,6.3
31-03-04 10:00,8.8
31-03-04 09:00,10.7
31-03-04 08:00,6.9
31-03-04 07:00,5.2
31-03-04 06:00,5.6
31-03-04 05:00,4.0
31-03-04 04:00,5.4
31-03-04 03:00,8.8
31-03-04 02:00,5.9
31-03-04 01:00,6.2
31-03-04 00:00,7.5
30-03-04 23:00,6.8
30-03-04 22:00,5.8
30-03-04 21:00,4.0
30-03-04 20:00,3.0
30-03-04 19:00,3.1
30-03-04 18:00,3.1
30-03-04 17:00,2.8
30-03-04 16:00,3.3
30-03-04 15:00,3.1
30-03-04 14:00,2.6
30-03-04 13:00,2.8
30-03-04 12:00,4.6
30-03-04 11:00,7.4
30-03-04 10:00,5.4
30-03-04 09:00,5.7
30-03-04 08:00,4.1
30-03-04 07:00,3.3
30-03-04 06:00,3.8
30-03-04 05:00,2.4
30-03-04 04:00,2.1
30-03-04 03:00,2.5
30-03-04 02:00,2.9
30-03-04 01:00,3.3
30-03-04 00:00,3.4
29-03-04 23:00,4.4
29-03-04 22:00,4.1
29-03-04 21:00,6.4
29-03-04 20:00,6.4
29-03-04 19:00,6.4
29-03-04 18:00,4.7
29-03-04 17:00,2.0
29-03-04 16:00,2.1
29-03-04 15:00,2.5
29-03-04 14:00,2.4
29-03-04 13:00,2.5
29-03-04 12:00,3.4
29-03-04 11:00,7.7
29-03-04 10:00,7.1
29-03-04 09:00,13.1
29-03-04 08:00,17.9
29-03-04 07:00,14.9
29-03-04 06:00,9.3
29-03-04 05:00,3.5
29-03-04 04:00,2.3
29-03-04 03:00,2.6
29-03-04 02:00,4.1
29-03-04 01:00,5.5
29-03-04 00:00,9.1
28-03-04 23:00,10.8
28-03-04 22:00,11.8
28-03-04 21:00,12.3
28-03-04 20:00,9.3
28-03-04 19:00,5.6
28-03-04 18:00,4.2
28-03-04 17:00,5.6
28-03-04 16:00,5.7
28-03-04 15:00,5.5
28-03-04 14:00,5.6
28-03-04 13:00,9.8
28-03-04 12:00,9.8
28-03-04 11:00,6.2
28-03-04 10:00,6.5
28-03-04 09:00,5.7
28-03-04 08:00,5.3
28-03-04 07:00,4.8
28-03-04 06:00,5.5
28-03-04 05:00,5.5
28-03-04 04:00,5.0
28-03-04 03:00,4.1
28-03-04 02:00,4.0
28-03-04 01:00,3.9
28-03-04 00:00,3.2
27-03-04 23:00,3.9
27-03-04 22:00,4.1
27-03-04 21:00,3.8
27-03-04 20:00,3.5
27-03-04 19:00,1.2
27-03-04 18:00,1.0
