Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-04 00:00,19
31-03-04 23:00,15
31-03-04 22:00,19
31-03-04 21:00,18
31-03-04 20:00,13
31-03-04 19:00,18
31-03-04 18:00,12
31-03-04 17:00,10
31-03-04 16:00,10
31-03-04 15:00,10
31-03-04 14:00,9
31-03-04 13:00,8
31-03-04 12:00,8
31-03-04 11:00,9
31-03-04 10:00,9
31-03-04 09:00,9
31-03-04 08:00,13
31-03-04 07:00,11
31-03-04 06:00,7
31-03-04 05:00,6
31-03-04 04:00,5
31-03-04 03:00,20
31-03-04 02:00,35
31-03-04 01:00,31
31-03-04 00:00,33
30-03-04 23:00,37
30-03-04 22:00,8
30-03-04 21:00,10
30-03-04 20:00,12
30-03-04 19:00,12
30-03-04 18:00,9
30-03-04 17:00,10
30-03-04 16:00,8
30-03-04 15:00,8
30-03-04 14:00,9
30-03-04 13:00,10
30-03-04 12:00,8
30-03-04 11:00,10
30-03-04 10:00,20
30-03-04 09:00,43
30-03-04 08:00,38
30-03-04 07:00,30
30-03-04 06:00,32
30-03-04 05:00,25
30-03-04 04:00,19
30-03-04 03:00,16
30-03-04 02:00,19
30-03-04 01:00,17
30-03-04 00:00,19
29-03-04 23:00,20
29-03-04 22:00,19
29-03-04 21:00,29
29-03-04 20:00,22
29-03-04 19:00,20
29-03-04 18:00,20
29-03-04 17:00,17
29-03-04 16:00,15
29-03-04 15:00,17
29-03-04 14:00,14
29-03-04 13:00,14
29-03-04 12:00,13
29-03-04 11:00,15
29-03-04 10:00,15
29-03-04 09:00,22
29-03-04 08:00,29
29-03-04 07:00,38
29-03-04 06:00,44
29-03-04 05:00,26
29-03-04 04:00,14
29-03-04 03:00,13
29-03-04 02:00,12
29-03-04 01:00,13
29-03-04 00:00,13
28-03-04 23:00,15
28-03-04 22:00,17
28-03-04 21:00,16
28-03-04 20:00,15
28-03-04 19:00,12
28-03-04 18:00,11
28-03-04 17:00,11
28-03-04 16:00,9
28-03-04 15:00,8
28-03-04 14:00,8
28-03-04 13:00,7
28-03-04 12:00,6
