Datum Zeit,Zinnwald NO2
,µg/m³
01-04-04 00:00,16
31-03-04 23:00,21
31-03-04 22:00,25
31-03-04 21:00,18
31-03-04 20:00,19
31-03-04 19:00,16
31-03-04 18:00,16
31-03-04 17:00,14
31-03-04 16:00,12
31-03-04 15:00,17
31-03-04 14:00,12
31-03-04 13:00,12
31-03-04 12:00,12
31-03-04 11:00,12
31-03-04 10:00,13
31-03-04 09:00,14
31-03-04 08:00,17
31-03-04 07:00,17
31-03-04 06:00,16
31-03-04 05:00,16
31-03-04 04:00,13
31-03-04 03:00,12
31-03-04 02:00,22
31-03-04 01:00,23
31-03-04 00:00,25
30-03-04 23:00,17
30-03-04 22:00,21
30-03-04 21:00,19
30-03-04 20:00,16
30-03-04 19:00,14
30-03-04 18:00,10
30-03-04 17:00,11
30-03-04 16:00,11
30-03-04 15:00,10
30-03-04 14:00,10
30-03-04 13:00,11
30-03-04 12:00,12
30-03-04 11:00,15
30-03-04 10:00,18
30-03-04 09:00,16
30-03-04 08:00,23
30-03-04 07:00,19
30-03-04 06:00,26
30-03-04 05:00,15
30-03-04 04:00,13
30-03-04 03:00,13
30-03-04 02:00,15
30-03-04 01:00,15
30-03-04 00:00,10
29-03-04 23:00,13
29-03-04 22:00,28
29-03-04 21:00,48
29-03-04 20:00,49
29-03-04 19:00,23
29-03-04 18:00,27
29-03-04 17:00,20
29-03-04 16:00,20
29-03-04 15:00,23
29-03-04 14:00,21
29-03-04 13:00,25
29-03-04 12:00,23
29-03-04 11:00,18
29-03-04 10:00,9
29-03-04 09:00,11
29-03-04 08:00,19
29-03-04 07:00,15
29-03-04 06:00,24
29-03-04 05:00,26
29-03-04 04:00,63
29-03-04 03:00,58
29-03-04 02:00,15
29-03-04 01:00,5
29-03-04 00:00,6
28-03-04 23:00,6
28-03-04 22:00,8
28-03-04 21:00,9
28-03-04 20:00,10
28-03-04 19:00,10
28-03-04 18:00,10
28-03-04 17:00,9
28-03-04 16:00,10
28-03-04 15:00,10
28-03-04 14:00,9
28-03-04 13:00,9
28-03-04 12:00,8
28-03-04 11:00,7
28-03-04 10:00,8
28-03-04 09:00,8
28-03-04 08:00,7
28-03-04 07:00,7
28-03-04 06:00,7
28-03-04 05:00,7
28-03-04 04:00,8
28-03-04 03:00,7
28-03-04 02:00,8
28-03-04 01:00,7
28-03-04 00:00,7
27-03-04 23:00,7
27-03-04 22:00,7
27-03-04 21:00,6
27-03-04 20:00,7
27-03-04 19:00,7
27-03-04 18:00,9
27-03-04 17:00,9
27-03-04 16:00,7
27-03-04 15:00,11
27-03-04 14:00,11
27-03-04 13:00,10
27-03-04 12:00,11
27-03-04 11:00,10
27-03-04 10:00,10
27-03-04 09:00,9
27-03-04 08:00,9
27-03-04 07:00,10
27-03-04 06:00,15
27-03-04 05:00,15
27-03-04 04:00,12
27-03-04 03:00,8
27-03-04 02:00,11
27-03-04 01:00,10
27-03-04 00:00,11
26-03-04 23:00,14
26-03-04 22:00,13
26-03-04 21:00,9
26-03-04 20:00,13
26-03-04 19:00,10
26-03-04 18:00,12
26-03-04 17:00,13
26-03-04 16:00,9
26-03-04 15:00,7
26-03-04 14:00,7
26-03-04 13:00,6
26-03-04 12:00,7
26-03-04 11:00,6
26-03-04 10:00,7
26-03-04 09:00,6
26-03-04 08:00,6
26-03-04 07:00,6
26-03-04 06:00,7
26-03-04 05:00,6
26-03-04 04:00,5
26-03-04 03:00,6
26-03-04 02:00,6
26-03-04 01:00,7
26-03-04 00:00,8
25-03-04 23:00,9
25-03-04 22:00,9
25-03-04 21:00,8
25-03-04 20:00,7
25-03-04 19:00,7
25-03-04 18:00,9
25-03-04 17:00,9
25-03-04 16:00,9
25-03-04 15:00,8
25-03-04 14:00,8
25-03-04 13:00,9
25-03-04 12:00,7
25-03-04 11:00,8
25-03-04 10:00,9
25-03-04 09:00,7
25-03-04 08:00,6
25-03-04 07:00,7
25-03-04 06:00,7
25-03-04 05:00,5
25-03-04 04:00,5
25-03-04 03:00,5
25-03-04 02:00,6
25-03-04 01:00,6
25-03-04 00:00,7
24-03-04 23:00,8
24-03-04 22:00,9
24-03-04 21:00,10
24-03-04 20:00,11
24-03-04 19:00,14
24-03-04 18:00,15
24-03-04 17:00,15
24-03-04 16:00,15
24-03-04 15:00,14
24-03-04 14:00,14
24-03-04 13:00,15
24-03-04 12:00,14
24-03-04 11:00,11
24-03-04 10:00,15
24-03-04 09:00,17
24-03-04 08:00,14
24-03-04 07:00,18
24-03-04 06:00,19
24-03-04 05:00,17
24-03-04 04:00,9
24-03-04 03:00,9
24-03-04 02:00,7
24-03-04 01:00,10
24-03-04 00:00,11
23-03-04 23:00,10
23-03-04 22:00,10
23-03-04 21:00,13
23-03-04 20:00,12
23-03-04 19:00,12
23-03-04 18:00,13
23-03-04 17:00,12
23-03-04 16:00,12
23-03-04 15:00,10
23-03-04 14:00,9
23-03-04 13:00,10
23-03-04 12:00,8
23-03-04 11:00,8
23-03-04 10:00,9
23-03-04 09:00,10
23-03-04 08:00,15
23-03-04 07:00,8
23-03-04 06:00,8
23-03-04 05:00,6
23-03-04 04:00,6
23-03-04 03:00,6
23-03-04 02:00,6
23-03-04 01:00,7
23-03-04 00:00,7
22-03-04 23:00,7
22-03-04 22:00,7
22-03-04 21:00,7
22-03-04 20:00,7
22-03-04 19:00,7
22-03-04 18:00,6
22-03-04 17:00,5
22-03-04 16:00,6
22-03-04 15:00,5
22-03-04 14:00,5
22-03-04 13:00,5
22-03-04 12:00,6
22-03-04 11:00,5
22-03-04 10:00,5
22-03-04 09:00,6
22-03-04 08:00,6
22-03-04 07:00,5
22-03-04 06:00,5
22-03-04 05:00,5
22-03-04 04:00,5
22-03-04 03:00,6
22-03-04 02:00,6
22-03-04 01:00,6
22-03-04 00:00,6
21-03-04 23:00,6
21-03-04 22:00,6
21-03-04 21:00,6
21-03-04 20:00,6
21-03-04 19:00,6
21-03-04 18:00,5
21-03-04 17:00,5
21-03-04 16:00,5
21-03-04 15:00,5
21-03-04 14:00,5
21-03-04 13:00,5
21-03-04 12:00,5
21-03-04 11:00,5
21-03-04 10:00,5
21-03-04 09:00,6
21-03-04 08:00,6
21-03-04 07:00,5
21-03-04 06:00,5
21-03-04 05:00,5
21-03-04 04:00,5
21-03-04 03:00,5
21-03-04 02:00,5
21-03-04 01:00,5
21-03-04 00:00,5
20-03-04 23:00,6
20-03-04 22:00,5
20-03-04 21:00,6
20-03-04 20:00,6
20-03-04 19:00,6
20-03-04 18:00,7
20-03-04 17:00,7
20-03-04 16:00,7
20-03-04 15:00,6
20-03-04 14:00,6
20-03-04 13:00,6
20-03-04 12:00,6
20-03-04 11:00,6
20-03-04 10:00,7
20-03-04 09:00,8
20-03-04 08:00,7
20-03-04 07:00,6
20-03-04 06:00,5
20-03-04 05:00,5
20-03-04 04:00,5
20-03-04 03:00,6
20-03-04 02:00,6
20-03-04 01:00,6
20-03-04 00:00,6
19-03-04 23:00,6
19-03-04 22:00,6
19-03-04 21:00,10
19-03-04 20:00,9
19-03-04 19:00,11
19-03-04 18:00,8
19-03-04 17:00,7
19-03-04 16:00,7
19-03-04 15:00,6
19-03-04 14:00,7
19-03-04 13:00,8
19-03-04 12:00,10
19-03-04 11:00,12
19-03-04 10:00,13
19-03-04 09:00,14
19-03-04 08:00,13
19-03-04 07:00,11
19-03-04 06:00,13
19-03-04 05:00,13
