Datum Zeit,Bautzen NO2
,µg/m³
01-04-04 00:00,16
31-03-04 23:00,26
31-03-04 22:00,12
31-03-04 21:00,11
31-03-04 20:00,22
31-03-04 19:00,23
31-03-04 18:00,13
31-03-04 17:00,13
31-03-04 16:00,15
31-03-04 15:00,15
31-03-04 14:00,14
31-03-04 13:00,15
31-03-04 12:00,12
31-03-04 11:00,11
31-03-04 10:00,11
31-03-04 09:00,11
31-03-04 08:00,15
31-03-04 07:00,67
31-03-04 06:00,55
31-03-04 05:00,30
31-03-04 04:00,13
31-03-04 03:00,10
31-03-04 02:00,9
31-03-04 01:00,9
31-03-04 00:00,13
30-03-04 23:00,10
30-03-04 22:00,10
30-03-04 21:00,15
30-03-04 20:00,42
30-03-04 19:00,30
30-03-04 18:00,29
30-03-04 17:00,22
30-03-04 16:00,22
30-03-04 15:00,17
30-03-04 14:00,28
30-03-04 13:00,22
30-03-04 12:00,14
30-03-04 11:00,29
30-03-04 10:00,43
30-03-04 09:00,45
30-03-04 08:00,61
30-03-04 07:00,80
30-03-04 06:00,67
30-03-04 05:00,56
30-03-04 04:00,34
30-03-04 03:00,32
30-03-04 02:00,24
30-03-04 01:00,25
30-03-04 00:00,31
29-03-04 23:00,40
29-03-04 22:00,57
29-03-04 21:00,79
29-03-04 20:00,78
29-03-04 19:00,54
29-03-04 18:00,32
29-03-04 17:00,24
29-03-04 16:00,25
29-03-04 15:00,26
29-03-04 14:00,24
29-03-04 13:00,23
29-03-04 12:00,22
29-03-04 11:00,24
29-03-04 10:00,29
29-03-04 09:00,28
29-03-04 08:00,34
29-03-04 07:00,39
29-03-04 06:00,40
29-03-04 05:00,19
29-03-04 04:00,23
29-03-04 03:00,26
29-03-04 02:00,19
29-03-04 01:00,25
29-03-04 00:00,28
28-03-04 23:00,36
28-03-04 22:00,54
28-03-04 21:00,27
28-03-04 20:00,26
28-03-04 19:00,25
28-03-04 18:00,20
28-03-04 17:00,16
28-03-04 16:00,16
28-03-04 15:00,15
28-03-04 14:00,13
28-03-04 13:00,12
28-03-04 12:00,12
28-03-04 11:00,15
28-03-04 10:00,12
28-03-04 09:00,14
28-03-04 08:00,16
28-03-04 07:00,18
28-03-04 06:00,18
28-03-04 05:00,17
28-03-04 04:00,15
28-03-04 03:00,14
28-03-04 02:00,15
28-03-04 01:00,17
28-03-04 00:00,22
27-03-04 23:00,20
27-03-04 22:00,24
27-03-04 21:00,25
27-03-04 20:00,30
27-03-04 19:00,29
27-03-04 18:00,19
27-03-04 17:00,16
27-03-04 16:00,18
27-03-04 15:00,18
27-03-04 14:00,17
27-03-04 13:00,16
27-03-04 12:00,17
27-03-04 11:00,20
27-03-04 10:00,29
27-03-04 09:00,25
27-03-04 08:00,30
27-03-04 07:00,29
27-03-04 06:00,25
27-03-04 05:00,25
27-03-04 04:00,20
27-03-04 03:00,17
27-03-04 02:00,20
27-03-04 01:00,20
27-03-04 00:00,21
26-03-04 23:00,22
26-03-04 22:00,21
26-03-04 21:00,20
26-03-04 20:00,25
26-03-04 19:00,33
26-03-04 18:00,27
26-03-04 17:00,31
26-03-04 16:00,27
26-03-04 15:00,29
26-03-04 14:00,32
26-03-04 13:00,29
26-03-04 12:00,25
26-03-04 11:00,28
26-03-04 10:00,25
26-03-04 09:00,25
26-03-04 08:00,29
26-03-04 07:00,23
26-03-04 06:00,18
26-03-04 05:00,15
26-03-04 04:00,13
26-03-04 03:00,13
26-03-04 02:00,10
26-03-04 01:00,8
26-03-04 00:00,8
25-03-04 23:00,11
25-03-04 22:00,12
25-03-04 21:00,16
25-03-04 20:00,19
25-03-04 19:00,27
25-03-04 18:00,25
25-03-04 17:00,28
25-03-04 16:00,25
25-03-04 15:00,17
25-03-04 14:00,17
25-03-04 13:00,15
25-03-04 12:00,17
25-03-04 11:00,21
25-03-04 10:00,19
25-03-04 09:00,22
25-03-04 08:00,19
25-03-04 07:00,17
25-03-04 06:00,12
25-03-04 05:00,10
25-03-04 04:00,11
25-03-04 03:00,10
25-03-04 02:00,9
25-03-04 01:00,9
25-03-04 00:00,10
24-03-04 23:00,10
24-03-04 22:00,11
24-03-04 21:00,12
24-03-04 20:00,14
24-03-04 19:00,20
24-03-04 18:00,21
24-03-04 17:00,25
24-03-04 16:00,33
24-03-04 15:00,27
24-03-04 14:00,25
24-03-04 13:00,22
24-03-04 12:00,23
24-03-04 11:00,23
24-03-04 10:00,23
24-03-04 09:00,24
24-03-04 08:00,27
24-03-04 07:00,19
24-03-04 06:00,13
24-03-04 05:00,14
24-03-04 04:00,15
24-03-04 03:00,11
24-03-04 02:00,13
24-03-04 01:00,11
24-03-04 00:00,10
23-03-04 23:00,20
23-03-04 22:00,26
23-03-04 21:00,34
23-03-04 20:00,51
23-03-04 19:00,43
23-03-04 18:00,45
23-03-04 17:00,42
23-03-04 16:00,34
23-03-04 15:00,32
23-03-04 14:00,21
23-03-04 13:00,17
23-03-04 12:00,27
23-03-04 11:00,33
23-03-04 10:00,31
23-03-04 09:00,25
23-03-04 08:00,48
23-03-04 07:00,65
23-03-04 06:00,59
23-03-04 05:00,32
23-03-04 04:00,23
23-03-04 03:00,21
23-03-04 02:00,20
23-03-04 01:00,16
23-03-04 00:00,14
22-03-04 23:00,17
22-03-04 22:00,19
22-03-04 21:00,19
22-03-04 20:00,18
22-03-04 19:00,22
22-03-04 18:00,19
22-03-04 17:00,17
22-03-04 16:00,16
22-03-04 15:00,17
22-03-04 14:00,15
22-03-04 13:00,15
22-03-04 12:00,17
22-03-04 11:00,18
22-03-04 10:00,21
22-03-04 09:00,19
22-03-04 08:00,22
22-03-04 07:00,18
22-03-04 06:00,12
22-03-04 05:00,12
22-03-04 04:00,9
22-03-04 03:00,9
22-03-04 02:00,10
22-03-04 01:00,8
22-03-04 00:00,9
21-03-04 23:00,10
21-03-04 22:00,10
21-03-04 21:00,10
21-03-04 20:00,13
21-03-04 19:00,12
21-03-04 18:00,11
21-03-04 17:00,10
21-03-04 16:00,9
21-03-04 15:00,8
21-03-04 14:00,8
21-03-04 13:00,8
21-03-04 12:00,10
21-03-04 11:00,10
21-03-04 10:00,10
21-03-04 09:00,10
21-03-04 08:00,8
21-03-04 07:00,7
21-03-04 06:00,6
21-03-04 05:00,6
21-03-04 04:00,6
21-03-04 03:00,6
21-03-04 02:00,6
21-03-04 01:00,7
21-03-04 00:00,7
20-03-04 23:00,8
20-03-04 22:00,8
20-03-04 21:00,10
20-03-04 20:00,11
20-03-04 19:00,12
20-03-04 18:00,13
20-03-04 17:00,12
20-03-04 16:00,13
20-03-04 15:00,14
20-03-04 14:00,16
20-03-04 13:00,14
20-03-04 12:00,15
20-03-04 11:00,15
20-03-04 10:00,17
20-03-04 09:00,15
20-03-04 08:00,15
20-03-04 07:00,14
20-03-04 06:00,10
20-03-04 05:00,7
20-03-04 04:00,7
20-03-04 03:00,7
20-03-04 02:00,7
20-03-04 01:00,8
20-03-04 00:00,8
19-03-04 23:00,10
19-03-04 22:00,11
19-03-04 21:00,14
19-03-04 20:00,15
19-03-04 19:00,17
19-03-04 18:00,25
19-03-04 17:00,26
19-03-04 16:00,30
19-03-04 15:00,31
19-03-04 14:00,24
19-03-04 13:00,26
19-03-04 12:00,31
19-03-04 11:00,40
19-03-04 10:00,36
19-03-04 09:00,47
19-03-04 08:00,54
19-03-04 07:00,53
19-03-04 06:00,38
19-03-04 05:00,28
