Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-04 00:00,6.2
31-03-04 23:00,5.8
31-03-04 22:00,4.8
31-03-04 21:00,4.2
31-03-04 20:00,4.5
31-03-04 19:00,4.7
31-03-04 18:00,4.8
31-03-04 17:00,6.6
31-03-04 16:00,7.1
31-03-04 15:00,6.9
31-03-04 14:00,8.9
31-03-04 13:00,9.1
31-03-04 12:00,6.4
31-03-04 11:00,5.8
31-03-04 10:00,6.0
31-03-04 09:00,6.0
31-03-04 08:00,4.6
31-03-04 07:00,2.9
31-03-04 06:00,1.3
31-03-04 05:00,1.9
31-03-04 04:00,1.7
31-03-04 03:00,2.6
31-03-04 02:00,3.4
31-03-04 01:00,4.7
31-03-04 00:00,5.4
30-03-04 23:00,4.4
30-03-04 22:00,3.7
30-03-04 21:00,3.2
30-03-04 20:00,2.6
30-03-04 19:00,2.1
30-03-04 18:00,1.8
30-03-04 17:00,1.4
30-03-04 16:00,2.7
30-03-04 15:00,3.9
30-03-04 14:00,5.7
30-03-04 13:00,5.1
30-03-04 12:00,7.9
30-03-04 11:00,6.7
30-03-04 10:00,7.5
30-03-04 09:00,8.2
30-03-04 08:00,6.3
30-03-04 07:00,2.7
30-03-04 06:00,3.7
30-03-04 05:00,2.6
30-03-04 04:00,1.9
30-03-04 03:00,2.2
30-03-04 02:00,3.6
30-03-04 01:00,4.1
30-03-04 00:00,6.0
29-03-04 23:00,8.2
29-03-04 22:00,10.1
29-03-04 21:00,10.5
29-03-04 20:00,9.5
29-03-04 19:00,7.4
29-03-04 18:00,3.5
29-03-04 17:00,4.9
29-03-04 16:00,9.5
29-03-04 15:00,5.4
29-03-04 14:00,4.3
29-03-04 13:00,12.6
29-03-04 12:00,11.8
29-03-04 11:00,10.2
29-03-04 10:00,9.1
29-03-04 09:00,4.0
29-03-04 08:00,3.7
29-03-04 07:00,2.6
29-03-04 06:00,2.2
29-03-04 05:00,2.1
29-03-04 04:00,2.6
29-03-04 03:00,2.9
29-03-04 02:00,3.6
29-03-04 01:00,4.7
29-03-04 00:00,5.7
28-03-04 23:00,9.2
28-03-04 22:00,12.1
28-03-04 21:00,21.6
28-03-04 20:00,22.0
28-03-04 19:00,13.6
28-03-04 18:00,4.0
28-03-04 17:00,9.5
28-03-04 16:00,11.8
28-03-04 15:00,10.4
28-03-04 14:00,7.5
28-03-04 13:00,14.4
28-03-04 12:00,13.3
28-03-04 11:00,8.9
28-03-04 10:00,4.1
28-03-04 09:00,2.4
28-03-04 08:00,1.3
28-03-04 07:00,1.0
28-03-04 06:00,1.1
28-03-04 05:00,1.4
28-03-04 04:00,2.6
28-03-04 03:00,2.4
28-03-04 02:00,2.7
28-03-04 01:00,3.5
28-03-04 00:00,5.6
27-03-04 23:00,6.4
27-03-04 22:00,6.5
27-03-04 21:00,9.2
27-03-04 20:00,9.3
27-03-04 19:00,5.3
27-03-04 18:00,4.6
27-03-04 17:00,8.4
27-03-04 16:00,7.3
27-03-04 15:00,2.0
27-03-04 14:00,1.1
27-03-04 13:00,1.1
27-03-04 12:00,1.1
27-03-04 11:00,1.5
27-03-04 10:00,2.2
27-03-04 09:00,3.4
27-03-04 08:00,3.5
27-03-04 07:00,2.1
27-03-04 06:00,1.0
27-03-04 05:00,1.0
27-03-04 04:00,1.2
27-03-04 03:00,1.0
27-03-04 02:00,1.1
27-03-04 01:00,1.8
27-03-04 00:00,1.4
26-03-04 23:00,1.2
26-03-04 22:00,1.3
26-03-04 21:00,1.8
26-03-04 20:00,2.8
26-03-04 19:00,1.6
26-03-04 18:00,2.5
26-03-04 17:00,2.1
26-03-04 16:00,2.2
26-03-04 15:00,1.2
26-03-04 14:00,2.2
26-03-04 13:00,1.6
26-03-04 12:00,1.3
26-03-04 11:00,1.3
26-03-04 10:00,1.3
26-03-04 09:00,2.3
26-03-04 08:00,1.8
26-03-04 07:00,1.5
26-03-04 06:00,1.0
26-03-04 05:00,1.0
26-03-04 04:00,1.0
26-03-04 03:00,1.0
26-03-04 02:00,1.0
26-03-04 01:00,1.1
26-03-04 00:00,1.0
25-03-04 23:00,1.0
25-03-04 22:00,1.0
25-03-04 21:00,1.5
25-03-04 20:00,1.0
25-03-04 19:00,1.3
25-03-04 18:00,1.0
25-03-04 17:00,1.8
25-03-04 16:00,1.6
25-03-04 15:00,1.4
25-03-04 14:00,1.2
25-03-04 13:00,1.1
25-03-04 12:00,1.0
25-03-04 11:00,1.2
25-03-04 10:00,1.1
25-03-04 09:00,1.0
25-03-04 08:00,1.1
25-03-04 07:00,1.0
25-03-04 06:00,1.0
25-03-04 05:00,1.0
25-03-04 04:00,1.0
25-03-04 03:00,1.0
25-03-04 02:00,1.0
25-03-04 01:00,1.0
25-03-04 00:00,1.0
24-03-04 23:00,1.0
24-03-04 22:00,1.0
24-03-04 21:00,1.0
24-03-04 20:00,1.0
24-03-04 19:00,1.0
24-03-04 18:00,1.0
24-03-04 17:00,1.0
24-03-04 16:00,1.0
24-03-04 15:00,1.0
24-03-04 14:00,1.0
24-03-04 13:00,1.3
24-03-04 12:00,1.9
24-03-04 11:00,2.1
24-03-04 10:00,1.4
24-03-04 09:00,1.4
24-03-04 08:00,1.7
24-03-04 07:00,1.8
24-03-04 06:00,1.0
24-03-04 05:00,1.2
24-03-04 04:00,1.1
24-03-04 03:00,1.3
24-03-04 02:00,1.0
24-03-04 01:00,1.0
24-03-04 00:00,1.0
23-03-04 23:00,1.0
23-03-04 22:00,1.0
23-03-04 21:00,1.0
23-03-04 20:00,1.0
23-03-04 19:00,1.0
23-03-04 18:00,1.0
23-03-04 17:00,1.3
23-03-04 16:00,2.1
23-03-04 15:00,4.3
23-03-04 14:00,5.5
23-03-04 13:00,7.5
23-03-04 12:00,14.7
23-03-04 11:00,19.2
23-03-04 10:00,7.5
23-03-04 09:00,1.0
23-03-04 08:00,1.0
23-03-04 07:00,1.0
23-03-04 06:00,1.0
23-03-04 05:00,1.0
23-03-04 04:00,1.0
23-03-04 03:00,1.0
23-03-04 02:00,1.0
23-03-04 01:00,1.0
23-03-04 00:00,1.4
22-03-04 23:00,3.5
22-03-04 22:00,3.0
22-03-04 21:00,1.0
22-03-04 20:00,1.4
22-03-04 19:00,2.4
22-03-04 18:00,4.8
22-03-04 17:00,3.1
22-03-04 16:00,4.7
22-03-04 15:00,1.4
22-03-04 14:00,1.0
22-03-04 13:00,1.0
22-03-04 12:00,2.0
22-03-04 11:00,1.3
22-03-04 10:00,1.8
22-03-04 09:00,1.9
22-03-04 08:00,2.0
22-03-04 07:00,3.3
22-03-04 06:00,1.1
22-03-04 05:00,1.0
22-03-04 04:00,1.0
22-03-04 03:00,1.0
22-03-04 02:00,5.0
22-03-04 01:00,5.3
22-03-04 00:00,6.5
21-03-04 23:00,5.9
21-03-04 22:00,5.4
21-03-04 21:00,9.7
21-03-04 20:00,7.0
