Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-04 00:00,1
31-03-04 23:00,2
31-03-04 22:00,3
31-03-04 21:00,12
31-03-04 20:00,10
31-03-04 19:00,12
31-03-04 18:00,13
31-03-04 17:00,16
31-03-04 16:00,21
31-03-04 15:00,17
31-03-04 14:00,21
31-03-04 13:00,21
31-03-04 12:00,20
31-03-04 11:00,25
31-03-04 10:00,24
31-03-04 09:00,28
31-03-04 08:00,28
31-03-04 07:00,37
31-03-04 06:00,32
31-03-04 05:00,12
31-03-04 04:00,2
31-03-04 03:00,1
31-03-04 02:00,1
31-03-04 01:00,1
31-03-04 00:00,2
30-03-04 23:00,1
30-03-04 22:00,3
30-03-04 21:00,5
30-03-04 20:00,8
30-03-04 19:00,11
30-03-04 18:00,13
30-03-04 17:00,14
30-03-04 16:00,11
30-03-04 15:00,22
30-03-04 14:00,20
30-03-04 13:00,16
30-03-04 12:00,21
30-03-04 11:00,22
30-03-04 10:00,39
30-03-04 09:00,60
30-03-04 08:00,199
30-03-04 07:00,131
30-03-04 06:00,77
30-03-04 05:00,16
30-03-04 04:00,7
30-03-04 03:00,1
30-03-04 02:00,1
30-03-04 01:00,1
30-03-04 00:00,1
29-03-04 23:00,2
29-03-04 22:00,5
29-03-04 21:00,9
29-03-04 20:00,19
29-03-04 19:00,15
29-03-04 18:00,9
29-03-04 17:00,9
29-03-04 16:00,13
29-03-04 15:00,12
29-03-04 14:00,19
29-03-04 13:00,17
29-03-04 12:00,14
29-03-04 11:00,24
29-03-04 10:00,30
29-03-04 09:00,61
29-03-04 08:00,62
29-03-04 07:00,91
29-03-04 06:00,66
29-03-04 05:00,22
29-03-04 04:00,4
29-03-04 03:00,3
29-03-04 02:00,2
29-03-04 01:00,2
29-03-04 00:00,4
28-03-04 23:00,4
28-03-04 22:00,9
28-03-04 21:00,21
28-03-04 20:00,12
28-03-04 19:00,14
28-03-04 18:00,6
28-03-04 17:00,6
28-03-04 16:00,4
28-03-04 15:00,3
28-03-04 14:00,4
28-03-04 13:00,5
28-03-04 12:00,2
28-03-04 11:00,3
28-03-04 10:00,4
28-03-04 09:00,4
28-03-04 08:00,4
28-03-04 07:00,1
28-03-04 06:00,1
28-03-04 05:00,3
28-03-04 04:00,2
28-03-04 03:00,3
28-03-04 02:00,4
28-03-04 01:00,1
28-03-04 00:00,3
27-03-04 23:00,10
27-03-04 22:00,9
27-03-04 21:00,6
27-03-04 20:00,8
27-03-04 19:00,11
27-03-04 18:00,7
27-03-04 17:00,10
27-03-04 16:00,8
27-03-04 15:00,7
27-03-04 14:00,5
27-03-04 13:00,7
27-03-04 12:00,7
27-03-04 11:00,9
27-03-04 10:00,10
27-03-04 09:00,5
27-03-04 08:00,6
27-03-04 07:00,3
27-03-04 06:00,3
27-03-04 05:00,2
27-03-04 04:00,2
27-03-04 03:00,5
27-03-04 02:00,2
27-03-04 01:00,2
27-03-04 00:00,2
26-03-04 23:00,2
26-03-04 22:00,4
26-03-04 21:00,5
26-03-04 20:00,5
26-03-04 19:00,11
26-03-04 18:00,15
26-03-04 17:00,16
26-03-04 16:00,12
26-03-04 15:00,15
26-03-04 14:00,17
26-03-04 13:00,16
26-03-04 12:00,12
26-03-04 11:00,13
26-03-04 10:00,8
26-03-04 09:00,13
26-03-04 08:00,9
26-03-04 07:00,10
26-03-04 06:00,2
26-03-04 05:00,1
26-03-04 04:00,1
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,2
25-03-04 23:00,1
25-03-04 22:00,2
25-03-04 21:00,2
25-03-04 20:00,3
25-03-04 19:00,4
25-03-04 18:00,7
25-03-04 17:00,11
25-03-04 16:00,8
25-03-04 15:00,7
25-03-04 14:00,11
25-03-04 13:00,11
25-03-04 12:00,9
25-03-04 11:00,9
25-03-04 10:00,9
25-03-04 09:00,6
25-03-04 08:00,10
25-03-04 07:00,4
25-03-04 06:00,3
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,1
24-03-04 21:00,1
24-03-04 20:00,1
24-03-04 19:00,1
24-03-04 18:00,5
24-03-04 17:00,7
24-03-04 16:00,6
24-03-04 15:00,11
24-03-04 14:00,12
24-03-04 13:00,10
24-03-04 12:00,10
24-03-04 11:00,6
24-03-04 10:00,12
24-03-04 09:00,7
24-03-04 08:00,9
24-03-04 07:00,8
24-03-04 06:00,2
24-03-04 05:00,2
24-03-04 04:00,1
24-03-04 03:00,1
24-03-04 02:00,1
24-03-04 01:00,1
24-03-04 00:00,1
23-03-04 23:00,3
23-03-04 22:00,2
23-03-04 21:00,5
23-03-04 20:00,7
23-03-04 19:00,10
23-03-04 18:00,16
23-03-04 17:00,22
23-03-04 16:00,26
23-03-04 15:00,22
23-03-04 14:00,17
23-03-04 13:00,17
23-03-04 12:00,13
23-03-04 11:00,20
23-03-04 10:00,29
23-03-04 09:00,53
23-03-04 08:00,69
23-03-04 07:00,72
23-03-04 06:00,20
23-03-04 05:00,5
23-03-04 04:00,3
23-03-04 03:00,1
23-03-04 02:00,1
23-03-04 01:00,1
23-03-04 00:00,2
22-03-04 23:00,7
22-03-04 22:00,10
22-03-04 21:00,6
22-03-04 20:00,12
22-03-04 19:00,7
22-03-04 18:00,15
22-03-04 17:00,21
22-03-04 16:00,15
22-03-04 15:00,15
22-03-04 14:00,20
22-03-04 13:00,13
22-03-04 12:00,10
22-03-04 11:00,10
22-03-04 10:00,11
22-03-04 09:00,13
22-03-04 08:00,17
22-03-04 07:00,16
22-03-04 06:00,7
22-03-04 05:00,1
22-03-04 04:00,1
22-03-04 03:00,1
22-03-04 02:00,1
22-03-04 01:00,1
22-03-04 00:00,1
21-03-04 23:00,2
21-03-04 22:00,2
21-03-04 21:00,5
21-03-04 20:00,8
21-03-04 19:00,17
21-03-04 18:00,11
21-03-04 17:00,5
21-03-04 16:00,5
21-03-04 15:00,5
21-03-04 14:00,5
21-03-04 13:00,1
21-03-04 12:00,2
21-03-04 11:00,3
21-03-04 10:00,2
21-03-04 09:00,1
21-03-04 08:00,1
