Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-04 00:00,1.3
31-03-04 23:00,1.8
31-03-04 22:00,1.9
31-03-04 21:00,2.7
31-03-04 20:00,2.7
31-03-04 19:00,2.7
31-03-04 18:00,2.5
31-03-04 17:00,2.2
31-03-04 16:00,2.6
31-03-04 15:00,1.9
31-03-04 14:00,1.8
31-03-04 13:00,1.6
31-03-04 12:00,1.6
31-03-04 11:00,1.8
31-03-04 10:00,1.7
31-03-04 09:00,2.5
31-03-04 08:00,3.4
31-03-04 07:00,4.3
31-03-04 06:00,2.4
31-03-04 05:00,1.5
31-03-04 04:00,1.0
31-03-04 03:00,1.1
31-03-04 02:00,1.0
31-03-04 01:00,1.7
31-03-04 00:00,1.6
30-03-04 23:00,1.4
30-03-04 22:00,2.3
30-03-04 21:00,2.6
30-03-04 20:00,2.0
30-03-04 19:00,2.0
30-03-04 18:00,1.7
30-03-04 17:00,1.5
30-03-04 16:00,2.0
30-03-04 15:00,1.6
30-03-04 14:00,1.7
30-03-04 13:00,1.8
30-03-04 12:00,1.7
30-03-04 11:00,2.7
30-03-04 10:00,3.3
30-03-04 09:00,4.7
30-03-04 08:00,4.9
30-03-04 07:00,4.3
30-03-04 06:00,4.6
30-03-04 05:00,2.5
30-03-04 04:00,1.8
30-03-04 03:00,1.3
30-03-04 02:00,1.8
30-03-04 01:00,2.1
30-03-04 00:00,2.1
29-03-04 23:00,3.5
29-03-04 22:00,3.5
29-03-04 21:00,3.2
29-03-04 20:00,3.7
29-03-04 19:00,5.1
29-03-04 18:00,4.9
29-03-04 17:00,3.3
29-03-04 16:00,3.6
29-03-04 15:00,
29-03-04 14:00,
29-03-04 13:00,
29-03-04 12:00,
29-03-04 11:00,
29-03-04 10:00,3.1
29-03-04 09:00,2.6
29-03-04 08:00,3.1
29-03-04 07:00,3.5
29-03-04 06:00,2.7
29-03-04 05:00,2.2
29-03-04 04:00,1.7
29-03-04 03:00,1.7
29-03-04 02:00,1.8
29-03-04 01:00,2.0
29-03-04 00:00,1.8
28-03-04 23:00,7.7
28-03-04 22:00,13.1
28-03-04 21:00,6.0
28-03-04 20:00,5.1
28-03-04 19:00,4.6
28-03-04 18:00,4.8
28-03-04 17:00,4.3
28-03-04 16:00,3.3
28-03-04 15:00,2.4
28-03-04 14:00,2.3
28-03-04 13:00,2.8
28-03-04 12:00,2.0
28-03-04 11:00,2.8
28-03-04 10:00,2.4
