Datum Zeit,Borna NO
,µg/m³
01-04-04 00:00,2
31-03-04 23:00,2
31-03-04 22:00,5
31-03-04 21:00,13
31-03-04 20:00,18
31-03-04 19:00,27
31-03-04 18:00,41
31-03-04 17:00,44
31-03-04 16:00,47
31-03-04 15:00,51
31-03-04 14:00,57
31-03-04 13:00,49
31-03-04 12:00,43
31-03-04 11:00,54
31-03-04 10:00,63
31-03-04 09:00,56
31-03-04 08:00,76
31-03-04 07:00,79
31-03-04 06:00,63
31-03-04 05:00,29
31-03-04 04:00,21
31-03-04 03:00,11
31-03-04 02:00,5
31-03-04 01:00,3
31-03-04 00:00,3
30-03-04 23:00,5
30-03-04 22:00,5
30-03-04 21:00,11
30-03-04 20:00,21
30-03-04 19:00,30
30-03-04 18:00,35
30-03-04 17:00,40
30-03-04 16:00,45
30-03-04 15:00,43
30-03-04 14:00,48
30-03-04 13:00,39
30-03-04 12:00,54
30-03-04 11:00,46
30-03-04 10:00,81
30-03-04 09:00,134
30-03-04 08:00,200
30-03-04 07:00,254
30-03-04 06:00,169
30-03-04 05:00,81
30-03-04 04:00,43
30-03-04 03:00,22
30-03-04 02:00,24
30-03-04 01:00,16
30-03-04 00:00,7
29-03-04 23:00,12
29-03-04 22:00,43
29-03-04 21:00,60
29-03-04 20:00,35
29-03-04 19:00,4
29-03-04 18:00,5
29-03-04 17:00,2
29-03-04 16:00,13
29-03-04 15:00,17
29-03-04 14:00,42
29-03-04 13:00,58
29-03-04 12:00,67
29-03-04 11:00,63
29-03-04 10:00,119
29-03-04 09:00,108
29-03-04 08:00,117
29-03-04 07:00,192
29-03-04 06:00,234
29-03-04 05:00,84
29-03-04 04:00,34
29-03-04 03:00,32
29-03-04 02:00,5
29-03-04 01:00,6
29-03-04 00:00,14
28-03-04 23:00,16
28-03-04 22:00,30
28-03-04 21:00,38
28-03-04 20:00,46
28-03-04 19:00,3
28-03-04 18:00,22
28-03-04 17:00,26
28-03-04 16:00,18
28-03-04 15:00,14
28-03-04 14:00,22
28-03-04 13:00,18
28-03-04 12:00,11
28-03-04 11:00,19
28-03-04 10:00,16
28-03-04 09:00,13
28-03-04 08:00,20
28-03-04 07:00,8
28-03-04 06:00,4
28-03-04 05:00,5
28-03-04 04:00,4
28-03-04 03:00,5
28-03-04 02:00,4
28-03-04 01:00,11
28-03-04 00:00,11
27-03-04 23:00,34
27-03-04 22:00,39
27-03-04 21:00,51
27-03-04 20:00,58
27-03-04 19:00,42
27-03-04 18:00,30
27-03-04 17:00,12
27-03-04 16:00,11
27-03-04 15:00,19
27-03-04 14:00,38
27-03-04 13:00,13
27-03-04 12:00,12
27-03-04 11:00,13
27-03-04 10:00,20
27-03-04 09:00,47
27-03-04 08:00,78
27-03-04 07:00,59
27-03-04 06:00,12
27-03-04 05:00,9
27-03-04 04:00,10
27-03-04 03:00,12
27-03-04 02:00,3
27-03-04 01:00,2
27-03-04 00:00,4
26-03-04 23:00,8
26-03-04 22:00,4
26-03-04 21:00,3
26-03-04 20:00,12
26-03-04 19:00,35
26-03-04 18:00,72
26-03-04 17:00,59
26-03-04 16:00,9
26-03-04 15:00,3
26-03-04 14:00,4
26-03-04 13:00,3
26-03-04 12:00,3
26-03-04 11:00,4
26-03-04 10:00,5
26-03-04 09:00,7
26-03-04 08:00,65
26-03-04 07:00,113
26-03-04 06:00,51
26-03-04 05:00,19
26-03-04 04:00,4
26-03-04 03:00,1
26-03-04 02:00,1
26-03-04 01:00,1
26-03-04 00:00,1
25-03-04 23:00,1
25-03-04 22:00,2
25-03-04 21:00,1
25-03-04 20:00,1
25-03-04 19:00,2
25-03-04 18:00,2
25-03-04 17:00,2
25-03-04 16:00,1
25-03-04 15:00,3
25-03-04 14:00,1
25-03-04 13:00,4
25-03-04 12:00,1
25-03-04 11:00,2
25-03-04 10:00,1
25-03-04 09:00,1
25-03-04 08:00,1
25-03-04 07:00,1
25-03-04 06:00,1
25-03-04 05:00,1
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,1
25-03-04 00:00,1
24-03-04 23:00,1
24-03-04 22:00,1
24-03-04 21:00,1
24-03-04 20:00,1
24-03-04 19:00,1
24-03-04 18:00,1
24-03-04 17:00,1
24-03-04 16:00,1
24-03-04 15:00,1
24-03-04 14:00,1
24-03-04 13:00,2
24-03-04 12:00,2
24-03-04 11:00,3
24-03-04 10:00,2
24-03-04 09:00,2
