Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-04 00:00,11
31-03-04 23:00,12
31-03-04 22:00,13
31-03-04 21:00,25
31-03-04 20:00,48
31-03-04 19:00,44
31-03-04 18:00,43
31-03-04 17:00,27
31-03-04 16:00,34
31-03-04 15:00,37
31-03-04 14:00,28
31-03-04 13:00,33
31-03-04 12:00,36
31-03-04 11:00,37
31-03-04 10:00,42
31-03-04 09:00,52
31-03-04 08:00,274
31-03-04 07:00,256
31-03-04 06:00,182
31-03-04 05:00,66
31-03-04 04:00,35
31-03-04 03:00,9
31-03-04 02:00,11
31-03-04 01:00,1
31-03-04 00:00,3
30-03-04 23:00,13
30-03-04 22:00,10
30-03-04 21:00,25
30-03-04 20:00,38
30-03-04 19:00,24
30-03-04 18:00,25
30-03-04 17:00,24
30-03-04 16:00,41
30-03-04 15:00,45
30-03-04 14:00,53
30-03-04 13:00,38
30-03-04 12:00,35
30-03-04 11:00,21
30-03-04 10:00,96
30-03-04 09:00,153
30-03-04 08:00,132
30-03-04 07:00,235
30-03-04 06:00,196
30-03-04 05:00,133
30-03-04 04:00,111
30-03-04 03:00,68
30-03-04 02:00,8
30-03-04 01:00,23
30-03-04 00:00,13
29-03-04 23:00,8
29-03-04 22:00,27
29-03-04 21:00,37
29-03-04 20:00,61
29-03-04 19:00,56
29-03-04 18:00,45
29-03-04 17:00,40
29-03-04 16:00,38
29-03-04 15:00,41
29-03-04 14:00,31
29-03-04 13:00,37
29-03-04 12:00,23
29-03-04 11:00,49
29-03-04 10:00,43
29-03-04 09:00,65
29-03-04 08:00,117
29-03-04 07:00,296
29-03-04 06:00,202
29-03-04 05:00,102
29-03-04 04:00,51
29-03-04 03:00,4
29-03-04 02:00,5
29-03-04 01:00,19
29-03-04 00:00,7
28-03-04 23:00,17
28-03-04 22:00,122
28-03-04 21:00,15
28-03-04 20:00,62
28-03-04 19:00,34
28-03-04 18:00,19
28-03-04 17:00,23
28-03-04 16:00,15
28-03-04 15:00,12
28-03-04 14:00,18
28-03-04 13:00,9
28-03-04 12:00,8
28-03-04 11:00,6
28-03-04 10:00,19
28-03-04 09:00,18
28-03-04 08:00,19
28-03-04 07:00,12
28-03-04 06:00,17
28-03-04 05:00,13
28-03-04 04:00,14
28-03-04 03:00,10
28-03-04 02:00,12
28-03-04 01:00,10
28-03-04 00:00,7
27-03-04 23:00,47
27-03-04 22:00,22
27-03-04 21:00,35
27-03-04 20:00,24
27-03-04 19:00,45
27-03-04 18:00,18
27-03-04 17:00,19
27-03-04 16:00,30
27-03-04 15:00,43
27-03-04 14:00,47
27-03-04 13:00,36
27-03-04 12:00,52
27-03-04 11:00,62
27-03-04 10:00,56
27-03-04 09:00,46
27-03-04 08:00,46
27-03-04 07:00,50
27-03-04 06:00,27
27-03-04 05:00,19
27-03-04 04:00,27
27-03-04 03:00,8
27-03-04 02:00,22
27-03-04 01:00,17
27-03-04 00:00,29
26-03-04 23:00,51
26-03-04 22:00,63
26-03-04 21:00,25
26-03-04 20:00,38
26-03-04 19:00,44
26-03-04 18:00,65
26-03-04 17:00,28
26-03-04 16:00,44
26-03-04 15:00,74
26-03-04 14:00,48
26-03-04 13:00,41
26-03-04 12:00,36
26-03-04 11:00,26
26-03-04 10:00,63
26-03-04 09:00,40
26-03-04 08:00,28
26-03-04 07:00,23
26-03-04 06:00,15
26-03-04 05:00,5
26-03-04 04:00,4
26-03-04 03:00,5
26-03-04 02:00,2
26-03-04 01:00,3
26-03-04 00:00,7
25-03-04 23:00,9
25-03-04 22:00,25
25-03-04 21:00,13
25-03-04 20:00,12
25-03-04 19:00,51
25-03-04 18:00,48
25-03-04 17:00,27
25-03-04 16:00,23
25-03-04 15:00,18
25-03-04 14:00,26
25-03-04 13:00,30
25-03-04 12:00,29
25-03-04 11:00,22
25-03-04 10:00,28
25-03-04 09:00,35
25-03-04 08:00,15
25-03-04 07:00,9
25-03-04 06:00,7
25-03-04 05:00,5
25-03-04 04:00,1
25-03-04 03:00,1
25-03-04 02:00,1
25-03-04 01:00,2
25-03-04 00:00,4
24-03-04 23:00,1
24-03-04 22:00,2
24-03-04 21:00,5
24-03-04 20:00,6
24-03-04 19:00,17
24-03-04 18:00,20
24-03-04 17:00,25
24-03-04 16:00,21
24-03-04 15:00,21
24-03-04 14:00,18
24-03-04 13:00,24
24-03-04 12:00,24
24-03-04 11:00,24
24-03-04 10:00,28
24-03-04 09:00,23
24-03-04 08:00,32
24-03-04 07:00,37
24-03-04 06:00,12
24-03-04 05:00,8
24-03-04 04:00,7
24-03-04 03:00,2
24-03-04 02:00,2
24-03-04 01:00,6
24-03-04 00:00,10
23-03-04 23:00,28
23-03-04 22:00,23
23-03-04 21:00,14
23-03-04 20:00,38
23-03-04 19:00,55
23-03-04 18:00,64
23-03-04 17:00,68
23-03-04 16:00,58
23-03-04 15:00,68
23-03-04 14:00,39
23-03-04 13:00,44
23-03-04 12:00,43
23-03-04 11:00,46
23-03-04 10:00,43
23-03-04 09:00,61
23-03-04 08:00,64
23-03-04 07:00,85
23-03-04 06:00,39
23-03-04 05:00,25
23-03-04 04:00,32
23-03-04 03:00,4
23-03-04 02:00,19
23-03-04 01:00,17
23-03-04 00:00,39
22-03-04 23:00,24
22-03-04 22:00,32
22-03-04 21:00,29
22-03-04 20:00,17
22-03-04 19:00,46
22-03-04 18:00,17
22-03-04 17:00,25
22-03-04 16:00,15
22-03-04 15:00,12
22-03-04 14:00,14
22-03-04 13:00,15
22-03-04 12:00,16
22-03-04 11:00,18
22-03-04 10:00,21
22-03-04 09:00,16
22-03-04 08:00,24
22-03-04 07:00,25
22-03-04 06:00,22
22-03-04 05:00,16
22-03-04 04:00,2
22-03-04 03:00,6
22-03-04 02:00,2
22-03-04 01:00,1
22-03-04 00:00,4
21-03-04 23:00,13
21-03-04 22:00,7
21-03-04 21:00,6
21-03-04 20:00,9
21-03-04 19:00,7
21-03-04 18:00,12
21-03-04 17:00,10
21-03-04 16:00,6
21-03-04 15:00,3
21-03-04 14:00,3
21-03-04 13:00,3
21-03-04 12:00,3
21-03-04 11:00,3
21-03-04 10:00,1
21-03-04 09:00,2
21-03-04 08:00,1
21-03-04 07:00,1
21-03-04 06:00,1
21-03-04 05:00,1
21-03-04 04:00,1
21-03-04 03:00,1
21-03-04 02:00,1
21-03-04 01:00,1
21-03-04 00:00,1
20-03-04 23:00,1
20-03-04 22:00,1
20-03-04 21:00,1
20-03-04 20:00,1
20-03-04 19:00,4
20-03-04 18:00,6
20-03-04 17:00,7
20-03-04 16:00,8
20-03-04 15:00,9
20-03-04 14:00,11
20-03-04 13:00,17
20-03-04 12:00,12
20-03-04 11:00,11
20-03-04 10:00,16
20-03-04 09:00,7
20-03-04 08:00,15
20-03-04 07:00,4
20-03-04 06:00,4
20-03-04 05:00,1
20-03-04 04:00,1
20-03-04 03:00,2
20-03-04 02:00,3
20-03-04 01:00,1
20-03-04 00:00,1
19-03-04 23:00,3
19-03-04 22:00,2
19-03-04 21:00,5
19-03-04 20:00,7
19-03-04 19:00,32
19-03-04 18:00,23
19-03-04 17:00,14
19-03-04 16:00,17
19-03-04 15:00,23
19-03-04 14:00,15
19-03-04 13:00,16
19-03-04 12:00,22
19-03-04 11:00,24
19-03-04 10:00,20
19-03-04 09:00,54
19-03-04 08:00,82
19-03-04 07:00,82
19-03-04 06:00,165
19-03-04 05:00,131
19-03-04 04:00,31
19-03-04 03:00,22
19-03-04 02:00,29
19-03-04 01:00,30
19-03-04 00:00,43
18-03-04 23:00,46
18-03-04 22:00,139
18-03-04 21:00,100
18-03-04 20:00,77
18-03-04 19:00,137
18-03-04 18:00,167
18-03-04 17:00,45
18-03-04 16:00,65
18-03-04 15:00,19
18-03-04 14:00,47
18-03-04 13:00,35
18-03-04 12:00,33
18-03-04 11:00,52
18-03-04 10:00,30
18-03-04 09:00,86
18-03-04 08:00,236
18-03-04 07:00,364
18-03-04 06:00,182
18-03-04 05:00,61
18-03-04 04:00,21
18-03-04 03:00,36
18-03-04 02:00,18
18-03-04 01:00,26
18-03-04 00:00,17
17-03-04 23:00,33
17-03-04 22:00,67
17-03-04 21:00,74
17-03-04 20:00,96
17-03-04 19:00,188
17-03-04 18:00,68
17-03-04 17:00,33
17-03-04 16:00,23
17-03-04 15:00,22
17-03-04 14:00,16
17-03-04 13:00,13
17-03-04 12:00,30
17-03-04 11:00,43
17-03-04 10:00,30
17-03-04 09:00,39
17-03-04 08:00,100
17-03-04 07:00,189
17-03-04 06:00,83
17-03-04 05:00,114
17-03-04 04:00,75
17-03-04 03:00,69
17-03-04 02:00,24
17-03-04 01:00,26
17-03-04 00:00,30
16-03-04 23:00,17
16-03-04 22:00,31
16-03-04 21:00,69
16-03-04 20:00,116
16-03-04 19:00,141
16-03-04 18:00,38
16-03-04 17:00,42
16-03-04 16:00,38
16-03-04 15:00,22
16-03-04 14:00,24
16-03-04 13:00,14
16-03-04 12:00,15
16-03-04 11:00,15
16-03-04 10:00,55
16-03-04 09:00,87
16-03-04 08:00,110
16-03-04 07:00,197
16-03-04 06:00,81
16-03-04 05:00,45
16-03-04 04:00,64
16-03-04 03:00,12
16-03-04 02:00,24
16-03-04 01:00,2
16-03-04 00:00,2
15-03-04 23:00,7
15-03-04 22:00,12
15-03-04 21:00,19
15-03-04 20:00,22
15-03-04 19:00,45
15-03-04 18:00,31
15-03-04 17:00,22
15-03-04 16:00,29
15-03-04 15:00,18
15-03-04 14:00,17
15-03-04 13:00,21
15-03-04 12:00,17
15-03-04 11:00,21
15-03-04 10:00,28
15-03-04 09:00,43
15-03-04 08:00,67
15-03-04 07:00,139
15-03-04 06:00,47
15-03-04 05:00,2
15-03-04 04:00,4
15-03-04 03:00,2
15-03-04 02:00,4
15-03-04 01:00,8
15-03-04 00:00,7
14-03-04 23:00,22
14-03-04 22:00,4
14-03-04 21:00,13
14-03-04 20:00,14
14-03-04 19:00,48
14-03-04 18:00,15
14-03-04 17:00,7
14-03-04 16:00,5
14-03-04 15:00,3
14-03-04 14:00,4
14-03-04 13:00,5
14-03-04 12:00,7
14-03-04 11:00,15
14-03-04 10:00,10
14-03-04 09:00,5
14-03-04 08:00,1
14-03-04 07:00,1
14-03-04 06:00,1
14-03-04 05:00,1
14-03-04 04:00,1
14-03-04 03:00,3
14-03-04 02:00,4
14-03-04 01:00,4
14-03-04 00:00,2
13-03-04 23:00,2
13-03-04 22:00,2
13-03-04 21:00,3
13-03-04 20:00,9
13-03-04 19:00,17
13-03-04 18:00,31
13-03-04 17:00,17
13-03-04 16:00,20
13-03-04 15:00,25
13-03-04 14:00,25
13-03-04 13:00,20
13-03-04 12:00,27
13-03-04 11:00,32
13-03-04 10:00,21
13-03-04 09:00,7
13-03-04 08:00,5
13-03-04 07:00,8
13-03-04 06:00,7
13-03-04 05:00,3
13-03-04 04:00,1
13-03-04 03:00,2
13-03-04 02:00,1
13-03-04 01:00,4
13-03-04 00:00,3
12-03-04 23:00,12
12-03-04 22:00,9
12-03-04 21:00,8
12-03-04 20:00,20
12-03-04 19:00,82
12-03-04 18:00,63
12-03-04 17:00,41
12-03-04 16:00,46
12-03-04 15:00,38
12-03-04 14:00,34
12-03-04 13:00,30
12-03-04 12:00,27
12-03-04 11:00,39
12-03-04 10:00,37
12-03-04 09:00,35
12-03-04 08:00,
12-03-04 07:00,37
12-03-04 06:00,23
12-03-04 05:00,27
12-03-04 04:00,14
12-03-04 03:00,4
12-03-04 02:00,7
12-03-04 01:00,2
12-03-04 00:00,11
11-03-04 23:00,30
11-03-04 22:00,30
11-03-04 21:00,47
11-03-04 20:00,89
11-03-04 19:00,110
11-03-04 18:00,56
11-03-04 17:00,40
11-03-04 16:00,33
11-03-04 15:00,52
11-03-04 14:00,45
11-03-04 13:00,47
11-03-04 12:00,48
11-03-04 11:00,83
11-03-04 10:00,93
11-03-04 09:00,230
11-03-04 08:00,309
11-03-04 07:00,190
11-03-04 06:00,138
11-03-04 05:00,92
11-03-04 04:00,8
11-03-04 03:00,7
11-03-04 02:00,11
11-03-04 01:00,31
11-03-04 00:00,9
10-03-04 23:00,21
10-03-04 22:00,23
10-03-04 21:00,55
10-03-04 20:00,71
10-03-04 19:00,77
10-03-04 18:00,81
10-03-04 17:00,71
10-03-04 16:00,
10-03-04 15:00,
10-03-04 14:00,
10-03-04 13:00,
10-03-04 12:00,132
10-03-04 11:00,111
10-03-04 10:00,93
10-03-04 09:00,60
10-03-04 08:00,97
10-03-04 07:00,66
10-03-04 06:00,43
10-03-04 05:00,21
10-03-04 04:00,6
10-03-04 03:00,6
10-03-04 02:00,2
10-03-04 01:00,4
10-03-04 00:00,14
09-03-04 23:00,10
09-03-04 22:00,22
09-03-04 21:00,18
09-03-04 20:00,10
09-03-04 19:00,67
09-03-04 18:00,62
09-03-04 17:00,75
09-03-04 16:00,68
09-03-04 15:00,38
09-03-04 14:00,50
09-03-04 13:00,46
09-03-04 12:00,54
09-03-04 11:00,66
09-03-04 10:00,38
09-03-04 09:00,72
09-03-04 08:00,72
09-03-04 07:00,92
09-03-04 06:00,57
09-03-04 05:00,24
09-03-04 04:00,10
09-03-04 03:00,4
09-03-04 02:00,5
09-03-04 01:00,8
09-03-04 00:00,3
08-03-04 23:00,26
08-03-04 22:00,36
08-03-04 21:00,48
08-03-04 20:00,92
08-03-04 19:00,152
08-03-04 18:00,95
08-03-04 17:00,97
08-03-04 16:00,74
08-03-04 15:00,44
08-03-04 14:00,61
08-03-04 13:00,63
