Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-04 00:00,9
31-03-04 23:00,14
31-03-04 22:00,17
31-03-04 21:00,21
31-03-04 20:00,14
31-03-04 19:00,11
31-03-04 18:00,9
31-03-04 17:00,10
31-03-04 16:00,9
31-03-04 15:00,9
31-03-04 14:00,9
31-03-04 13:00,11
31-03-04 12:00,11
31-03-04 11:00,10
31-03-04 10:00,13
31-03-04 09:00,14
31-03-04 08:00,17
31-03-04 07:00,18
31-03-04 06:00,14
31-03-04 05:00,13
31-03-04 04:00,9
31-03-04 03:00,8
31-03-04 02:00,16
31-03-04 01:00,23
31-03-04 00:00,20
30-03-04 23:00,10
30-03-04 22:00,13
30-03-04 21:00,14
30-03-04 20:00,30
30-03-04 19:00,15
30-03-04 18:00,10
30-03-04 17:00,11
30-03-04 16:00,11
30-03-04 15:00,10
30-03-04 14:00,9
30-03-04 13:00,10
30-03-04 12:00,12
30-03-04 11:00,20
30-03-04 10:00,21
30-03-04 09:00,23
30-03-04 08:00,23
30-03-04 07:00,20
30-03-04 06:00,23
30-03-04 05:00,28
30-03-04 04:00,32
30-03-04 03:00,24
30-03-04 02:00,18
30-03-04 01:00,12
30-03-04 00:00,8
29-03-04 23:00,9
29-03-04 22:00,11
29-03-04 21:00,13
29-03-04 20:00,12
29-03-04 19:00,11
29-03-04 18:00,12
29-03-04 17:00,17
29-03-04 16:00,20
29-03-04 15:00,21
29-03-04 14:00,18
29-03-04 13:00,18
29-03-04 12:00,23
29-03-04 11:00,9
29-03-04 10:00,8
29-03-04 09:00,10
29-03-04 08:00,13
29-03-04 07:00,18
29-03-04 06:00,16
29-03-04 05:00,12
29-03-04 04:00,11
29-03-04 03:00,12
29-03-04 02:00,9
29-03-04 01:00,5
29-03-04 00:00,5
28-03-04 23:00,8
28-03-04 22:00,9
28-03-04 21:00,11
28-03-04 20:00,10
28-03-04 19:00,10
28-03-04 18:00,10
28-03-04 17:00,10
28-03-04 16:00,9
28-03-04 15:00,7
28-03-04 14:00,7
28-03-04 13:00,6
28-03-04 12:00,6
28-03-04 11:00,6
28-03-04 10:00,6
28-03-04 09:00,7
28-03-04 08:00,6
28-03-04 07:00,6
28-03-04 06:00,6
28-03-04 05:00,6
28-03-04 04:00,6
28-03-04 03:00,7
28-03-04 02:00,7
28-03-04 01:00,7
28-03-04 00:00,7
27-03-04 23:00,8
27-03-04 22:00,8
27-03-04 21:00,8
27-03-04 20:00,9
27-03-04 19:00,7
27-03-04 18:00,6
27-03-04 17:00,5
27-03-04 16:00,4
27-03-04 15:00,4
27-03-04 14:00,4
27-03-04 13:00,4
27-03-04 12:00,4
27-03-04 11:00,4
27-03-04 10:00,5
27-03-04 09:00,7
27-03-04 08:00,8
27-03-04 07:00,8
27-03-04 06:00,8
27-03-04 05:00,7
27-03-04 04:00,7
27-03-04 03:00,7
27-03-04 02:00,7
27-03-04 01:00,6
27-03-04 00:00,7
26-03-04 23:00,8
26-03-04 22:00,11
26-03-04 21:00,8
26-03-04 20:00,11
26-03-04 19:00,10
26-03-04 18:00,8
26-03-04 17:00,7
26-03-04 16:00,7
26-03-04 15:00,7
26-03-04 14:00,6
26-03-04 13:00,6
26-03-04 12:00,6
26-03-04 11:00,7
26-03-04 10:00,6
26-03-04 09:00,6
26-03-04 08:00,6
26-03-04 07:00,7
26-03-04 06:00,7
26-03-04 05:00,6
26-03-04 04:00,6
26-03-04 03:00,6
26-03-04 02:00,6
26-03-04 01:00,7
26-03-04 00:00,7
25-03-04 23:00,8
25-03-04 22:00,8
25-03-04 21:00,7
25-03-04 20:00,6
25-03-04 19:00,8
25-03-04 18:00,9
25-03-04 17:00,8
25-03-04 16:00,7
25-03-04 15:00,7
25-03-04 14:00,7
25-03-04 13:00,8
25-03-04 12:00,7
25-03-04 11:00,7
25-03-04 10:00,7
25-03-04 09:00,6
25-03-04 08:00,6
25-03-04 07:00,6
25-03-04 06:00,5
25-03-04 05:00,5
25-03-04 04:00,5
25-03-04 03:00,5
25-03-04 02:00,6
25-03-04 01:00,7
25-03-04 00:00,7
24-03-04 23:00,10
24-03-04 22:00,6
24-03-04 21:00,7
24-03-04 20:00,7
24-03-04 19:00,8
24-03-04 18:00,10
24-03-04 17:00,10
24-03-04 16:00,8
24-03-04 15:00,8
24-03-04 14:00,8
24-03-04 13:00,8
24-03-04 12:00,8
24-03-04 11:00,8
24-03-04 10:00,10
24-03-04 09:00,10
24-03-04 08:00,11
24-03-04 07:00,9
24-03-04 06:00,10
24-03-04 05:00,8
24-03-04 04:00,7
24-03-04 03:00,6
24-03-04 02:00,7
24-03-04 01:00,9
24-03-04 00:00,10
23-03-04 23:00,8
23-03-04 22:00,8
23-03-04 21:00,10
23-03-04 20:00,10
23-03-04 19:00,10
23-03-04 18:00,8
23-03-04 17:00,8
23-03-04 16:00,8
23-03-04 15:00,7
23-03-04 14:00,8
23-03-04 13:00,7
23-03-04 12:00,7
23-03-04 11:00,8
23-03-04 10:00,8
23-03-04 09:00,9
23-03-04 08:00,11
23-03-04 07:00,6
23-03-04 06:00,6
23-03-04 05:00,6
23-03-04 04:00,6
23-03-04 03:00,6
23-03-04 02:00,6
23-03-04 01:00,7
23-03-04 00:00,9
22-03-04 23:00,7
22-03-04 22:00,7
22-03-04 21:00,7
22-03-04 20:00,8
22-03-04 19:00,8
22-03-04 18:00,6
22-03-04 17:00,6
22-03-04 16:00,6
22-03-04 15:00,5
22-03-04 14:00,5
22-03-04 13:00,5
22-03-04 12:00,6
22-03-04 11:00,6
22-03-04 10:00,5
22-03-04 09:00,6
22-03-04 08:00,5
22-03-04 07:00,4
22-03-04 06:00,4
22-03-04 05:00,5
22-03-04 04:00,5
22-03-04 03:00,5
22-03-04 02:00,5
22-03-04 01:00,7
22-03-04 00:00,7
21-03-04 23:00,5
21-03-04 22:00,5
21-03-04 21:00,6
21-03-04 20:00,5
21-03-04 19:00,5
21-03-04 18:00,5
21-03-04 17:00,5
21-03-04 16:00,4
21-03-04 15:00,4
21-03-04 14:00,4
21-03-04 13:00,4
21-03-04 12:00,4
21-03-04 11:00,4
21-03-04 10:00,4
21-03-04 09:00,4
21-03-04 08:00,5
21-03-04 07:00,5
21-03-04 06:00,5
21-03-04 05:00,5
21-03-04 04:00,5
21-03-04 03:00,6
21-03-04 02:00,7
21-03-04 01:00,8
21-03-04 00:00,6
20-03-04 23:00,6
20-03-04 22:00,7
20-03-04 21:00,6
20-03-04 20:00,7
20-03-04 19:00,7
20-03-04 18:00,8
20-03-04 17:00,8
20-03-04 16:00,8
20-03-04 15:00,8
20-03-04 14:00,7
20-03-04 13:00,7
20-03-04 12:00,7
20-03-04 11:00,7
20-03-04 10:00,7
20-03-04 09:00,8
20-03-04 08:00,7
20-03-04 07:00,6
20-03-04 06:00,6
20-03-04 05:00,6
20-03-04 04:00,7
20-03-04 03:00,8
20-03-04 02:00,8
20-03-04 01:00,7
20-03-04 00:00,6
19-03-04 23:00,6
19-03-04 22:00,7
19-03-04 21:00,9
19-03-04 20:00,9
19-03-04 19:00,10
19-03-04 18:00,9
19-03-04 17:00,7
19-03-04 16:00,8
19-03-04 15:00,7
19-03-04 14:00,8
19-03-04 13:00,9
19-03-04 12:00,10
19-03-04 11:00,12
19-03-04 10:00,14
19-03-04 09:00,16
19-03-04 08:00,14
19-03-04 07:00,13
19-03-04 06:00,14
19-03-04 05:00,14
19-03-04 04:00,15
19-03-04 03:00,14
19-03-04 02:00,12
19-03-04 01:00,10
19-03-04 00:00,17
18-03-04 23:00,35
18-03-04 22:00,41
18-03-04 21:00,49
18-03-04 20:00,53
18-03-04 19:00,50
18-03-04 18:00,39
18-03-04 17:00,29
18-03-04 16:00,24
18-03-04 15:00,23
18-03-04 14:00,20
18-03-04 13:00,15
18-03-04 12:00,15
18-03-04 11:00,15
18-03-04 10:00,13
18-03-04 09:00,14
18-03-04 08:00,12
18-03-04 07:00,10
18-03-04 06:00,9
18-03-04 05:00,9
18-03-04 04:00,9
18-03-04 03:00,9
18-03-04 02:00,9
18-03-04 01:00,7
18-03-04 00:00,7
17-03-04 23:00,8
17-03-04 22:00,9
17-03-04 21:00,9
17-03-04 20:00,11
17-03-04 19:00,30
17-03-04 18:00,49
17-03-04 17:00,9
17-03-04 16:00,8
17-03-04 15:00,7
17-03-04 14:00,9
17-03-04 13:00,9
17-03-04 12:00,9
17-03-04 11:00,9
17-03-04 10:00,9
17-03-04 09:00,8
17-03-04 08:00,7
17-03-04 07:00,7
17-03-04 06:00,7
17-03-04 05:00,7
17-03-04 04:00,8
17-03-04 03:00,10
17-03-04 02:00,8
17-03-04 01:00,8
17-03-04 00:00,9
16-03-04 23:00,10
16-03-04 22:00,10
16-03-04 21:00,11
16-03-04 20:00,11
16-03-04 19:00,8
16-03-04 18:00,9
16-03-04 17:00,10
16-03-04 16:00,9
16-03-04 15:00,9
16-03-04 14:00,8
16-03-04 13:00,8
16-03-04 12:00,10
16-03-04 11:00,11
16-03-04 10:00,11
16-03-04 09:00,11
16-03-04 08:00,11
16-03-04 07:00,9
16-03-04 06:00,9
16-03-04 05:00,9
16-03-04 04:00,12
16-03-04 03:00,15
16-03-04 02:00,11
16-03-04 01:00,11
16-03-04 00:00,12
15-03-04 23:00,12
15-03-04 22:00,13
15-03-04 21:00,12
15-03-04 20:00,13
15-03-04 19:00,14
15-03-04 18:00,14
15-03-04 17:00,12
15-03-04 16:00,10
15-03-04 15:00,10
15-03-04 14:00,10
15-03-04 13:00,9
15-03-04 12:00,9
15-03-04 11:00,9
15-03-04 10:00,8
15-03-04 09:00,10
15-03-04 08:00,8
15-03-04 07:00,7
15-03-04 06:00,7
15-03-04 05:00,8
15-03-04 04:00,12
15-03-04 03:00,8
15-03-04 02:00,8
15-03-04 01:00,11
15-03-04 00:00,13
14-03-04 23:00,12
14-03-04 22:00,11
14-03-04 21:00,12
14-03-04 20:00,9
14-03-04 19:00,9
14-03-04 18:00,9
14-03-04 17:00,9
14-03-04 16:00,8
14-03-04 15:00,8
14-03-04 14:00,9
14-03-04 13:00,11
14-03-04 12:00,11
14-03-04 11:00,10
14-03-04 10:00,11
14-03-04 09:00,12
14-03-04 08:00,12
14-03-04 07:00,11
14-03-04 06:00,13
14-03-04 05:00,18
14-03-04 04:00,23
14-03-04 03:00,16
14-03-04 02:00,17
14-03-04 01:00,29
14-03-04 00:00,25
13-03-04 23:00,31
13-03-04 22:00,21
13-03-04 21:00,21
13-03-04 20:00,22
13-03-04 19:00,20
13-03-04 18:00,18
13-03-04 17:00,22
13-03-04 16:00,25
13-03-04 15:00,22
13-03-04 14:00,23
13-03-04 13:00,19
13-03-04 12:00,16
13-03-04 11:00,14
13-03-04 10:00,17
13-03-04 09:00,21
13-03-04 08:00,22
13-03-04 07:00,16
13-03-04 06:00,19
13-03-04 05:00,20
13-03-04 04:00,15
13-03-04 03:00,15
13-03-04 02:00,27
13-03-04 01:00,16
13-03-04 00:00,22
12-03-04 23:00,17
12-03-04 22:00,17
12-03-04 21:00,16
12-03-04 20:00,13
12-03-04 19:00,13
12-03-04 18:00,14
12-03-04 17:00,14
12-03-04 16:00,15
12-03-04 15:00,11
12-03-04 14:00,14
12-03-04 13:00,18
12-03-04 12:00,14
12-03-04 11:00,15
12-03-04 10:00,16
12-03-04 09:00,15
12-03-04 08:00,17
12-03-04 07:00,14
12-03-04 06:00,14
12-03-04 05:00,16
12-03-04 04:00,17
12-03-04 03:00,16
12-03-04 02:00,17
12-03-04 01:00,21
12-03-04 00:00,15
11-03-04 23:00,13
11-03-04 22:00,14
11-03-04 21:00,16
11-03-04 20:00,22
11-03-04 19:00,19
11-03-04 18:00,19
11-03-04 17:00,17
11-03-04 16:00,15
11-03-04 15:00,16
11-03-04 14:00,20
11-03-04 13:00,15
11-03-04 12:00,13
11-03-04 11:00,15
11-03-04 10:00,18
11-03-04 09:00,20
11-03-04 08:00,25
11-03-04 07:00,29
11-03-04 06:00,28
11-03-04 05:00,17
11-03-04 04:00,13
11-03-04 03:00,16
11-03-04 02:00,19
11-03-04 01:00,21
11-03-04 00:00,22
10-03-04 23:00,22
10-03-04 22:00,22
10-03-04 21:00,24
10-03-04 20:00,25
10-03-04 19:00,24
10-03-04 18:00,23
10-03-04 17:00,16
10-03-04 16:00,14
10-03-04 15:00,14
10-03-04 14:00,16
10-03-04 13:00,17
10-03-04 12:00,15
10-03-04 11:00,14
10-03-04 10:00,13
10-03-04 09:00,17
10-03-04 08:00,13
10-03-04 07:00,13
10-03-04 06:00,11
10-03-04 05:00,10
10-03-04 04:00,10
10-03-04 03:00,10
10-03-04 02:00,11
10-03-04 01:00,13
10-03-04 00:00,13
09-03-04 23:00,14
09-03-04 22:00,14
09-03-04 21:00,14
09-03-04 20:00,14
09-03-04 19:00,14
09-03-04 18:00,15
09-03-04 17:00,16
09-03-04 16:00,15
09-03-04 15:00,14
09-03-04 14:00,11
09-03-04 13:00,12
09-03-04 12:00,14
09-03-04 11:00,15
09-03-04 10:00,16
09-03-04 09:00,17
09-03-04 08:00,18
09-03-04 07:00,21
09-03-04 06:00,18
09-03-04 05:00,17
09-03-04 04:00,15
09-03-04 03:00,15
09-03-04 02:00,15
09-03-04 01:00,15
09-03-04 00:00,15
08-03-04 23:00,15
08-03-04 22:00,16
08-03-04 21:00,15
08-03-04 20:00,13
08-03-04 19:00,11
08-03-04 18:00,11
08-03-04 17:00,10
08-03-04 16:00,9
08-03-04 15:00,9
08-03-04 14:00,9
08-03-04 13:00,10
08-03-04 12:00,11
08-03-04 11:00,11
08-03-04 10:00,12
08-03-04 09:00,13
08-03-04 08:00,17
08-03-04 07:00,16
08-03-04 06:00,12
08-03-04 05:00,10
08-03-04 04:00,10
08-03-04 03:00,9
08-03-04 02:00,11
08-03-04 01:00,12
08-03-04 00:00,11
07-03-04 23:00,12
07-03-04 22:00,12
07-03-04 21:00,11
07-03-04 20:00,11
07-03-04 19:00,10
07-03-04 18:00,10
07-03-04 17:00,9
07-03-04 16:00,8
07-03-04 15:00,9
07-03-04 14:00,8
07-03-04 13:00,9
07-03-04 12:00,9
07-03-04 11:00,10
07-03-04 10:00,14
07-03-04 09:00,14
07-03-04 08:00,15
07-03-04 07:00,12
07-03-04 06:00,11
07-03-04 05:00,11
07-03-04 04:00,13
07-03-04 03:00,13
07-03-04 02:00,14
07-03-04 01:00,14
07-03-04 00:00,14
06-03-04 23:00,14
06-03-04 22:00,13
06-03-04 21:00,14
06-03-04 20:00,10
06-03-04 19:00,12
06-03-04 18:00,26
06-03-04 17:00,20
06-03-04 16:00,24
06-03-04 15:00,22
06-03-04 14:00,22
06-03-04 13:00,22
06-03-04 12:00,19
06-03-04 11:00,14
06-03-04 10:00,17
06-03-04 09:00,18
06-03-04 08:00,19
06-03-04 07:00,27
06-03-04 06:00,28
06-03-04 05:00,30
06-03-04 04:00,24
06-03-04 03:00,22
06-03-04 02:00,22
06-03-04 01:00,24
06-03-04 00:00,12
05-03-04 23:00,21
05-03-04 22:00,19
05-03-04 21:00,14
05-03-04 20:00,11
05-03-04 19:00,7
05-03-04 18:00,9
05-03-04 17:00,9
05-03-04 16:00,9
05-03-04 15:00,9
05-03-04 14:00,9
05-03-04 13:00,10
05-03-04 12:00,10
05-03-04 11:00,10
05-03-04 10:00,11
05-03-04 09:00,7
05-03-04 08:00,4
05-03-04 07:00,4
05-03-04 06:00,3
05-03-04 05:00,5
05-03-04 04:00,4
05-03-04 03:00,6
05-03-04 02:00,6
05-03-04 01:00,6
05-03-04 00:00,7
04-03-04 23:00,7
04-03-04 22:00,6
04-03-04 21:00,8
04-03-04 20:00,14
04-03-04 19:00,17
04-03-04 18:00,17
04-03-04 17:00,18
04-03-04 16:00,15
04-03-04 15:00,10
04-03-04 14:00,7
04-03-04 13:00,6
04-03-04 12:00,6
04-03-04 11:00,6
04-03-04 10:00,7
04-03-04 09:00,6
04-03-04 08:00,7
04-03-04 07:00,8
04-03-04 06:00,6
04-03-04 05:00,6
04-03-04 04:00,9
04-03-04 03:00,8
04-03-04 02:00,11
04-03-04 01:00,13
04-03-04 00:00,15
03-03-04 23:00,15
03-03-04 22:00,15
03-03-04 21:00,12
03-03-04 20:00,10
03-03-04 19:00,13
03-03-04 18:00,16
03-03-04 17:00,15
03-03-04 16:00,14
03-03-04 15:00,14
03-03-04 14:00,12
03-03-04 13:00,11
03-03-04 12:00,13
03-03-04 11:00,14
03-03-04 10:00,14
03-03-04 09:00,12
03-03-04 08:00,10
03-03-04 07:00,9
03-03-04 06:00,9
03-03-04 05:00,8
03-03-04 04:00,9
03-03-04 03:00,9
03-03-04 02:00,9
03-03-04 01:00,9
03-03-04 00:00,8
02-03-04 23:00,9
02-03-04 22:00,12
02-03-04 21:00,13
02-03-04 20:00,11
02-03-04 19:00,16
02-03-04 18:00,14
02-03-04 17:00,13
02-03-04 16:00,15
02-03-04 15:00,
02-03-04 14:00,
02-03-04 13:00,
02-03-04 12:00,18
02-03-04 11:00,17
02-03-04 10:00,16
02-03-04 09:00,15
02-03-04 08:00,15
02-03-04 07:00,14
02-03-04 06:00,13
02-03-04 05:00,12
02-03-04 04:00,12
02-03-04 03:00,12
02-03-04 02:00,11
02-03-04 01:00,12
02-03-04 00:00,13
01-03-04 23:00,15
01-03-04 22:00,15
01-03-04 21:00,17
01-03-04 20:00,19
01-03-04 19:00,20
01-03-04 18:00,17
01-03-04 17:00,9
01-03-04 16:00,7
01-03-04 15:00,
01-03-04 14:00,
01-03-04 13:00,
01-03-04 12:00,
01-03-04 11:00,
01-03-04 10:00,8
01-03-04 09:00,10
01-03-04 08:00,9
01-03-04 07:00,9
01-03-04 06:00,10
01-03-04 05:00,8
01-03-04 04:00,8
01-03-04 03:00,8
01-03-04 02:00,8
01-03-04 01:00,8

