Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,2.3,,5,46,8,,,3.8
2003-02-01,02:00,2.3,,5,32,27,,,5.3
2003-02-01,03:00,1.6,,1,13,51,,,5.6
2003-02-01,04:00,1.2,,1,11,54,,,4.0
2003-02-01,05:00,1.0,,1,12,54,,,3.7
2003-02-01,06:00,1.2,,1,14,54,,,4.5
2003-02-01,07:00,1.0,,4,17,52,,,4.3
2003-02-01,08:00,1.3,,4,26,45,,,6.7
2003-02-01,09:00,1.3,,3,26,43,,,5.0
2003-02-01,10:00,1.5,,4,25,44,,,4.3
2003-02-01,11:00,2.0,,6,26,45,,,4.8
2003-02-01,12:00,1.8,,7,21,50,,,4.8
2003-02-01,13:00,2.0,,9,28,44,,,5.2
2003-02-01,14:00,2.2,,5,19,50,,,4.2
2003-02-01,15:00,1.8,,8,21,50,,,3.7
2003-02-01,16:00,2.4,,9,27,44,,,4.0
2003-02-01,17:00,3.1,,9,40,33,,,4.1
2003-02-01,18:00,2.9,,7,46,25,,,3.8
2003-02-01,19:00,3.6,,8,50,20,,,4.7
2003-02-01,20:00,3.4,,5,43,25,,,4.9
2003-02-01,21:00,4.1,,5,37,29,,,5.7
2003-02-01,22:00,2.7,,4,33,32,,,6.8
2003-02-01,23:00,2.8,,3,28,35,,,6.0
2003-02-02,00:00,3.5,,4,31,33,,,6.1
2003-02-02,01:00,2.9,,4,31,33,,,9.9
2003-02-02,02:00,2.1,,2,26,36,,,7.5
2003-02-02,03:00,1.8,,3,24,39,,,6.0
2003-02-02,04:00,2.3,,2,25,37,,,7.4
2003-02-02,05:00,1.5,,1,25,36,,,5.0
2003-02-02,06:00,1.4,,1,24,36,,,4.1
2003-02-02,07:00,1.6,,1,23,37,,,3.7
2003-02-02,08:00,1.4,,1,23,39,,,3.5
2003-02-02,09:00,1.5,,2,20,43,,,3.7
2003-02-02,10:00,1.4,,3,16,51,,,4.2
2003-02-02,11:00,2.0,,2,18,52,,,3.9
2003-02-02,12:00,1.6,,3,19,48,,,3.9
2003-02-02,13:00,1.7,,4,18,49,,,4.1
2003-02-02,14:00,1.5,,13,21,48,,,5.3
2003-02-02,15:00,1.5,,4,17,51,,,4.3
2003-02-02,16:00,1.6,,3,18,49,,,4.0
2003-02-02,17:00,1.6,,2,24,42,,,3.5
2003-02-02,18:00,1.7,,2,29,38,,,3.6
2003-02-02,19:00,1.7,,1,23,43,,,3.3
2003-02-02,20:00,1.5,,1,21,48,,,2.6
2003-02-02,21:00,1.5,,1,18,54,,,2.1
2003-02-02,22:00,1.4,,1,17,58,,,2.2
2003-02-02,23:00,1.1,,1,17,60,,,2.0
2003-02-03,00:00,1.2,,1,16,58,,,1.7
2003-02-03,01:00,,,1,17,57,,,1.1
2003-02-03,02:00,,,1,13,60,,,1.0
2003-02-03,03:00,,,1,12,60,,,1.0
2003-02-03,04:00,,,1,13,59,,,1.0
2003-02-03,05:00,,,1,15,58,,,1.0
2003-02-03,06:00,0.8,,1,15,58,,,1.0
2003-02-03,07:00,0.9,,3,24,52,,,1.0
2003-02-03,08:00,1.1,,9,33,43,,,1.0
2003-02-03,09:00,1.7,,11,40,37,,,1.0
2003-02-03,10:00,1.5,,12,40,38,,,1.0
2003-02-03,11:00,1.4,,8,30,50,,,1.0
2003-02-03,12:00,1.5,,9,31,53,,,1.0
2003-02-03,13:00,1.4,,10,28,54,,,1.0
2003-02-03,14:00,1.2,,5,22,61,,,1.0
2003-02-03,15:00,1.1,,6,29,51,,,1.0
2003-02-03,16:00,1.4,,6,37,48,,,1.0
2003-02-03,17:00,2.1,,9,51,38,,,1.0
2003-02-03,18:00,3.4,,27,66,23,,,1.0
2003-02-03,19:00,5.2,,11,44,37,,,1.0
2003-02-03,20:00,2.4,,10,38,42,,,1.0
2003-02-03,21:00,1.8,,2,22,57,,,1.0
2003-02-03,22:00,1.1,,1,17,61,,,1.0
2003-02-03,23:00,0.9,,1,17,68,,,1.0
2003-02-04,00:00,1.0,,1,13,68,,,1.0
2003-02-04,01:00,0.7,,1,17,63,,,1.4
2003-02-04,02:00,0.8,,1,16,61,,,1.3
2003-02-04,03:00,0.7,,1,21,52,,,1.4
2003-02-04,04:00,0.7,,1,20,50,,,1.8
2003-02-04,05:00,0.8,,1,30,40,,,2.6
2003-02-04,06:00,0.8,,1,36,35,,,2.6
2003-02-04,07:00,1.0,,19,64,12,,,2.6
2003-02-04,08:00,3.0,,58,85,2,,,3.2
2003-02-04,09:00,4.0,,85,84,5,,,3.6
2003-02-04,10:00,2.7,,49,64,16,,,4.1
2003-02-04,11:00,2.6,,41,57,25,,,4.1
