Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,13,12.13,
2003-02-01,01:00,1.3,,1,21,34,,,1.2
2003-02-01,02:00,1.5,,1,20,33,,,2.5
2003-02-01,03:00,1.5,,1,12,48,,,5.2
2003-02-01,04:00,1.4,,1,9,54,,,5.6
2003-02-01,05:00,1.3,,1,9,58,,,5.4
2003-02-01,06:00,1.2,,1,7,61,,,4.4
2003-02-01,07:00,1.1,,1,6,64,,,4.8
2003-02-01,08:00,1.1,,1,6,66,,,4.8
2003-02-01,09:00,1.0,,1,5,69,,,3.2
2003-02-01,10:00,1.0,,1,5,69,,,2.8
2003-02-01,11:00,1.0,,1,5,70,,,2.9
2003-02-01,12:00,0.9,,1,5,71,,,2.4
2003-02-01,13:00,1.1,,1,5,71,,,2.8
2003-02-01,14:00,1.1,,1,7,72,,,2.9
2003-02-01,15:00,1.2,,2,8,70,,,5.2
2003-02-01,16:00,1.3,,4,20,55,,,17.3
2003-02-01,17:00,,,2,27,44,,,22.8
2003-02-01,18:00,,,1,23,45,,,17.0
2003-02-01,19:00,,,1,18,48,,,12.9
2003-02-01,20:00,,,1,15,51,,,12.8
2003-02-01,21:00,,,1,14,53,,,12.7
2003-02-01,22:00,2.1,,1,15,49,,,18.4
2003-02-01,23:00,1.7,,1,12,53,,,12.5
2003-02-02,,,,,,,19,,
2003-02-02,00:00,1.6,,1,12,54,,,10.1
2003-02-02,01:00,1.5,,1,16,49,,,12.4
2003-02-02,02:00,1.3,,2,39,30,,,37.0
2003-02-02,03:00,1.1,,1,19,52,,,17.1
2003-02-02,04:00,1.2,,1,23,45,,,31.6
2003-02-02,05:00,1.6,,1,14,50,,,11.4
2003-02-02,06:00,1.5,,1,17,46,,,14.2
2003-02-02,07:00,1.7,,1,13,50,,,9.3
2003-02-02,08:00,1.6,,1,12,49,,,5.8
2003-02-02,09:00,1.6,,2,15,45,,,16.7
2003-02-02,10:00,1.6,,4,16,43,,,28.7
2003-02-02,11:00,1.8,,4,14,44,,,25.8
2003-02-02,12:00,1.8,,4,13,46,,,16.1
2003-02-02,13:00,2.2,,4,12,46,,,13.4
2003-02-02,14:00,2.1,,6,13,48,,,17.1
2003-02-02,15:00,1.9,,5,13,51,,,17.9
2003-02-02,16:00,2.3,,4,17,49,,,16.4
2003-02-02,17:00,2.3,,2,26,39,,,19.1
2003-02-02,18:00,2.1,,1,30,35,,,18.2
2003-02-02,19:00,2.0,,1,24,44,,,14.3
2003-02-02,20:00,1.6,,1,22,46,,,10.3
2003-02-02,21:00,1.7,,1,21,47,,,14.6
2003-02-02,22:00,1.7,,1,17,52,,,9.7
2003-02-02,23:00,1.8,,1,18,50,,,10.6
2003-02-03,,,,,,,3,2.28,
2003-02-03,00:00,1.6,,1,17,53,,,12.2
2003-02-03,01:00,2.2,,1,16,52,,,14.1
2003-02-03,02:00,1.0,,1,12,67,,,8.2
2003-02-03,03:00,0.9,,1,11,66,,,6.8
2003-02-03,04:00,1.0,,1,16,63,,,6.8
2003-02-03,05:00,1.0,,1,13,63,,,7.8
2003-02-03,06:00,0.9,,1,11,66,,,6.8
2003-02-03,07:00,1.0,,1,10,67,,,6.0
2003-02-03,08:00,0.8,,1,10,67,,,5.1
2003-02-03,09:00,0.7,,1,8,72,,,2.6
2003-02-03,10:00,0.7,,1,8,75,,,2.8
2003-02-03,11:00,0.7,,1,7,79,,,2.5
2003-02-03,12:00,0.6,,1,5,80,,,2.5
2003-02-03,13:00,0.6,,1,6,77,,,3.2
2003-02-03,14:00,0.6,,1,8,77,,,4.5
2003-02-03,15:00,0.6,,1,7,81,,,2.3
2003-02-03,16:00,0.6,,1,7,83,,,2.4
2003-02-03,17:00,0.5,,1,7,86,,,2.5
2003-02-03,18:00,0.8,,1,9,81,,,3.2
2003-02-03,19:00,0.9,,1,8,79,,,4.0
2003-02-03,20:00,0.8,,1,13,67,,,6.1
2003-02-03,21:00,0.9,,1,13,66,,,7.2
2003-02-03,22:00,0.8,,1,11,70,,,6.3
2003-02-03,23:00,0.8,,1,12,68,,,6.7
2003-02-04,,,,,,,6,,
2003-02-04,00:00,0.7,,1,8,76,,,4.5
2003-02-04,01:00,0.5,,1,6,80,,,2.3
2003-02-04,02:00,0.5,,1,6,80,,,2.1
2003-02-04,03:00,0.5,,1,8,79,,,2.4
2003-02-04,04:00,0.6,,1,7,74,,,2.6
2003-02-04,05:00,0.6,,1,8,70,,,2.9
2003-02-04,06:00,0.7,,1,8,70,,,3.6
2003-02-04,07:00,0.6,,1,9,68,,,3.7
2003-02-04,08:00,0.7,,1,9,66,,,3.9
2003-02-04,09:00,0.7,,1,9,66,,,3.9
2003-02-04,10:00,0.8,,1,9,69,,,3.8
2003-02-04,11:00,1.0,,2,9,73,,,4.4
2003-02-04,12:00,1.0,,2,8,78,,,3.5
2003-02-04,13:00,0.7,,1,6,85,,,4.2
2003-02-04,14:00,0.7,,1,7,87,,,3.8
2003-02-04,15:00,0.6,,1,7,88,,,3.6
