Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,1,16,37,,,3.5
2003-02-01,02:00,,,1,11,50,,,7.1
2003-02-01,03:00,,,1,9,53,,,7.5
2003-02-01,04:00,,,1,7,57,,,7.2
2003-02-01,05:00,,,1,8,58,,,5.9
2003-02-01,06:00,,,1,7,61,,,5.3
2003-02-01,07:00,,,1,7,64,,,6.5
2003-02-01,08:00,,,1,7,64,,,7.7
2003-02-01,09:00,,,4,9,62,,,8.9
2003-02-01,10:00,,,1,6,67,,,7.5
2003-02-01,11:00,,,1,4,69,,,6.4
2003-02-01,12:00,,,1,4,69,,,5.5
2003-02-01,13:00,,,1,4,72,,,4.7
2003-02-01,14:00,,,4,10,67,,,17.7
2003-02-01,15:00,,,4,15,64,,,25.1
2003-02-01,16:00,,,4,20,57,,,38.1
2003-02-01,17:00,,,2,25,47,,,37.2
2003-02-01,18:00,,,1,32,34,,,33.0
2003-02-01,19:00,,,1,25,39,,,22.0
2003-02-01,20:00,,,1,22,43,,,22.0
2003-02-01,21:00,,,1,23,42,,,26.2
2003-02-01,22:00,,,1,19,46,,,24.8
2003-02-01,23:00,,,1,20,42,,,27.2
2003-02-02,00:00,,,1,18,43,,,19.6
2003-02-02,01:00,,,1,16,44,,,17.4
2003-02-02,02:00,,,1,18,44,,,24.9
2003-02-02,03:00,,,1,23,40,,,37.7
2003-02-02,04:00,,,1,43,17,,,81.7
2003-02-02,05:00,,,1,30,26,,,59.1
2003-02-02,06:00,,,1,14,43,,,24.0
2003-02-02,07:00,,,1,11,46,,,8.2
2003-02-02,08:00,,,1,11,45,,,7.3
2003-02-02,09:00,,,1,12,45,,,9.2
2003-02-02,10:00,,,3,14,41,,,13.7
2003-02-02,11:00,,,4,13,42,,,12.3
2003-02-02,12:00,,,4,13,43,,,11.4
2003-02-02,13:00,,,6,16,40,,,22.9
2003-02-02,14:00,,,8,18,40,,,36.2
2003-02-02,15:00,,,7,17,43,,,37.5
2003-02-02,16:00,,,10,28,34,,,48.9
2003-02-02,17:00,,,14,49,14,,,77.4
2003-02-02,18:00,,,3,53,8,,,51.3
