Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,1.4,,1,13,55,,,
2003-02-01,02:00,1.3,,1,14,54,,,
2003-02-01,03:00,1.3,,1,11,61,,,
2003-02-01,04:00,1.3,,1,11,60,,,
2003-02-01,05:00,1.3,,1,13,58,,,
2003-02-01,06:00,1.2,,1,14,55,,,
2003-02-01,07:00,1.3,,1,18,51,,,
2003-02-01,08:00,1.4,,1,25,42,,,
2003-02-01,09:00,1.6,,3,26,42,,,
2003-02-01,10:00,1.8,,3,19,51,,,
2003-02-01,11:00,1.8,,7,16,59,,,
2003-02-01,12:00,1.9,,6,15,62,,,
2003-02-01,13:00,1.7,,6,14,62,,,
2003-02-01,14:00,1.6,,6,13,63,,,
2003-02-01,15:00,1.7,,5,15,61,,,
2003-02-01,16:00,1.8,,4,15,62,,,
2003-02-01,17:00,1.8,,3,24,51,,,
2003-02-01,18:00,2.2,,2,27,44,,,
2003-02-01,19:00,2.2,,2,27,42,,,
2003-02-01,20:00,2.1,,2,22,47,,,
2003-02-01,21:00,2.3,,2,25,43,,,
2003-02-01,22:00,2.1,,1,25,40,,,
2003-02-01,23:00,2.1,,1,24,38,,,
2003-02-02,00:00,2.2,,1,23,39,,,
2003-02-02,01:00,2.0,,1,24,36,,,
2003-02-02,02:00,2.0,,1,20,38,,,
2003-02-02,03:00,1.6,,1,16,42,,,
2003-02-02,04:00,1.5,,1,15,44,,,
2003-02-02,05:00,1.5,,1,15,45,,,
2003-02-02,06:00,1.5,,1,15,44,,,
2003-02-02,07:00,1.5,,1,16,41,,,
2003-02-02,08:00,1.6,,1,18,39,,,
2003-02-02,09:00,1.6,,1,17,41,,,
2003-02-02,10:00,1.6,,2,16,41,,,
2003-02-02,11:00,1.8,,2,16,42,,,
2003-02-02,12:00,1.8,,3,15,44,,,
2003-02-02,13:00,1.9,,4,16,45,,,
2003-02-02,14:00,1.8,,4,16,47,,,
2003-02-02,15:00,1.9,,4,18,48,,,
2003-02-02,16:00,1.9,,4,18,47,,,
2003-02-02,17:00,1.9,,2,20,43,,,
2003-02-02,18:00,1.9,,1,25,37,,,
2003-02-02,19:00,1.7,,1,18,44,,,
2003-02-02,20:00,1.8,,1,19,41,,,
2003-02-02,21:00,1.7,,1,16,49,,,
2003-02-02,22:00,,,1,13,56,,,
2003-02-02,23:00,,,1,13,58,,,
2003-02-03,00:00,,,1,14,57,,,
2003-02-03,01:00,,,1,20,49,,,
2003-02-03,02:00,,,1,15,53,,,
2003-02-03,03:00,1.2,,1,11,58,,,
2003-02-03,04:00,1.1,,1,12,57,,,
2003-02-03,05:00,1.1,,1,15,55,,,
2003-02-03,06:00,1.1,,2,15,54,,,
2003-02-03,07:00,1.4,,4,16,54,,,
2003-02-03,08:00,1.8,,8,23,48,,,
2003-02-03,09:00,1.6,,5,24,46,,,
2003-02-03,10:00,1.6,,9,26,48,,,
2003-02-03,11:00,1.4,,7,24,48,,,
2003-02-03,12:00,1.4,,6,21,57,,,
2003-02-03,13:00,1.4,,6,19,61,,,
2003-02-03,14:00,1.3,,4,15,63,,,
2003-02-03,15:00,,,6,21,42,,,
2003-02-03,16:00,1.4,,9,24,49,,,
2003-02-03,17:00,1.5,,5,27,46,,,
2003-02-03,18:00,1.3,,2,24,50,,,
2003-02-03,19:00,1.3,,3,23,52,,,
2003-02-03,20:00,1.2,,3,23,49,,,
2003-02-03,21:00,1.2,,2,23,47,,,
2003-02-03,22:00,1.2,,1,20,51,,,
2003-02-03,23:00,1.0,,1,19,52,,,
2003-02-04,00:00,1.0,,1,18,56,,,
2003-02-04,01:00,0.7,,1,15,58,,,
2003-02-04,02:00,0.8,,1,17,54,,,
2003-02-04,03:00,0.7,,1,16,53,,,
2003-02-04,04:00,0.7,,1,16,53,,,
2003-02-04,05:00,0.7,,1,16,55,,,
2003-02-04,06:00,0.8,,2,20,48,,,
2003-02-04,07:00,1.1,,6,28,37,,,
2003-02-04,08:00,1.7,,7,37,27,,,
2003-02-04,09:00,1.5,,13,41,24,,,
2003-02-04,10:00,1.6,,11,30,37,,,
2003-02-04,11:00,1.9,,11,25,46,,,
2003-02-04,12:00,1.4,,11,26,47,,,
2003-02-04,13:00,1.4,,10,25,53,,,
2003-02-04,14:00,1.1,,9,22,58,,,
2003-02-04,15:00,1.4,,8,22,56,,,
2003-02-04,16:00,1.5,,12,28,49,,,
2003-02-04,17:00,1.8,,13,34,40,,,
2003-02-04,18:00,1.7,,8,43,26,,,
2003-02-04,19:00,1.7,,4,38,30,,,
2003-02-04,20:00,1.6,,3,38,28,,,
2003-02-04,21:00,1.4,,1,34,31,,,
2003-02-04,22:00,1.3,,2,29,37,,,
2003-02-04,23:00,1.2,,1,26,39,,,
2003-02-05,00:00,1.1,,1,25,39,,,
2003-02-05,01:00,1.1,,1,26,37,,,
2003-02-05,02:00,1.0,,1,24,37,,,
2003-02-05,03:00,1.0,,1,26,34,,,
2003-02-05,04:00,1.0,,1,28,26,,,
2003-02-05,05:00,1.0,,1,28,24,,,
2003-02-05,06:00,1.4,,3,27,27,,,
2003-02-05,07:00,1.6,,6,36,19,,,
2003-02-05,08:00,1.8,,8,49,9,,,
2003-02-05,09:00,2.8,,33,58,4,,,
2003-02-05,10:00,3.2,,22,46,15,,,
2003-02-05,11:00,2.2,,10,31,30,,,
2003-02-05,12:00,1.7,,11,30,31,,,
