Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,20,,
2003-02-01,01:00,1.9,0.5,5,17,44,,,
2003-02-01,02:00,,0.5,2,14,50,,,
2003-02-01,03:00,,0.4,1,13,53,,,
2003-02-01,04:00,,0.4,2,13,55,,,
2003-02-01,05:00,,0.4,2,15,54,,,
2003-02-01,06:00,,0.4,2,13,57,,,
2003-02-01,07:00,1.5,0.5,7,19,52,,,
2003-02-01,08:00,1.5,0.5,7,19,55,,,
2003-02-01,09:00,2.2,0.6,10,23,52,,,
2003-02-01,10:00,1.6,0.5,5,17,58,,,
2003-02-01,11:00,2.7,0.7,16,29,47,,,
2003-02-01,12:00,2.2,0.8,21,27,49,,,
2003-02-01,13:00,3.5,0.7,8,17,58,,,
2003-02-01,14:00,2.2,0.8,14,20,56,,,
2003-02-01,15:00,2.7,0.9,16,21,56,,,
2003-02-01,16:00,2.4,0.6,15,21,59,,,
2003-02-01,17:00,2.4,0.7,10,28,55,,,
2003-02-01,18:00,2.8,1.0,13,43,35,,,
2003-02-01,19:00,5.2,1.0,14,43,28,,,
2003-02-01,20:00,6.2,1.1,18,50,15,,,
2003-02-01,21:00,4.5,0.9,8,39,23,,,
2003-02-01,22:00,3.4,0.7,7,30,32,,,
2003-02-01,23:00,2.7,0.7,6,27,35,,,
2003-02-02,,,,,,,13,,
2003-02-02,00:00,2.8,0.7,3,24,38,,,
2003-02-02,01:00,1.8,0.5,2,15,51,,,
2003-02-02,02:00,1.4,0.4,3,32,37,,,
2003-02-02,03:00,1.2,0.4,1,24,47,,,
2003-02-02,04:00,1.2,0.4,1,15,58,,,
2003-02-02,05:00,1.0,0.4,1,14,59,,,
2003-02-02,06:00,1.1,0.4,1,18,51,,,
2003-02-02,07:00,1.2,0.4,2,19,47,,,
2003-02-02,08:00,1.3,0.5,2,17,47,,,
2003-02-02,09:00,1.6,0.5,5,17,47,,,
2003-02-02,10:00,1.7,0.6,6,18,50,,,
2003-02-02,11:00,2.2,0.7,8,17,53,,,
2003-02-02,12:00,2.3,0.7,12,21,50,,,
2003-02-02,13:00,2.9,0.7,10,21,50,,,
2003-02-02,14:00,2.6,0.8,16,22,51,,,
2003-02-02,15:00,3.5,0.9,17,24,50,,,
2003-02-02,16:00,3.0,0.9,17,26,50,,,
2003-02-02,17:00,3.7,1.1,27,38,37,,,
2003-02-02,18:00,3.3,1.0,17,32,40,,,
2003-02-02,19:00,3.0,1.0,18,30,43,,,
2003-02-02,20:00,2.8,0.8,11,24,50,,,
2003-02-02,21:00,2.2,0.6,6,19,56,,,
2003-02-02,22:00,1.6,0.7,4,19,55,,,
2003-02-02,23:00,1.8,0.6,5,17,62,,,
2003-02-03,,,,,,,5,,
2003-02-03,00:00,1.3,0.5,2,14,65,,,
2003-02-03,01:00,1.1,0.2,1,13,63,,,
2003-02-03,02:00,1.0,0.4,1,12,63,,,
2003-02-03,03:00,1.3,0.3,1,14,63,,,
2003-02-03,04:00,1.0,0.2,4,15,61,,,
2003-02-03,05:00,1.1,0.3,6,18,59,,,
2003-02-03,06:00,1.2,0.6,18,25,55,,,
2003-02-03,07:00,2.8,1.0,41,42,41,,,
2003-02-03,08:00,3.4,1.0,38,41,42,,,
2003-02-03,09:00,3.2,0.9,30,42,42,,,
2003-02-03,10:00,3.1,1.0,38,39,42,,,
2003-02-03,11:00,2.9,1.1,46,38,46,,,
2003-02-03,12:00,3.7,1.0,42,39,52,,,
2003-02-03,13:00,2.7,1.0,42,42,51,,,
2003-02-03,14:00,3.7,1.0,40,37,50,,,
2003-02-03,15:00,2.9,1.1,35,36,48,,,
2003-02-03,16:00,5.2,2.0,53,50,39,,,
2003-02-03,17:00,7.1,1.9,50,50,41,,,
2003-02-03,18:00,5.2,1.8,48,53,38,,,
2003-02-03,19:00,6.1,1.7,47,54,34,,,
2003-02-03,20:00,4.3,0.9,21,36,47,,,
2003-02-03,21:00,2.1,0.7,13,31,50,,,
2003-02-03,22:00,2.2,0.6,10,23,54,,,
2003-02-03,23:00,1.2,0.6,4,17,66,,,
2003-02-04,,,,,,,15,,
2003-02-04,00:00,1.3,0.5,3,16,69,,,
2003-02-04,01:00,0.8,0.4,1,14,72,,,
2003-02-04,02:00,0.7,0.4,1,12,70,,,
2003-02-04,03:00,0.7,0.3,3,15,66,,,
2003-02-04,04:00,0.7,0.3,4,23,55,,,
2003-02-04,05:00,0.8,0.4,2,23,54,,,
2003-02-04,06:00,1.0,0.7,8,35,43,,,
2003-02-04,07:00,2.5,1.4,40,54,26,,,
2003-02-04,08:00,6.9,1.8,55,63,19,,,
2003-02-04,09:00,6.5,1.5,73,66,17,,,
