Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,1,12,53,,,11.1
2003-02-01,02:00,,,1,15,51,,,15.8
2003-02-01,03:00,,,1,16,50,,,13.4
2003-02-01,04:00,,,1,11,58,,,10.4
2003-02-01,05:00,,,1,12,56,,,8.2
2003-02-01,06:00,,,1,10,57,,,6.4
2003-02-01,07:00,,,1,16,53,,,6.9
2003-02-01,08:00,,,1,13,55,,,6.7
2003-02-01,09:00,,,1,15,55,,,7.2
2003-02-01,10:00,,,2,17,54,,,10.6
2003-02-01,11:00,,,4,17,56,,,8.4
2003-02-01,12:00,,,6,17,59,,,10.2
2003-02-01,13:00,,,5,14,66,,,11.1
2003-02-01,14:00,,,2,10,79,,,12.9
2003-02-01,15:00,,,2,10,79,,,7.0
2003-02-01,16:00,,,1,15,74,,,17.0
2003-02-01,17:00,,,1,21,62,,,12.6
2003-02-01,18:00,,,13,46,30,,,18.5
2003-02-01,19:00,,,5,42,22,,,15.9
2003-02-01,20:00,,,6,48,15,,,16.7
2003-02-01,21:00,,,1,46,14,,,20.6
2003-02-01,22:00,,,3,56,5,,,24.3
2003-02-01,23:00,,,15,52,3,,,21.9
2003-02-02,00:00,,,20,53,3,,,14.7
2003-02-02,01:00,,,4,35,26,,,16.0
2003-02-02,02:00,,,1,22,38,,,15.0
2003-02-02,03:00,,,1,17,44,,,12.7
2003-02-02,04:00,,,1,13,50,,,12.6
2003-02-02,05:00,,,1,11,59,,,14.3
2003-02-02,06:00,,,1,10,58,,,14.8
2003-02-02,07:00,,,1,11,58,,,15.1
2003-02-02,08:00,,,1,12,56,,,16.1
2003-02-02,09:00,,,1,15,55,,,19.1
2003-02-02,10:00,,,1,13,57,,,19.8
2003-02-02,11:00,,,1,12,60,,,18.8
2003-02-02,12:00,,,3,12,61,,,17.8
2003-02-02,13:00,,,2,12,61,,,16.3
2003-02-02,14:00,,,2,13,61,,,13.7
2003-02-02,15:00,,,2,15,58,,,12.5
2003-02-02,16:00,,,1,16,57,,,13.8
2003-02-02,17:00,,,1,17,56,,,14.1
2003-02-02,18:00,,,1,18,54,,,12.9
2003-02-02,19:00,,,1,19,50,,,14.0
2003-02-02,20:00,,,1,18,51,,,14.7
2003-02-02,21:00,,,1,19,49,,,15.4
2003-02-02,22:00,,,1,16,51,,,11.8
2003-02-02,23:00,,,1,17,49,,,13.3
2003-02-03,00:00,,,1,17,49,,,13.3
2003-02-03,01:00,,,1,14,52,,,9.6
2003-02-03,02:00,,,1,14,52,,,9.3
2003-02-03,03:00,,,1,13,54,,,6.2
2003-02-03,04:00,,,1,12,54,,,5.5
2003-02-03,05:00,,,1,12,55,,,5.9
2003-02-03,06:00,,,1,12,56,,,5.8
2003-02-03,07:00,,,1,13,56,,,4.7
2003-02-03,08:00,,,1,16,54,,,4.7
2003-02-03,09:00,,,2,16,52,,,4.7
2003-02-03,10:00,,,2,17,52,,,5.3
2003-02-03,11:00,,,4,16,53,,,5.6
2003-02-03,12:00,,,5,15,58,,,4.8
2003-02-03,13:00,,,3,16,60,,,4.5
2003-02-03,14:00,,,2,15,62,,,3.6
2003-02-03,15:00,,,1,13,67,,,2.1
2003-02-03,16:00,,,1,13,69,,,2.5
2003-02-03,17:00,,,1,15,67,,,2.2
2003-02-03,18:00,,,1,16,64,,,2.5
2003-02-03,19:00,,,1,19,62,,,3.8
2003-02-03,20:00,,,1,20,54,,,6.4
2003-02-03,21:00,,,1,18,54,,,4.5
2003-02-03,22:00,,,1,20,52,,,4.5
2003-02-03,23:00,,,1,15,60,,,3.7
2003-02-04,00:00,,,1,13,62,,,3.1
2003-02-04,01:00,,,1,13,58,,,4.3
2003-02-04,02:00,,,1,15,55,,,5.5
2003-02-04,03:00,,,1,14,62,,,7.5
2003-02-04,04:00,,,1,14,62,,,9.4
2003-02-04,05:00,,,1,16,61,,,16.6
2003-02-04,06:00,,,1,17,61,,,18.3
2003-02-04,07:00,,,1,16,62,,,14.8
2003-02-04,08:00,,,2,20,58,,,14.2
2003-02-04,09:00,,,2,17,60,,,16.8
2003-02-04,10:00,,,2,16,62,,,16.7
2003-02-04,11:00,,,2,14,64,,,16.5
2003-02-04,12:00,,,3,14,66,,,17.6
2003-02-04,13:00,,,4,17,62,,,19.6
2003-02-04,14:00,,,4,15,66,,,16.2
2003-02-04,15:00,,,6,19,64,,,17.4
2003-02-04,16:00,,,5,24,60,,,17.5
2003-02-04,17:00,,,2,24,58,,,20.4
2003-02-04,18:00,,,1,27,55,,,17.9
2003-02-04,19:00,,,6,46,26,,,14.8
2003-02-04,20:00,,,9,57,14,,,20.1
2003-02-04,21:00,,,1,26,44,,,15.8
2003-02-04,22:00,,,1,24,46,,,16.2
2003-02-04,23:00,,,1,21,48,,,15.7
2003-02-05,00:00,,,1,30,34,,,16.4
2003-02-05,01:00,,,1,33,32,,,17.5
2003-02-05,02:00,,,1,25,39,,,16.4
2003-02-05,03:00,,,1,25,34,,,11.6
2003-02-05,04:00,,,1,21,41,,,15.0
2003-02-05,05:00,,,1,22,38,,,21.2
2003-02-05,06:00,,,1,23,36,,,20.0
2003-02-05,07:00,,,1,26,34,,,18.1
2003-02-05,08:00,,,2,25,33,,,16.1
2003-02-05,09:00,,,3,23,34,,,18.1
2003-02-05,10:00,,,7,22,36,,,20.5
2003-02-05,11:00,,,8,21,38,,,19.2
2003-02-05,12:00,,,10,22,40,,,19.6
2003-02-05,13:00,,,8,25,44,,,22.6
2003-02-05,14:00,,,7,26,49,,,25.0
2003-02-05,15:00,,,7,27,51,,,22.6
2003-02-05,16:00,,,7,34,44,,,16.0
2003-02-05,17:00,,,17,52,22,,,10.7
2003-02-05,18:00,,,8,59,13,,,9.8
2003-02-05,19:00,,,2,48,23,,,9.5
2003-02-05,20:00,,,1,30,37,,,7.2
2003-02-05,21:00,,,1,21,46,,,4.5
2003-02-05,22:00,,,1,18,50,,,3.8
2003-02-05,23:00,,,1,16,51,,,4.7
2003-02-06,00:00,,,1,18,54,,,4.0
2003-02-06,01:00,,,1,19,51,,,2.8
2003-02-06,02:00,,,1,17,51,,,2.4
2003-02-06,03:00,,,1,17,46,,,1.5
2003-02-06,04:00,,,1,18,43,,,2.0
2003-02-06,05:00,,,1,16,49,,,2.8
2003-02-06,06:00,,,1,17,49,,,4.1
2003-02-06,07:00,,,1,21,45,,,2.9
2003-02-06,08:00,,,1,23,44,,,2.1
2003-02-06,09:00,,,1,20,47,,,3.1
2003-02-06,10:00,,,3,17,52,,,2.3
2003-02-06,11:00,,,4,18,51,,,3.8
2003-02-06,12:00,,,5,18,52,,,6.1
2003-02-06,13:00,,,4,16,55,,,3.6
2003-02-06,14:00,,,4,20,47,,,1.6
2003-02-06,15:00,,,5,21,46,,,1.7
2003-02-06,16:00,,,3,26,41,,,1.1
2003-02-06,17:00,,,1,18,51,,,1.1
2003-02-06,18:00,,,1,19,52,,,1.2
2003-02-06,19:00,,,1,17,47,,,1.0
2003-02-06,20:00,,,1,16,50,,,1.8
2003-02-06,21:00,,,1,15,51,,,2.9
2003-02-06,22:00,,,1,14,50,,,2.0
2003-02-06,23:00,,,1,11,54,,,1.6
2003-02-07,00:00,,,1,11,56,,,2.1
2003-02-07,01:00,,,1,10,60,,,2.8
2003-02-07,02:00,,,1,9,61,,,3.6
2003-02-07,03:00,,,1,10,60,,,3.0
2003-02-07,04:00,,,1,10,62,,,3.2
2003-02-07,05:00,,,1,9,65,,,3.0
2003-02-07,06:00,,,1,14,64,,,2.5
2003-02-07,07:00,,,1,16,57,,,3.5
2003-02-07,08:00,,,1,20,50,,,8.3
2003-02-07,09:00,,,3,24,47,,,10.9
2003-02-07,10:00,,,5,20,51,,,11.1
2003-02-07,11:00,,,4,15,60,,,7.5
2003-02-07,12:00,,,4,14,65,,,6.3
2003-02-07,13:00,,,4,13,72,,,5.5
2003-02-07,14:00,,,3,13,76,,,4.8
2003-02-07,15:00,,,3,14,76,,,5.3
2003-02-07,16:00,,,3,18,73,,,5.5
