Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,22,,
2003-02-01,01:00,1.2,0.3,1,9,,,,
2003-02-01,02:00,1.0,0.2,1,6,,,,2.2
2003-02-01,03:00,1.0,0.2,1,8,,,,1.5
2003-02-01,04:00,1.0,0.2,1,8,,,,3.6
2003-02-01,05:00,1.0,0.2,1,10,,,,4.3
2003-02-01,06:00,1.0,0.2,3,13,,,,4.4
2003-02-01,07:00,1.5,0.3,15,22,,,,3.5
2003-02-01,08:00,1.6,0.4,19,30,,,,4.0
2003-02-01,09:00,2.6,0.8,36,37,,,,4.0
2003-02-01,10:00,2.9,1.0,54,39,,,,3.9
2003-02-01,11:00,4.8,1.5,73,46,,,,5.0
2003-02-01,12:00,5.8,1.3,73,44,,,,5.4
2003-02-01,13:00,4.5,1.1,51,35,,,,7.1
2003-02-01,14:00,3.6,0.9,39,32,,,,12.4
2003-02-01,15:00,3.5,0.9,32,30,,,,10.6
2003-02-01,16:00,3.5,0.9,34,33,,,,9.6
2003-02-01,17:00,3.7,0.9,30,36,,,,9.6
2003-02-01,18:00,3.3,0.9,39,47,,,,10.3
2003-02-01,19:00,3.8,0.9,30,41,,,,9.1
2003-02-01,20:00,,0.8,27,37,,,,6.4
2003-02-01,21:00,,0.9,19,42,,,,6.0
2003-02-01,22:00,,1.0,16,38,,,,5.1
2003-02-01,23:00,,1.0,11,37,,,,3.7
2003-02-02,,,,,,,23,,
2003-02-02,00:00,4.0,0.9,15,37,,,,4.8
2003-02-02,01:00,2.5,0.5,5,27,,,,
2003-02-02,02:00,2.1,0.4,3,22,,,,
2003-02-02,03:00,1.8,0.5,5,25,,,,
2003-02-02,04:00,1.6,0.3,2,17,,,,
2003-02-02,05:00,1.4,0.3,1,18,,,,
2003-02-02,06:00,1.4,0.3,5,19,,,,
2003-02-02,07:00,1.4,0.3,2,16,,,,
2003-02-02,08:00,1.4,0.3,3,18,,,,
2003-02-02,09:00,1.6,0.4,8,19,,,,
2003-02-02,10:00,1.8,0.5,11,20,,,,
2003-02-02,11:00,2.3,0.7,17,23,,,,
2003-02-02,12:00,2.7,0.7,19,25,,,,
2003-02-02,13:00,2.6,0.7,18,23,,,,
2003-02-02,14:00,2.4,0.7,20,23,,,,
2003-02-02,15:00,2.8,0.7,14,21,,,,
2003-02-02,16:00,2.4,0.8,21,26,,,,
2003-02-02,17:00,3.0,0.8,26,33,,,,
2003-02-02,18:00,2.6,0.7,20,29,,,,
2003-02-02,19:00,2.1,0.6,12,27,,,,
2003-02-02,20:00,2.4,0.7,17,28,,,,
2003-02-02,21:00,1.9,0.6,6,22,,,,
2003-02-02,22:00,1.9,0.5,7,22,,,,
2003-02-02,23:00,1.5,0.5,9,22,,,,
2003-02-03,,,,,,,10,,
2003-02-03,00:00,1.4,0.4,3,17,,,,
2003-02-03,01:00,1.1,0.3,1,15,,,,
2003-02-03,02:00,1.1,0.3,1,14,,,,2.5
2003-02-03,03:00,1.0,0.3,5,17,,,,2.6
2003-02-03,04:00,0.9,0.3,13,21,,,,2.4
2003-02-03,05:00,0.9,0.3,14,26,,,,2.4
2003-02-03,06:00,1.4,0.5,39,37,,,,2.5
2003-02-03,07:00,2.1,1.1,57,46,,,,2.1
2003-02-03,08:00,4.7,1.3,90,59,,,,2.2
2003-02-03,09:00,3.6,1.1,114,68,,,,2.5
2003-02-03,10:00,4.8,1.5,124,67,,,,3.8
2003-02-03,11:00,4.5,1.0,95,55,,,,3.3
2003-02-03,12:00,3.0,0.8,77,51,,,,2.8
2003-02-03,13:00,2.8,0.8,69,48,,,,3.3
2003-02-03,14:00,3.5,1.0,89,54,,,,3.2
2003-02-03,15:00,5.0,1.7,121,75,,,,4.0
2003-02-03,16:00,7.2,1.8,101,68,,,,4.6
2003-02-03,17:00,6.2,1.7,107,65,,,,4.0
2003-02-03,18:00,6.1,2.1,115,73,,,,5.2
2003-02-03,19:00,6.2,1.5,73,59,,,,3.7
2003-02-03,20:00,4.4,1.0,49,55,,,,2.4
2003-02-03,21:00,2.8,0.9,36,52,,,,2.0
2003-02-03,22:00,3.6,0.9,31,45,,,,2.5
2003-02-03,23:00,2.2,0.6,15,32,,,,2.7
2003-02-04,00:00,1.5,0.3,5,21,,,,2.3
2003-02-04,01:00,1.0,0.2,1,22,,,,
2003-02-04,02:00,1.0,0.3,8,26,,,,3.0
2003-02-04,03:00,0.9,0.2,6,19,,,,3.1
2003-02-04,04:00,0.9,0.2,13,25,,,,4.2
2003-02-04,05:00,1.0,0.3,41,42,,,,4.6
2003-02-04,06:00,2.0,0.7,52,54,,,,4.8
2003-02-04,07:00,3.1,1.4,87,62,,,,4.3
2003-02-04,08:00,6.1,1.4,144,82,,,,4.2
2003-02-04,09:00,4.0,1.2,133,74,,,,4.6
2003-02-04,10:00,4.6,1.2,118,67,,,,5.1
2003-02-04,11:00,4.4,0.9,88,52,,,,7.9
2003-02-04,12:00,3.7,1.0,91,52,,,,8.5
2003-02-04,13:00,3.2,0.8,64,46,,,,7.4
2003-02-04,14:00,3.1,0.9,71,49,,,,6.9
2003-02-04,15:00,4.0,1.3,102,56,,,,5.9
2003-02-04,16:00,4.9,1.3,82,49,,,,5.2
2003-02-04,17:00,4.9,1.8,142,68,,,,4.9
2003-02-04,18:00,9.0,2.1,151,76,,,,5.3
2003-02-04,19:00,8.2,2.0,122,74,,,,6.4
2003-02-04,20:00,4.6,1.1,50,54,,,,4.6
2003-02-04,21:00,3.6,0.9,50,49,,,,4.6
2003-02-04,22:00,2.9,0.7,27,38,,,,4.7
2003-02-04,23:00,2.1,0.5,9,29,,,,5.2
2003-02-05,,,,,,,28,,
2003-02-05,00:00,1.5,0.4,5,31,,,,4.8
2003-02-05,01:00,1.7,0.4,6,29,,,,
2003-02-05,02:00,1.3,0.4,5,28,,,,4.7
2003-02-05,03:00,1.4,0.4,9,31,,,,4.3
2003-02-05,04:00,1.1,0.3,20,33,,,,3.8
