Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,2,17,43,,,
2003-02-01,02:00,,,2,12,54,,,
2003-02-01,03:00,,,3,14,55,,,
2003-02-01,04:00,,,2,13,58,,,
2003-02-01,05:00,,,2,14,57,,,
2003-02-01,06:00,,,4,22,53,,,
2003-02-01,07:00,,,4,21,55,,,
2003-02-01,08:00,,,7,19,54,,,
2003-02-01,09:00,,,4,22,50,,,
2003-02-01,10:00,,,5,28,44,,,
2003-02-01,11:00,,,4,17,54,,,
2003-02-01,12:00,,,3,14,56,,,
2003-02-01,13:00,,,9,19,52,,,
2003-02-01,14:00,,,10,16,54,,,
2003-02-01,15:00,,,5,15,56,,,
2003-02-01,16:00,,,5,18,55,,,
2003-02-01,17:00,,,3,25,49,,,
2003-02-01,18:00,,,3,36,35,,,
2003-02-01,19:00,,,9,45,23,,,
2003-02-01,20:00,,,9,47,22,,,
2003-02-01,21:00,,,2,27,42,,,
2003-02-01,22:00,,,10,37,26,,,
2003-02-01,23:00,,,22,51,13,,,
2003-02-02,00:00,,,15,43,17,,,
2003-02-02,01:00,,,11,33,28,,,
2003-02-02,02:00,,,1,13,53,,,
2003-02-02,03:00,,,1,14,52,,,
2003-02-02,04:00,,,1,15,49,,,
2003-02-02,05:00,,,1,18,44,,,
2003-02-02,06:00,,,1,18,46,,,
2003-02-02,07:00,,,1,15,48,,,
2003-02-02,08:00,,,2,16,46,,,
2003-02-02,09:00,,,2,16,47,,,
2003-02-02,10:00,,,3,16,50,,,
2003-02-02,11:00,,,3,15,50,,,
2003-02-02,12:00,,,4,16,48,,,
2003-02-02,13:00,,,4,15,48,,,
2003-02-02,14:00,,,5,15,49,,,
2003-02-02,15:00,,,5,17,49,,,
2003-02-02,16:00,,,4,18,47,,,
2003-02-02,17:00,,,3,21,43,,,
2003-02-02,18:00,,,2,21,42,,,
2003-02-02,19:00,,,3,21,43,,,
2003-02-02,20:00,,,2,20,46,,,
2003-02-02,21:00,,,1,19,51,,,
2003-02-02,22:00,,,1,16,56,,,
2003-02-02,23:00,,,1,15,59,,,
2003-02-03,00:00,,,1,13,61,,,
2003-02-03,01:00,,,1,12,61,,,
2003-02-03,02:00,,,1,12,62,,,
2003-02-03,03:00,,,1,12,61,,,
2003-02-03,04:00,,,1,12,61,,,
2003-02-03,05:00,,,1,12,61,,,
2003-02-03,06:00,,,5,20,57,,,
2003-02-03,07:00,,,16,28,50,,,
2003-02-03,08:00,,,28,38,39,,,
2003-02-03,09:00,,,27,39,38,,,
2003-02-03,10:00,,,26,31,46,,,
2003-02-03,11:00,,,16,30,52,,,
2003-02-03,12:00,,,15,26,57,,,
2003-02-03,13:00,,,10,21,59,,,
2003-02-03,14:00,,,13,24,60,,,
2003-02-03,15:00,,,17,27,60,,,
2003-02-03,16:00,,,21,34,53,,,
2003-02-03,17:00,,,21,42,47,,,
2003-02-03,18:00,,,18,44,38,,,
2003-02-03,19:00,,,14,40,41,,,
2003-02-03,20:00,,,7,31,46,,,
2003-02-03,21:00,,,7,27,49,,,
2003-02-03,22:00,,,10,24,54,,,
2003-02-03,23:00,,,5,21,58,,,
2003-02-04,00:00,,,2,16,64,,,
2003-02-04,01:00,,,1,12,64,,,
2003-02-04,02:00,,,1,13,61,,,
2003-02-04,03:00,,,5,20,53,,,
2003-02-04,04:00,,,5,19,52,,,
2003-02-04,05:00,,,6,20,52,,,
2003-02-04,06:00,,,13,37,37,,,
2003-02-04,07:00,,,31,49,25,,,
2003-02-04,08:00,,,50,65,13,,,
2003-02-04,09:00,,,39,61,17,,,
2003-02-04,10:00,,,40,51,25,,,
2003-02-04,11:00,,,32,39,36,,,
2003-02-04,12:00,,,27,36,44,,,
2003-02-04,13:00,,,21,31,49,,,
2003-02-04,14:00,,,17,29,53,,,
2003-02-04,15:00,,,17,28,56,,,
2003-02-04,16:00,,,21,30,56,,,
2003-02-04,17:00,,,21,37,46,,,
2003-02-04,18:00,,,27,55,30,,,
2003-02-04,19:00,,,21,54,26,,,
2003-02-04,20:00,,,17,56,23,,,
2003-02-04,21:00,,,15,55,19,,,
2003-02-04,22:00,,,10,40,28,,,
2003-02-04,23:00,,,6,35,29,,,
2003-02-05,00:00,,,2,29,31,,,
2003-02-05,01:00,,,1,25,36,,,
2003-02-05,02:00,,,3,24,37,,,
2003-02-05,03:00,,,4,24,36,,,
2003-02-05,04:00,,,1,22,38,,,
2003-02-05,05:00,,,2,28,37,,,
2003-02-05,06:00,,,14,33,32,,,
2003-02-05,07:00,,,21,44,26,,,
2003-02-05,08:00,,,29,56,17,,,
2003-02-05,09:00,,,28,49,22,,,
2003-02-05,10:00,,,23,39,32,,,
2003-02-05,11:00,,,22,34,36,,,
2003-02-05,12:00,,,28,34,34,,,
2003-02-05,13:00,,,20,28,37,,,
2003-02-05,14:00,,,30,35,31,,,
2003-02-05,15:00,,,41,45,23,,,
2003-02-05,16:00,,,31,45,19,,,
