Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,24,,
2003-02-01,01:00,,,42,28,,,,
2003-02-01,02:00,,,20,22,,,,
2003-02-01,03:00,,,21,19,,,,
2003-02-01,04:00,,,18,21,,,,
2003-02-01,05:00,,,47,33,,,,
2003-02-01,06:00,,,49,36,,,,
2003-02-01,07:00,,,59,46,,,,
2003-02-01,08:00,,,85,44,,,,
2003-02-01,09:00,,,53,43,,,,
2003-02-01,10:00,,,38,33,,,,
2003-02-01,11:00,,,61,35,,,,
2003-02-01,12:00,,,42,30,,,,
2003-02-01,13:00,,,48,30,,,,
2003-02-01,14:00,,,38,27,,,,
2003-02-01,15:00,,,42,27,,,,
2003-02-01,16:00,,,37,33,,,,
2003-02-01,17:00,,,50,40,,,,
2003-02-01,18:00,,,49,44,,,,
2003-02-01,19:00,,,38,39,,,,
2003-02-01,20:00,,,29,45,,,,
2003-02-01,21:00,,,23,38,,,,
2003-02-01,22:00,,,15,35,,,,
2003-02-01,23:00,,,18,37,,,,
2003-02-02,,,,,,,24,,
2003-02-02,00:00,,,9,33,,,,
2003-02-02,01:00,,,14,34,,,,
2003-02-02,02:00,,,7,28,,,,
2003-02-02,03:00,,,4,22,,,,
2003-02-02,04:00,,,2,18,,,,
2003-02-02,05:00,,,3,18,,,,
2003-02-02,06:00,,,2,19,,,,
2003-02-02,07:00,,,3,20,,,,
2003-02-02,08:00,,,3,21,,,,
2003-02-02,09:00,,,4,21,,,,
2003-02-02,10:00,,,6,22,,,,
2003-02-02,11:00,,,14,22,,,,
2003-02-02,12:00,,,12,25,,,,
2003-02-02,13:00,,,21,26,,,,
2003-02-02,14:00,,,16,25,,,,
2003-02-02,15:00,,,25,28,,,,
2003-02-02,16:00,,,17,28,,,,
2003-02-02,17:00,,,21,31,,,,
2003-02-02,18:00,,,19,33,,,,
2003-02-02,19:00,,,11,26,,,,
2003-02-02,20:00,,,5,26,,,,
2003-02-02,21:00,,,5,23,,,,
2003-02-02,22:00,,,4,23,,,,
2003-02-02,23:00,,,3,21,,,,
2003-02-03,,,,,,,12,,
2003-02-03,00:00,,,7,25,,,,
2003-02-03,01:00,,,6,21,,,,
2003-02-03,02:00,,,2,18,,,,
2003-02-03,03:00,,,2,15,,,,
2003-02-03,04:00,,,7,18,,,,
2003-02-03,05:00,,,14,21,,,,
2003-02-03,06:00,,,42,28,,,,
2003-02-03,07:00,,,48,36,,,,
2003-02-03,08:00,,,105,44,,,,
2003-02-03,09:00,,,164,47,,,,
2003-02-03,10:00,,,71,43,,,,
2003-02-03,11:00,,,46,39,,,,
2003-02-03,12:00,,,56,45,,,,
2003-02-03,13:00,,,80,45,,,,
2003-02-03,14:00,,,60,44,,,,
2003-02-03,15:00,,,76,46,,,,
2003-02-03,16:00,,,193,52,,,,
2003-02-03,17:00,,,81,49,,,,
2003-02-03,18:00,,,51,45,,,,
2003-02-03,19:00,,,54,47,,,,
2003-02-03,20:00,,,46,41,,,,
2003-02-03,21:00,,,21,42,,,,
2003-02-03,22:00,,,45,48,,,,
2003-02-03,23:00,,,23,41,,,,
2003-02-04,,,,,,,26,,
2003-02-04,00:00,,,25,37,,,,
2003-02-04,01:00,,,14,29,,,,
2003-02-04,02:00,,,4,27,,,,
2003-02-04,03:00,,,8,27,,,,
2003-02-04,04:00,,,12,25,,,,
2003-02-04,05:00,,,12,32,,,,
2003-02-04,06:00,,,26,37,,,,
2003-02-04,07:00,,,93,47,,,,
2003-02-04,08:00,,,115,50,,,,
2003-02-04,09:00,,,184,47,,,,
2003-02-04,10:00,,,126,44,,,,
2003-02-04,11:00,,,94,42,,,,
2003-02-04,12:00,,,76,41,,,,
2003-02-04,13:00,,,84,43,,,,
2003-02-04,14:00,,,101,48,,,,
2003-02-04,15:00,,,52,41,,,,
2003-02-04,16:00,,,63,46,,,,
2003-02-04,17:00,,,60,49,,,,
2003-02-04,18:00,,,167,49,,,,
2003-02-04,19:00,,,62,48,,,,
2003-02-04,20:00,,,41,49,,,,
2003-02-04,21:00,,,42,48,,,,
2003-02-04,22:00,,,38,37,,,,
2003-02-04,23:00,,,35,37,,,,
2003-02-05,,,,,,,46,,
2003-02-05,00:00,,,18,33,,,,
2003-02-05,01:00,,,17,36,,,,
2003-02-05,02:00,,,8,33,,,,
2003-02-05,03:00,,,6,31,,,,
2003-02-05,04:00,,,9,38,,,,
2003-02-05,05:00,,,19,35,,,,
2003-02-05,06:00,,,33,36,,,,
2003-02-05,07:00,,,71,42,,,,
2003-02-05,08:00,,,108,49,,,,
2003-02-05,09:00,,,153,47,,,,
2003-02-05,10:00,,,110,46,,,,
