Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,23,19.58,
2003-02-01,01:00,1.6,0.5,8,20,,,,1.7
2003-02-01,02:00,2.1,0.6,27,31,,,,2.6
2003-02-01,03:00,1.6,0.5,10,23,,,,2.4
2003-02-01,04:00,1.4,0.6,18,30,,,,2.0
2003-02-01,05:00,1.2,0.4,19,32,,,,2.2
2003-02-01,06:00,1.7,0.6,31,42,,,,2.7
2003-02-01,07:00,1.4,0.5,27,44,,,,3.3
2003-02-01,08:00,1.3,0.6,26,41,,,,1.7
2003-02-01,09:00,2.4,1.0,57,54,,,,2.1
2003-02-01,10:00,2.4,0.8,36,42,,,,1.5
2003-02-01,11:00,2.9,0.8,37,35,,,,1.4
2003-02-01,12:00,2.2,0.7,28,27,,,,1.9
2003-02-01,13:00,2.4,0.8,36,31,,,,1.6
2003-02-01,14:00,2.7,0.9,41,34,,,,3.3
2003-02-01,15:00,2.7,1.1,62,42,,,,4.0
2003-02-01,16:00,4.0,1.0,44,36,,,,2.9
2003-02-01,17:00,5.5,1.6,55,42,,,,3.0
2003-02-01,18:00,4.3,1.5,53,47,,,,2.9
2003-02-01,19:00,3.6,1.1,36,40,,,,2.2
2003-02-01,20:00,3.3,0.9,36,43,,,,2.6
2003-02-01,21:00,3.3,1.1,40,43,,,,2.8
2003-02-01,22:00,3.7,1.0,41,46,,,,2.8
2003-02-01,23:00,5.1,1.3,38,47,,,,4.0
2003-02-02,,,,,,,25,,
2003-02-02,00:00,4.9,1.9,49,47,,,,4.7
2003-02-02,01:00,5.4,1.6,56,44,,,,4.1
2003-02-02,02:00,4.8,1.4,59,41,,,,3.0
2003-02-02,03:00,4.7,1.4,40,39,,,,3.2
2003-02-02,04:00,3.9,1.2,17,27,,,,3.5
2003-02-02,05:00,2.6,1.0,13,23,,,,4.4
2003-02-02,06:00,3.4,0.8,15,23,,,,4.6
2003-02-02,07:00,1.7,0.4,7,21,,,,3.8
2003-02-02,08:00,1.3,0.4,6,21,,,,4.1
2003-02-02,09:00,1.6,0.4,7,21,,,,4.8
2003-02-02,10:00,1.5,0.4,7,21,,,,3.8
2003-02-02,11:00,1.7,0.5,11,21,,,,3.7
2003-02-02,12:00,2.0,0.5,10,22,,,,3.6
2003-02-02,13:00,,0.5,12,21,,,,4.4
2003-02-02,14:00,,0.6,19,23,,,,5.0
2003-02-02,15:00,,0.6,17,22,,,,5.8
2003-02-02,16:00,,0.7,15,25,,,,4.8
2003-02-02,17:00,,1.0,17,30,,,,4.0
2003-02-02,18:00,2.1,0.6,14,26,,,,3.7
2003-02-02,19:00,2.6,0.7,23,30,,,,3.5
2003-02-02,20:00,2.7,0.9,39,39,,,,4.1
2003-02-02,21:00,2.6,0.9,19,33,,,,4.1
2003-02-02,22:00,3.1,0.8,11,25,,,,3.2
2003-02-02,23:00,1.3,0.5,11,23,,,,1.5
2003-02-03,,,,,,,8,5.71,
2003-02-03,00:00,2.0,0.7,20,29,,,,1.6
2003-02-03,01:00,1.5,0.4,5,14,,,,1.3
2003-02-03,02:00,1.1,0.4,2,13,,,,1.0
2003-02-03,03:00,0.9,0.3,4,14,,,,1.0
2003-02-03,04:00,0.8,0.3,1,11,,,,1.2
2003-02-03,05:00,0.8,0.3,5,12,,,,1.0
2003-02-03,06:00,0.9,0.3,7,17,,,,1.0
2003-02-03,07:00,1.0,0.5,15,28,,,,1.1
2003-02-03,08:00,1.7,0.7,33,45,,,,1.0
2003-02-03,09:00,2.6,0.7,47,54,,,,1.8
2003-02-03,10:00,1.9,0.7,45,50,,,,2.0
2003-02-03,11:00,1.6,0.5,30,41,,,,1.8
2003-02-03,12:00,1.6,0.5,38,45,,,,1.0
2003-02-03,13:00,1.7,0.5,35,44,,,,1.1
2003-02-03,14:00,1.5,0.5,30,34,,,,1.0
2003-02-03,15:00,2.3,0.8,40,45,,,,1.2
2003-02-03,16:00,2.9,0.9,55,54,,,,1.3
2003-02-03,17:00,4.2,1.4,56,57,,,,1.0
2003-02-03,18:00,2.2,0.7,28,41,,,,1.4
2003-02-03,19:00,3.3,1.5,59,60,,,,1.1
2003-02-03,20:00,2.7,0.7,36,44,,,,1.0
2003-02-03,21:00,3.8,1.3,46,53,,,,1.0
2003-02-03,22:00,3.7,0.9,38,43,,,,1.0
2003-02-03,23:00,2.6,0.8,38,47,,,,1.0
2003-02-04,,,,,,,23,,
2003-02-04,00:00,2.1,0.7,19,35,,,,1.0
2003-02-04,01:00,2.3,0.6,13,31,,,,1.0
2003-02-04,02:00,1.2,0.5,11,33,,,,1.4
2003-02-04,03:00,1.3,0.4,8,26,,,,2.9
2003-02-04,04:00,1.2,0.4,3,21,,,,1.2
2003-02-04,05:00,0.7,0.3,6,23,,,,6.1
2003-02-04,06:00,0.8,0.4,11,30,,,,6.1
2003-02-04,07:00,1.5,0.5,25,44,,,,3.0
2003-02-04,08:00,2.5,1.0,58,73,,,,1.9
2003-02-04,09:00,2.9,0.9,58,68,,,,3.0
2003-02-04,10:00,4.3,1.0,74,65,,,,4.2
2003-02-04,11:00,2.5,0.8,48,47,,,,4.6
2003-02-04,12:00,2.4,0.7,48,43,,,,4.9
2003-02-04,13:00,2.2,0.8,51,45,,,,6.4
2003-02-04,14:00,2.7,0.8,47,44,,,,5.2
2003-02-04,15:00,4.5,1.2,72,56,,,,7.3
2003-02-04,16:00,4.3,1.5,67,59,,,,6.0
2003-02-04,17:00,4.1,1.3,53,54,,,,6.1
2003-02-04,18:00,6.8,1.9,95,80,,,,7.3
2003-02-04,19:00,3.9,1.3,50,64,,,,3.3
2003-02-04,20:00,3.5,1.0,37,54,,,,2.7
2003-02-04,21:00,2.8,0.7,24,46,,,,3.2
2003-02-04,22:00,2.3,0.7,24,39,,,,3.3
2003-02-04,23:00,2.7,1.0,30,44,,,,2.7
2003-02-05,,,,,,,41,30.81,
2003-02-05,00:00,2.4,0.8,15,37,,,,2.8
2003-02-05,01:00,2.5,0.8,16,35,,,,3.7
2003-02-05,02:00,1.6,0.5,14,34,,,,3.1
2003-02-05,03:00,1.5,0.4,6,33,,,,2.9
2003-02-05,04:00,1.6,0.4,9,36,,,,3.4
2003-02-05,05:00,1.1,0.5,16,37,,,,3.1
2003-02-05,06:00,1.5,0.9,28,44,,,,2.4
2003-02-05,07:00,3.0,1.3,69,58,,,,2.5
2003-02-05,08:00,3.8,1.3,90,74,,,,3.0
2003-02-05,09:00,6.0,1.7,157,89,,,,3.3
2003-02-05,10:00,3.3,1.0,95,64,,,,3.2
2003-02-05,11:00,3.9,1.2,120,76,,,,3.8
2003-02-05,12:00,4.4,1.1,86,65,,,,4.6
2003-02-05,13:00,4.7,1.5,140,69,,,,4.9
2003-02-05,14:00,3.5,1.4,117,71,,,,6.4
2003-02-05,15:00,5.9,1.2,84,60,,,,4.6
2003-02-05,16:00,3.3,1.6,100,64,,,,4.2
2003-02-05,17:00,6.9,2.2,139,78,,,,4.1
2003-02-05,18:00,7.9,2.6,172,80,,,,3.4
2003-02-05,19:00,7.2,1.9,107,67,,,,2.2
2003-02-05,20:00,5.1,1.8,104,64,,,,2.2
2003-02-05,21:00,6.4,2.0,137,75,,,,2.3
2003-02-05,22:00,5.4,1.5,78,61,,,,1.4
2003-02-05,23:00,6.8,1.9,105,68,,,,1.0
2003-02-06,,,,,,,44,,
2003-02-06,00:00,3.7,1.4,75,58,,,,1.0
2003-02-06,01:00,2.6,0.8,44,37,,,,1.2
2003-02-06,02:00,2.9,0.9,46,40,,,,1.0
2003-02-06,03:00,1.8,0.7,29,30,,,,1.0
2003-02-06,04:00,2.1,0.5,28,32,,,,1.4
2003-02-06,05:00,1.3,0.5,31,30,,,,1.0
2003-02-06,06:00,1.8,1.1,60,40,,,,1.0
2003-02-06,07:00,5.3,1.9,131,63,,,,1.1
2003-02-06,08:00,,2.1,162,71,,,,1.2
2003-02-06,09:00,,1.8,172,73,,,,1.1
2003-02-06,10:00,,1.5,161,65,,,,1.5
2003-02-06,11:00,,1.6,145,63,,,,1.0
2003-02-06,12:00,,1.0,96,46,,,,1.2
2003-02-06,13:00,3.7,1.1,90,47,,,,1.4
2003-02-06,14:00,4.6,1.4,110,51,,,,1.8
2003-02-06,15:00,4.8,1.5,104,53,,,,1.8
2003-02-06,16:00,6.0,1.9,116,56,,,,1.8
2003-02-06,17:00,6.7,2.3,140,63,,,,2.0
2003-02-06,18:00,7.6,2.4,154,67,,,,1.9
2003-02-06,19:00,8.8,2.5,139,71,,,,1.4
2003-02-06,20:00,6.7,2.0,120,68,,,,1.2
2003-02-06,21:00,6.7,1.7,90,57,,,,1.5
2003-02-06,22:00,4.8,1.4,70,48,,,,1.1
2003-02-06,23:00,4.4,1.4,62,44,,,,1.2
2003-02-07,,,,,,,42,32.92,
2003-02-07,00:00,4.4,1.1,48,36,,,,1.1
