Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,1,15,55,,,
2003-02-01,02:00,,,1,13,56,,,
2003-02-01,03:00,,,1,11,59,,,
2003-02-01,04:00,,,1,9,63,,,
2003-02-01,05:00,,,1,11,63,,,
2003-02-01,06:00,,,2,11,63,,,
2003-02-01,07:00,,,4,14,61,,,
2003-02-01,08:00,,,7,27,45,,,
2003-02-01,09:00,,,17,45,25,,,
2003-02-01,10:00,,,10,30,34,,,
2003-02-01,11:00,,,14,29,40,,,
2003-02-01,12:00,,,19,27,49,,,
2003-02-01,13:00,,,13,23,54,,,
2003-02-01,14:00,,,13,23,58,,,
2003-02-01,15:00,,,6,21,58,,,
2003-02-01,16:00,,,9,29,54,,,
2003-02-01,17:00,,,11,49,35,,,
2003-02-01,18:00,,,9,71,8,,,
2003-02-01,19:00,,,35,68,11,,,
2003-02-01,20:00,,,35,70,16,,,
2003-02-01,21:00,,,20,62,19,,,
2003-02-01,22:00,,,16,55,23,,,
2003-02-01,23:00,,,10,41,33,,,
2003-02-02,00:00,,,17,49,24,,,
2003-02-02,01:00,,,6,41,27,,,
2003-02-02,02:00,,,5,30,37,,,
2003-02-02,03:00,,,4,29,38,,,
2003-02-02,04:00,,,3,24,42,,,
2003-02-02,05:00,,,1,24,40,,,
2003-02-02,06:00,,,1,18,44,,,
2003-02-02,07:00,,,1,15,47,,,
2003-02-02,08:00,,,1,16,45,,,
2003-02-02,09:00,,,2,18,45,,,
2003-02-02,10:00,,,2,17,45,,,
2003-02-02,11:00,,,4,15,49,,,
2003-02-02,12:00,,,4,14,51,,,
2003-02-02,13:00,,,3,14,53,,,
2003-02-02,14:00,,,4,18,50,,,
2003-02-02,15:00,,,4,21,45,,,
2003-02-02,16:00,,,4,25,41,,,
2003-02-02,17:00,,,2,28,40,,,
2003-02-02,18:00,,,1,29,39,,,
2003-02-02,19:00,,,1,26,41,,,
2003-02-02,20:00,,,1,28,38,,,
2003-02-02,21:00,,,1,27,39,,,
2003-02-02,22:00,,,1,23,42,,,
2003-02-02,23:00,,,1,22,42,,,
2003-02-03,00:00,,,1,23,40,,,
2003-02-03,01:00,,,1,21,43,,,
2003-02-03,02:00,,,1,20,45,,,
2003-02-03,03:00,,,1,18,47,,,
2003-02-03,04:00,,,1,17,50,,,
2003-02-03,05:00,,,1,17,50,,,
2003-02-03,06:00,,,2,18,50,,,
2003-02-03,07:00,,,2,20,49,,,
2003-02-03,08:00,,,8,27,46,,,
2003-02-03,09:00,,,4,25,46,,,
2003-02-03,10:00,,,12,34,45,,,
2003-02-03,11:00,,,10,27,53,,,
2003-02-03,12:00,,,8,21,57,,,
2003-02-03,13:00,,,6,25,52,,,
2003-02-03,14:00,,,7,29,51,,,
2003-02-03,15:00,,,5,28,55,,,
2003-02-03,16:00,,,14,41,46,,,
2003-02-03,17:00,,,5,37,48,,,
2003-02-03,18:00,,,3,30,53,,,
2003-02-03,19:00,,,2,28,57,,,
2003-02-03,20:00,,,2,29,55,,,
2003-02-03,21:00,,,1,23,56,,,
2003-02-03,22:00,,,1,19,59,,,
2003-02-03,23:00,,,1,19,58,,,
2003-02-04,00:00,,,1,21,53,,,
2003-02-04,01:00,,,1,18,57,,,
2003-02-04,02:00,,,1,13,68,,,
2003-02-04,03:00,,,1,12,70,,,
2003-02-04,04:00,,,1,16,65,,,
2003-02-04,05:00,,,3,21,59,,,
2003-02-04,06:00,,,6,30,47,,,
2003-02-04,07:00,,,10,35,41,,,
2003-02-04,08:00,,,22,45,34,,,
2003-02-04,09:00,,,18,45,35,,,
2003-02-04,10:00,,,20,40,40,,,
2003-02-04,12:00,,,12,27,54,,,
2003-02-04,13:00,,,14,26,60,,,
2003-02-04,14:00,,,14,26,64,,,
2003-02-04,15:00,,,17,31,62,,,
2003-02-04,16:00,,,25,48,45,,,
2003-02-04,17:00,,,24,56,38,,,
2003-02-04,18:00,,,9,53,36,,,
2003-02-04,19:00,,,10,46,41,,,
2003-02-04,20:00,,,13,55,31,,,
2003-02-04,21:00,,,34,59,27,,,
2003-02-04,22:00,,,1,28,48,,,
2003-02-04,23:00,,,3,28,44,,,
2003-02-05,00:00,,,1,24,49,,,
2003-02-05,01:00,,,1,19,52,,,
2003-02-05,02:00,,,1,22,45,,,
2003-02-05,03:00,,,1,23,42,,,
2003-02-05,04:00,,,1,25,39,,,
2003-02-05,05:00,,,1,28,35,,,
2003-02-05,06:00,,,5,41,24,,,
2003-02-05,07:00,,,7,36,24,,,
2003-02-05,08:00,,,7,37,25,,,
2003-02-05,09:00,,,9,38,24,,,
2003-02-05,10:00,,,11,36,27,,,
2003-02-05,11:00,,,20,41,25,,,
2003-02-05,12:00,,,7,30,34,,,
2003-02-05,13:00,,,14,30,43,,,
