Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,1.9,,3,25,28,,,
2003-02-01,02:00,1.5,,1,19,35,,,
2003-02-01,03:00,1.4,,1,13,48,,,
2003-02-01,04:00,1.3,,1,9,57,,,
2003-02-01,05:00,1.1,,1,9,57,,,
2003-02-01,06:00,1.1,,1,12,54,,,
2003-02-01,07:00,1.4,,2,12,53,,,
2003-02-01,08:00,1.4,,6,17,48,,,
2003-02-01,09:00,1.9,,10,21,45,,,
2003-02-01,10:00,3.1,,15,25,40,,,
2003-02-01,11:00,2.8,,6,14,49,,,
2003-02-01,12:00,2.2,,13,20,43,,,
2003-02-01,13:00,2.4,,9,16,48,,,
2003-02-01,14:00,2.5,,8,14,53,,,
2003-02-01,15:00,1.7,,3,11,59,,,
2003-02-01,16:00,2.0,,2,13,58,,,
2003-02-01,17:00,2.0,,2,14,55,,,
2003-02-01,18:00,2.4,,5,24,46,,,
2003-02-01,19:00,2.8,,4,20,49,,,
2003-02-01,20:00,2.7,,3,18,48,,,
2003-02-01,21:00,2.8,,2,20,42,,,
2003-02-01,22:00,2.9,,2,24,37,,,
2003-02-01,23:00,2.5,,1,19,43,,,
2003-02-02,00:00,1.9,,1,15,48,,,
2003-02-02,01:00,1.4,,1,11,51,,,
2003-02-02,02:00,1.3,,1,10,52,,,
2003-02-02,03:00,1.3,,1,10,53,,,
2003-02-02,04:00,1.2,,1,9,54,,,
2003-02-02,05:00,1.2,,1,9,53,,,
2003-02-02,06:00,1.2,,1,9,52,,,
2003-02-02,07:00,1.2,,1,10,49,,,
2003-02-02,08:00,1.3,,1,13,45,,,
2003-02-02,09:00,1.9,,3,16,41,,,
2003-02-02,10:00,2.2,,3,17,36,,,
2003-02-02,11:00,2.0,,7,19,36,,,
2003-02-02,12:00,2.5,,7,21,36,,,
2003-02-02,13:00,2.2,,7,19,38,,,
2003-02-02,14:00,2.2,,4,19,39,,,
2003-02-02,15:00,3.5,,7,25,35,,,
2003-02-02,16:00,3.4,,7,27,32,,,
2003-02-02,17:00,2.6,,6,29,30,,,
2003-02-02,18:00,3.1,,4,34,24,,,
2003-02-02,19:00,3.2,,3,34,22,,,
2003-02-02,20:00,2.8,,2,34,22,,,
2003-02-02,21:00,2.7,,3,34,22,,,
2003-02-02,22:00,2.9,,2,27,34,,,
2003-02-02,23:00,2.0,,1,21,42,,,
2003-02-03,00:00,2.0,,1,21,44,,,
2003-02-03,01:00,1.7,,1,20,42,,,
2003-02-03,02:00,1.6,,1,21,42,,,
2003-02-03,03:00,1.4,,1,21,44,,,
2003-02-03,04:00,1.3,,2,18,47,,,
2003-02-03,05:00,1.2,,3,21,43,,,
2003-02-03,06:00,1.2,,2,20,45,,,
2003-02-03,07:00,1.3,,3,21,44,,,
2003-02-03,08:00,1.6,,10,26,51,,,
2003-02-03,09:00,1.4,,8,20,59,,,
2003-02-03,10:00,1.4,,6,16,65,,,
2003-02-03,11:00,1.3,,10,21,64,,,
2003-02-03,12:00,1.8,,8,23,59,,,
2003-02-03,13:00,1.6,,10,19,63,,,
2003-02-03,14:00,1.2,,6,16,72,,,
2003-02-03,15:00,1.3,,15,20,69,,,
2003-02-03,16:00,1.8,,6,19,66,,,
2003-02-03,17:00,4.0,,14,26,58,,,
2003-02-03,18:00,3.9,,21,50,28,,,
2003-02-03,19:00,3.5,,5,26,49,,,
2003-02-03,20:00,2.2,,2,25,47,,,
2003-02-03,21:00,1.4,,1,17,56,,,
2003-02-03,22:00,1.2,,1,16,55,,,
2003-02-03,23:00,1.6,,1,19,49,,,
2003-02-04,00:00,1.1,,1,12,61,,,
2003-02-04,01:00,0.7,,1,9,75,,,
2003-02-04,02:00,0.7,,1,13,70,,,
2003-02-04,03:00,0.7,,1,13,67,,,
2003-02-04,04:00,0.7,,1,12,66,,,
2003-02-04,05:00,0.7,,1,15,60,,,
2003-02-04,06:00,1.0,,17,37,38,,,
2003-02-04,07:00,1.3,,19,44,26,,,
2003-02-04,08:00,3.1,,53,70,7,,,
2003-02-04,09:00,3.3,,73,69,8,,,
2003-02-04,10:00,8.8,,72,69,13,,,
2003-02-04,11:00,7.3,,52,63,18,,,
2003-02-04,12:00,,,16,37,40,,,
2003-02-04,13:00,,,15,25,47,,,
2003-02-04,14:00,,,20,31,48,,,
2003-02-04,15:00,,,16,28,54,,,
2003-02-04,16:00,2.4,,18,39,45,,,
2003-02-04,17:00,2.6,,7,28,53,,,
2003-02-04,18:00,2.8,,4,30,45,,,
2003-02-04,19:00,2.9,,14,51,22,,,
2003-02-04,20:00,3.9,,19,50,16,,,
2003-02-04,21:00,3.9,,9,52,12,,,
2003-02-04,22:00,3.5,,13,43,21,,,
2003-02-04,23:00,1.8,,10,36,29,,,
2003-02-05,00:00,1.3,,3,26,39,,,
2003-02-05,01:00,1.2,,6,25,38,,,
2003-02-05,02:00,1.1,,1,20,43,,,
2003-02-05,03:00,1.0,,2,21,45,,,
2003-02-05,04:00,0.9,,1,17,44,,,
2003-02-05,05:00,0.9,,2,20,39,,,
2003-02-05,06:00,1.1,,2,21,36,,,
2003-02-05,07:00,1.2,,1,21,37,,,
2003-02-05,08:00,1.2,,8,24,35,,,
2003-02-05,09:00,1.7,,12,29,33,,,
2003-02-05,10:00,1.7,,9,25,36,,,
2003-02-05,11:00,2.3,,16,29,36,,,
2003-02-05,12:00,2.3,,13,21,43,,,
2003-02-05,13:00,1.9,,,,,,,
2003-02-05,14:00,1.9,,,,,,,
2003-02-05,15:00,1.9,,,,36,,,
2003-02-05,16:00,2.7,,,,28,,,
2003-02-05,17:00,3.8,,35,37,28,,,
2003-02-05,18:00,2.9,,35,44,21,,,
2003-02-05,19:00,3.0,,26,42,24,,,
2003-02-05,20:00,2.1,,24,43,27,,,
2003-02-05,21:00,1.9,,14,35,32,,,
2003-02-05,22:00,1.5,,9,40,25,,,
2003-02-05,23:00,1.6,,4,32,32,,,
2003-02-06,00:00,1.1,,1,16,57,,,
2003-02-06,01:00,0.8,,1,11,66,,,
2003-02-06,02:00,0.8,,1,12,61,,,
2003-02-06,03:00,0.8,,1,12,58,,,
2003-02-06,04:00,0.8,,2,14,50,,,
2003-02-06,05:00,0.9,,1,15,47,,,
2003-02-06,06:00,1.0,,22,39,26,,,
2003-02-06,07:00,2.9,,30,33,42,,,
2003-02-06,08:00,1.6,,18,26,53,,,
2003-02-06,09:00,1.6,,19,26,49,,,
2003-02-06,10:00,1.7,,21,27,45,,,
2003-02-06,11:00,1.8,,21,25,52,,,
2003-02-06,12:00,2.4,,23,31,51,,,
2003-02-06,13:00,2.7,,16,22,51,,,
2003-02-06,14:00,1.7,,22,24,53,,,
2003-02-06,15:00,2.1,,23,26,48,,,
2003-02-06,16:00,2.3,,20,27,47,,,
2003-02-06,17:00,2.9,,21,31,44,,,
2003-02-06,18:00,3.2,,25,38,34,,,
2003-02-06,19:00,2.8,,21,32,45,,,
2003-02-06,20:00,2.1,,17,28,48,,,
2003-02-06,21:00,1.7,,11,27,48,,,
2003-02-06,22:00,1.7,,9,25,47,,,
2003-02-06,23:00,1.6,,9,21,48,,,
2003-02-07,00:00,1.5,,1,16,52,,,
