Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,,,49,,,
2003-02-01,02:00,,,,,44,,,2.4
2003-02-01,03:00,,,,,54,,,1.5
2003-02-01,04:00,,,,,56,,,1.5
2003-02-01,05:00,,,,,58,,,2.1
2003-02-01,06:00,,,,,60,,,1.9
2003-02-01,07:00,,,,,59,,,1.8
2003-02-01,08:00,,,,,60,,,1.2
2003-02-01,09:00,,,,,60,,,1.2
2003-02-01,10:00,,,,,60,,,1.3
2003-02-01,11:00,,,,,59,,,1.4
2003-02-01,12:00,,,,,54,,,4.9
2003-02-01,13:00,,,,,54,,,5.9
2003-02-01,14:00,,,,,56,,,5.1
2003-02-01,15:00,,,,,62,,,1.9
2003-02-01,16:00,,,,,66,,,1.9
2003-02-01,17:00,,,,,69,,,1.0
2003-02-01,18:00,,,,,70,,,1.0
2003-02-01,19:00,,,,,68,,,1.0
2003-02-01,20:00,,,,,64,,,1.0
2003-02-01,21:00,,,,,62,,,1.0
2003-02-01,22:00,,,,,62,,,1.0
2003-02-01,23:00,,,,,61,,,1.0
2003-02-02,00:00,,,,,61,,,1.0
2003-02-02,01:00,,,,,62,,,1.0
2003-02-02,02:00,,,,,62,,,1.0
2003-02-02,03:00,,,,,60,,,1.0
2003-02-02,04:00,,,,,58,,,1.0
2003-02-02,05:00,,,,,58,,,1.0
2003-02-02,06:00,,,,,55,,,1.0
2003-02-02,07:00,,,,,52,,,1.0
2003-02-02,08:00,,,,,51,,,1.0
2003-02-02,09:00,,,,,49,,,1.0
2003-02-02,10:00,,,,,52,,,1.1
2003-02-02,11:00,,,,,56,,,1.0
2003-02-02,12:00,,,,,52,,,1.1
2003-02-02,13:00,,,,,53,,,1.6
2003-02-02,14:00,,,,,54,,,1.4
2003-02-02,15:00,,,,,51,,,1.3
2003-02-02,16:00,,,,,47,,,1.2
2003-02-02,17:00,,,,,46,,,1.1
2003-02-02,18:00,,,,,44,,,1.0
2003-02-02,19:00,,,,,47,,,1.0
2003-02-02,20:00,,,,,48,,,1.0
2003-02-02,21:00,,,,,54,,,1.0
2003-02-02,22:00,,,,,56,,,1.0
2003-02-02,23:00,,,,,62,,,1.0
2003-02-03,00:00,,,,,62,,,1.2
2003-02-03,01:00,,,,,59,,,2.1
2003-02-03,02:00,,,,,60,,,2.4
2003-02-03,03:00,,,,,61,,,1.7
2003-02-03,04:00,,,,,62,,,2.1
2003-02-03,05:00,,,,,63,,,1.9
2003-02-03,06:00,,,,,64,,,1.5
2003-02-03,07:00,,,,,65,,,1.5
2003-02-03,08:00,,,,,72,,,1.5
2003-02-03,09:00,,,,,75,,,1.0
2003-02-03,10:00,,,,,80,,,1.0
2003-02-03,11:00,,,,,81,,,1.4
2003-02-03,12:00,,,,,78,,,1.3
2003-02-03,13:00,,,,,78,,,1.1
2003-02-03,14:00,,,,,83,,,1.2
2003-02-03,15:00,,,,,84,,,1.1
2003-02-03,16:00,,,,,80,,,1.5
2003-02-03,17:00,,,,,79,,,1.5
2003-02-03,18:00,,,,,73,,,1.0
2003-02-03,19:00,,,,,68,,,1.3
2003-02-03,20:00,,,,,67,,,1.6
2003-02-03,21:00,,,,,68,,,1.2
