Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-04,,,,,,,27,,
2003-02-05,,,,,,,54,,
2003-02-06,,,,,,,37,,
2003-02-07,,,,,,,45,,
2003-02-08,,,,,,,57,,
2003-02-09,,,,,,,46,,
2003-02-10,,,,,,,72,,
2003-02-11,,,,,,,73,,
2003-02-12,,,,,,,88,,
2003-02-13,,,,,,,105,,
2003-02-14,,,,,,,105,,
2003-02-15,,,,,,,38,,
2003-02-16,,,,,,,24,,
2003-02-17,,,,,,,68,,
2003-02-18,,,,,,,13,,
2003-02-19,,,,,,,39,,
2003-02-20,,,,,,,35,,
2003-02-21,,,,,,,57,,
2003-02-22,,,,,,,53,,
2003-02-23,,,,,,,44,,
2003-02-24,,,,,,,85,,
2003-02-25,,,,,,,57,,
2003-02-26,,,,,,,70,,
2003-02-27,,,,,,,102,,
2003-02-28,,,,,,,171,,
