Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,6,29,28,,,3.0
2003-02-01,02:00,,,6,30,26,,,2.4
2003-02-01,03:00,,,4,30,25,,,1.8
2003-02-01,04:00,,,8,29,23,,,2.4
2003-02-01,05:00,,,2,15,44,,,3.3
2003-02-01,06:00,,,2,10,54,,,5.2
2003-02-01,07:00,,,4,11,56,,,4.1
2003-02-01,08:00,,,7,13,55,,,3.8
2003-02-01,09:00,,,12,14,54,,,4.0
2003-02-01,10:00,,,8,13,55,,,4.9
2003-02-01,11:00,,,14,16,52,,,4.5
2003-02-01,12:00,,,18,21,50,,,5.7
2003-02-01,13:00,,,14,19,53,,,4.0
2003-02-01,14:00,,,13,20,54,,,5.0
2003-02-01,15:00,,,12,22,54,,,5.1
2003-02-01,16:00,,,13,23,48,,,7.1
2003-02-01,17:00,,,21,33,40,,,10.4
2003-02-01,18:00,,,26,40,33,,,8.6
2003-02-01,19:00,,,24,49,21,,,8.3
2003-02-01,20:00,,,17,56,19,,,9.0
2003-02-01,21:00,,,21,57,16,,,8.5
2003-02-01,22:00,,,14,54,16,,,8.1
2003-02-01,23:00,,,14,55,17,,,7.2
2003-02-02,00:00,,,8,43,23,,,6.3
2003-02-02,01:00,,,4,31,31,,,3.4
2003-02-02,02:00,,,2,19,46,,,2.5
2003-02-02,03:00,,,2,25,40,,,1.1
2003-02-02,04:00,,,1,24,41,,,1.9
2003-02-02,05:00,,,1,32,33,,,9.2
2003-02-02,06:00,,,2,27,38,,,16.3
2003-02-02,07:00,,,4,21,45,,,7.5
2003-02-02,08:00,,,2,18,48,,,4.9
2003-02-02,09:00,,,11,32,38,,,6.5
2003-02-02,10:00,,,17,28,46,,,13.1
2003-02-02,11:00,,,11,17,58,,,7.1
2003-02-02,12:00,,,14,18,56,,,5.5
2003-02-02,13:00,,,7,13,57,,,5.0
2003-02-02,14:00,,,10,13,57,,,5.8
2003-02-02,15:00,,,10,14,57,,,5.5
2003-02-02,16:00,,,14,19,52,,,4.1
2003-02-02,17:00,,,23,30,46,,,5.7
2003-02-02,18:00,,,23,32,44,,,5.3
2003-02-02,19:00,,,16,22,52,,,3.6
2003-02-02,20:00,,,9,20,55,,,3.0
2003-02-02,21:00,,,5,17,58,,,2.9
2003-02-02,22:00,,,6,16,60,,,2.0
2003-02-02,23:00,,,4,12,67,,,2.8
2003-02-03,00:00,,,3,12,66,,,4.9
2003-02-03,01:00,,,1,11,65,,,4.1
2003-02-03,02:00,,,1,10,66,,,3.8
2003-02-03,03:00,,,1,10,66,,,3.9
2003-02-03,04:00,,,1,9,67,,,2.9
