Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,,,67,,,3.2
2003-02-01,02:00,,,,,67,,,3.2
2003-02-01,03:00,,,,,67,,,3.1
2003-02-01,04:00,,,,,52,,,3.1
2003-02-01,05:00,,,,,44,,,3.3
2003-02-01,06:00,,,,,47,,,4.0
2003-02-01,07:00,,,,,56,,,5.5
2003-02-01,08:00,,,,,61,,,5.6
2003-02-01,09:00,,,,,63,,,4.6
2003-02-01,10:00,,,,,67,,,3.3
2003-02-01,11:00,,,,,67,,,3.4
2003-02-01,12:00,,,,,63,,,6.9
2003-02-01,13:00,,,,,61,,,9.3
2003-02-01,14:00,,,,,53,,,18.9
2003-02-01,15:00,,,,,56,,,18.3
2003-02-01,16:00,,,,,65,,,9.1
2003-02-01,17:00,,,,,62,,,10.2
2003-02-01,18:00,,,,,60,,,14.3
2003-02-01,19:00,,,,,72,,,4.5
2003-02-01,20:00,,,,,69,,,5.5
2003-02-01,21:00,,,,,66,,,6.8
2003-02-01,22:00,,,,,67,,,4.3
2003-02-01,23:00,,,,,64,,,4.0
2003-02-02,00:00,,,,,67,,,1.7
2003-02-02,01:00,,,,,72,,,1.7
2003-02-02,02:00,,,,,72,,,2.3
2003-02-02,03:00,,,,,64,,,10.0
2003-02-02,04:00,,,,,56,,,8.6
2003-02-02,05:00,,,,,56,,,9.3
2003-02-02,06:00,,,,,46,,,20.8
2003-02-02,07:00,,,,,40,,,22.5
2003-02-02,08:00,,,,,45,,,18.6
2003-02-02,09:00,,,,,59,,,11.8
2003-02-02,10:00,,,,,64,,,14.7
2003-02-02,11:00,,,,,65,,,7.0
2003-02-02,12:00,,,,,67,,,3.8
2003-02-02,13:00,,,,,65,,,3.2
2003-02-02,14:00,,,,,65,,,3.4
2003-02-02,15:00,,,,,63,,,3.3
2003-02-02,16:00,,,,,66,,,2.7
2003-02-02,17:00,,,,,72,,,2.7
2003-02-02,18:00,,,,,61,,,3.1
2003-02-02,19:00,,,,,56,,,2.5
2003-02-02,20:00,,,,,58,,,4.0
2003-02-02,21:00,,,,,62,,,2.9
2003-02-02,22:00,,,,,68,,,3.6
2003-02-02,23:00,,,,,69,,,5.6
2003-02-03,00:00,,,,,68,,,3.1
2003-02-03,01:00,,,,,66,,,3.8
2003-02-03,02:00,,,,,69,,,1.7
2003-02-03,03:00,,,,,70,,,1.1
2003-02-03,04:00,,,,,72,,,1.0
2003-02-03,05:00,,,,,73,,,1.0
2003-02-03,06:00,,,,,73,,,1.0
2003-02-03,07:00,,,,,70,,,1.0
2003-02-03,08:00,,,,,71,,,1.0
2003-02-03,09:00,,,,,78,,,1.0
2003-02-03,10:00,,,,,82,,,1.0
2003-02-03,11:00,,,,,87,,,1.0
2003-02-03,12:00,,,,,81,,,2.0
2003-02-03,13:00,,,,,78,,,1.4
2003-02-03,14:00,,,,,84,,,1.0
2003-02-03,15:00,,,,,91,,,1.0
2003-02-03,16:00,,,,,85,,,1.0
2003-02-03,17:00,,,,,82,,,1.0
2003-02-03,18:00,,,,,76,,,3.5
2003-02-03,19:00,,,,,70,,,5.3
2003-02-03,20:00,,,,,71,,,3.1
2003-02-03,21:00,,,,,66,,,10.1
2003-02-03,22:00,,,,,75,,,1.2
2003-02-03,23:00,,,,,72,,,1.8
2003-02-04,00:00,,,,,69,,,2.6
2003-02-04,01:00,,,,,80,,,1.3
2003-02-04,02:00,,,,,83,,,1.4
2003-02-04,03:00,,,,,83,,,1.3
2003-02-04,04:00,,,,,83,,,2.2
2003-02-04,05:00,,,,,79,,,2.3
2003-02-04,06:00,,,,,76,,,2.8
2003-02-04,07:00,,,,,74,,,2.7
2003-02-04,08:00,,,,,72,,,2.7
2003-02-04,09:00,,,,,75,,,2.8
2003-02-04,10:00,,,,,79,,,2.8
2003-02-04,11:00,,,,,82,,,2.5
2003-02-04,12:00,,,,,82,,,2.6
2003-02-04,13:00,,,,,83,,,2.6
2003-02-04,14:00,,,,,87,,,2.5
2003-02-04,17:00,,,,,75,,,1.9
2003-02-04,18:00,,,,,78,,,1.7
2003-02-04,19:00,,,,,78,,,1.9
2003-02-04,20:00,,,,,78,,,1.9
2003-02-04,21:00,,,,,73,,,1.9
2003-02-04,22:00,,,,,64,,,3.1
2003-02-04,23:00,,,,,61,,,2.7
2003-02-05,00:00,,,,,60,,,2.9
2003-02-05,01:00,,,,,60,,,3.4
2003-02-05,02:00,,,,,55,,,4.3
2003-02-05,03:00,,,,,59,,,3.6
2003-02-05,04:00,,,,,60,,,3.1
2003-02-05,05:00,,,,,64,,,2.6
2003-02-05,06:00,,,,,65,,,2.4
2003-02-05,07:00,,,,,70,,,2.0
2003-02-05,08:00,,,,,67,,,1.9
2003-02-05,09:00,,,,,62,,,9.3
2003-02-05,10:00,,,,,54,,,20.2
2003-02-05,11:00,,,,,63,,,7.0
2003-02-05,12:00,,,,,61,,,8.3
2003-02-05,13:00,,,,,61,,,11.5
2003-02-05,14:00,,,,,62,,,8.4
2003-02-05,15:00,,,,,54,,,12.5
2003-02-05,16:00,,,,,55,,,8.9
2003-02-05,17:00,,,,,60,,,5.1
2003-02-05,18:00,,,,,48,,,5.0
2003-02-05,19:00,,,,,49,,,5.1
2003-02-05,20:00,,,,,54,,,4.1
2003-02-05,21:00,,,,,56,,,4.4
2003-02-05,22:00,,,,,62,,,3.3
2003-02-05,23:00,,,,,54,,,2.2
2003-02-06,00:00,,,,,63,,,1.8
2003-02-06,01:00,,,,,72,,,6.6
2003-02-06,02:00,,,,,74,,,2.3
2003-02-06,03:00,,,,,71,,,2.0
2003-02-06,04:00,,,,,71,,,2.6
2003-02-06,05:00,,,,,78,,,1.0
2003-02-06,06:00,,,,,77,,,1.7
2003-02-06,07:00,,,,,76,,,1.1
2003-02-06,08:00,,,,,73,,,1.0
2003-02-06,09:00,,,,,71,,,1.0
2003-02-06,10:00,,,,,70,,,1.1
2003-02-06,11:00,,,,,72,,,1.1
2003-02-06,12:00,,,,,70,,,1.9
2003-02-06,13:00,,,,,68,,,1.8
2003-02-06,14:00,,,,,68,,,1.7
2003-02-06,15:00,,,,,62,,,1.9
2003-02-06,16:00,,,,,57,,,1.9
2003-02-06,17:00,,,,,51,,,4.9
2003-02-06,18:00,,,,,54,,,5.0
2003-02-06,19:00,,,,,52,,,6.0
2003-02-06,20:00,,,,,55,,,5.9
2003-02-06,21:00,,,,,56,,,3.1
2003-02-06,22:00,,,,,57,,,5.1
2003-02-06,23:00,,,,,57,,,10.2
2003-02-07,00:00,,,,,55,,,9.6
2003-02-07,01:00,,,,,61,,,6.5
2003-02-07,02:00,,,,,70,,,1.2
2003-02-07,03:00,,,,,69,,,1.2
2003-02-07,04:00,,,,,70,,,1.0
2003-02-07,05:00,,,,,73,,,1.0
2003-02-07,06:00,,,,,73,,,1.0
2003-02-07,07:00,,,,,70,,,1.3
2003-02-07,08:00,,,,,63,,,3.3
2003-02-07,09:00,,,,,56,,,5.2
2003-02-07,10:00,,,,,56,,,5.5
2003-02-07,11:00,,,,,60,,,4.5
2003-02-07,12:00,,,,,60,,,4.4
2003-02-07,13:00,,,,,63,,,6.6
2003-02-07,14:00,,,,,75,,,2.3
2003-02-07,15:00,,,,,84,,,1.5
2003-02-07,16:00,,,,,86,,,1.5
2003-02-07,17:00,,,,,90,,,2.0
2003-02-07,18:00,,,,,86,,,2.0
2003-02-07,19:00,,,,,86,,,2.2
2003-02-07,20:00,,,,,83,,,2.6
2003-02-07,21:00,,,,,65,,,3.5
2003-02-07,22:00,,,,,53,,,4.2
2003-02-07,23:00,,,,,52,,,3.7
2003-02-08,00:00,,,,,55,,,3.5
2003-02-08,01:00,,,,,50,,,3.7
2003-02-08,02:00,,,,,45,,,4.0
2003-02-08,03:00,,,,,40,,,4.0
2003-02-08,04:00,,,,,37,,,4.0
2003-02-08,05:00,,,,,36,,,3.7
2003-02-08,06:00,,,,,34,,,4.0
