Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,,,1,5,64,,,1.8
2003-02-01,02:00,,,1,4,67,,,1.3
2003-02-01,03:00,,,1,4,67,,,1.2
2003-02-01,04:00,,,1,5,66,,,1.3
2003-02-01,05:00,,,1,6,64,,,1.7
2003-02-01,06:00,,,1,6,63,,,2.0
2003-02-01,07:00,,,1,7,63,,,2.2
2003-02-01,08:00,,,1,6,63,,,2.0
2003-02-01,09:00,,,1,7,62,,,1.7
2003-02-01,10:00,,,1,5,67,,,1.1
2003-02-01,11:00,,,1,7,65,,,1.5
2003-02-01,12:00,,,1,6,68,,,1.9
2003-02-01,13:00,,,1,6,69,,,3.9
2003-02-01,14:00,,,1,7,72,,,4.1
2003-02-01,15:00,,,1,7,71,,,3.9
2003-02-01,16:00,,,1,7,68,,,4.3
2003-02-01,17:00,,,1,9,63,,,4.4
2003-02-01,18:00,,,1,21,50,,,6.5
2003-02-01,19:00,,,1,20,50,,,4.2
2003-02-01,20:00,,,1,17,51,,,3.8
2003-02-01,21:00,,,1,18,49,,,3.8
2003-02-01,22:00,,,1,20,47,,,3.5
2003-02-01,23:00,,,1,19,47,,,4.8
2003-02-02,00:00,,,1,16,48,,,7.9
2003-02-02,01:00,,,1,13,49,,,6.0
2003-02-02,02:00,,,1,13,47,,,5.8
2003-02-02,03:00,,,1,12,48,,,4.5
2003-02-02,04:00,,,1,11,52,,,3.6
2003-02-02,05:00,,,1,11,54,,,3.1
2003-02-02,06:00,,,1,11,52,,,3.1
2003-02-02,07:00,,,1,13,50,,,3.0
2003-02-02,08:00,,,1,11,51,,,2.7
2003-02-02,09:00,,,1,11,52,,,2.9
2003-02-02,10:00,,,1,11,54,,,3.5
2003-02-02,11:00,,,1,11,55,,,3.4
2003-02-02,12:00,,,1,12,53,,,3.3
2003-02-02,13:00,,,2,12,52,,,3.5
2003-02-02,14:00,,,2,13,53,,,3.5
2003-02-02,15:00,,,2,14,54,,,3.5
2003-02-02,16:00,,,1,15,54,,,3.4
2003-02-02,17:00,,,1,17,51,,,3.7
2003-02-02,18:00,,,1,17,47,,,3.9
2003-02-02,19:00,,,1,17,46,,,3.6
2003-02-02,20:00,,,1,14,50,,,2.5
2003-02-02,21:00,,,1,13,53,,,2.2
2003-02-02,22:00,,,1,12,56,,,2.3
2003-02-02,23:00,,,1,14,59,,,1.6
2003-02-03,00:00,,,1,12,61,,,1.4
2003-02-03,01:00,,,1,12,61,,,1.3
2003-02-03,02:00,,,1,11,61,,,1.1
2003-02-03,03:00,,,1,10,61,,,1.0
2003-02-03,04:00,,,1,10,62,,,1.0
2003-02-03,05:00,,,1,9,62,,,1.0
2003-02-03,06:00,,,1,10,62,,,1.0
2003-02-03,07:00,,,1,10,61,,,1.0
2003-02-03,08:00,,,1,12,59,,,1.0
2003-02-03,09:00,,,1,15,55,,,1.4
2003-02-03,10:00,,,1,14,57,,,1.5
2003-02-03,11:00,,,1,13,58,,,1.0
2003-02-03,12:00,,,1,12,64,,,1.0
2003-02-03,13:00,,,1,11,70,,,1.0
2003-02-03,14:00,,,1,12,68,,,1.0
2003-02-03,15:00,,,1,12,70,,,1.0
2003-02-03,16:00,,,1,13,69,,,1.0
2003-02-03,17:00,,,1,15,66,,,1.0
2003-02-03,18:00,,,1,13,68,,,1.0
2003-02-03,19:00,,,1,15,63,,,1.2
2003-02-03,20:00,,,1,14,64,,,1.1
2003-02-03,21:00,,,1,13,65,,,1.0
2003-02-03,22:00,,,1,11,69,,,1.1
2003-02-03,23:00,,,1,13,63,,,1.0
2003-02-04,00:00,,,1,14,58,,,1.6
2003-02-04,01:00,,,1,12,63,,,1.4
2003-02-04,02:00,,,1,11,64,,,1.4
2003-02-04,03:00,,,1,12,60,,,2.3
2003-02-04,04:00,,,1,13,58,,,2.7
2003-02-04,05:00,,,1,13,56,,,3.5
2003-02-04,06:00,,,1,14,57,,,4.0
2003-02-04,07:00,,,1,18,51,,,4.1
2003-02-04,08:00,,,1,18,48,,,3.0
2003-02-04,09:00,,,1,18,49,,,2.5
2003-02-04,10:00,,,2,18,49,,,2.9
2003-02-04,11:00,,,4,17,38,,,3.3
