Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,19,,
2003-02-01,01:00,1.4,,1,9,56,,,6.7
2003-02-01,02:00,1.3,,1,8,59,,,5.0
2003-02-01,03:00,1.1,,1,7,63,,,4.4
2003-02-01,04:00,1.1,,1,8,62,,,5.1
2003-02-01,05:00,1.0,,1,9,61,,,4.9
2003-02-01,06:00,1.0,,1,9,61,,,4.0
2003-02-01,07:00,1.0,,1,9,61,,,3.2
2003-02-01,08:00,1.1,,1,11,56,,,2.8
2003-02-01,09:00,1.2,,1,14,52,,,2.5
2003-02-01,10:00,1.3,,2,13,53,,,2.5
2003-02-01,11:00,1.4,,3,10,56,,,2.5
2003-02-01,12:00,1.4,,5,14,54,,,3.4
2003-02-01,13:00,1.4,,6,14,56,,,3.9
2003-02-01,14:00,1.5,,5,16,59,,,4.0
2003-02-01,15:00,1.3,,1,10,68,,,3.2
2003-02-01,16:00,1.3,,2,14,63,,,4.2
2003-02-01,17:00,1.5,,2,35,46,,,5.5
2003-02-01,18:00,2.2,,1,37,39,,,5.4
2003-02-01,19:00,2.3,,1,32,43,,,5.9
2003-02-01,20:00,2.5,,1,45,29,,,7.6
2003-02-01,21:00,3.0,,1,47,22,,,10.3
2003-02-01,22:00,2.8,,1,43,21,,,16.1
2003-02-01,23:00,2.7,,1,42,20,,,13.0
2003-02-02,,,,,,,30,,
2003-02-02,00:00,2.6,,1,36,25,,,10.2
2003-02-02,01:00,2.6,,1,28,33,,,12.8
2003-02-02,02:00,2.4,,1,28,32,,,14.1
2003-02-02,03:00,2.4,,1,28,31,,,14.9
2003-02-02,04:00,2.4,,1,33,25,,,16.9
2003-02-02,05:00,2.3,,1,34,23,,,17.5
2003-02-02,06:00,2.3,,1,30,27,,,18.0
2003-02-02,07:00,2.1,,1,35,23,,,18.7
2003-02-02,08:00,2.1,,1,34,25,,,16.2
2003-02-02,09:00,1.8,,3,29,32,,,15.5
2003-02-02,10:00,1.8,,8,25,35,,,18.4
2003-02-02,11:00,2.2,,10,22,39,,,21.1
2003-02-02,12:00,2.3,,11,26,36,,,24.9
2003-02-02,13:00,2.5,,11,27,36,,,22.7
2003-02-02,14:00,2.6,,10,29,35,,,21.4
2003-02-02,15:00,2.9,,10,29,33,,,22.6
2003-02-02,16:00,3.0,,8,32,30,,,21.6
2003-02-02,17:00,3.1,,4,41,25,,,22.6
2003-02-02,18:00,2.9,,1,45,20,,,27.8
2003-02-02,19:00,2.8,,1,45,19,,,29.0
2003-02-02,20:00,3.2,,1,45,19,,,27.8
2003-02-02,21:00,2.8,,1,44,19,,,28.0
2003-02-02,22:00,2.6,,1,40,21,,,27.0
2003-02-02,23:00,2.2,,1,31,30,,,17.3
2003-02-03,,,,,,,5,,
2003-02-03,00:00,2.2,,1,30,33,,,14.5
2003-02-03,01:00,1.8,,1,24,43,,,9.6
2003-02-03,02:00,1.4,,1,21,47,,,6.7
2003-02-03,03:00,1.3,,1,17,53,,,3.8
2003-02-03,04:00,1.1,,1,15,57,,,2.9
2003-02-03,05:00,1.0,,1,16,56,,,2.4
2003-02-03,06:00,1.0,,1,19,55,,,1.2
2003-02-03,07:00,1.1,,1,30,44,,,1.8
2003-02-03,08:00,1.2,,1,22,55,,,1.3
2003-02-03,09:00,,,1,18,60,,,1.2
2003-02-03,10:00,,,3,20,57,,,1.1
2003-02-03,11:00,,,4,16,63,,,1.1
2003-02-03,12:00,,,3,14,69,,,1.0
2003-02-03,13:00,,,2,12,75,,,1.0
2003-02-03,14:00,0.7,,2,12,74,,,1.0
2003-02-03,15:00,0.8,,1,14,71,,,1.0
2003-02-03,16:00,0.9,,1,24,63,,,1.4
2003-02-03,17:00,0.9,,1,21,66,,,1.0
2003-02-03,18:00,0.9,,1,25,60,,,1.5
2003-02-03,19:00,1.5,,1,33,53,,,2.3
2003-02-03,20:00,2.0,,1,30,55,,,2.0
