Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,01:00,1.2,0.3,3,18,,,,
2003-02-01,02:00,1.3,0.3,2,16,,,,
2003-02-01,03:00,1.3,0.4,11,19,,,,
2003-02-01,04:00,1.4,0.4,4,18,,,,
2003-02-01,05:00,1.0,0.4,5,17,,,,
2003-02-01,06:00,1.4,0.5,20,24,,,,
2003-02-01,07:00,1.4,0.5,11,22,,,,
2003-02-01,08:00,1.7,0.6,28,29,,,,
2003-02-01,09:00,3.1,1.0,51,44,,,,
2003-02-01,10:00,5.2,1.2,65,50,,,,
2003-02-01,11:00,3.8,1.0,46,37,,,,
2003-02-01,12:00,3.5,0.9,43,29,,,,
2003-02-01,13:00,3.0,0.9,44,31,,,,
2003-02-01,14:00,3.4,1.1,54,34,,,,
2003-02-01,15:00,2.9,1.0,42,36,,,,
2003-02-01,16:00,6.0,1.3,39,40,,,,
2003-02-01,17:00,3.8,1.2,30,44,,,,
2003-02-01,18:00,3.4,0.9,41,53,,,,
2003-02-01,19:00,3.3,1.0,27,48,,,,
2003-02-01,20:00,2.8,0.8,9,33,,,,
2003-02-01,21:00,2.3,0.6,4,26,,,,
2003-02-01,22:00,1.8,0.6,2,21,,,,
2003-02-01,23:00,1.8,0.5,2,20,,,,
2003-02-02,00:00,1.6,0.4,7,21,,,,
2003-02-02,01:00,1.6,0.4,3,19,,,,
2003-02-02,02:00,1.5,0.4,1,18,,,,
2003-02-02,03:00,1.5,0.4,1,20,,,,
2003-02-02,04:00,1.5,0.4,2,19,,,,
2003-02-02,05:00,1.4,0.4,2,17,,,,
2003-02-02,06:00,1.4,0.4,1,16,,,,
2003-02-02,07:00,,0.4,3,16,,,,
2003-02-02,08:00,,0.4,3,17,,,,
2003-02-02,09:00,,0.8,4,20,,,,
2003-02-02,10:00,,0.9,8,21,,,,
2003-02-02,11:00,,0.8,9,18,,,,
2003-02-02,12:00,1.9,0.6,11,17,,,,
2003-02-02,13:00,2.4,0.7,14,19,,,,
2003-02-02,14:00,2.1,0.7,11,17,,,,
2003-02-02,15:00,2.0,0.7,10,19,,,,
2003-02-02,16:00,7.1,1.0,15,27,,,,
2003-02-02,17:00,2.4,0.9,15,26,,,,
2003-02-02,18:00,1.8,0.7,15,26,,,,
2003-02-02,19:00,1.8,0.6,7,20,,,,
2003-02-02,20:00,1.8,0.6,8,22,,,,
2003-02-02,21:00,1.5,0.6,5,22,,,,
2003-02-02,22:00,1.8,0.6,13,25,,,,
2003-02-02,23:00,1.7,0.5,11,23,,,,
2003-02-03,00:00,1.1,0.4,2,13,,,,
2003-02-03,01:00,0.9,0.4,2,12,,,,
2003-02-03,02:00,0.9,0.3,3,13,,,,
2003-02-03,03:00,0.9,0.3,2,13,,,,
2003-02-03,04:00,0.8,0.3,6,16,,,,
2003-02-03,05:00,1.0,0.5,17,23,,,,
2003-02-03,06:00,1.3,0.7,21,25,,,,
2003-02-03,07:00,2.3,0.9,32,36,,,,
2003-02-03,08:00,1.5,0.8,31,35,,,,
2003-02-03,09:00,2.0,0.9,49,44,,,,
2003-02-03,10:00,4.3,1.1,54,45,,,,
2003-02-03,11:00,1.8,0.8,41,40,,,,
2003-02-03,12:00,1.7,0.6,40,37,,,,
2003-02-03,13:00,2.0,0.8,32,35,,,,
2003-02-03,14:00,5.1,0.9,40,41,,,,
2003-02-03,15:00,3.9,1.2,52,49,,,,
2003-02-03,16:00,4.1,1.4,74,59,,,,
2003-02-03,17:00,5.5,1.4,61,56,,,,
2003-02-03,18:00,3.1,1.0,60,57,,,,
2003-02-03,19:00,2.1,0.9,31,44,,,,
2003-02-03,20:00,1.8,0.7,22,36,,,,
2003-02-03,21:00,1.5,0.7,11,30,,,,
2003-02-03,22:00,1.3,0.5,11,29,,,,
2003-02-03,23:00,1.2,0.5,4,19,,,,
2003-02-04,00:00,0.9,0.5,9,19,,,,
2003-02-04,01:00,0.9,0.4,4,21,,,,
2003-02-04,02:00,0.8,0.4,6,18,,,,
2003-02-04,03:00,0.9,0.4,17,28,,,,
2003-02-04,04:00,1.1,0.4,15,29,,,,
2003-02-04,05:00,1.2,0.6,48,51,,,,
2003-02-04,06:00,2.3,1.4,79,58,,,,
2003-02-04,07:00,8.0,2.3,144,70,,,,
2003-02-04,08:00,6.0,2.0,207,87,,,,
2003-02-04,09:00,12.1,2.4,312,105,,,,
2003-02-04,10:00,4.4,1.3,88,58,,,,
2003-02-04,11:00,3.3,0.8,82,54,,,,
2003-02-04,12:00,2.3,0.6,72,46,,,,
2003-02-04,13:00,1.7,0.5,29,26,,,,
2003-02-04,14:00,5.4,0.7,14,21,,,,
2003-02-04,15:00,2.6,0.8,18,26,,,,
2003-02-04,16:00,1.6,0.6,24,29,,,,
2003-02-04,17:00,3.4,1.5,110,73,,,,
2003-02-04,18:00,6.7,1.7,77,70,,,,
2003-02-04,19:00,3.9,1.2,78,56,,,,
2003-02-04,20:00,2.6,0.9,58,61,,,,
2003-02-04,21:00,3.3,1.0,40,57,,,,
2003-02-04,22:00,3.1,0.8,70,57,,,,
2003-02-04,23:00,2.2,0.7,18,45,,,,
2003-02-05,00:00,1.6,0.5,17,41,,,,
2003-02-05,01:00,1.3,0.4,8,33,,,,
2003-02-05,02:00,1.0,0.3,12,30,,,,
2003-02-05,03:00,1.4,0.5,9,36,,,,
2003-02-05,04:00,1.1,0.4,35,42,,,,
2003-02-05,05:00,1.2,0.5,19,31,,,,
2003-02-05,06:00,1.4,0.7,31,33,,,,
2003-02-05,07:00,2.5,1.0,49,43,,,,
2003-02-05,08:00,2.8,1.0,52,48,,,,
2003-02-05,09:00,2.4,0.8,53,45,,,,
2003-02-05,10:00,3.6,0.8,50,42,,,,
2003-02-05,11:00,,1.4,70,43,,,,
2003-02-05,12:00,,1.0,84,45,,,,
2003-02-05,13:00,,1.1,85,49,,,,
2003-02-05,14:00,,1.2,70,44,,,,
2003-02-05,15:00,,1.5,75,51,,,,
2003-02-05,16:00,,1.8,92,54,,,,
2003-02-05,17:00,,1.2,50,49,,,,
2003-02-05,18:00,,1.0,20,46,,,,
2003-02-05,19:00,,0.9,26,59,,,,
2003-02-05,20:00,,0.9,17,54,,,,
2003-02-05,21:00,,0.7,7,49,,,,
2003-02-05,22:00,,0.6,7,36,,,,
2003-02-05,23:00,,0.5,3,23,,,,
2003-02-06,00:00,,0.4,1,18,,,,
2003-02-06,01:00,,0.3,3,19,,,,
2003-02-06,02:00,,0.3,1,17,,,,
2003-02-06,03:00,,0.3,5,20,,,,
2003-02-06,04:00,,0.5,33,41,,,,
2003-02-06,05:00,,0.6,59,50,,,,
2003-02-06,06:00,,0.5,9,30,,,,
2003-02-06,07:00,,1.4,52,43,,,,
2003-02-06,08:00,,1.0,58,43,,,,
2003-02-06,09:00,,0.7,35,38,,,,
2003-02-06,11:00,,0.7,,,,,,
2003-02-06,12:00,,0.7,,,,,,
2003-02-06,13:00,,0.7,25,30,,,,
2003-02-06,14:00,,0.6,20,25,,,,
2003-02-06,15:00,,0.7,14,24,,,,
2003-02-06,16:00,2.7,0.9,51,41,,,,
2003-02-06,17:00,3.4,1.1,66,50,,,,
2003-02-06,18:00,2.8,0.8,20,31,,,,
2003-02-06,19:00,2.3,0.7,14,28,,,,
2003-02-06,20:00,2.2,0.7,9,26,,,,
2003-02-06,21:00,1.7,0.5,6,21,,,,
2003-02-06,22:00,1.5,0.5,3,18,,,,
2003-02-06,23:00,1.5,0.5,6,21,,,,
2003-02-07,00:00,1.6,0.6,2,17,,,,
2003-02-07,01:00,1.3,0.5,2,17,,,,
2003-02-07,02:00,1.1,0.5,7,19,,,,
2003-02-07,03:00,1.0,0.4,3,14,,,,
2003-02-07,04:00,0.9,0.4,27,41,,,,
2003-02-07,05:00,1.6,0.8,64,54,,,,
2003-02-07,06:00,3.0,1.2,50,50,,,,
2003-02-07,07:00,5.2,2.3,148,69,,,,
2003-02-07,08:00,,1.7,107,71,,,,
2003-02-07,09:00,,0.7,34,54,,,,
2003-02-07,10:00,,1.0,58,55,,,,
2003-02-07,11:00,,1.2,93,57,,,,
2003-02-07,12:00,,1.3,102,57,,,,
2003-02-07,13:00,3.1,0.9,73,49,,,,
2003-02-07,14:00,3.4,1.2,69,51,,,,
2003-02-07,15:00,3.3,1.2,71,55,,,,
2003-02-07,16:00,3.2,0.9,47,49,,,,
2003-02-07,17:00,4.3,1.3,62,60,,,,
2003-02-07,18:00,4.5,1.3,62,67,,,,
2003-02-07,19:00,4.6,1.5,100,78,,,,
2003-02-07,20:00,3.7,1.3,86,73,,,,
2003-02-07,21:00,5.2,1.3,78,72,,,,
2003-02-07,22:00,3.1,0.9,36,60,,,,
2003-02-07,23:00,2.9,1.0,42,58,,,,
2003-02-08,00:00,1.9,0.6,21,49,,,,
2003-02-08,01:00,2.2,0.7,36,48,,,,
2003-02-08,02:00,1.9,0.5,13,39,,,,
2003-02-08,03:00,1.6,0.5,12,39,,,,
2003-02-08,04:00,1.6,0.4,2,35,,,,
