Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,43,,
2003-02-01,01:00,1.8,0.5,1,24,,,,13.8
2003-02-01,02:00,1.8,0.5,1,25,,,,9.7
2003-02-01,03:00,1.8,0.4,1,14,,,,7.7
2003-02-01,04:00,1.6,0.4,4,23,,,,5.8
2003-02-01,05:00,2.3,0.6,14,36,,,,4.7
2003-02-01,06:00,1.8,0.7,12,23,,,,6.2
2003-02-01,07:00,2.4,0.5,8,25,,,,6.8
2003-02-01,08:00,2.4,0.7,33,37,,,,5.4
2003-02-01,09:00,3.4,0.8,22,35,,,,5.8
2003-02-01,10:00,2.5,1.2,49,46,,,,7.1
2003-02-01,11:00,4.9,1.5,81,46,,,,5.6
2003-02-01,12:00,5.3,1.6,79,41,,,,4.4
2003-02-01,13:00,6.6,1.3,73,39,,,,5.2
2003-02-01,14:00,4.5,0.9,30,27,,,,6.9
2003-02-01,15:00,2.2,0.7,4,20,,,,12.0
2003-02-01,16:00,3.1,0.6,2,25,,,,10.3
2003-02-01,17:00,2.5,0.8,7,34,,,,8.1
2003-02-01,18:00,5.6,2.0,96,75,,,,3.8
2003-02-01,19:00,8.8,2.2,98,76,,,,3.1
2003-02-01,20:00,,2.1,96,69,,,,6.9
2003-02-01,21:00,,2.1,69,61,,,,4.4
2003-02-01,22:00,,1.9,71,62,,,,5.3
2003-02-01,23:00,,2.1,78,62,,,,3.8
2003-02-02,,,,,,,38,,
2003-02-02,00:00,10.3,2.0,85,62,,,,4.2
2003-02-02,01:00,9.0,1.8,56,59,,,,7.8
2003-02-02,02:00,7.7,1.3,45,57,,,,5.6
2003-02-02,03:00,7.5,1.2,27,48,,,,10.9
2003-02-02,04:00,5.2,0.9,19,43,,,,13.1
2003-02-02,05:00,4.3,0.9,26,45,,,,14.4
2003-02-02,06:00,4.3,0.8,21,39,,,,20.1
2003-02-02,07:00,4.0,1.2,29,43,,,,14.5
2003-02-02,08:00,3.8,0.5,14,41,,,,34.8
2003-02-02,09:00,2.3,0.5,17,36,,,,58.5
2003-02-02,10:00,2.3,0.6,26,32,,,,64.9
2003-02-02,11:00,3.0,0.8,34,27,,,,45.5
2003-02-02,12:00,3.2,0.7,32,28,,,,51.0
2003-02-02,13:00,3.0,0.8,36,21,,,,16.9
2003-02-02,14:00,2.6,0.6,30,22,,,,13.0
2003-02-02,15:00,2.9,0.8,31,24,,,,11.1
2003-02-02,16:00,3.2,0.8,33,25,,,,10.7
2003-02-02,17:00,3.3,0.8,34,28,,,,11.2
2003-02-02,18:00,3.4,0.8,34,29,,,,13.5
2003-02-02,19:00,3.3,0.8,26,36,,,,39.8
2003-02-02,20:00,3.1,0.7,25,41,,,,74.2
2003-02-02,21:00,2.9,0.8,21,47,,,,81.9
2003-02-02,22:00,2.9,0.7,19,48,,,,107.1
2003-02-02,23:00,2.7,0.7,14,49,,,,111.6
2003-02-03,,,,,,,19,,
2003-02-03,00:00,2.6,0.6,12,42,,,,80.6
2003-02-03,01:00,2.0,0.3,6,32,,,,51.6
2003-02-03,02:00,1.8,0.4,3,37,,,,86.1
2003-02-03,03:00,1.7,0.4,4,27,,,,46.8
2003-02-03,04:00,1.7,0.3,4,19,,,,24.1
2003-02-03,05:00,1.6,0.4,10,19,,,,16.1
2003-02-03,06:00,1.8,0.6,31,24,,,,11.7
2003-02-03,07:00,2.7,0.8,37,30,,,,10.5
2003-02-03,08:00,2.8,0.9,57,38,,,,10.2
2003-02-03,09:00,3.2,0.7,56,36,,,,9.4
2003-02-03,10:00,3.3,1.0,78,41,,,,12.2
2003-02-03,11:00,3.8,1.0,78,42,,,,9.8
2003-02-03,12:00,3.4,1.0,84,41,,,,11.0
2003-02-03,13:00,4.1,0.9,85,43,,,,10.1
2003-02-03,14:00,3.8,0.9,79,44,,,,7.9
2003-02-03,15:00,4.1,1.4,78,41,,,,6.3
2003-02-03,16:00,6.0,1.7,90,46,,,,5.3
2003-02-03,17:00,5.9,1.5,66,43,,,,5.0
2003-02-03,18:00,6.1,1.4,82,46,,,,4.4
2003-02-03,19:00,3.8,0.8,58,37,,,,5.1
2003-02-03,20:00,3.4,1.0,55,45,,,,6.2
2003-02-03,21:00,3.4,0.6,26,35,,,,6.9
2003-02-03,22:00,2.0,0.5,21,30,,,,7.9
2003-02-03,23:00,2.4,0.6,15,27,,,,7.2
2003-02-04,00:00,1.5,0.3,10,21,,,,6.1
2003-02-04,01:00,1.3,0.4,6,17,,,,4.9
2003-02-04,02:00,1.1,0.3,4,18,,,,4.5
2003-02-04,03:00,0.8,0.4,2,15,,,,3.0
2003-02-04,04:00,1.6,0.5,6,22,,,,5.3
2003-02-04,05:00,2.2,0.6,10,23,,,,9.8
2003-02-04,06:00,2.5,1.1,35,36,,,,12.2
2003-02-04,07:00,4.6,1.4,73,60,,,,10.6
2003-02-04,08:00,6.6,2.1,133,81,,,,8.1
2003-02-04,09:00,7.1,1.5,106,70,,,,7.4
2003-02-04,10:00,5.0,1.5,95,65,,,,13.1
2003-02-04,11:00,6.1,1.5,109,58,,,,13.2
2003-02-04,12:00,6.0,1.3,108,52,,,,15.1
2003-02-04,13:00,5.2,1.3,89,49,,,,15.8
2003-02-04,14:00,5.9,1.4,120,56,,,,13.5
2003-02-04,15:00,6.4,1.9,113,58,,,,11.3
2003-02-04,16:00,8.4,2.6,105,65,,,,11.7
2003-02-04,17:00,8.2,2.3,105,67,,,,13.2
2003-02-04,18:00,7.7,1.7,102,59,,,,13.6
2003-02-04,19:00,8.8,2.5,122,67,,,,13.6
2003-02-04,20:00,6.7,1.9,87,70,,,,10.4
2003-02-04,21:00,7.3,1.7,61,61,,,,10.5
2003-02-04,22:00,5.0,1.2,34,46,,,,11.4
2003-02-04,23:00,4.8,1.6,41,46,,,,11.8
2003-02-05,,,,,,,44,,
2003-02-05,00:00,5.0,1.2,27,52,,,,9.0
2003-02-05,01:00,3.1,0.6,17,40,,,,9.6
2003-02-05,02:00,2.6,0.7,9,41,,,,9.7
2003-02-05,03:00,3.0,0.5,5,38,,,,10.6
2003-02-05,04:00,2.7,0.4,17,38,,,,11.1
2003-02-05,05:00,2.5,0.5,14,41,,,,11.6
2003-02-05,06:00,2.9,1.0,36,48,,,,11.4
2003-02-05,07:00,5.2,1.4,76,49,,,,15.6
2003-02-05,08:00,6.7,1.4,98,60,,,,16.3
2003-02-05,09:00,6.1,1.3,92,52,,,,18.1
2003-02-05,10:00,6.3,1.3,120,57,,,,22.2
2003-02-05,11:00,6.6,1.5,143,57,,,,18.2
2003-02-05,12:00,6.3,1.3,120,54,,,,16.8
2003-02-05,13:00,6.4,1.4,137,56,,,,15.2
2003-02-05,14:00,6.2,1.3,120,53,,,,12.6
2003-02-05,15:00,,1.8,106,51,,,,8.7
2003-02-05,16:00,,2.8,135,64,,,,8.2
2003-02-05,17:00,,2.2,122,61,,,,7.5
2003-02-05,18:00,,1.7,115,62,,,,6.3
2003-02-05,19:00,7.0,1.7,124,64,,,,6.8
2003-02-05,20:00,5.9,1.1,72,44,,,,4.6
2003-02-05,21:00,4.2,0.8,42,36,,,,3.5
2003-02-05,22:00,2.9,0.5,15,25,,,,5.5
2003-02-05,23:00,2.5,0.9,32,30,,,,8.6
2003-02-06,,,,,,,24,,
2003-02-06,00:00,2.9,0.4,13,18,,,,3.5
2003-02-06,01:00,1.2,0.4,5,16,,,,3.9
2003-02-06,02:00,1.0,0.5,6,15,,,,3.2
2003-02-06,03:00,1.1,0.4,2,15,,,,2.7
2003-02-06,04:00,1.2,0.5,5,20,,,,2.6
2003-02-06,05:00,1.2,0.4,4,19,,,,3.0
2003-02-06,06:00,1.2,0.7,22,24,,,,3.5
2003-02-06,07:00,2.6,1.2,53,35,,,,3.1
2003-02-06,08:00,3.5,1.0,66,38,,,,3.4
2003-02-06,09:00,2.5,0.8,64,35,,,,3.9
2003-02-06,10:00,3.2,1.0,74,41,,,,5.2
2003-02-06,11:00,3.3,1.0,78,37,,,,5.1
2003-02-06,12:00,2.9,1.0,83,38,,,,4.8
2003-02-06,13:00,3.4,0.9,65,34,,,,4.4
2003-02-06,14:00,3.4,1.2,75,36,,,,2.4
2003-02-06,15:00,3.9,1.3,69,34,,,,2.4
2003-02-06,16:00,5.1,1.8,84,42,,,,2.7
2003-02-06,17:00,5.3,1.4,54,37,,,,2.7
2003-02-06,18:00,4.8,1.0,53,33,,,,4.9
2003-02-06,19:00,3.4,1.3,62,32,,,,2.9
2003-02-06,20:00,4.1,1.1,49,33,,,,3.5
2003-02-06,21:00,3.8,0.9,32,26,,,,4.1
2003-02-06,22:00,2.7,0.7,16,20,,,,4.9
2003-02-06,23:00,3.5,1.0,23,23,,,,3.9
2003-02-07,,,,,,,31,,
2003-02-07,00:00,3.2,0.6,15,18,,,,3.3
2003-02-07,01:00,2.1,0.4,11,15,,,,3.4
2003-02-07,02:00,1.6,0.3,5,15,,,,3.2
2003-02-07,03:00,1.3,0.3,4,11,,,,3.0
2003-02-07,04:00,1.1,0.3,6,10,,,,2.8
2003-02-07,05:00,1.1,0.3,8,11,,,,2.4
2003-02-07,06:00,1.2,0.5,24,17,,,,2.2
2003-02-07,07:00,2.7,0.9,56,31,,,,2.6
2003-02-07,08:00,3.8,1.0,83,41,,,,3.2
2003-02-07,09:00,3.7,0.8,84,41,,,,6.8
2003-02-07,10:00,3.3,0.8,72,36,,,,10.9
2003-02-07,11:00,3.9,1.0,97,41,,,,9.7
2003-02-07,12:00,4.3,1.2,122,48,,,,8.0
2003-02-07,13:00,4.8,1.3,102,45,,,,5.3
2003-02-07,14:00,5.9,1.5,98,43,,,,4.8
2003-02-07,15:00,6.0,1.9,103,46,,,,4.4
2003-02-07,16:00,6.9,2.0,93,50,,,,5.1
2003-02-07,17:00,7.3,2.3,122,63,,,,5.4
2003-02-07,18:00,12.9,2.9,178,95,,,,6.0
2003-02-07,19:00,12.8,2.4,177,91,,,,5.6
2003-02-07,20:00,9.9,2.1,112,74,,,,4.2
2003-02-07,21:00,8.5,2.1,92,68,,,,3.4
2003-02-07,22:00,9.8,2.0,67,62,,,,3.2
2003-02-07,23:00,8.6,1.9,98,69,,,,4.1
2003-02-08,,,,,,,46,,
2003-02-08,00:00,7.0,1.2,41,62,,,,4.8
2003-02-08,01:00,4.8,1.0,29,63,,,,5.3
2003-02-08,02:00,5.7,1.1,34,62,,,,6.2
2003-02-08,03:00,4.4,1.0,12,45,,,,8.9
2003-02-08,04:00,4.1,0.8,20,51,,,,9.1
2003-02-08,05:00,4.2,0.9,26,56,,,,10.6
2003-02-08,06:00,3.7,1.0,26,57,,,,11.8
2003-02-08,07:00,5.7,1.2,39,54,,,,14.3
2003-02-08,08:00,3.9,1.3,60,55,,,,16.7
2003-02-08,09:00,5.0,1.6,68,51,,,,16.6
2003-02-08,10:00,6.2,1.1,30,43,,,,21.8
2003-02-08,11:00,4.6,1.3,33,36,,,,20.5
2003-02-08,12:00,4.1,0.5,2,13,,,,7.6
2003-02-08,13:00,1.6,0.4,5,12,,,,3.0
2003-02-08,14:00,1.5,0.4,1,10,,,,3.5
2003-02-08,15:00,1.1,0.3,1,10,,,,3.4
2003-02-08,16:00,1.4,0.4,1,13,,,,4.5
2003-02-08,17:00,1.6,0.6,1,22,,,,7.3
2003-02-08,18:00,2.9,0.6,1,29,,,,8.5
2003-02-08,19:00,2.8,0.7,1,33,,,,8.2
2003-02-08,20:00,3.4,0.7,1,28,,,,10.9
2003-02-08,21:00,5.3,1.2,42,43,,,,9.5
2003-02-08,22:00,3.6,1.1,13,36,,,,9.8
2003-02-08,23:00,6.8,1.3,24,47,,,,9.3
2003-02-09,,,,,,,48,,
2003-02-09,00:00,3.5,0.7,1,25,,,,9.5
2003-02-09,01:00,3.0,0.6,1,15,,,,9.1
2003-02-09,02:00,2.7,0.6,1,15,,,,8.6
2003-02-09,03:00,2.6,0.5,1,12,,,,9.9
2003-02-09,04:00,2.6,0.7,1,18,,,,10.2
2003-02-09,05:00,3.3,1.0,14,33,,,,5.9
2003-02-09,06:00,4.4,1.2,27,36,,,,2.7
2003-02-09,07:00,5.2,0.9,28,54,,,,5.3
2003-02-09,08:00,5.0,1.1,34,48,,,,5.6
2003-02-09,09:00,5.5,1.2,38,51,,,,10.8
2003-02-09,10:00,,1.4,38,50,,,,16.4
2003-02-09,11:00,,1.2,10,38,,,,24.8
2003-02-09,12:00,,0.8,2,19,,,,18.8
2003-02-09,13:00,,0.6,1,14,,,,15.0
2003-02-09,14:00,3.3,0.6,1,12,,,,12.9
2003-02-09,15:00,3.2,0.6,1,14,,,,12.6
2003-02-09,16:00,3.1,0.5,1,14,,,,12.1
2003-02-09,17:00,3.0,0.6,1,18,,,,9.2
2003-02-09,18:00,3.2,0.6,1,17,,,,11.2
2003-02-09,19:00,3.4,0.7,1,19,,,,14.8
2003-02-09,20:00,3.8,0.7,1,20,,,,14.5
2003-02-09,21:00,3.6,0.7,2,22,,,,14.8
2003-02-09,22:00,3.1,0.8,1,18,,,,12.4
2003-02-09,23:00,2.9,0.7,1,18,,,,10.5
2003-02-10,,,,,,,46,,
2003-02-10,00:00,3.2,0.9,1,22,,,,11.0
2003-02-10,01:00,3.7,0.5,3,16,,,,10.0
2003-02-10,02:00,2.7,0.6,3,26,,,,9.5
2003-02-10,03:00,2.6,0.6,1,18,,,,10.2
2003-02-10,04:00,3.0,0.6,13,37,,,,9.9
2003-02-10,05:00,3.7,0.8,17,30,,,,11.1
2003-02-10,06:00,4.6,0.8,9,37,,,,11.5
2003-02-10,07:00,5.5,1.7,66,55,,,,13.1
2003-02-10,08:00,8.8,1.8,129,75,,,,27.1
2003-02-10,09:00,7.6,1.6,128,79,,,,43.8
2003-02-10,10:00,5.5,0.9,33,40,,,,29.9
2003-02-10,11:00,3.7,0.7,22,29,,,,22.3
2003-02-10,12:00,4.4,0.8,15,23,,,,15.6
2003-02-10,13:00,3.7,0.6,7,19,,,,12.8
2003-02-10,14:00,3.6,0.6,2,20,,,,9.9
2003-02-10,15:00,3.7,0.6,2,18,,,,10.7
2003-02-10,16:00,3.2,0.6,1,22,,,,7.3
2003-02-10,17:00,3.3,0.6,1,21,,,,8.8
2003-02-10,18:00,3.2,0.6,1,23,,,,8.6
2003-02-10,19:00,3.6,0.6,1,23,,,,8.3
2003-02-10,20:00,3.4,0.6,1,19,,,,6.7
2003-02-10,21:00,2.6,0.6,1,17,,,,5.9
2003-02-10,22:00,2.5,0.5,1,17,,,,6.9
2003-02-10,23:00,2.5,0.5,1,17,,,,8.1
2003-02-11,,,,,,,42,,
2003-02-11,00:00,2.4,0.5,1,16,,,,8.4
2003-02-11,01:00,2.5,0.6,1,15,,,,10.3
2003-02-11,02:00,2.8,0.6,1,16,,,,12.1
2003-02-11,03:00,2.3,0.4,1,11,,,,9.8
2003-02-11,04:00,2.2,0.5,1,12,,,,7.9
2003-02-11,05:00,2.1,0.5,1,16,,,,9.5
2003-02-11,06:00,2.3,0.5,1,19,,,,9.9
2003-02-11,07:00,2.7,0.6,1,20,,,,10.3
2003-02-11,08:00,2.0,0.5,1,22,,,,12.2
2003-02-11,09:00,2.0,0.5,1,21,,,,13.3
2003-02-11,10:00,2.2,0.5,1,18,,,,9.4
2003-02-11,11:00,2.2,0.5,2,17,,,,9.8
2003-02-11,12:00,2.7,0.9,69,38,,,,12.4
2003-02-11,13:00,5.2,1.1,69,45,,,,30.7
2003-02-11,14:00,4.3,1.0,65,47,,,,42.6
2003-02-11,15:00,4.4,0.7,19,29,,,,28.2
2003-02-11,16:00,2.0,0.5,1,18,,,,13.5
2003-02-11,17:00,2.0,0.5,1,20,,,,12.2
2003-02-11,18:00,2.3,0.5,1,23,,,,14.7
2003-02-11,19:00,3.1,0.7,1,30,,,,17.2
2003-02-11,20:00,3.1,0.7,1,24,,,,13.2
2003-02-11,21:00,3.0,0.6,1,21,,,,11.9
2003-02-11,22:00,2.0,0.7,1,22,,,,14.1
2003-02-11,23:00,2.8,0.7,1,21,,,,20.6
2003-02-12,,,,,,,58,,
2003-02-12,00:00,2.2,0.6,1,19,,,,21.8
2003-02-12,01:00,2.5,0.6,1,20,,,,19.3
2003-02-12,02:00,2.8,0.7,3,24,,,,20.8
2003-02-12,03:00,3.2,0.7,10,28,,,,17.0
2003-02-12,04:00,3.3,0.7,27,37,,,,6.5
2003-02-12,05:00,3.5,0.8,24,35,,,,4.6
2003-02-12,06:00,4.1,1.0,56,49,,,,4.6
2003-02-12,07:00,5.7,0.6,1,39,,,,12.5
2003-02-12,08:00,3.9,0.7,5,40,,,,17.2
2003-02-12,09:00,4.6,0.7,10,38,,,,25.4
2003-02-12,10:00,4.7,0.7,8,30,,,,30.4
2003-02-12,11:00,5.2,0.6,5,21,,,,28.5
2003-02-12,12:00,3.6,0.5,4,17,,,,22.8
2003-02-12,13:00,2.3,0.4,2,13,,,,10.4
2003-02-12,14:00,1.8,0.4,1,12,,,,7.9
2003-02-12,15:00,1.9,0.4,2,17,,,,9.4
2003-02-12,16:00,2.0,0.4,2,23,,,,17.7
2003-02-12,17:00,2.1,0.4,1,25,,,,21.9
2003-02-12,18:00,2.3,0.5,1,29,,,,25.8
2003-02-12,19:00,2.3,0.5,1,31,,,,27.6
2003-02-12,20:00,2.3,0.5,1,34,,,,30.4
2003-02-12,21:00,2.7,0.5,1,29,,,,24.3
2003-02-12,22:00,2.6,0.5,1,24,,,,19.1
2003-02-12,23:00,4.2,2.5,37,47,,,,17.0
2003-02-13,,,,,,,66,,
2003-02-13,00:00,6.6,0.6,1,23,,,,15.8
2003-02-13,01:00,3.6,0.8,1,21,,,,17.6
2003-02-13,02:00,3.5,0.7,1,26,,,,15.2
2003-02-13,03:00,3.3,0.8,1,27,,,,18.9
2003-02-13,04:00,3.3,0.6,1,26,,,,16.4
2003-02-13,05:00,,0.6,1,28,,,,15.9
2003-02-13,06:00,,0.9,17,37,,,,17.0
2003-02-13,07:00,,4.4,152,83,,,,10.2
2003-02-13,08:00,,1.0,12,42,,,,19.0
2003-02-13,09:00,4.7,1.1,27,47,,,,28.0
2003-02-13,10:00,5.1,0.8,7,32,,,,33.7
2003-02-13,11:00,3.8,0.7,6,27,,,,44.5
2003-02-13,12:00,3.6,0.6,6,25,,,,43.9
2003-02-13,13:00,2.7,0.6,5,23,,,,39.1
2003-02-13,14:00,2.7,0.5,4,23,,,,39.4
2003-02-13,15:00,3.0,0.6,4,28,,,,37.1
2003-02-13,16:00,3.0,0.5,4,34,,,,47.5
2003-02-13,17:00,2.8,0.6,2,39,,,,51.9
2003-02-13,18:00,2.6,0.6,1,33,,,,42.9
2003-02-13,19:00,2.4,0.6,1,39,,,,44.4
2003-02-13,20:00,3.3,1.0,19,48,,,,37.7
2003-02-13,21:00,3.1,0.6,1,33,,,,37.8
2003-02-13,22:00,2.5,0.6,1,29,,,,37.6
2003-02-13,23:00,2.7,0.8,1,31,,,,44.8
2003-02-14,,,,,,,106,,
2003-02-14,00:00,3.2,0.7,6,35,,,,36.6
2003-02-14,01:00,4.6,1.1,35,57,,,,24.3
2003-02-14,02:00,4.9,1.0,18,52,,,,15.0
2003-02-14,03:00,4.2,1.0,18,49,,,,18.8
2003-02-14,04:00,6.1,1.2,18,53,,,,23.2
2003-02-14,05:00,6.6,1.2,22,56,,,,24.9
2003-02-14,06:00,7.5,1.6,86,69,,,,17.5
2003-02-14,07:00,9.3,2.6,107,74,,,,18.9
2003-02-14,08:00,11.0,2.5,164,83,,,,18.2
2003-02-14,09:00,11.2,1.9,121,76,,,,31.4
2003-02-14,10:00,9.4,2.2,131,85,,,,38.5
2003-02-14,11:00,11.2,2.1,111,88,,,,42.7
2003-02-14,12:00,10.9,1.6,33,71,,,,41.5
2003-02-14,13:00,7.2,1.3,22,53,,,,26.0
2003-02-14,14:00,4.0,0.9,30,49,,,,23.4
2003-02-14,15:00,5.5,1.9,79,60,,,,22.8
2003-02-14,16:00,8.3,2.2,110,64,,,,22.2
2003-02-14,17:00,8.7,2.2,127,74,,,,21.9
2003-02-14,18:00,10.5,2.6,183,91,,,,16.5
2003-02-14,19:00,12.5,3.2,175,92,,,,14.0
2003-02-14,20:00,14.3,2.4,110,80,,,,10.8
2003-02-14,21:00,9.5,2.1,83,75,,,,10.0
2003-02-14,22:00,9.1,2.2,96,70,,,,9.7
2003-02-14,23:00,12.1,3.5,100,63,,,,11.2
2003-02-15,,,,,,,28,,
2003-02-15,00:00,8.9,1.0,28,51,,,,16.2
2003-02-15,01:00,4.0,0.8,31,45,,,,15.3
2003-02-15,02:00,4.2,0.7,17,38,,,,13.5
2003-02-15,03:00,2.6,0.5,1,21,,,,7.0
2003-02-15,04:00,2.2,0.5,5,25,,,,5.8
2003-02-15,05:00,2.4,0.6,8,23,,,,5.6
2003-02-15,06:00,2.2,0.6,15,23,,,,4.8
2003-02-15,07:00,2.5,0.6,28,23,,,,3.7
2003-02-15,08:00,2.4,0.7,23,24,,,,2.6
2003-02-15,09:00,2.6,0.7,26,25,,,,3.0
