Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-02-01,,,,,,,22,18.44,
2003-02-01,01:00,2.1,0.6,17,32,31,,,
2003-02-01,02:00,1.6,0.4,6,23,41,,,
2003-02-01,03:00,1.3,0.4,16,33,38,,,
2003-02-01,04:00,1.1,0.4,10,28,42,,,
2003-02-01,05:00,1.0,0.4,12,33,37,,,
2003-02-01,06:00,1.1,0.4,20,39,35,,,
2003-02-01,07:00,1.3,0.4,35,49,26,,,
2003-02-01,08:00,1.2,0.4,13,42,32,,,
2003-02-01,09:00,1.4,0.4,19,41,32,,,
2003-02-01,10:00,1.4,0.4,25,45,30,,,
2003-02-01,11:00,1.6,0.5,18,38,35,,,
2003-02-01,12:00,1.9,0.6,30,45,32,,,
2003-02-01,13:00,2.7,0.7,42,50,30,,,
2003-02-01,14:00,2.9,0.9,43,51,32,,,
2003-02-01,15:00,3.5,0.9,,,,,,
2003-02-01,16:00,2.5,0.7,20,38,45,,,
2003-02-01,17:00,3.0,1.0,136,87,33,,,
2003-02-01,18:00,2.7,1.1,31,51,31,,,
2003-02-01,19:00,3.6,1.0,118,72,22,,,
2003-02-01,20:00,2.9,0.9,28,51,22,,,
2003-02-01,21:00,3.3,0.9,20,48,20,,,
2003-02-01,22:00,3.2,0.9,21,47,17,,,
2003-02-01,23:00,3.2,0.8,11,38,23,,,
2003-02-02,,,,,,,40,,
2003-02-02,00:00,2.8,0.8,13,38,24,,,
2003-02-02,01:00,3.0,0.7,16,33,28,,,
2003-02-02,02:00,3.0,0.8,8,31,29,,,
2003-02-02,03:00,3.0,0.7,8,32,27,,,
2003-02-02,04:00,3.0,0.7,7,35,23,,,
2003-02-02,05:00,3.0,1.6,53,52,15,,,
2003-02-02,06:00,5.7,1.4,146,90,3,,,
2003-02-02,07:00,3.4,0.6,7,37,19,,,
2003-02-02,08:00,2.0,0.4,4,30,27,,,
2003-02-02,09:00,1.8,0.5,24,37,26,,,
2003-02-02,10:00,2.0,0.6,23,33,28,,,
2003-02-02,11:00,2.9,0.7,65,46,25,,,
2003-02-02,12:00,3.1,0.9,29,37,24,,,
2003-02-02,13:00,3.6,0.8,45,51,22,,,
2003-02-02,14:00,3.3,0.9,,,,,,
2003-02-02,15:00,4.0,,76,54,21,,,
2003-02-02,16:00,3.7,0.9,37,42,22,,,
2003-02-02,17:00,3.6,0.9,32,46,19,,,
2003-02-02,18:00,3.8,0.9,42,56,15,,,
2003-02-02,19:00,3.6,0.9,87,73,15,,,
2003-02-02,20:00,3.3,0.8,20,47,16,,,
2003-02-02,21:00,3.3,0.8,16,48,15,,,
2003-02-02,22:00,2.7,0.7,38,49,19,,,
2003-02-02,23:00,2.7,0.6,23,40,24,,,
2003-02-03,,,,,,,17,10.11,
