Datum Zeit,Zinnwald O3
,µg/m³
01-11-13 00:00,26
31-10-13 23:00,30
31-10-13 22:00,23
31-10-13 21:00,38
31-10-13 20:00,40
31-10-13 19:00,32
31-10-13 18:00,36
31-10-13 17:00,37
31-10-13 16:00,40
31-10-13 15:00,51
31-10-13 14:00,62
31-10-13 13:00,67
31-10-13 12:00,65
31-10-13 11:00,61
31-10-13 10:00,55
31-10-13 09:00,43
31-10-13 08:00,29
31-10-13 07:00,31
31-10-13 06:00,45
31-10-13 05:00,46
31-10-13 04:00,71
31-10-13 03:00,71
31-10-13 02:00,67
31-10-13 01:00,63
31-10-13 00:00,62
30-10-13 23:00,63
30-10-13 22:00,64
30-10-13 21:00,64
30-10-13 20:00,63
30-10-13 19:00,63
30-10-13 18:00,61
30-10-13 17:00,65
30-10-13 16:00,70
30-10-13 15:00,75
30-10-13 14:00,78
30-10-13 13:00,74
30-10-13 12:00,71
30-10-13 11:00,72
30-10-13 10:00,66
30-10-13 09:00,64
30-10-13 08:00,65
30-10-13 07:00,65
30-10-13 06:00,68
30-10-13 05:00,70
30-10-13 04:00,70
30-10-13 03:00,72
30-10-13 02:00,72
30-10-13 01:00,72
30-10-13 00:00,70
29-10-13 23:00,70
29-10-13 22:00,70
29-10-13 21:00,69
29-10-13 20:00,70
29-10-13 19:00,74
29-10-13 18:00,74
29-10-13 17:00,77
29-10-13 16:00,80
29-10-13 15:00,78
29-10-13 14:00,78
29-10-13 13:00,79
29-10-13 12:00,77
29-10-13 11:00,75
29-10-13 10:00,74
29-10-13 09:00,55
29-10-13 08:00,63
29-10-13 07:00,69
29-10-13 06:00,68
29-10-13 05:00,69
29-10-13 04:00,70
29-10-13 03:00,71
29-10-13 02:00,71
29-10-13 01:00,72
29-10-13 00:00,76
28-10-13 23:00,76
28-10-13 22:00,77
28-10-13 21:00,77
28-10-13 20:00,77
28-10-13 19:00,75
28-10-13 18:00,74
28-10-13 17:00,75
28-10-13 16:00,76
28-10-13 15:00,70
28-10-13 14:00,61
28-10-13 13:00,62
