Datum Zeit,Zinnwald NO2
,µg/m³
01-11-13 00:00,38
31-10-13 23:00,35
31-10-13 22:00,44
31-10-13 21:00,27
31-10-13 20:00,27
31-10-13 19:00,33
31-10-13 18:00,29
31-10-13 17:00,32
31-10-13 16:00,36
31-10-13 15:00,26
31-10-13 14:00,17
31-10-13 13:00,12
31-10-13 12:00,12
31-10-13 11:00,15
31-10-13 10:00,19
31-10-13 09:00,28
31-10-13 08:00,39
31-10-13 07:00,35
31-10-13 06:00,25
31-10-13 05:00,26
31-10-13 04:00,3
31-10-13 03:00,3
31-10-13 02:00,4
31-10-13 01:00,4
31-10-13 00:00,5
30-10-13 23:00,5
30-10-13 22:00,6
30-10-13 21:00,6
30-10-13 20:00,6
30-10-13 19:00,6
30-10-13 18:00,6
30-10-13 17:00,6
30-10-13 16:00,5
30-10-13 15:00,4
30-10-13 14:00,3
30-10-13 13:00,3
30-10-13 12:00,4
30-10-13 11:00,4
30-10-13 10:00,4
30-10-13 09:00,3
30-10-13 08:00,4
30-10-13 07:00,3
30-10-13 06:00,3
30-10-13 05:00,3
30-10-13 04:00,3
30-10-13 03:00,3
30-10-13 02:00,3
30-10-13 01:00,3
30-10-13 00:00,3
29-10-13 23:00,3
29-10-13 22:00,3
29-10-13 21:00,4
29-10-13 20:00,4
29-10-13 19:00,4
29-10-13 18:00,4
29-10-13 17:00,4
29-10-13 16:00,3
29-10-13 15:00,3
29-10-13 14:00,2
29-10-13 13:00,2
29-10-13 12:00,2
29-10-13 11:00,2
29-10-13 10:00,2
29-10-13 09:00,7
29-10-13 08:00,2
29-10-13 07:00,2
29-10-13 06:00,2
29-10-13 05:00,2
29-10-13 04:00,2
29-10-13 03:00,2
29-10-13 02:00,2
29-10-13 01:00,2
29-10-13 00:00,2
28-10-13 23:00,2
28-10-13 22:00,2
28-10-13 21:00,2
28-10-13 20:00,2
28-10-13 19:00,4
28-10-13 18:00,4
28-10-13 17:00,3
28-10-13 16:00,4
28-10-13 15:00,8
28-10-13 14:00,11
28-10-13 13:00,7
28-10-13 12:00,5
28-10-13 11:00,5
28-10-13 10:00,4
28-10-13 09:00,5
28-10-13 08:00,8
28-10-13 07:00,8
28-10-13 06:00,8
28-10-13 05:00,7
28-10-13 04:00,3
28-10-13 03:00,3
28-10-13 02:00,2
28-10-13 01:00,1
28-10-13 00:00,2
27-10-13 23:00,2
27-10-13 22:00,2
27-10-13 21:00,2
27-10-13 20:00,1
27-10-13 19:00,2
27-10-13 18:00,3
27-10-13 17:00,3
27-10-13 16:00,2
27-10-13 15:00,3
27-10-13 14:00,3
27-10-13 13:00,2
27-10-13 12:00,3
27-10-13 11:00,8
27-10-13 10:00,5
27-10-13 09:00,2
27-10-13 08:00,8
27-10-13 07:00,21
27-10-13 06:00,22
27-10-13 05:00,29
27-10-13 04:00,29
27-10-13 03:00,41
27-10-13 02:00,42
27-10-13 01:00,27
27-10-13 00:00,4
26-10-13 23:00,7
26-10-13 22:00,6
26-10-13 21:00,7
26-10-13 20:00,10
26-10-13 19:00,8
26-10-13 18:00,13
26-10-13 17:00,22
26-10-13 16:00,15
26-10-13 15:00,19
26-10-13 14:00,6
26-10-13 13:00,1
