Datum Zeit,Niesky O3
,µg/m³
01-11-13 00:00,35
31-10-13 23:00,36
31-10-13 22:00,47
31-10-13 21:00,44
31-10-13 20:00,31
31-10-13 19:00,39
31-10-13 18:00,43
31-10-13 17:00,58
31-10-13 16:00,73
31-10-13 15:00,76
31-10-13 14:00,72
31-10-13 13:00,66
31-10-13 12:00,56
31-10-13 11:00,51
31-10-13 10:00,48
31-10-13 09:00,47
31-10-13 08:00,38
31-10-13 07:00,39
31-10-13 06:00,40
31-10-13 05:00,39
31-10-13 04:00,38
31-10-13 03:00,37
31-10-13 02:00,34
31-10-13 01:00,36
31-10-13 00:00,42
30-10-13 23:00,42
30-10-13 22:00,38
30-10-13 21:00,39
30-10-13 20:00,39
30-10-13 19:00,41
30-10-13 18:00,45
30-10-13 17:00,57
30-10-13 16:00,64
30-10-13 15:00,63
30-10-13 14:00,57
30-10-13 13:00,56
30-10-13 12:00,55
30-10-13 11:00,52
30-10-13 10:00,54
30-10-13 09:00,54
30-10-13 08:00,58
30-10-13 07:00,59
30-10-13 06:00,59
30-10-13 05:00,48
30-10-13 04:00,50
30-10-13 03:00,52
30-10-13 02:00,61
30-10-13 01:00,66
30-10-13 00:00,66
29-10-13 23:00,60
29-10-13 22:00,58
29-10-13 21:00,62
29-10-13 20:00,63
29-10-13 19:00,62
29-10-13 18:00,63
29-10-13 17:00,68
29-10-13 16:00,72
29-10-13 15:00,73
29-10-13 14:00,70
29-10-13 13:00,73
29-10-13 12:00,64
29-10-13 11:00,52
29-10-13 10:00,65
29-10-13 09:00,63
29-10-13 08:00,58
29-10-13 07:00,64
29-10-13 06:00,63
29-10-13 05:00,64
29-10-13 04:00,64
29-10-13 03:00,65
29-10-13 02:00,66
29-10-13 01:00,73
29-10-13 00:00,70
28-10-13 23:00,72
28-10-13 22:00,75
28-10-13 21:00,72
28-10-13 20:00,72
28-10-13 19:00,72
28-10-13 18:00,71
28-10-13 17:00,65
28-10-13 16:00,65
28-10-13 15:00,65
28-10-13 14:00,65
28-10-13 13:00,63
28-10-13 12:00,64
28-10-13 11:00,62
28-10-13 10:00,60
28-10-13 09:00,60
28-10-13 08:00,59
28-10-13 07:00,59
28-10-13 06:00,57
28-10-13 05:00,57
28-10-13 04:00,58
28-10-13 03:00,62
28-10-13 02:00,69
28-10-13 01:00,67
28-10-13 00:00,64
27-10-13 23:00,67
27-10-13 22:00,72
27-10-13 21:00,75
27-10-13 20:00,80
27-10-13 19:00,67
27-10-13 18:00,68
27-10-13 17:00,74
27-10-13 16:00,81
