Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-13 00:00,10
31-10-13 23:00,25
31-10-13 22:00,30
31-10-13 21:00,86
31-10-13 20:00,91
31-10-13 19:00,87
31-10-13 18:00,68
31-10-13 17:00,54
31-10-13 16:00,19
31-10-13 15:00,9
31-10-13 14:00,11
31-10-13 13:00,10
31-10-13 12:00,9
31-10-13 11:00,17
31-10-13 10:00,10
31-10-13 09:00,11
31-10-13 08:00,9
31-10-13 07:00,8
31-10-13 06:00,5
31-10-13 05:00,6
31-10-13 04:00,7
31-10-13 03:00,13
31-10-13 02:00,14
31-10-13 01:00,18
31-10-13 00:00,19
30-10-13 23:00,29
30-10-13 22:00,31
30-10-13 21:00,70
30-10-13 20:00,67
30-10-13 19:00,128
30-10-13 18:00,179
30-10-13 17:00,153
30-10-13 16:00,16
30-10-13 15:00,16
30-10-13 14:00,14
30-10-13 13:00,14
30-10-13 12:00,13
30-10-13 11:00,9
30-10-13 10:00,18
30-10-13 09:00,54
30-10-13 08:00,94
30-10-13 07:00,136
30-10-13 06:00,158
30-10-13 05:00,30
30-10-13 04:00,9
30-10-13 03:00,1
30-10-13 02:00,3
30-10-13 01:00,2
30-10-13 00:00,1
29-10-13 23:00,7
29-10-13 22:00,11
29-10-13 21:00,9
29-10-13 20:00,42
29-10-13 19:00,155
29-10-13 18:00,140
29-10-13 17:00,32
29-10-13 16:00,18
29-10-13 15:00,11
29-10-13 14:00,7
29-10-13 13:00,14
29-10-13 12:00,12
29-10-13 11:00,11
29-10-13 10:00,23
29-10-13 09:00,38
29-10-13 08:00,50
29-10-13 07:00,61
29-10-13 06:00,60
29-10-13 05:00,4
29-10-13 04:00,6
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,4
28-10-13 19:00,8
28-10-13 18:00,16
28-10-13 17:00,16
28-10-13 16:00,8
28-10-13 15:00,12
28-10-13 14:00,12
28-10-13 13:00,10
28-10-13 12:00,14
28-10-13 11:00,26
28-10-13 10:00,29
28-10-13 09:00,27
28-10-13 08:00,24
28-10-13 07:00,18
28-10-13 06:00,15
28-10-13 05:00,7
28-10-13 04:00,7
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,2
27-10-13 22:00,1
27-10-13 21:00,3
27-10-13 20:00,2
27-10-13 19:00,1
27-10-13 18:00,2
27-10-13 17:00,5
27-10-13 16:00,2
27-10-13 15:00,4
27-10-13 14:00,2
27-10-13 13:00,2
