Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-13 00:00,25
31-10-13 23:00,32
31-10-13 22:00,38
31-10-13 21:00,39
31-10-13 20:00,43
31-10-13 19:00,45
31-10-13 18:00,46
31-10-13 17:00,31
31-10-13 16:00,23
31-10-13 15:00,18
31-10-13 14:00,14
31-10-13 13:00,12
31-10-13 12:00,9
31-10-13 11:00,12
31-10-13 10:00,27
31-10-13 09:00,24
31-10-13 08:00,21
31-10-13 07:00,16
31-10-13 06:00,12
31-10-13 05:00,12
31-10-13 04:00,8
31-10-13 03:00,10
31-10-13 02:00,13
31-10-13 01:00,17
31-10-13 00:00,25
30-10-13 23:00,31
30-10-13 22:00,35
30-10-13 21:00,41
30-10-13 20:00,45
30-10-13 19:00,58
30-10-13 18:00,57
30-10-13 17:00,31
30-10-13 16:00,15
30-10-13 15:00,13
30-10-13 14:00,11
30-10-13 13:00,13
30-10-13 12:00,15
30-10-13 11:00,16
30-10-13 10:00,16
30-10-13 09:00,21
30-10-13 08:00,43
30-10-13 07:00,52
30-10-13 06:00,41
30-10-13 05:00,25
30-10-13 04:00,12
30-10-13 03:00,10
30-10-13 02:00,17
30-10-13 01:00,21
30-10-13 00:00,26
29-10-13 23:00,37
29-10-13 22:00,36
29-10-13 21:00,50
29-10-13 20:00,58
29-10-13 19:00,65
29-10-13 18:00,57
29-10-13 17:00,25
29-10-13 16:00,11
29-10-13 15:00,9
29-10-13 14:00,9
29-10-13 13:00,9
29-10-13 12:00,8
29-10-13 11:00,10
29-10-13 10:00,10
29-10-13 09:00,12
29-10-13 08:00,14
29-10-13 07:00,18
29-10-13 06:00,7
29-10-13 05:00,4
29-10-13 04:00,3
29-10-13 03:00,3
29-10-13 02:00,3
29-10-13 01:00,3
29-10-13 00:00,3
28-10-13 23:00,4
28-10-13 22:00,4
28-10-13 21:00,4
28-10-13 20:00,6
28-10-13 19:00,7
28-10-13 18:00,11
28-10-13 17:00,12
28-10-13 16:00,9
28-10-13 15:00,8
28-10-13 14:00,11
28-10-13 13:00,13
28-10-13 12:00,11
28-10-13 11:00,16
28-10-13 10:00,16
28-10-13 09:00,15
28-10-13 08:00,19
28-10-13 07:00,16
28-10-13 06:00,6
28-10-13 05:00,3
28-10-13 04:00,2
28-10-13 03:00,2
28-10-13 02:00,2
28-10-13 01:00,2
28-10-13 00:00,3
27-10-13 23:00,3
27-10-13 22:00,3
27-10-13 21:00,4
27-10-13 20:00,4
27-10-13 19:00,5
27-10-13 18:00,7
27-10-13 17:00,10
27-10-13 16:00,10
27-10-13 15:00,6
27-10-13 14:00,5
27-10-13 13:00,6
27-10-13 12:00,4
27-10-13 11:00,6
27-10-13 10:00,5
27-10-13 09:00,6
27-10-13 08:00,5
27-10-13 07:00,6
27-10-13 06:00,12
27-10-13 05:00,18
27-10-13 04:00,11
27-10-13 03:00,13
27-10-13 02:00,12
27-10-13 01:00,18
27-10-13 00:00,12
26-10-13 23:00,14
26-10-13 22:00,16
26-10-13 21:00,21
